"Castro","Castro_campaign","966014465778114566","2018-02-20 18:19:30","RT @MayorAdler: Tonight, all we need is you for the State of the City Address. #SOCA2018. 

Get free tickets to attend tonight here: https:…","","44","0"
"Castro","Castro_campaign","966003096232001536","2018-02-20 17:34:20","RT @ThePlumLineGS: In light of the Mueller indictment, it's time to revisit that episode where leading Republicans refused to show a public…","","2520","0"
"Castro","Castro_campaign","965822983775424513","2018-02-20 05:38:38","RT @MichelleObama: Congrats to the entire #blackpanther team! Because of you, young people will finally see superheroes that look like them…","","134615","0"
"Castro","Castro_campaign","965736140560093184","2018-02-19 23:53:33","RT @LiberalArtsUT: Don’t miss it! The livestream featuring @JulianCastro, @JoaquinCastrotx and their mother, Rosie, will begin in just a fe…","","15","0"
"Castro","Castro_campaign","965713562755895297","2018-02-19 22:23:50","@JohnsonForTexas @opportunity1st @JoaquinCastrotx Keep up the great public service!","","5","4"
"Castro","Castro_campaign","965712278627766279","2018-02-19 22:18:43","RT @ABC: ONE LESS: Scott Pappalardo owned his AR-15 rifle for more than 30 years. He even has a Second Amendment tattoo on his arm. This we…","","19303","0"
"Castro","Castro_campaign","965651731555213317","2018-02-19 18:18:08","RT @LiberalArtsUT: TONIGHT: @utcmas is hosting Julián and Joaquín Castro and their mother, María del Rosario “Rosie” Castro in a conversati…","","23","0"
"Castro","Castro_campaign","965409970803105795","2018-02-19 02:17:28","RT @NateSilver538: So far, Parkland is *not* fading from the news the way that mass shootings usually do. (The graph shows Google searches…","","14750","0"
"Castro","Castro_campaign","965406113112952834","2018-02-19 02:02:08","Who said there aren't any Democrats in Wyoming?  @WyoDems https://t.co/sLIuw6Inf7","","83","537"
"Castro","Castro_campaign","965336760015351810","2018-02-18 21:26:33","RT @ColinAllredTX: We need leaders in Congress who will do more than just send their condolences. We need to act now. Hear the rest of my s…","","29","0"
"Castro","Castro_campaign","965326043639898112","2018-02-18 20:43:58","A big congrats to @GregCasar and the City of Austin. Today, American employees are more productive than ever but their wages/benefits haven't kept up with their work efforts, even while corporate profits have skyrocketed. Reasonable measures like this can change that. https://t.co/EwG3dEIlxd","","28","142"
"Castro","Castro_campaign","965298754956988416","2018-02-18 18:55:32","RT @crampell: Reminder that GOP's 2nd Amendment absolutism is a relatively recent phenomenon. In 1994, Ronald Reagan co-signed a letter to…","","499","0"
"Castro","Castro_campaign","965254143874142209","2018-02-18 15:58:16","RT @opportunity1st: We need new voices in Washington. Help us send a wave of young progressive Democrats to D.C. → https://t.co/HW7MjTs3p3…","","26","0"
"Castro","Castro_campaign","965013939762417665","2018-02-18 00:03:46","RT @MichaelSkolnik: Emma Gonzalez. A student at Marjory Stoneman Douglas High School. 

An American Hero. 

Watch This. 

All of it. 

The…","","113848","0"
"Castro","Castro_campaign","965004328305070082","2018-02-17 23:25:35","RT @opportunity1st: RT if you stand with Dreamers!! https://t.co/6eVv1V3oXt","","64","0"
"Castro","Castro_campaign","964873813472305153","2018-02-17 14:46:58","Monday at UT Austin. https://t.co/ifT1XNVkBh","","23","93"
"Castro","Castro_campaign","964860610730217472","2018-02-17 13:54:30","RT @NHIArt: More photos from last night’s @NHYoungDems 2018 Granite Slate Awards! https://t.co/T0FkRWewwL","","8","0"
"Castro","Castro_campaign","964702551336738816","2018-02-17 03:26:26","RT @WMUR9: Former HUD secretary Julian Castro visits NH https://t.co/vVBrwYcPaG https://t.co/GTfKPKbAja","","11","0"
"Castro","Castro_campaign","964696926963818496","2018-02-17 03:04:05","RT @steinhauserNH1: NOW: @NHYoungDems say 250 attending tonight’s gala headlined by potential 2020 presidential contender @JulianCastro - t…","","17","0"
"Castro","Castro_campaign","964693140291670017","2018-02-17 02:49:02","RT @SeanDoyleNH: Packed @NHYoungDems event tonight w/ @JulianCastro! Ready to win up and down the ballot in 2018! #nhpolitics https://t.co/…","","13","0"
"Castro","Castro_campaign","964690089937981440","2018-02-17 02:36:55","RT @ChairmanBuckley: 1/3 THANK YOU @JulianCastro for headlining the jam packed @NHYoungDems event tonight! Congrats to all the honorees inc…","","11","0"
"Castro","Castro_campaign","964622433218113537","2018-02-16 22:08:04","RT @nhiop: Students spent this afternoon with former HUD secretary @JulianCastro  in a great question and answer session https://t.co/uTw8B…","","17","0"
"Castro","Castro_campaign","964622248165478400","2018-02-16 22:07:20","RT @jennifer_fiore: Pints, Politics, and today... pizza. At @PortlandPieCo in Manchester with @JulianCastro and @wkxlnhchris. https://t.co/…","","4","0"
"Castro","Castro_campaign","964521338936418304","2018-02-16 15:26:21","RT @JoaquinCastrotx: Pro-Gun #RussianBots flood @twitter after #ParklandShooting. https://t.co/lsHsVnIaO5","","103","0"
"Castro","Castro_campaign","964434604823257088","2018-02-16 09:41:42","RT @BillClinton: Ron’s right. Courage and conviction led to an assault weapons ban once before. Let’s do it again. https://t.co/pG6bj6zzol","","18636","0"
"Castro","Castro_campaign","964371579667865600","2018-02-16 05:31:16","RT @ksatnews: David Colbath was shot eight times inside the First Baptist Church of Sutherland Springs. That morning, he lost 26 of his fri…","","20","0"
"Castro","Castro_campaign","964371278361604096","2018-02-16 05:30:04","RT @DiegoBernalTX: White House refused to release photo of Trump signing bill to weaken gun law. https://t.co/3RqKHsOH91","","60","0"
"Castro","Castro_campaign","964257627772465152","2018-02-15 21:58:28","RT @cspanradio: 5pmET LIVE: #WashingtonToday w/ @JulianCastro, @tedhesson &amp; @wwcummings

Listen here: 
https://t.co/fK8D3yOAFu","","3","0"
"Castro","Castro_campaign","964257284238053376","2018-02-15 21:57:06","RT @JoeNBC: “We Americans?”

-95% of Americans want stronger background checks
-75% want military-style weapons banned
-75% of Americans do…","","14519","0"
"Castro","Castro_campaign","964257075508469765","2018-02-15 21:56:16","RT @flippable_org: $3 million to Marco Rubio. $6 million to Richard Burr. $30 million to Donald Trump. The NRA has paid well for GOP inacti…","","694","0"
"Castro","Castro_campaign","964257019074052096","2018-02-15 21:56:03","RT @RonaldKlain: This weapon was illegal in the USA between 1994-2004.  Uses of it in mass shootings declined.  And America was still a fre…","","19439","0"
"Castro","Castro_campaign","964183940465659904","2018-02-15 17:05:39","RT @LBJLibrary: The Kerner Commission was established by LBJ after Detroit Riots in order to understand the underlying causes of why cities…","","11","0"
"Castro","Castro_campaign","963932462391885830","2018-02-15 00:26:22","RT @NickKristof: Amid massacre, a story of courage: Reports say football coach stepped in front of bullets https://t.co/xS0tiI1WvX","","456","0"
"Castro","Castro_campaign","963930340241920002","2018-02-15 00:17:56","It was an AR-15—again—that facilitated such quick and lethal carnage today. It's a shame that too many in Congress are in the pocket of gun lobbyists to ban assault weapons again and make background checks universal. Gotta do better folks. God bless the victims and their families","","550","1354"
"Castro","Castro_campaign","963797667666067457","2018-02-14 15:30:45","RT @opportunity1st: To succeed this November and beyond we must follow the lead of Black women who are running in 2018. It’s time to trust,…","","19","0"
"Castro","Castro_campaign","963797029318250498","2018-02-14 15:28:12","RT @uindy: Register now for the #Fairbanks18 Symposium on March 2 at #UIndy - featuring @JulianCastro, former HUD secretary. How has Indy’s…","","6","0"
"Castro","Castro_campaign","963679867488399360","2018-02-14 07:42:39","RT @CityLab: Low-income Americans are more likely to live in housing that wastes energy, which saddles them with disproportionately high en…","","33","0"
"Castro","Castro_campaign","963602931579867136","2018-02-14 02:36:56","RT @NOWCastSA: Redux: @JulianCastro makes a 2018 PSA @mysapl for the Mayor's Book Club he launched in 2010 @castrocountry @EricaLiraCastro…","","8","0"
"Castro","Castro_campaign","963512824738779136","2018-02-13 20:38:53","RT @opportunity1st: Help us foster and elect the next generation of progressive leaders ➔ https://t.co/Unj3zK3fEG https://t.co/elWbFI7mWd","","5","0"
"Castro","Castro_campaign","963234195660296192","2018-02-13 02:11:42","RT @DanaMartha_: Talking policy maker priorities and strategies with @JulianCastro during tonight's seminar on housing at the @TheLBJSchool…","","2","0"
"Castro","Castro_campaign","963127501831712769","2018-02-12 19:07:45","RT @mcbyrne: #ICYMI The staff of @IronStache formed the first ever campaigners union @cwg_workers. Sign here to support the movement for ca…","","22","0"
"Castro","Castro_campaign","963107614296039429","2018-02-12 17:48:43","RT @CornellWBrooks: Dear #POTUS, 

You falsely alleged rape by  the #CentralParkFive even AFTER they were exonerated, but said nothing abou…","","791","0"
"Castro","Castro_campaign","963107421626478599","2018-02-12 17:47:57","RT @jayhulings: ""His values represent the values of the 23rd Congressional District. Hard work, faith, a belief in the American Dream -- th…","","32","0"
"Castro","Castro_campaign","963100017316827139","2018-02-12 17:18:32","RT @d_simas: An honor to be at the inspirational ceremony for the unveiling of the @BarackObama and @MichelleObama portraits. https://t.co/…","","224","0"
"Castro","Castro_campaign","963091461079293952","2018-02-12 16:44:32","RT @opportunity1st: This is the way forward.

Join us: Invest in the next generation of leaders, today ➔ https://t.co/pWYgQtKoTn https://t.…","","5","0"
"Castro","Castro_campaign","963045465041367042","2018-02-12 13:41:46","RT @MichaelSLinden: No. No. No. This headline is budget-illiterate. Trump's budget will include $200 billion in infrastructure spending, of…","","5225","0"
"Castro","Castro_campaign","963041122493911040","2018-02-12 13:24:30","RT @edatpost: This @WIRED cover. Woah. Big story dropping today from @nxthompson &amp; Co.: https://t.co/1BDVQTHOX2?amp=1 https://t.co/0P6kOcFY…","","41","0"
"Castro","Castro_campaign","963040393490321408","2018-02-12 13:21:36","RT @TheLBJSchool: MONDAY: @JulianCastro kicks off week two of his seminar series, Policy Matters. This week we’ll explore historic &amp; presen…","","6","0"
"Castro","Castro_campaign","962858989213102080","2018-02-12 01:20:46","Looking forward to joining @NHYoungDems in Manchester this Friday. https://t.co/VqN0StyNyj","","39","155"
"Castro","Castro_campaign","962846267440279552","2018-02-12 00:30:13","RT @kasie: We have a truly great lineup for you @KasieDC tonight. Joining us 7-9pm ET @MSNBC: 

@SenatorLankford 
@RepJerryNadler 
@JulianC…","","109","0"
"Castro","Castro_campaign","962775499738054656","2018-02-11 19:49:01","RT @NatashaBertrand: Reminder as Trump says he's unable to declassify the Dems' memo: DOJ publicly expressed ""grave concern"" over the Nunes…","","6813","0"
"Castro","Castro_campaign","962535916765110272","2018-02-11 03:57:00","@JoaquinCastrotx and I didn't have time to eat spinach but we did campaign for @jayhulings for Congress in Crystal City, TX today. https://t.co/QxwwtKqqxD","","54","169"
"Castro","Castro_campaign","962495133940961280","2018-02-11 01:14:56","RT @jayhulings: Good food. Good friends @Whataburger in Del Rio with @JulianCastro and @JoaquinCastrotx #TX23. https://t.co/lJnnhIHaig","","13","0"
"Castro","Castro_campaign","962495047022317568","2018-02-11 01:14:36","RT @Castro4Congress: Thank you @Whataburger for keeping @JulianCastro and me going on the trail with @jayhulings. Del Rio, we are here! htt…","","64","0"
"Castro","Castro_campaign","962494855745277952","2018-02-11 01:13:50","RT @catherinejoan12: It was an honor to meet y’all today @JulianCastro @JoaquinCastrotx https://t.co/Kkbo8GpwHf","","7","0"
"Castro","Castro_campaign","962451102754013186","2018-02-10 22:19:59","RT @opportunity1st: Nothing but optimism here in Eagle Pass. #TX23 -JC https://t.co/TiJvlxrOrp","","18","0"
"Castro","Castro_campaign","962451059108085761","2018-02-10 22:19:48","RT @Castro4Congress: Eagle Pass, TX with @poncho_nevarez @JulianCastro @jayhulings and a bunch of fired up @texasdemocrats ready to take ba…","","40","0"
"Castro","Castro_campaign","962424536418455557","2018-02-10 20:34:25","RT @jayhulings: On the bus to Crystal City with @JulianCastro and @JoaquinCastrotx for our Opportunity in America Tour of #TX23. Join us! #…","","35","0"
"Castro","Castro_campaign","962423577936097280","2018-02-10 20:30:36","RT @opportunity1st: Hey, y’all! I’m in #SATX letting voters know about my good friend @jayhulings who’s running to flip the TX-23 Congressi…","","27","0"
"Castro","Castro_campaign","962423517047328768","2018-02-10 20:30:22","RT @Castro4Congress: We're on the bus after the first stop with @jayhulings in #SanAntonio. Crystal City, we're on the way! https://t.co/vS…","","23","0"
"Castro","Castro_campaign","962383435666022400","2018-02-10 17:51:05","RT @PatrickSvitek: In #TX23 Democratic primary, @JayHulings currently kicking off day of campaigning with @JoaquinCastrotx and @JulianCastr…","","14","0"
"Castro","Castro_campaign","962346560813195264","2018-02-10 15:24:34","RT @opportunity1st: Today our founder @JulianCastro and his brother @Castro4Congress will be touring one of the most competitive districts…","","22","0"
"Castro","Castro_campaign","962337841811423234","2018-02-10 14:49:55","RT @ktumulty: On Page 1, the @washingtonpost reports that the president doesn’t read his daily intel brief. On Page 4, it reports that his…","","17165","0"
"Castro","Castro_campaign","962324694023200768","2018-02-10 13:57:40","RT @jayhulings: Today is the day. @JulianCastro and @JoaquinCastrotx are joining me in five cities across #TX23. Join us! https://t.co/tM8Z…","","29","0"
"Castro","Castro_campaign","962162893839052800","2018-02-10 03:14:44","RT @JoaquinCastrotx: Release the #Democratic Memo, @realDonaldTrump https://t.co/re8rzopa37","","332","0"
"Castro","Castro_campaign","962111642346631168","2018-02-09 23:51:05","RT @AshleyRParker: Wow. John Kelly, a retired four star general, tried to instruct White House staff to lie about his timeline for firing R…","","1479","0"
"Castro","Castro_campaign","962088556989644800","2018-02-09 22:19:21","RT @ColinAllredTX: Thank you, @dallasnews for your endorsement in the Democratic Primary! #TX32 https://t.co/hdQxOIKEhP","","36","0"
"Castro","Castro_campaign","962074487037378561","2018-02-09 21:23:26","Tomorrow with @jayhulings and @JoaquinCastrotx ... https://t.co/BGLUfZzamP","","24","50"
"Castro","Castro_campaign","962062699701006343","2018-02-09 20:36:36","RT @jmartNYT: Hard to imagine how Dem (and non-Dem anti-Trump) women could be more fired up this cycle, but this may do it 

https://t.co/Q…","","714","0"
"Castro","Castro_campaign","962031098963349504","2018-02-09 18:31:02","RT @AmericanU: Did you miss yesterday's Crucial Conversation on creating #InclusiveAU with @JulianCastro, higher ed expert Dr. Alma Clayton…","","6","0"
"Castro","Castro_campaign","962029449481895937","2018-02-09 18:24:29","RT @CeciliaVega: 1st Rob Porter comments from @realDonaldTrump ""We wish him well.He worked very hard...It's obviously a tough time for him.…","","130","0"
"Castro","Castro_campaign","962025295116107776","2018-02-09 18:07:58","RT @lccrbayarea: To the dedicated attorneys that make LCCR's work possible: ""You know that through your talents you can make equality more…","","10","0"
"Castro","Castro_campaign","961987535718187008","2018-02-09 15:37:56","RT @ColinAllredTX: ""You can’t chase your dreams if you can’t go see a doctor. That’s why I believe so strongly in universal healthcare.""
ht…","","9","0"
"Castro","Castro_campaign","961777170384326656","2018-02-09 01:42:01","I'm looking forward to joining fired up Wyoming Democrats at the annual @WyoDems Nellie Tayloe Ross dinner in Cheyenne on Feb. 24. #wineverywhere2018","","32","202"
"Castro","Castro_campaign","961714259309809665","2018-02-08 21:32:01","RT @SylviaBurwell: Enjoying talking with former HUD Sec. and my friend @JulianCastro and higher-ed expert Dr. Alma Clayton-Pedersen about o…","","10","0"
"Castro","Castro_campaign","961668826080448513","2018-02-08 18:31:29","Ready to go on @MSNBC with @PeterAlexander.","","12","87"
"Castro","Castro_campaign","961453277509574656","2018-02-08 04:14:58","RT @justinjm1: Porter got promoted after Kelly learned of wife-beating allegations last fall https://t.co/E3dLbYkVOp https://t.co/hqWyHblEKW","","3101","0"
"Castro","Castro_campaign","961442844966903808","2018-02-08 03:33:31","RT @MichaelSkolnik: The White House covered for a man who beat women. A national disgrace.","","2279","0"
"Castro","Castro_campaign","961430609448062976","2018-02-08 02:44:54","With @JoaquinCastrotx tonight at our favorite D.C. spot @oyameldc https://t.co/kxSuBe0H5d","","47","549"
"Castro","Castro_campaign","960965767440355330","2018-02-06 19:57:47","RT @AmericanU: On Thursday, @JulianCastro and higher ed expert Dr. Alma Clayton-Pedersen will join @SylviaBurwell to discuss #InclusiveAU E…","","12","0"
"Castro","Castro_campaign","960896482898595846","2018-02-06 15:22:28","RT @ColinAllredTX: .@TexasMonthly says our campaign is the most viable African American candidacy in the state! That's thanks to all of you…","","41","0"
"Castro","Castro_campaign","960708040554139648","2018-02-06 02:53:40","RT @ClintSmithIII: Framing is everything https://t.co/7j5IMU4X8E","","4580","0"
"Castro","Castro_campaign","960707773305630720","2018-02-06 02:52:36","RT @RonaldKlain: Dow down 1000+ today; futures falling further.  Does the Sec Treas have a job in this administration other than flying pri…","","177","0"
"Castro","Castro_campaign","960628178724237312","2018-02-05 21:36:20","RT @TopRopeTravis: #BREAKING: Report: The Philadelphia Eagles will not accept an invitation to the White House from President Trump. Team d…","","48998","0"
"Castro","Castro_campaign","960352076374126592","2018-02-05 03:19:12","Great Eagles win! #SuperBowlLll https://t.co/4eYmZjuhOk","","41","245"
"Castro","Castro_campaign","960326732128677889","2018-02-05 01:38:29","Been an @Eagles fan since the days of Jaworski and Montgomery. Favorite all time quarterback was Cunningham. One half left! 
#Eagles #SuperBowlLII","","17","171"
"Castro","Castro_campaign","960189195917643776","2018-02-04 16:31:58","RT @elenakuhn: Getting a measly $1.50 more a week while the wealthiest one percent reap 86% of the #GOPTaxScam benefits is the definition o…","","85","0"
"Castro","Castro_campaign","959996220579221505","2018-02-04 03:45:09","RT @NancyPelosi: Crumbs. He’s literally bragging about six quarters while giving away the store to the wealthiest &amp; corporations. #GOPTaxSc…","","11638","0"
"Castro","Castro_campaign","959958095890821120","2018-02-04 01:13:39","RT @opportunity1st: The Women’s March has inspired so many bold, progressive women to run for office. This November, let's do our part and…","","14","0"
"Castro","Castro_campaign","959888103698677760","2018-02-03 20:35:32","RT @USATODAY: After being mocked for bragging about the impact of a $1.50 increase in weekly pay, House Speaker Paul Ryan deleted his tweet…","","2943","0"
"Castro","Castro_campaign","959880667843608576","2018-02-03 20:05:59","RT @IronStache: Moments ago, @PRyan deleted this tweet after we told him just how out of touch he was. Show Paul Ryan what you think of his…","","24039","0"
"Castro","Castro_campaign","959851472652349440","2018-02-03 18:09:58","Catch me live at Seattle's Crosscut Festival at 12:15pm Central/1:15 pm Eastern. https://t.co/z9Ah7XvEIb","","10","28"
"Castro","Castro_campaign","959606324139978752","2018-02-03 01:55:50","Always great to be in Seattle. Keep up the good work, @MayorJenny ! https://t.co/LLzvDmouGl","","10","102"
"Castro","Castro_campaign","959491930567651329","2018-02-02 18:21:17","RT @ASlavitt: BREAKING: Second state to require that most Medicaid beneficiaries have a job or they will lose access to care. Indiana follo…","","4600","0"
"Castro","Castro_campaign","959470543589265408","2018-02-02 16:56:18","RT @wkxlnhchris: ICYMI- A compelling interview with @JulianCastro about the state of our nation and his party. https://t.co/WTLxbAMgSd #nhp…","","6","0"
"Castro","Castro_campaign","959395885464670208","2018-02-02 11:59:38","RT @ajplus: This doctor was a victim of a racist attack, but instead of supporting him, his university put him on probation. https://t.co/b…","","4082","0"
"Castro","Castro_campaign","959394535410454528","2018-02-02 11:54:16","RT @ColinAllredTX: Incredibly honored to be endorsed by the @TexasAFLCIO. I was proud to be a member of the @AFLCIO and know first hand the…","","12","0"
"Castro","Castro_campaign","959222485320372225","2018-02-02 00:30:36","RT @jaketapper: Rep @JoaquinCastrotx concerned Nunes memo is step in firing Mueller https://t.co/ZGz9QztEa1 @TheLeadCNN","","112","0"
"Castro","Castro_campaign","959158979267002368","2018-02-01 20:18:15","RT @wkxlnhchris: . @JulianCastro goes ""On Background"" with @steinhauserNH1 and I tonight at 6:10! Listen live at https://t.co/yyZmrLCeMY! #…","","2","0"
"Castro","Castro_campaign","959158566790877184","2018-02-01 20:16:37","@daveselinger @Tech4Campaigns Thanks, @daveselinger ! Great to chat. Look forward to meeting up in person sometime.","","5","2"
"Castro","Castro_campaign","959108797741649920","2018-02-01 16:58:51","RT @TheKingCenter: Why #BlackHistoryMonth? Let’s start here 👇🏽👇🏼👇🏾. https://t.co/o5GM8rC17C","","391","0"
"Castro","Castro_campaign","959103864745152512","2018-02-01 16:39:15","RT @opportunity1st: It’s time to pass the baton to a new generation of young, progressives leaders so we can move our nation forward ➜ http…","","8","0"
"Castro","Castro_campaign","958886987058024448","2018-02-01 02:17:27","RT @Sen_JoeManchin: I am shocked that after the @VP worked for almost a year in a divisive &amp; partisan way to take healthcare away from almo…","","4677","0"
"Castro","Castro_campaign","958881775987625984","2018-02-01 01:56:45","RT @Austan_Goolsbee: Wait, I was told this tax cut was going to pay for itself https://t.co/LwwlgZOp2v","","407","0"
"Castro","Castro_campaign","958871617697931264","2018-02-01 01:16:23","RT @NHYoungDems: We are thrilled to welcome our first major out-of-state speaker to keynote our annual awards. @JulianCastro is a national…","","27","0"
"Castro","Castro_campaign","958807567559479297","2018-01-31 21:01:52","RT @opportunity1st: Yet another seat we are going to fill with a young, progressive Democrat this November. #BlueWave https://t.co/PRecUWwj…","","12","0"
"Castro","Castro_campaign","958758503996379136","2018-01-31 17:46:54","RT @opportunity1st: Don't miss our founder @JulianCastro's conversation with the @NHYoungDems. 
We can't wait to engage with such an energe…","","12","0"
"Castro","Castro_campaign","958758348475781121","2018-01-31 17:46:17","@AngelicaChanel Great to meet you!","","6","5"
"Castro","Castro_campaign","958757884107554816","2018-01-31 17:44:27","RT @AmericanU: On Feb. 8, @SylviaBurwell will lead a Crucial Conversation on the plan to create #InclusiveAU with former HUD Sec. @JulianCa…","","9","0"
"Castro","Castro_campaign","958550230739406848","2018-01-31 03:59:18","RT @opportunity1st: While the Trump team looks backward, our founder @JulianCastro is looking ahead to young progressives who move our nati…","","32","0"
"Castro","Castro_campaign","958527022833242113","2018-01-31 02:27:05","RT @lilybatch: POTUS says typical family of four making $75K will see their tax bill reduced by $2K. But actually average tax cut if earn $…","","1065","0"
"Castro","Castro_campaign","958526611774681088","2018-01-31 02:25:27","RT @HispanicCaucus: What about this American hero? #sotu https://t.co/qySpHWBAxG","","74","0"
"Castro","Castro_campaign","958525617858863110","2018-01-31 02:21:30","The economy is good today for many folks? #ThanksObama #SOTU","","259","882"
"Castro","Castro_campaign","958512849810313218","2018-01-31 01:30:46","Hey, @anthonyfoxx ! https://t.co/Sn9twujN3i","","8","29"
"Castro","Castro_campaign","958490890502369280","2018-01-31 00:03:30","Trump will channel Orwell tonight. Division is unity. 
Plutocracy is equality. 

#SOTU","","75","208"
"Castro","Castro_campaign","958485358605488128","2018-01-30 23:41:31","RT @kylegriffin1: Devin Nunes refused to answer when a colleague asked him if he had coordinated his surveillance memo with the White House…","","4544","0"
"Castro","Castro_campaign","958477274520616960","2018-01-30 23:09:24","RT @opportunity1st: In 2017, thousands of women marched.
In 2018, thousands of women are running for office.
This is our chance to elect a…","","11","0"
"Castro","Castro_campaign","958459571126833153","2018-01-30 21:59:03","RT @latinovictoryus: What's coming in 2018? 

""My hope is that we're going to see a lot of young Latinos and Latinas stepping up to run."" W…","","39","0"
"Castro","Castro_campaign","958427635184558081","2018-01-30 19:52:09","RT @RevDrBarber: No matter how high the Dow Jones average, it is not a sufficient payoff for us to keep quiet when our president uses DACA…","","1432","0"
"Castro","Castro_campaign","958378128950390784","2018-01-30 16:35:26","RT @opportunity1st: Don't miss our founder @JulianCastro speak at @latinovictoryus!! We guarantee it will be more interesting than the #SOT…","","13","0"
"Castro","Castro_campaign","958360982073544704","2018-01-30 15:27:18","RT @Alex_Roarty: New TV ad from @jayhulings, denouncing 'the wall' and promising to invest in education instead https://t.co/sI8UC8GSvZ","","11","0"
"Castro","Castro_campaign","958360392601915393","2018-01-30 15:24:57","RT @jayhulings: Donald Trump wants $18 billion for another border wall. No way! We know what our families need. And it’s not fear or walls.…","","268","0"
"Castro","Castro_campaign","958355464424706048","2018-01-30 15:05:22","RT @clairecmc: Congress voted 517-5 to impose sanctions on Russia. The President decides to ignore that law. Folks that is a constitutional…","","74248","0"
"Castro","Castro_campaign","958312708755087360","2018-01-30 12:15:29","RT @Pappiness: This was the vote on Russian Sanctions:

House: 419-3
Senate: 98-2

Today, Trump said he won't impose the sanctions despite…","","60006","0"
"Castro","Castro_campaign","958143386686337024","2018-01-30 01:02:39","If you're not very worried about how crazy and irrational today's Republicans have become--and where this could lead our nation--you are not paying attention. https://t.co/bWAqE4bYys","","280","640"
"Castro","Castro_campaign","958136743835807744","2018-01-30 00:36:15","RT @hardball: ""It looks like the President is moving himself closer and closer to impeachment proceedings and the evidence of obstruction o…","","613","0"
"Castro","Castro_campaign","958134510977208320","2018-01-30 00:27:23","RT @JoaquinCastrotx: Andrew McCabe should not be replaced with a presidential stooge put in place just to kill the Russia investigation. @R…","","501","0"
"Castro","Castro_campaign","958133654038839296","2018-01-30 00:23:59","RT @Rivardreport: The @COSAGOV-run pre-kindergarten program @PreK4SA reserves 80 percent of its 2,000 spots for San Antonio’s neediest chil…","","9","0"
"Castro","Castro_campaign","958131249201102848","2018-01-30 00:14:25","RT @JoaquinCastrotx: About to join @MSNBC @hardball 
@HardballChris to discuss #McCabeResigns, #NunesMemo and the need to #FollowtheFacts a…","","99","0"
"Castro","Castro_campaign","958101937173467137","2018-01-29 22:17:57","RT @CNN: CNN's Ana Cabrera writes an open letter to the President, calling on Trump to laud immigrants during his State of the Union addres…","","88","0"
"Castro","Castro_campaign","958061162159099907","2018-01-29 19:35:55","RT @PolitiFactTexas: Three months ago, @JulianCastro was quoted saying nearly all DACA recipients have jobs, attend school or serve in the…","","19","0"
"Castro","Castro_campaign","958058950766841856","2018-01-29 19:27:08","RT @PatrickSvitek: .@JulianCastro to help prebut Trump's SOTU tomorrow morning at @latinovictoryus summit in Washington https://t.co/GmiYY8…","","13","0"
"Castro","Castro_campaign","958029509890101248","2018-01-29 17:30:09","RT @MuseumDirectors: .@JulianCastro: don’t be shy about making the connection about the need to invest in art and cultural learning! #AAMDS…","","11","0"
"Castro","Castro_campaign","958028705019940864","2018-01-29 17:26:57","RT @AshwaniJainMoCo: Honored to be endorsed by @opportunity1st ! Thanks for believing in my progressive vision for Montgomery County, MD.…","","10","0"
"Castro","Castro_campaign","958028670798647296","2018-01-29 17:26:49","RT @opportunity1st: Flipping red states is possible. It has been done time and time again -- with young, progressive Democrats leading the…","","16","0"
"Castro","Castro_campaign","957819638301298689","2018-01-29 03:36:11","RT @ColinAllredTX: ""If Sessions were matched against a Democratic candidate, he would trail him or her 48-43 percent, a poll from late 2017…","","56","0"
"Castro","Castro_campaign","957762143843209217","2018-01-28 23:47:44","RT @ShaunKing: Black unemployment was cut in half during President Obama’s administration and has gone down for 6 years straight.  Somehow,…","","3087","0"
"Castro","Castro_campaign","957761386284830720","2018-01-28 23:44:43","RT @opportunity1st: Let’s do more than just take back Congress -- let’s elect leaders to every town, county, and state seat. Let’s fill tho…","","12","0"
"Castro","Castro_campaign","957653978581471232","2018-01-28 16:37:55","Exactly. https://t.co/I8NaKkTTNO","","229","754"
"Castro","Castro_campaign","957637417061765123","2018-01-28 15:32:06","RT @jorge_guajardo: In a new low for Washington, yesterday @chefjoseandres was asked to leave the Alfalfa dinner after-party at @CafeMilano…","","16474","0"
"Castro","Castro_campaign","957326478026317825","2018-01-27 18:56:33","RT @texasdemocrats: Says the guy whose parents brought him here from Canada: https://t.co/zTVNNloTg5","","565","0"
"Castro","Castro_campaign","957326247230504960","2018-01-27 18:55:38","RT @guzman4delegate: Honored to have been asked to deliver this rebuttal. https://t.co/DRukZawzwI","","38","0"
"Castro","Castro_campaign","957294713278623744","2018-01-27 16:50:19","RT @MayaRupert: Check out my latest for Salon on why the repro movement must confront race to avoid having this issue exploited by opponent…","","12","0"
"Castro","Castro_campaign","957105263936397312","2018-01-27 04:17:31","RT @lccrbayarea: Great to hear from @JulianCastro at our 50th Anniversary event! We can all work together towards justice for all #LCCRBayA…","","13","0"
"Castro","Castro_campaign","957105208818941954","2018-01-27 04:17:18","RT @lccrbayarea: @lccrbayarea is honored to have Sec. @JulianCastro,  @evapaterson Maria Blanco &amp; more join us for our 50th anniversary &amp; M…","","6","0"
"Castro","Castro_campaign","956967272408428544","2018-01-26 19:09:11","RT @monikakv: Tonight we will celebrate 50 years of working towards a more just and equal world. @JulianCastro @evapaterson @lateefahsimon…","","6","0"
