"Booker","Booker_office","940693923693031424","2017-12-12 21:24:43","Wishing all who celebrate a joyous #Hanukkah full of light and love!","","218","1799"
"Booker","Booker_office","940379033308684290","2017-12-12 00:33:27","Tonight I'm joining @allinwithchris to talk about tomorrow's critical #Alabama election—tune into @MSNBC during the 8pm ET hour.","","144","871"
"Booker","Booker_office","939924187304615937","2017-12-10 18:26:03","RT @dodo: These heroes will do ANYTHING - jump in an icy river, break into a car, form a human chain - to save a dog’s life 🐶 💪🏽 https://t.…","","21426","0"
"Booker","Booker_office","939898350513647616","2017-12-10 16:43:23","With @GDouglasJones, visiting churches in Birmingham this morning. So grateful for the rousing greeting we are receiving at every church. The energy is so uplifting. Alabama votes on Tuesday. https://t.co/6xero2ZLSU","Place(place_type='city', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-86.967333, 33.405025], [-86.620501, 33.405025], [-86.620501, 33.67945], [-86.967333, 33.67945]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Birmingham', id='92220986b9dfd67d', full_name='Birmingham, AL', country='United States', url='https://api.twitter.com/1.1/geo/id/92220986b9dfd67d.json', attributes={}, contained_within=[])","5584","25642"
"Booker","Booker_office","939897692012072960","2017-12-10 16:40:46","RT @GDouglasJones: Thank you @KeeganMKey for your support! https://t.co/fHp43U8k13","","10351","0"
"Booker","Booker_office","939897661141942274","2017-12-10 16:40:39","So grateful to @conniebritton for recording this. I am already a huge fan and this is huge help with the campaign. https://t.co/WEsDivkNQj","Place(place_type='city', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-86.967333, 33.405025], [-86.620501, 33.405025], [-86.620501, 33.67945], [-86.967333, 33.67945]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Birmingham', id='92220986b9dfd67d', full_name='Birmingham, AL', country='United States', url='https://api.twitter.com/1.1/geo/id/92220986b9dfd67d.json', attributes={}, contained_within=[])","492","2277"
"Booker","Booker_office","939659382262059008","2017-12-10 00:53:49","RT @RoKhanna: If we believe that hardworking Americans are what grow our economy, then we should be giving tax credits to working families…","","583","0"
"Booker","Booker_office","939659109271588864","2017-12-10 00:52:44","RT @foe_us: Dismantling these public lands is Trump’s latest gift to the corporate interests who backed his campaign. This action will end…","","418","0"
"Booker","Booker_office","939658485486227457","2017-12-10 00:50:15","RT @floydian_slip1: This is not a joke. Our closest allies are repulsed by the behavior of our President. Our leadership in the world has b…","","2076","0"
"Booker","Booker_office","939572189816410112","2017-12-09 19:07:21","Since my earlier tweet, I’ve heard from former Senate Pages I’ve had the honor of serving with &amp; heard their horror at Roy Moore possibly winning. These teens are valuable parts of the Senate &amp; deserve better. 

Caroline Saba, thanks for sending me this: 

https://t.co/0ySWeanzZp","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Virginia', id='5635c19c2b5078d1', full_name='Virginia, USA', country='United States', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', attributes={}, contained_within=[])","1337","2661"
"Booker","Booker_office","939558780685168645","2017-12-09 18:14:04","I hope your head stays safe and intact no matter what. I also hope that no matter what, both you and I find ways to return more civility and grace to our nation’s politics. We are both works in progress. May we better be the change our nation needs. https://t.co/VzuxyRskph","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Virginia', id='5635c19c2b5078d1', full_name='Virginia, USA', country='United States', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', attributes={}, contained_within=[])","894","7092"
"Booker","Booker_office","939555366249132033","2017-12-09 18:00:30","Well I am in the United States Senate &amp; I don’t want to be next to you wondering if Senate Pages will be safe from your advances.

Your bigotry, ignorance, and hate has no place in the Senate. I’m going to my ancestral home state of Alabama today to lend a hand in defeating you. https://t.co/BiFmLP549I","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Virginia', id='5635c19c2b5078d1', full_name='Virginia, USA', country='United States', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', attributes={}, contained_within=[])","32190","136665"
"Booker","Booker_office","939270396427341825","2017-12-08 23:08:07","RT @SenBooker: Need health coverage? Open Enrollment deadline is December 15th, only two weeks away! Find an affordable plan &amp; #GetCovered…","","356","0"
"Booker","Booker_office","939270203439042560","2017-12-08 23:07:21","RT @SenWhitehouse: When you make a mess, you clean it up. Joined @CoryBooker &amp; @SenatorMenendez to introduce our bill to hold big polluters…","","247","0"
"Booker","Booker_office","939270171377700864","2017-12-08 23:07:14","RT @SenBooker: Need health care? 80% of people who enroll at https://t.co/MLOA2Ts0BJ can find plans for $75 or less per month. #GetCovered…","","281","0"
"Booker","Booker_office","939270071226126337","2017-12-08 23:06:50","RT @OfficialCBC: .@RepRichmond: “It’s laughable that the @WhiteHouse is criticizing @repjohnlewis &amp; Rep. @BennieGThompson for not attending…","","428","0"
"Booker","Booker_office","939180682944942085","2017-12-08 17:11:38","@mal_theakstone I agree.","","5","27"
"Booker","Booker_office","939180560202727424","2017-12-08 17:11:09","@PlanetLandsman No, nor do I intend to. Their contributions from years ago when they were Dems to dozens and dozens of other Dems and dem organizations and causes should not be returned. I wish you well. Thanks for your activism &amp; engagement.","","7","115"
"Booker","Booker_office","939177468526723072","2017-12-08 16:58:52","Roy Moore thinks America was greatest during slavery: “Our families were strong and our country had a direction.”

What direction is a nation headed when families are ripped apart, women are routinely raped &amp; bodies viciously tortured and mutilated. https://t.co/zSTJGAbdTY","","1872","3426"
"Booker","Booker_office","939129548167438336","2017-12-08 13:48:27","RT @jaketapper: November 3, 2016 https://t.co/fnDBCRWjSx","","13253","0"
"Booker","Booker_office","938939506966892545","2017-12-08 01:13:17","RT @NBCOUT: Sen. Cory Booker on patriotism. https://t.co/F9p2j2UrXQ","","78","0"
"Booker","Booker_office","938934715121270784","2017-12-08 00:54:15","@jimgh141 I don’t know. If you would like my team to look into it further, reach out to my state director George Helmy 973 639 8700 @ghelmy","","6","9"
"Booker","Booker_office","938907918518321158","2017-12-07 23:07:46","@WesBridgesEsq I am deeply grateful for you sharing those encouraging words.","","4","5"
"Booker","Booker_office","938907829251067905","2017-12-07 23:07:25","@bhayes1 Thank you!","","4","1"
"Booker","Booker_office","938907692353155072","2017-12-07 23:06:52","@Rhaj_the_wonder @RepAmyNielsen @TheDLCC I no longer take big pharma money and: https://t.co/rEYEHoxpuc","","1","3"
"Booker","Booker_office","938906687158747136","2017-12-07 23:02:52","RT @jamesloomisIII: “Patriotism is love of country, and you cannot love your country unless you love all your countrymen and women.” -@Cory…","","139","0"
"Booker","Booker_office","938906403607019520","2017-12-07 23:01:45","RT @NBCOUT: “Will we stand up like Danica stood up? Will we stand up like Andrea Jenkins stood up? ... I don’t believe the problem today is…","","50","0"
"Booker","Booker_office","938906097301192704","2017-12-07 23:00:32","RT @NBCOUT: “We are called to be in the struggle until everyone has liberty and justice for all. That’s what patriotism is... If this count…","","82","0"
"Booker","Booker_office","938904946463924224","2017-12-07 22:55:57","Thank you John. https://t.co/a1so6KcuG6","Place(place_type='city', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Washington', id='01fbe706f872cb32', full_name='Washington, DC', country='United States', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', attributes={}, contained_within=[])","39","255"
"Booker","Booker_office","938904764259151872","2017-12-07 22:55:14","RT @JoshuaAngPrice: ""The opposite of justice is not injustice, but inaction. We have to take a stand for what is right and take a stand for…","","104","0"
"Booker","Booker_office","938213076490510337","2017-12-06 01:06:43","While getting an impossible burger #vegan, just met a group of Georgetown grad students working with @foodandfriends to help bring food to deserving folks who are struggling with life threatening diseases. Follow them and help. https://t.co/ysAoZ63iVB","Place(place_type='city', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Washington', id='01fbe706f872cb32', full_name='Washington, DC', country='United States', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', attributes={}, contained_within=[])","196","1444"
"Booker","Booker_office","937765790803218432","2017-12-04 19:29:22","“When life descends into the pit
I must become my own candle
Willingly burning my self
To light up the darkness around me.” 
― Alice Walker","","409","1584"
"Booker","Booker_office","937765560586293252","2017-12-04 19:28:27","“Resistance is the secret of joy!” 
― Alice Walker

“Activism is my rent for living on the planet.” 
― Alice Walker

“The most common way people give up their power is by thinking they don't have any.” 
― Alice Walker

“we are the ones we have been waiting for” 
― Alice Walker","","2599","7761"
"Booker","Booker_office","937689795949662208","2017-12-04 14:27:23","RT @EJinAction: Environmental injustice is rising in America. And minorities and the poor pay the price | Mustafa Santiago Ali https://t.co…","","139","0"
"Booker","Booker_office","937437154791305217","2017-12-03 21:43:29","A tax farce passed the Senate Saturday. We must turn our anger into work. It’s not law yet. Continue to pressure lawmakers to vote against a bill that will grievously harm people, our economy &amp; our nation. https://t.co/NfTQJfJe1o","","886","1560"
"Booker","Booker_office","937434882267066369","2017-12-03 21:34:27","A tax farce passed the Senate Saturday. We must turn our anger into work. It’s not law yet. Continue to pressure lawmakers to vote against a bill that will grievously harm people, our economy &amp; our nation. ://www.nytimes.com/2017/12/02/opinion/editorials/a-historic-tax-heist.html","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f5a4a9aa978>, bounding_box=BoundingBox(coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7f5a4a9aa978>, type='Polygon'), country_code='US', name='Virginia', id='5635c19c2b5078d1', full_name='Virginia, USA', country='United States', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', attributes={}, contained_within=[])","1348","3809"
"Booker","Booker_office","936982288050638848","2017-12-02 15:36:00","We must shed light on this modern day slavery—Africans who have fled violence &amp; corruption in their home countries throughout West Africa are now stuck in Libya at the mercy of smugglers &amp; militias. The videos &amp; testimonies are horrifying. #EndSlavery https://t.co/QGawAAK1hJ","","491","749"
"Booker","Booker_office","936973687789686784","2017-12-02 15:01:49","“The most common way people give up their power is by thinking they don't have any.”
Alice Walker https://t.co/zyHtDzQbyp","","511","1657"
"Booker","Booker_office","936973378271023105","2017-12-02 15:00:36","I’m glad civil rights activists didn’t take your position or I wouldn’t be here. From the labor movement to the suffrage movement, folks who understood that, the power of the people is greater than the people in power, are the ones who make change despite the odds. https://t.co/zyHtDzQbyp","","358","1247"
"Booker","Booker_office","936972457948385281","2017-12-02 14:56:56","Thanks for that throw back pearl. https://t.co/D3jGMa0c70","","54","297"
"Booker","Booker_office","936972194592251910","2017-12-02 14:55:53","Thanks Chas. I appreciate you. https://t.co/USR46M0Tsr","","1","59"
"Booker","Booker_office","936972040539602944","2017-12-02 14:55:17","I love you and send you and your family encouragement and kindness. Thanks for your critique of my words I will take them to head and not to heart. https://t.co/CHirqMtCFM","","19","303"
"Booker","Booker_office","936970006092500992","2017-12-02 14:47:12","Never, ever give up hope. Hope is the active conviction that despair will not have the last word. . . The active conviction... Hope works, hope sweats, hope never gives up. https://t.co/F0vAcGk6Xr","","203","798"
"Booker","Booker_office","936969607956582400","2017-12-02 14:45:37","Sorry Chris, when I haven’t slept I sometimes slip into freestyle poetry. Look, all positive change in the US came from the average citizen. Change doesn’t come from Washington, it comes to Washington. We all need to fight. It is the obligation and blessing of citizenship. https://t.co/fDzGM1drwm","","253","883"
"Booker","Booker_office","936968974532861952","2017-12-02 14:43:06","We didn’t invite the fight 
And
It ain’t right
But we all must fight 
Around the clock, day and night. 
For those that don’t have the might
Through anger, frustration, &amp; fright
For our ancestors who set this dream alight 
Until we end injustice and hatred’s blight
WE MUST FIGHT. https://t.co/fDzGM1drwm","","407","1380"
"Booker","Booker_office","936964535277277184","2017-12-02 14:25:27","Unfortunately, the rules do not allow a Filibuster for the coming final vote. https://t.co/EUT1HBZe5I","","82","228"
"Booker","Booker_office","936964134381293568","2017-12-02 14:23:52","I must and I will. We must all. https://t.co/peDDZGgFCF","","163","1002"
"Booker","Booker_office","936963679744126977","2017-12-02 14:22:03","Yes. Please. https://t.co/u4XiTSkt2J","","163","484"
"Booker","Booker_office","936963503260422144","2017-12-02 14:21:21","@julie_nicholasi I don’t know where you live exactly. But there are NJ Congress people we need to press to vote against this.","","1","5"
"Booker","Booker_office","936963043988262912","2017-12-02 14:19:32","No it wasn’t. The ACA went through dozens and dozens of open hearings, the President went on live TV and debated republicans defending it, the process allowed Republicans to amend the bill over 100 times and it was open to public scrutiny, all before passing. https://t.co/uABSbRU1vA","","9025","20777"
"Booker","Booker_office","936959923371630593","2017-12-02 14:07:08","@MLCrt01 Thank you for your kind and gracious words of encouragement.","","1","14"
"Booker","Booker_office","936958581831847936","2017-12-02 14:01:48","@chelliehylton Than you for making me smile.","","3","4"
"Booker","Booker_office","936958183591108608","2017-12-02 14:00:13","Funny, I wish you were my president. https://t.co/nZGRfghKwh","","101","1091"
"Booker","Booker_office","936954851392569350","2017-12-02 13:46:59","RT @JeremyR1992: @CoryBooker Hold the GOP accountable. Remind them that Obama actually held substantive town halls before the ACA passage.…","","126","0"
"Booker","Booker_office","936954646358298626","2017-12-02 13:46:10","Kelly, I went to bed last night angry and sad. But never once have I stopped being grateful that I get to represent you and all of NJ. We must accept some defeats but never let ourselves be defeated. Thank you for giving me the honor to represent you and to fight on. https://t.co/wypxSzOtWA","","213","2331"
"Booker","Booker_office","936953979526897665","2017-12-02 13:43:31","New Jersey here ... coffee consumed, thoughts gathered and fight will continue. Thank you. https://t.co/IEdUk5qdBn","","135","1333"
"Booker","Booker_office","936953562566979585","2017-12-02 13:41:51","You have my respect too. Thank you. And even if/when we disagree, may our mutual respect never cease. That is the foundation for a truly greater nation. https://t.co/gPrIGSG9c9","","39","431"
"Booker","Booker_office","936953019262013440","2017-12-02 13:39:42","Yes. This no goes to a conference to reconcile the differences between the House bill and the Senate bill. Then that final bill goes back to the Senate and House for a final vote. We must work to block it then. This isn’t over. The fight continues. https://t.co/2GTDMzbPSe","","12284","22097"
"Booker","Booker_office","936951702544179200","2017-12-02 13:34:28","I will never give up the fight. Thank you for the encouraging words. https://t.co/2fNZZ0rxz5","","82","913"
"Booker","Booker_office","936950611261771777","2017-12-02 13:30:08","I broke up with sleep last night and I’m dating coffee this morning. . . I appreciate her warmth and stimulating company. https://t.co/UgQw3IUbWt","","294","3113"
"Booker","Booker_office","936949138909990912","2017-12-02 13:24:17","RT @StyleWriterNYC: @CoryBooker @InSpiteOfTrump @Wokeosaurus_Rex @pugnaciousjew President Obama also appeared at multiple forums to discuss…","","223","0"
"Booker","Booker_office","936948225524817920","2017-12-02 13:20:39","@BarbFalk @RepBonnie Thank you for your activism and engagement.","","1","9"
"Booker","Booker_office","936947613139685376","2017-12-02 13:18:13","@jimgh141 We continue the fight. The House and Senate will have to vote again after conference.","","2","6"
"Booker","Booker_office","936947319718776833","2017-12-02 13:17:03","@MoSilkyMo Wrong, I voted to expand the child tax credit last night. Just not the anemic one put up by Rubio that excluded legal immigrants who pay taxes.","","1","2"
"Booker","Booker_office","936946839735226368","2017-12-02 13:15:08","Thank you, so am I. https://t.co/yns1b8OcKj","","21","547"
"Booker","Booker_office","936946351421775872","2017-12-02 13:13:12","No I didn’t (I wasn’t in Congress then). No I won’t, I was elected to speak on behalf of my state and finally... I sincerely wish you well. https://t.co/qw5ksW1Ixd","","322","3443"
"Booker","Booker_office","936945729284857856","2017-12-02 13:10:44","Scott, I wasn’t in Congress when the ACA passed. And even when it did there were days for analysis of that bill, plus, dozens of open hearings AND over 100 republican amendments added. This process was a sham and shame. No transparency or public input. https://t.co/d4EOHOuLul","","557","2302"
"Booker","Booker_office","936944970858205184","2017-12-02 13:07:43","This bill will now go to conference and have to be voted on again in the House and Senate. Please let NJ Congress people know you stand against this bill. https://t.co/Z4I2O7r6sT","","1096","2105"
"Booker","Booker_office","936944525540581376","2017-12-02 13:05:57","@Wokeosaurus_Rex @pugnaciousjew 1. I wasn’t in Congress when the ACA past. 2. With that bill there were many days for reading, expert analysis &amp; more between its completion and the time the Senate voted. 3. This is NOT how Congress works. And we shouldn’t be silent when something is wrong. 4. All the best to U.","","14","35"
"Booker","Booker_office","936856791228473344","2017-12-02 07:17:19","RT @SenBooker: I’m furious, but this fight is not over. 

In the days and weeks to come, I’ll do everything I possibly can to ensure this e…","","11211","0"
"Booker","Booker_office","936809136838156288","2017-12-02 04:07:57","RT @SenBillNelson: Senate Republicans just voted down my amendment to make the modest middle-class tax cuts permanent, instead of a tax inc…","","22818","0"
"Booker","Booker_office","936808659962667008","2017-12-02 04:06:04","RT @MartinHeinrich: Republicans scrambling to write their #GOPTaxScam. Don’t worry, nothing to see here folks. https://t.co/Gt4HZlAJMW","","340","0"
"Booker","Booker_office","936754664904757249","2017-12-02 00:31:30","The @SenateGOP just gave us their 500 page tax bill reshaping our tax code with just hours to read before vote. I'm going to try to read it now LIVE. Watch: https://t.co/3EiQvuGPQ8","","1258","2375"
"Booker","Booker_office","936752628356276225","2017-12-02 00:23:25","Senate Republicans and their wealthy donors are trying to make Christmas come early with their tax giveaway bill. It's absurd. https://t.co/79FheG86ro","","312","929"
"Booker","Booker_office","936751847800475649","2017-12-02 00:20:19","RT @clairecmc: This is so bad. We have just gotten list of amendments to be included in bill NOT from our R colleagues, but from lobbyists…","","41610","0"
"Booker","Booker_office","936751645630910470","2017-12-02 00:19:30","And outrageously they are handwriting edits into it and still expect us to vote on this in a matter of hours from now. https://t.co/PUZ84oXb9e","","5979","12185"
"Booker","Booker_office","936712113808199681","2017-12-01 21:42:25","Grateful for the opportunity to sit down with @NASTAD Board Chair Dr. Shanell McGoy to discuss the importance of #WorldAIDSDay and the ongoing work to #EndtheEpidemic. https://t.co/W3M2cXaMXW","","35","155"
"Booker","Booker_office","936401661815336960","2017-12-01 01:08:48","84% of Native American women have experienced violence in their lifetime. This is unacceptable. #NotInvisible https://t.co/n8BAFvHngS","","786","3082"
"Booker","Booker_office","936339819541749761","2017-11-30 21:03:03","🚨 The Republican tax bill is a morally bankrupt slap in the face to the middle class but @SenateGOP wants to pass the bill tonight. 

@SenSherrodBrown &amp; I need you in this fight. https://t.co/zqpvikDoaz","","1181","2193"
"Booker","Booker_office","936034818965504001","2017-11-30 00:51:06","We must all speak out against the president's anti-Muslim rhetoric that serves to incite hate and division within our country. https://t.co/Wjj6qQMUsT","","929","3536"
"Booker","Booker_office","935705374241456128","2017-11-29 03:02:00","RT @SenBooker: Watch this powerful video series “We Are Witness” by @MarshallProj discussing our broken criminal justice system: https://t.…","","77","0"
"Booker","Booker_office","935705327076630528","2017-11-29 03:01:49","RT @SenBooker: Need health care? 80% of people who enroll at https://t.co/MLOA2Ts0BJ can find plans for $75 or less per month. #GetCovered…","","233","0"
"Booker","Booker_office","935705283153858561","2017-11-29 03:01:38","RT @MarshallProj: We teamed up with @teenvogue and @corybooker to listen to what reentry is really like. https://t.co/iRkCY4yOzm","","79","0"
"Booker","Booker_office","935705234336370689","2017-11-29 03:01:27","RT @SenBooker: Some states have already started warning families that their children may be kicked off health insurance because CHIP fundin…","","309","0"
"Booker","Booker_office","935705203030069248","2017-11-29 03:01:19","RT @SenBooker: .@CoryBooker Statement on Labor Department’s Fiduciary Rule Delay: https://t.co/BT0tCviLtP","","21","0"
"Booker","Booker_office","935705108838576128","2017-11-29 03:00:57","RT @CoryBooker: I've joined @SenSanders to introduce legislation that will provide our fellow Americans in Puerto Rico with the necessary r…","","472","0"
"Booker","Booker_office","935701501112143872","2017-11-29 02:46:37","RT @MonicaLewinsky: fixed it for you. you're welcome. https://t.co/h4iVKGwM1g","","7856","0"
"Booker","Booker_office","935701096475000832","2017-11-29 02:45:00","RT @katieLstein: Poor Americans would lose billions under Senate GOP tax bill  -  #notnormal CNNMoney https://t.co/cJiY8ha3YB","","90","0"
"Booker","Booker_office","935701045107396608","2017-11-29 02:44:48","I joined incredible educators from around the country for The State Sex Ed Summit. Comprehensive science based sex ed works: 50% lower rates of teen pregnancy. 31% less likely to contract a STI &amp; more likely to delay sexual activity. Thank you to the leadership. Our selfie: https://t.co/uDXcxMaFUY","","105","627"
"Booker","Booker_office","935690690314555392","2017-11-29 02:03:39","I've joined @SenSanders to introduce legislation that will provide our fellow Americans in Puerto Rico with the necessary resources to overcome this humanitarian crisis. https://t.co/GYEfHyd8pr","","472","2051"
"Booker","Booker_office","935620690119553027","2017-11-28 21:25:30","🙋🏾‍♂️ #BlackVegansRock https://t.co/JYbnlhHviM","","119","717"
"Booker","Booker_office","935537167799111681","2017-11-28 15:53:36","RT: New non-partisan @USCBO report proves the GOP tax bill targets low-income Americans for tax increases – and they want to pass it by the end of the week... ⏰

Time to call. 202-224-3121. https://t.co/w9P8n0XoMP","","1565","1294"
"Booker","Booker_office","933696994186551297","2017-11-23 14:01:25","""As we express our gratitude, we must never forget that the highest appreciation is not to utter words but to live by them."" John F. Kennedy

Wishing everyone a Happy Thanksgiving. May we express our gratitude, and give back to those who are in need. #GiveThanks","","1031","5163"
"Booker","Booker_office","933145712153341952","2017-11-22 01:30:49","@Snucka242 Thank you!","","11","20"
"Booker","Booker_office","933145646831255552","2017-11-22 01:30:33","@PaidProtester69 @eclecticbrotha @FCC I will be fighting VERY hard. If you want more info, please talk to @ghelmy in my office: 973 639 8700","","23","55"
"Booker","Booker_office","933145249626472449","2017-11-22 01:28:59","@AlexStandngBear Thank you Alex. I no longer take money from big pharma. I have worked consistently to not only keep drug prices down but to get medical justice for all. Thanks for your support.","","6","11"
"Booker","Booker_office","933141191754891264","2017-11-22 01:12:51","Well I still respect you. May our disagreements not make us disagreeable, and our difference never let us forget the need to search for common ground and unifying ideals. I wish you the best. https://t.co/Y7MF7gL6vc","","108","1099"
"Booker","Booker_office","933137110780887040","2017-11-22 00:56:38","They came for our healthcare.

They took our rights to sue corporations by reversing Obama arbitration rule.

They're trying to raise taxes on middle &amp; low income Americans.

And today, they're giving corporations power over the once neutral internet.

We must keep fighting!","","7823","19521"
"Booker","Booker_office","933126358103764992","2017-11-22 00:13:55","RT @deepakguptalaw: Remember Greg Gianforte, the Montana congressman who punched a reporter? He's being challenged by John Heenan--a consum…","","3998","0"
"Booker","Booker_office","933125975642071040","2017-11-22 00:12:23","RT @SenBlumenthal: I stand with millions of American consumers, innovators, and entrepreneurs against @AjitPaiFCC’s plot to gut #NetNeutral…","","14722","0"
"Booker","Booker_office","933125807228067841","2017-11-22 00:11:43","RT @RBReich: Folks, this is not a drill. Net Neutrality is the single most important safeguard against corporate control of the internet. h…","","20871","0"
"Booker","Booker_office","933125616571891712","2017-11-22 00:10:58","This is a dark day. The internet as we know it is under threat and this action opens the door for large corporations to determine what we see, have access to and possibly what innovators are able to succeed or not. We must fight this decision and ultimately overturn it. https://t.co/RTow6fK7uZ","","14450","21314"
"Booker","Booker_office","933123486637101057","2017-11-22 00:02:30","RT @SethAbramson: As between the prosecutor who put away some of the worst criminals of any of our lifetimes and the prosecutor who was ban…","","1446","0"
"Booker","Booker_office","933122825010913280","2017-11-21 23:59:52","RT @timkaine: If you’re reading this, you will be impacted by this FCC decision. Soon, internet providers could jack up your prices and eve…","","4602","0"
"Booker","Booker_office","933122585939787778","2017-11-21 23:58:55","RT @SenWarren: We don’t know who is going to have the next big idea in this country, but they’re probably going to need to get online to do…","","14394","0"
"Booker","Booker_office","933122480549462016","2017-11-21 23:58:30","RT @chrislhayes: So Doug Jones, a lifelong prosecutor who convicted the monsters that murdered four little girls is ""soft on crime,"" but Ro…","","36122","0"
"Booker","Booker_office","933122087996157952","2017-11-21 23:56:57","RT @DLeonhardt: The Senate tax bill is, at root, a middle-class tax hike to pay for a tax cut for the wealthy.

98% of households making $5…","","3199","0"
"Booker","Booker_office","933121819350933504","2017-11-21 23:55:52","RT @brianschatz: 3) The moment they are given a business plan with fast and slow lanes, blocking, throttling, and paid prioritization, ther…","","578","0"
"Booker","Booker_office","933121796957552641","2017-11-21 23:55:47","RT @brianschatz: 2) The truth is we don’t know what will happen in the marketplace. But if this rule passes and is held up in court, the on…","","591","0"
"Booker","Booker_office","933121763512164352","2017-11-21 23:55:39","RT @brianschatz: 1) The Internet works because the people who charge you for access to it cannot charge different amounts for different con…","","24018","0"
"Booker","Booker_office","933121644377157634","2017-11-21 23:55:11","RT @neeratanden: Friends, the Senate could pass this atrocious tax bill next week. Yes next week. Call your Senator today and tell your fri…","","2250","0"
"Booker","Booker_office","933121589557604354","2017-11-21 23:54:58","Yes, this is something we can ultimately change at the ballot box. https://t.co/WojZzrH7hm","","361","1245"
"Booker","Booker_office","933084652683669505","2017-11-21 21:28:11","RT @BRepairers: Join the #PoorPeoplesCampaign by signing pledge online now from wherever you are: https://t.co/d6KHRnCrrb","","84","0"
"Booker","Booker_office","933008669020536832","2017-11-21 16:26:15","RT @SenBooker: The @GOP needs to take a hard look at their tax bill and ask themselves: Is the health care of 13 MILLION Americans really w…","","985","0"
"Booker","Booker_office","933008405102333952","2017-11-21 16:25:12","RT @foe_us: ""Environmental justice must be at the center of our activism in our fight to make real the promise of America.” — @CoryBooker…","","34","0"
"Booker","Booker_office","933008281680805889","2017-11-21 16:24:43","RT @SenBooker: This decision is heartless and a grave mistake. Haiti is still recovering from the 2010 Earthquake, the 2011 Cholera outbrea…","","769","0"
"Booker","Booker_office","932701435011088384","2017-11-20 20:05:25","RT @RevDrBarber: It is our turn now to change the country. The first victory is when we decide to fight together. https://t.co/KuSjIgnZXK","","1876","0"
"Booker","Booker_office","932600480794001409","2017-11-20 13:24:16","@aggie_m1 Thank you.","","5","2"
"Booker","Booker_office","932600428889440256","2017-11-20 13:24:03","@patch1000 Thank you for reaching out. Please call @ghelmy 973 639 8700.","","5","0"
"Booker","Booker_office","932600038869438469","2017-11-20 13:22:30","@vbab26 Thanks Victor. May we both continue to make each other think. I wish you the best.","","1","0"
"Booker","Booker_office","932599821172477953","2017-11-20 13:21:38","@brent_chism @CoreyBooker You tell me. I’ve stopped taking their money and I continue (as I always have) to support and write legislation to bring down costs. https://t.co/rEYEHofO5C","","3","9"
"Booker","Booker_office","932599272767238144","2017-11-20 13:19:28","@carrie_j1975 Yes","","3","8"
"Booker","Booker_office","932597952572399616","2017-11-20 13:14:13","@KathleenGlueck Thank you.","","1","3"
"Booker","Booker_office","932597844887814145","2017-11-20 13:13:47","@WalkerCeleste Thank you.","","1","2"
