"Delaney","Delaney_campaign","1019264970666729472","2018-07-17 16:58:00","Almost all new investment capital is going to a few cities, curbing growth in low-income areas &amp; concentrating opportunity on the coasts. I'd give tax incentives to spur investment in distressed communities, which would spread the benefits of innovation &amp; create entrepren. hubs https://t.co/4b9yD71JvB","","8","13"
"Delaney","Delaney_campaign","1019250381463830528","2018-07-17 16:00:02","FBI notified MD officials a key vendor used by the state for elections data has ties to a Russian oligarch. We need to act at the fed level to ensure our systems are secure + not foreign owned/ controlled. Thank you @RepAndyHarrisMD for working with me. https://t.co/6hsEhFtptx","","17","17"
"Delaney","Delaney_campaign","1019238889029095424","2018-07-17 15:14:22","RT @melissakchan: The world moves on without America. https://t.co/4M5oH30GZA","","5185","0"
"Delaney","Delaney_campaign","1019029005851295745","2018-07-17 01:20:22","Imagine Russia parking a warship a hundred yards off our coast, aiming it’s guns at us, and a President not doing something about it. That’s roughly the equivalent of POTUS not acting on the warning of our intelligence community of Russia’s plans to interfere in our next election","","25","52"
"Delaney","Delaney_campaign","1019009162636939265","2018-07-17 00:01:31","After a weekend in NH campaigning I picked my youngest up from her camp in Maine this morning - and we squeezed in a quick kayak ride before we headed to airport https://t.co/eLoOy4asKX","","1","20"
"Delaney","Delaney_campaign","1018956271846854657","2018-07-16 20:31:21","If there EVER was a reason for a new coalition of progressive and centrist Dems + independents + non-Trump Republicans to be created to assure a win in 2020 and restore our democracy then we saw it in POTUS’s terrible and dangerous performance in Helsinki.","","20","45"
"Delaney","Delaney_campaign","1018943398080860160","2018-07-16 19:40:11","Well and truly said, Senator McCain. https://t.co/yBciCBJFPl","","11","37"
"Delaney","Delaney_campaign","1018926797990309888","2018-07-16 18:34:14","Partisan politics infect nearly everything Congress touches. We need lawmakers who will stand up to political pressure &amp; support legislation that'll improve their constituents' lives. Take the #RightAnswerPledge to commit to putting people over politics: https://t.co/Ac9hgj2qVN","","2","4"
"Delaney","Delaney_campaign","1018907614325821440","2018-07-16 17:18:00","If you read the headlines today, you’d think we were in the 1900s instead of 2018. President Trump is busy pursuing archaic economic policies like trade wars, while John is talking about the future and how we can make sure workers thrive in a high-tech, global economy. https://t.co/45S8w8UbYI","","4","11"
"Delaney","Delaney_campaign","1018885280269504513","2018-07-16 15:49:15","The combined effect of the President's backward policies on immigration and trade are badly hurting our farmers' livelihoods. There's no strategy behind these tariffs and we must abandon them immediately. https://t.co/0eegRLPkUU","","3","7"
"Delaney","Delaney_campaign","1018855915875979264","2018-07-16 13:52:34","RT @steinhauserNH1: 2020 Watch-NEW: Democratic Congressman @JohnKDelaney of Maryland, back in NH for the 10th time since launching his pres…","","2","0"
"Delaney","Delaney_campaign","1018580996915163136","2018-07-15 19:40:08","Beautiful summer day for a BBQ. Special thanks to the Dunbarton Democrats for hosting! #NHPolitics #fitn https://t.co/qx1Y6RLexW","","2","9"
"Delaney","Delaney_campaign","1018533287139205126","2018-07-15 16:30:33","Ran into @JennForSenate in Hillsboro today. Make sure you vote Jenn for State Senate this November. #NHPolitics #fitn https://t.co/OygRRhfQ4n","","1","19"
"Delaney","Delaney_campaign","1018529691190341633","2018-07-15 16:16:16","It was a pleasure meeting you, Joelle https://t.co/7syd0FsPMx","","0","4"
"Delaney","Delaney_campaign","1018528794402066433","2018-07-15 16:12:42","Day 3 of my tenth New Hampshire trip is off to a great start! Thank you to Rep.Marjorie Porter for having me at your house in Hillsboro today #NHpolitics #fitn https://t.co/1YEm4EV9qI","","3","20"
"Delaney","Delaney_campaign","1018276165889548288","2018-07-14 23:28:51","Thank you to the @ManchesterDems for inviting me to their annual summer picnic. Always great seeing my friend @ChairmanBuckley! #NHPolitics #fitn https://t.co/0f2Cx1I8Qf","","2","10"
"Delaney","Delaney_campaign","1018273515093544960","2018-07-14 23:18:19","RT @BillBoltonNH: Great way to end a long day of campaigning at a house party in Holderness with @JohnKDelaney. Excited to get back at it t…","","3","0"
"Delaney","Delaney_campaign","1018201799076057089","2018-07-14 18:33:20","No surprises here. There aren't any winners in trade wars, and the losers are American businesses and hardworking families. We need 21st-century trade policies for a 21st-century economy. https://t.co/fWVjkelsvc","","2","10"
"Delaney","Delaney_campaign","1018180510068170752","2018-07-14 17:08:45","Glad to be back! https://t.co/FuXD209E3y","","0","11"
"Delaney","Delaney_campaign","1018180313468538880","2018-07-14 17:07:58","RT @steinhauserNH1: 2020 WATCH: Declared presidential candidate ⁦@JohnKDelaney⁩ joins ⁦@NHDems⁩ ⁦@ChairmanBuckley⁩ at ⁦@ManchesterDems⁩ ann…","","3","0"
"Delaney","Delaney_campaign","1018148514390593537","2018-07-14 15:01:36","Be sure to vote for @MasonDonovanNH7 and @BillBoltonNH in November! @NHDems #NHUnited #NHPolitics https://t.co/iA8yAZjYXq","","8","13"
"Delaney","Delaney_campaign","1018141180490641408","2018-07-14 14:32:28","RT @emmalynchtyler: The 10am canvass launch in Tilton is so packed can’t even fit it all in one photo! Thank you @JohnKDelaney for kicking…","","5","0"
"Delaney","Delaney_campaign","1018140278371254272","2018-07-14 14:28:53","Day 2 of my tenth New Hampshire trip! Starting the day with a canvass kickoff for @BillBoltonNH and Mason Donovan in Tilton. #NHPolitics #fitn https://t.co/l99Ld9Max0","","0","4"
"Delaney","Delaney_campaign","1018112421792309248","2018-07-14 12:38:11","Great crowd at the house party in Hebron yesterday. Special thanks to Suzanne Smith for hosting. @BillBoltonNH #NHPolitics #fitn https://t.co/XrnQSo3e98","","5","11"
"Delaney","Delaney_campaign","1017960994541391872","2018-07-14 02:36:28","RT @BillBoltonNH: Full crowd tonight for our house party in Hebron! Special thanks for @JohnKDelaney for joining us! #nhpolitics https://t.…","","2","0"
"Delaney","Delaney_campaign","1017876446063230976","2018-07-13 21:00:30","Just landed in New Hampshire for my tenth trip to the state. Quick interview with @AdamSextonWMUR @WMUR9_Politics before my first stop in Hebron!  #fitn #NHpolitics https://t.co/42gr4TBJHo","","1","4"
"Delaney","Delaney_campaign","1017872544001449986","2018-07-13 20:45:00","I've been to 72 out of 99 counties and made 135+ campaign stops in Iowa. There's no substitute for hard work. Iowans understand that. https://t.co/PNaieHD0FW","","2","9"
"Delaney","Delaney_campaign","1017855432583286785","2018-07-13 19:37:00","Who am I supporting in 2018? Candidates who take the high road, put solutions above politics and focus on the future. Check out my endorsements in NH here: https://t.co/FtSrNr4fol","","2","10"
"Delaney","Delaney_campaign","1017842848454959104","2018-07-13 18:47:00","After 12 trips and 135+ events in IA, I believe bringing the country together, preparing for the future &amp; restoring civility &amp; dignity to gov't is a winning message. The concerns of pundits in DC don't reflect the concerns of the rest of America. https://t.co/9HVfyCLCQY","","9","21"
"Delaney","Delaney_campaign","1017831744362426368","2018-07-13 18:02:52","A foreign adversary interfered in our elections and today's news is another reminder that Mueller must be allowed to complete the investigation. All efforts by the WH and GOP allies to undermine this crucial investigation are against our national interest. https://t.co/KRA46A5lNJ","","1","4"
"Delaney","Delaney_campaign","1017595782038507520","2018-07-13 02:25:15","@XicanoDeKC What part of my post was downplaying her accomplishment? Her accomplishment is huge. I want to remind all Ds that path to majority in House is thru red districts. And we can all agree that Connor ran a brilliant red district message &amp; we should be emulating that if we want to win","","0","0"
"Delaney","Delaney_campaign","1017543364198182912","2018-07-12 22:56:57","@blake_tyler94 Thank you, Blake.","","0","3"
"Delaney","Delaney_campaign","1017514711670247430","2018-07-12 21:03:06","@cpdake Interesting","","0","0"
"Delaney","Delaney_campaign","1017511660423122944","2018-07-12 20:50:58","@cpdake Interesting.","","0","0"
"Delaney","Delaney_campaign","1017510205406564352","2018-07-12 20:45:12","@cpdake Also, we probably have more in common than thread would indicate. I see you are at CCS - I was on Board of Gtwon, St. Pats, Potomac school, NSO &amp; chaired a few catholic charities. I recall you guys doing work for one of those (can’t recall which) so I bet we agree on a lot!","","0","0"
"Delaney","Delaney_campaign","1017509793664204800","2018-07-12 20:43:33","@cpdake","","0","0"
"Delaney","Delaney_campaign","1017505964763832320","2018-07-12 20:28:21","@cpdake Again, please read more carefully. I started by saying “with all respect” which has a subtle, but very different meaning. Your baffled because I think you are missing the entire point of my message, which is to remind people what lessons for the midterms are most relevant.","","0","0"
"Delaney","Delaney_campaign","1017493458360119296","2018-07-12 19:38:39","@cpdake That’s not what I said. You have to be more careful in your reading. The word “as” was before the word “relevant”  saying (b) is more relevant than (a) is not saying (a) is not relevant. We are never going to win unless we look at facts, data, and strategy In an objective way.","","0","0"
"Delaney","Delaney_campaign","1017491700187652096","2018-07-12 19:31:40","@codymack @Ocasio2018 I won’t disagree with that one bit. Thanks.","","0","2"
"Delaney","Delaney_campaign","1017489562510286850","2018-07-12 19:23:10","@blake_tyler94 Amen.","","0","0"
"Delaney","Delaney_campaign","1017487753825718272","2018-07-12 19:15:59","@cpdake I didn’t qualify her win one bit. Let me ask you a question: what is a more relevant data point for winning a general election in a red district: (a) a primary win in a blue district or (b) a general election win in a red district.  I was saying (b). Do you disagree?","","0","0"
"Delaney","Delaney_campaign","1017486598588518400","2018-07-12 19:11:23","@codymack @Ocasio2018 There is no discrediting at all, I was very complimentary in fact.  She seems great. I was simply reminding folks that our challenge as a party is winning generals in red states. That’s the path to taking back our democracy.  The lessons learned are how we win those districts","","0","5"
"Delaney","Delaney_campaign","1017484927191912448","2018-07-12 19:04:45","@cpdake Not a knock at all. I said she was highly effective &amp; intelligent. The path to a majority in House/Senate runs thru red states as does an electoral college victory. That’s almost an indisputable fact. So as a matter of analytics, red states wins in generals are more relevant","","0","4"
"Delaney","Delaney_campaign","1017482023643090945","2018-07-12 18:53:12","@cpdake What part of my post knocked a primary win? I commented on the relevance of one victory to another as it relates to a general election strategy.  Did you read my original post or just jump to a conclusion?  It’s the same point btw I’d make about Ralph Northan or Doug Jones.","","0","2"
"Delaney","Delaney_campaign","1017474117149380610","2018-07-12 18:21:47","@cpdake I want to bring the country together &amp; create coalition of progressive &amp; centrist Dems + independents + disaffected Rs.   That coalition agrees on universal healthcare &amp; PreK, expanded EITC, carbon tax, free comm college, infrastructure. That coalition/platform can win &amp; govern","","0","4"
"Delaney","Delaney_campaign","1017453546873196545","2018-07-12 17:00:03","RT @steinhauserNH1: First on @ConMonitorNews - Declared Democratic presidential candidate @JohnKDelaney making  his 10th trip to NH this we…","","1","0"
"Delaney","Delaney_campaign","1017451782988029952","2018-07-12 16:53:03","@blake_tyler94 I believe Dem candidates should stand for repeal of CItizensU, ending gerrymandering, universal healthcare, universal PreK, expanding EITC, carbon tax, and free community college","","0","4"
"Delaney","Delaney_campaign","1017451154744250369","2018-07-12 16:50:33","@cpdake The point of the tweet I though was obvious (but maybe not). We need a focus on how we win general elections is Red seats not how we win primaries on Blue seats. Last I checked, the path to winning the House, Senate and WH is to win red states/districts","","0","6"
"Delaney","Delaney_campaign","1017450617256759297","2018-07-12 16:48:25","@Prof_Buchner @Ocasio2018 I’m not minimizing anything, I complimented her. She reminds all of us that campaigning hard and talking to people about real issues is how we all should run for office. My point is that our problem is winning RED states/districts not flipping Dems in BLUE states:districts.","","0","3"
"Delaney","Delaney_campaign","1017447238317019144","2018-07-12 16:34:59","@blake_tyler94 Agree. As president I will call for a constitutional amendment to end citizens united.","","0","6"
"Delaney","Delaney_campaign","1017434713076719621","2018-07-12 15:45:13","@blake_tyler94 Agreed but until that happens (and it won’t anytime soon) we need to win in the system we have.","","0","10"
"Delaney","Delaney_campaign","1017432798553047040","2018-07-12 15:37:36","@blake_tyler94 25% of country identifies as liberal, 36% as conservative and 34% as moderate. Looking at those numbers, what do you think the best way to win  is?","","0","9"
"Delaney","Delaney_campaign","1017429376034660353","2018-07-12 15:24:00","@blake_tyler94 Bernie never ran in a general election in a red state so we have no data to indicate if he would have won or not in a red state. Also, I’m for for universal healthcare, creating free PreK-community college for all, massive expansion of EITC, &amp; carbon tax. I’m just not a socialist","","0","24"
"Delaney","Delaney_campaign","1017243897322491905","2018-07-12 03:06:59","@ShoreDems I am bold. I want Dems to win. BIG. I don’t to be in be a losing party anymore who fights amongst itself.","","0","0"
"Delaney","Delaney_campaign","1017243182227251200","2018-07-12 03:04:08","@LowerShoreProg @Will_L_Anderson Listen, she seems great, truly. But she won in a 75% Dem district. In other words it’s not relevant to winning back our government. Connor Lamb’s race is enormously more important to winning back WH, Senate, House.","","0","0"
"Delaney","Delaney_campaign","1017242623252131840","2018-07-12 03:01:55","@LowerShoreProg @Will_L_Anderson Interesting but wrong analysis. 1.He uses a special election in a strong FL R district as data point - it wasn’t a swing District. 2. His analysis is premised on midterms, where turnout is low. I’m focused on 2020 where turnout will be high. 3. 1/3 of US identifies as moderate.","","0","1"
"Delaney","Delaney_campaign","1017089139651629056","2018-07-11 16:52:02","@Wicomico_Jared @LowerShoreProg Remember that half the country can’t handle a $500 surprise expense. These people don’t care about politics or labels; they care about solutions. That’s the movement for our time. Solutions to struggling Americans that can get done. That’s what my campaign is about. Join us.","","0","0"
"Delaney","Delaney_campaign","1017077535929233409","2018-07-11 16:05:55","@LowerShoreProg That’s just so not true and it reminds me of the Freud expression “the narcissism of small differences.”  I define the center as where people go to get things done - all the great and enduring pieces of legislation have been bipartisan. My approach is pragmatic idealism.","","0","1"
"Delaney","Delaney_campaign","1017057977679925248","2018-07-11 14:48:12","@Andrew_Kessel To bring this terribly divided nation back together so that we can get big things done to help the lives of real people.","","0","1"
"Delaney","Delaney_campaign","1017057261452189696","2018-07-11 14:45:21","@LowerShoreProg I pursue progressive goals - universal healthcare, Unjversal PreK, addressing climate , etc - but my solutions are real and can happen. That’s how we win and that how we govern. Obvious.","","0","3"
"Delaney","Delaney_campaign","1017056766134284288","2018-07-11 14:43:23","@Wicomico_Jared @LowerShoreProg I won three times “here in Maryland” including outperforming Dem gubernatorial candidiate by 15% in 2014, which is the only way I won what was a Republican turnout District in 2014. Real people want solutions, they don’t care about labels of progressives vs centrists.","","0","0"
"Delaney","Delaney_campaign","1017054232728522752","2018-07-11 14:33:19","@BrianRKramer Disagree. Choosing between turn out and capturing center in a false choice. We have to do both.","","0","0"
"Delaney","Delaney_campaign","1015089442476863488","2018-07-06 04:25:57","@NorkaPadilla Take back the House in 2018 and beat Trump in 2020.","","0","1"
"Delaney","Delaney_campaign","1014944392736489472","2018-07-05 18:49:34","@MarkSpa15541436 Which is why I think Dems need to lead a coalition on all non trump voters (Ds, Is and any Rs) to beat Trump and return decency and functioning to government.","","0","2"
"Delaney","Delaney_campaign","1014944090427781120","2018-07-05 18:48:22","@freakpower_ Yes. There is a good bill on that in the Congress sponsored by reps Beyer and Raskin. Multi member districts.","","0","1"
"Delaney","Delaney_campaign","1014726153339166721","2018-07-05 04:22:22","@AULTweeter I did miss the great Montgomery Village parade today, first one I’ve missed in 7 years.   Felt better to let the candidates vying for the seat have the focus at the parade today so they could campaign.  But I hope you had a great day. God bless.","","0","1"
"Delaney","Delaney_campaign","1014649797725208576","2018-07-04 23:18:57","@JT_Metz No socialists here. I’m a huge believer in free markets, which is why I think POTUS trade and tariff war is a bad idea.","","0","3"
"Delaney","Delaney_campaign","1014214589536505856","2018-07-03 18:29:35","RT @BillBoltonNH: I'm looking forward to hosting @JohnKDelaney at my house party in Hebron next Friday! RSVP via email below to attend! #nh…","","4","0"
"Delaney","Delaney_campaign","1012828965369712643","2018-06-29 22:43:37","RT @KXEL1540: Maryland Congressman @JohnKDelaney is the only DEM to have announced his candidacy for president in 2020...he was in our stud…","","6","0"
"Delaney","Delaney_campaign","1012486078018834433","2018-06-29 00:01:06","@virgiltexas Unfortunately one that is remote, which is why this should be a reminder that Dems need to turn our core democrats AND capture the center to win in 2018 and 2020.  The stakes are too high to get caught up in some drama about the “direction of the party”","","0","1"
"Delaney","Delaney_campaign","1012445038608035840","2018-06-28 21:18:02","@TujuMaster Agree. We have to take back our country from people more concerned about ideology than solutions.","","0","1"
"Delaney","Delaney_campaign","1012125854854516736","2018-06-28 00:09:42","@lgilliam58 @ethan_kirchner @aspenideas The Country needs leaders that both fight for our values and work to get real things done for people.  Pretty simple actually. It’s the right thing to do and it will win elections.","","1","1"
"Delaney","Delaney_campaign","1012110259069112322","2018-06-27 23:07:44","@MoneyInPolitics I won in 2014 when the top of the ticket democrat candidate lost my District by 15% and more Rs than Ds voted. That’s what you need to be able to show if you want to make the case to Dems that you can win.","","1","1"
"Delaney","Delaney_campaign","1011974730679836679","2018-06-27 14:09:12","RT @HannahMuldavin: .@davidjtrone throws support behind @JohnKDelaney for President #MDPrimaries #MD6 at election night event https://t.co/…","","3","0"
"Delaney","Delaney_campaign","1011634827081273344","2018-06-26 15:38:32","RT @MEDALucyABP: Great @aspenideas session on Bringing Civility Back to Washington. @SCClemons &amp; audience asking some hard questions. @John…","","5","0"
"Delaney","Delaney_campaign","1011294046931881990","2018-06-25 17:04:24","RT @SteveCase: “There’s a lot of energy all across the country around issues. Political parties aren’t that relevant, esp to young people.…","","3","0"
"Delaney","Delaney_campaign","1011293970914336768","2018-06-25 17:04:06","RT @SteveCase: “The cost of doing nothing is not nothing. We are missing numerous opportunities to move the country forward.” @JohnKDelaney…","","9","0"
"Delaney","Delaney_campaign","1010872208007327745","2018-06-24 13:08:10","@ProgressVoiceMD @davidjtrone But that’s kind of my point, transparency allows people (like you) to make their own decisions with the real information.  That’s how a democracy works. Dark money super PACs hide donors and intentions; they are the real problem with money in politics.","","0","0"
"Delaney","Delaney_campaign","1010538827939827713","2018-06-23 15:03:26","We know that every day is both an ending and a new beginning. Each of us needs to use each day to work to end this era of divisive and wasteful politics and move to an era where we unify around our shared future and work together to get get things them done to make it better.","","3","15"
"Delaney","Delaney_campaign","1010261626812026882","2018-06-22 20:41:56","@jordygaither @__tyson5 Not nation building. But supporting them with foreign aide in a way that works, trade, working with NGOs, engaging, etc.","","0","2"
"Delaney","Delaney_campaign","1010227108826767361","2018-06-22 18:24:46","@lvlivid Let’s get back to voting the person not the party. Country over party!","","0","1"
"Delaney","Delaney_campaign","1010225908303695872","2018-06-22 18:20:00","@jim_beau_mtb You are 0-3 on the accuracy of those statements - at least with respect to me - but I do hope you have a great day. Remember, the cornerstone of the American experience is unity and common purpose. Let’s work together as Americans and get some things done!","","0","0"
"Delaney","Delaney_campaign","1010220340264435713","2018-06-22 17:57:52","What is not talked about as part of the immigration debate is the need for the U.S. to help build civil institutions, stable/non corrupt governments, &amp; strong economies in the countries that people are fleeing from.  This is in our self interest &amp; will alleviate border pressure.","","8","26"
"Delaney","Delaney_campaign","1010214639676936193","2018-06-22 17:35:13","A rainy day for my daughter Brooke’s Northwestern graduation but it does not diminish what a great day it is for her. We are so proud of her for this amazing achievement! https://t.co/3OppQgzkJE","","1","24"
"Delaney","Delaney_campaign","1010207113539448833","2018-06-22 17:05:19","Mike said it right. Miller should go for causing this mess and appointing a real leader with real management and operational experience to add organization expertise to the border situation is a great idea. https://t.co/Elp9VDfDub","","2","8"
"Delaney","Delaney_campaign","1010164381181730817","2018-06-22 14:15:31","RT @IAStartingLine: New Post: @JohnKDelaney brings on an experienced Iowa operative to his #IACaucus campaign https://t.co/9P8fHDXnLu","","4","0"
"Delaney","Delaney_campaign","1009951621328068608","2018-06-22 00:10:05","6 yrs ago bipartisan comprehensive immigration reform passed the Senate but never got a vote in the House. If it had, our economy today would be larger, our debt lower, our border safer, and “DACA” and “family separation” would be entirely unfamiliar terms to us all.","","15","36"
"Delaney","Delaney_campaign","1009947691357532161","2018-06-21 23:54:28","We need to start getting things done. Congress has been debating immigration for 10 yrs and hasn’t done anything. During a 10 yr period in the private sector I started two companies from scratch and took them both public on the New York Stock Exchange. We need to get things done!","","3","13"
"Delaney","Delaney_campaign","1009878124551647232","2018-06-21 19:18:02","On immigration and every other important issue for our future, it is time to stop giving speeches and time to start getting something done.","","4","14"
"Delaney","Delaney_campaign","1009821333012865024","2018-06-21 15:32:22","The first chapter of my book The Right Answer is titled “Tell the Truth” and starts with a Frederick Douglas quote “the life of a nation is secure only while the nation is honest, truthful, and virtuous”    https://t.co/ZpoKQXoGQ3","","0","10"
"Delaney","Delaney_campaign","1009803746241662976","2018-06-21 14:22:29","@dan_barkley feel free to","","0","0"
"Delaney","Delaney_campaign","1009547408336879616","2018-06-20 21:23:53","The news media deserves credit for shinning such a bright spot light on the President’s cruel speration practices. It’s a great reminder of the importance of a free and independent press.","","10","39"
"Delaney","Delaney_campaign","1009545112253358080","2018-06-20 21:14:45","Well said. “As to lessons if this episode of barbarism really is coming to end, we should take heart that the American people rallied to the side of civilization”.  I would also add that we should take heart that we can fight back! https://t.co/InTxLsFW1I","","4","9"
"Delaney","Delaney_campaign","1009538206797369344","2018-06-20 20:47:19","@dan_barkley What comes next is winning some elections so that we can fix our immigration system. And we win elections by both turning out our voters and capturing the center.","","0","1"
"Delaney","Delaney_campaign","1009533273310101505","2018-06-20 20:27:43","@waflanagan I am clearly against the Administration’s immigration policy in every respect but I am also relieved that our nation will at least stop separating families. How could anyone note be relieved by that?","","0","0"
"Delaney","Delaney_campaign","1009513586346070017","2018-06-20 19:09:29","@waflanagan Did I say I was celebrating?","","0","0"
"Delaney","Delaney_campaign","1009502759668928512","2018-06-20 18:26:28","I’m relieved that he’s stopping this terrible policy that he created.  https://t.co/77p8x91EhZ","","0","9"
"Delaney","Delaney_campaign","1009485610426519555","2018-06-20 17:18:19","Standing with my democratic colleagues on the steps of the Capitol to demand an end to this cruel family separation policy. https://t.co/ZCk9ZO432J","","6","27"
"Delaney","Delaney_campaign","1009153733912080384","2018-06-19 19:19:33","The right decision by @GovLarryHogan; more Republicans should follow his lead and take action to eliminate this immoral family separation policy.  Let’s work together on immigration reform and remember that welcoming the immigrant and refugee is core to our American heritage. https://t.co/oPvnuPLWDm","","8","25"
"Delaney","Delaney_campaign","1009143479883259906","2018-06-19 18:38:49","RT @JonMorganNH: Thank you @JohnKDelaney for your friendship &amp; your support. Your leadership has served as an inspiration to me &amp; so many o…","","3","0"
"Delaney","Delaney_campaign","1009120851197874177","2018-06-19 17:08:54","I was very excited to sit down with @POLITICOPress @IsaacDovere to talk about why uniting our divided nation is the focus of my campaign. Download and listen! https://t.co/HwlgJA1jzD","","13","46"
"Delaney","Delaney_campaign","1009055544034975744","2018-06-19 12:49:23","We should have ZERO tolerance for this awful policy.  We should not be doing it, there is no law that requires it, and it is not fitting of a moral nation. Trump can stop it. Immediately. But he won’t. He needs to be defeated.  https://t.co/t0mnEWLFFt","","7","17"
"Delaney","Delaney_campaign","1009054630880440320","2018-06-19 12:45:45","This is a great piece by a great woman.  https://t.co/rqqrF20uVr","","0","3"
"Delaney","Delaney_campaign","1008915619306266624","2018-06-19 03:33:23","A good way to invest in companies doing the right thing and, in turn, create an incentive for more companies to do the right thing, etc.  This offering from @justcapital is the start of a powerful trend.  https://t.co/42W8axmL6V","","2","4"
"Delaney","Delaney_campaign","1008906147309457408","2018-06-19 02:55:44","POTUS conveniently ignores all the other aspects of Trade and global economic policy, including how we finance our ever growing deficits and debt. A combination of inflation plus foreign disinterest in our debt could fuel an interest rate crisis.  https://t.co/W3RIa15wy0","","1","3"
"Delaney","Delaney_campaign","1008837899406729216","2018-06-18 22:24:33","Enforcing zero tolerance does NOT mean separating parents and kids. https://t.co/yMEYhCKNea","","3","10"
"Delaney","Delaney_campaign","1008832757563297792","2018-06-18 22:04:07","POTUS admits to separating children from parents at border is a negotiating strategy, which means he’s willing to hold little children hostage to get what he wants. I’m all for bipartisan negation but it can only be done in good faith.","","7","39"
"Delaney","Delaney_campaign","1008793973932974083","2018-06-18 19:30:00","Tonight at @PoliticsProse, I'm looking forward to speaking about my new book, The Right Answer, and how to bring the country together. 7 PM at 5015 Connecticut Ave NW. https://t.co/T8VwcolZIy","","0","5"
"Delaney","Delaney_campaign","1008785557609119746","2018-06-18 18:56:33","No one wins trade wars &amp; the people of Iowa are learning that first hand. According to @DMRegister Trump's trade war could cost Iowa's farmers $624 million. We need 21st-century trade policy for a 21st-century economy &amp; Trump is too stuck in the past to make it happen #IAPolitics https://t.co/RNs93npQRj","","6","7"
"Delaney","Delaney_campaign","1008777364979974148","2018-06-18 18:24:00","I'm proud to endorse these 20 New Hampshire Democratic candidates who bring exciting new ideas and a commitment to solving problems. We need new leaders who want to bring our country together, focus on the future and put the country over partisanship. #NHPolitics #FITN https://t.co/gzLOHav3gm","","11","18"
"Delaney","Delaney_campaign","1008753868673515520","2018-06-18 16:50:38","RT @willpisano: .@JohnKDelaney just hit the nail on the head, “the Republicans might have Super PACs, but we have super vols.” Victory in N…","","10","0"
"Delaney","Delaney_campaign","1008731110203969536","2018-06-18 15:20:12","Too bad. Gerrymandering is one of the most insidious forces in politics. Why else do 97% of Americans support universal background checks yet Congress won’t even take it up? We need the kind of comprehensive redistricting reform that I’ve proposed.  https://t.co/q9lz0iXbn6","","2","4"
"Delaney","Delaney_campaign","1008718495415242752","2018-06-18 14:30:05","RT @ErinDMurphy: Here’s one reason Iowa farmers are uneasy about the budding trade war and resulting tariffs on soybeans.

The average farm…","","61","0"
"Delaney","Delaney_campaign","1008714456258445313","2018-06-18 14:14:02","Hurting children at the border and farmers in the Midwest is all part of the Trump agenda.  https://t.co/5i3WnUsx0k","","1","4"
"Delaney","Delaney_campaign","1008702008860332033","2018-06-18 13:24:34","RT @katienash: Want to feel better about our country? A must read. #TheRightAnswer #Delaney2020 @JohnKDelaney @Friends_of_JKD @delaney http…","","1","0"
"Delaney","Delaney_campaign","1008701575269961728","2018-06-18 13:22:50","RT @PoliticsProse: Join @JohnKDelaney, the first announced candidate for president in 2020, tonight at 7pm as he discusses how we can unify…","","1","0"
"Delaney","Delaney_campaign","1008699917475418112","2018-06-18 13:16:15","Thank you @laurawbush for your compassion, your support of core American values, and your perfect framing of the need for bipartisan immigration reform. https://t.co/A84PpJvLdj","","3","16"
"Delaney","Delaney_campaign","1008154966178123776","2018-06-17 01:10:49","Thank you @ManchesterDems for inviting me to speak at your Annual Flag Day Dinner! Congratulations Mayor @JoyceCraigNH on receiving the Flag Day Award. #nhpolitics #fitn https://t.co/ain7QRdKkx","","10","21"
"Delaney","Delaney_campaign","1008142633020149763","2018-06-17 00:21:48","Thanks, Ray. You are an inspiration to all Dems who are fighting for a more prosperous, secure and just society https://t.co/ILhL25cDiC","","1","6"
"Delaney","Delaney_campaign","1008141859699548160","2018-06-17 00:18:44","RT @DonnaSoucy: “The Labor Movement wasn’t about people just fighting for unions it was about giving everyone a shot at a better life!”
@Jo…","","6","0"
"Delaney","Delaney_campaign","1008128385732825088","2018-06-16 23:25:11","RT @ChairmanBuckley: Over 200 attending SOLD OUT @ManchesterDems Flag Day Dinner w/@JohnKDelaney honoring @MayorJoyceCraig @SenCavanaugh &amp;…","","11","0"
"Delaney","Delaney_campaign","1008099205267804166","2018-06-16 21:29:14","RT @ChairmanBuckley: Looking forward to tonight's @ManchesterDems Annual Flag Day Dinner at Alpine Club w/@JohnKDelaney @MayorJoyceCraig @D…","","6","0"
"Delaney","Delaney_campaign","1008078918820220928","2018-06-16 20:08:38","Great crowd at the Stoddard Democrats meet and greet. Thank you to everyone who showed up! I especially enjoyed dessert https://t.co/K76cflX0xi","","1","8"
"Delaney","Delaney_campaign","1008005802236502017","2018-06-16 15:18:05","A negotiating tool!!  Are you kidding me!! This is important. Trump separating children from parents at the border isn’t some unintended consequence of principled policy.  It’s intentionally cruel.  All to give Trump a stronger negotiating hand! Truly unconscionable. https://t.co/FGNaWkZjtR","","65","143"
"Delaney","Delaney_campaign","1007999443315064832","2018-06-16 14:52:49","RT @NashuaDemocrats: It’s wonderful to have @JohnKDelaney here in Nashua again. The 2018 election will be important here in New Hampshire.…","","3","0"
"Delaney","Delaney_campaign","1007993645147049985","2018-06-16 14:29:47","At JaJa’s coffee shop in Nashua talking to @NashuaDemocrats about my campaign and why I’m running for president. This is my ninth trip to New Hampshire. #NHPolitics #fitn https://t.co/WxOLkj4tzE","","4","5"
