"Cuomo","Cuomo_office","946494053524299776","2017-12-28 21:32:22","Today I unveiled a proposal to provide students of all ages, backgrounds and financial situations access to healthy, locally-sourced meals from kindergarten through college.

No child should ever go hungry.","","417","1770"
"Cuomo","Cuomo_office","946470762528911360","2017-12-28 19:59:49","New York is experiencing extremely cold temperatures this week. Low-income New Yorkers may quality for heating assistance. Learn more here↓ #ItsSoCold https://t.co/HrvDjLKUJV","","71","140"
"Cuomo","Cuomo_office","946433644805132288","2017-12-28 17:32:19","You’re damn right I am. https://t.co/DrwuhREu84","","5534","20375"
"Cuomo","Cuomo_office","946424294585671680","2017-12-28 16:55:10","2017 was a challenging year — but New Yorkers weren't daunted.

Take a look at the powerful moments when New Yorkers stood up for what’s right. https://t.co/VRXMiU6PtK","","129","375"
"Cuomo","Cuomo_office","946390587325816832","2017-12-28 14:41:13","This partisan tax bill pillages blue states to finance cuts for red states. This is partisan politics over any semblance of good government. https://t.co/MJ5GFTQUCV","","565","1088"
"Cuomo","Cuomo_office","946226896324448256","2017-12-28 03:50:46","Starting January 1, 2018, the New York State Paid Family Leave will provide New Yorkers with the nation's strongest paid leave program. 

Here's what you need to know: https://t.co/Q9zfCdYKDl https://t.co/xWQAINhTqS","","111","294"
"Cuomo","Cuomo_office","946210775428984832","2017-12-28 02:46:43","While the federal government continues to target immigrants and threatens to tear families apart with deportation, these actions take a critical step toward a more just, more fair and more compassionate New York. https://t.co/QK1lzhMgfg","","200","606"
"Cuomo","Cuomo_office","946203189577007106","2017-12-28 02:16:34","Working on the State of the State with one of my top advisors. He recommends we declare every Friday a snow day. We’ll see. https://t.co/Qwnn3LQW7I","","214","2254"
"Cuomo","Cuomo_office","946192162714030081","2017-12-28 01:32:45","My heartfelt thanks to the Lorraine Fire Department and all the volunteer firefighters who work so hard to keep our communities safe all year round. https://t.co/t8vKHYamjx","","61","342"
"Cuomo","Cuomo_office","946125772913238016","2017-12-27 21:08:57","Today I granted clemency to 61 individuals including 18 pardons  to immigrants facing deportation.

While the federal government continues to target immigrants, we're making a more just,  fair and compassionate New York. https://t.co/MjRbH68r9o","","496","2012"
"Cuomo","Cuomo_office","946076675900694529","2017-12-27 17:53:51","RT @NYGov: Dangerously cold weather will affect the entire state through January 2. Take precautions and follow these safety tips: https://…","","87","0"
"Cuomo","Cuomo_office","946066795357650944","2017-12-27 17:14:35","You may still be able to take advantage of current deductions to pre-pay next year's property taxes — before the new federal tax bill goes into effect.

Consult your tax professional or your local tax collector to find out if you are eligible to pre-pay. https://t.co/IxJT9fbgjL","","58","141"
"Cuomo","Cuomo_office","946048414369722368","2017-12-27 16:01:33","The nation’s strongest Paid Family Leave policy is coming to New York State on January 1.

How can it help you? https://t.co/5BoywkXpO9","","156","471"
"Cuomo","Cuomo_office","945833009940275200","2017-12-27 01:45:36","RT @NYGovCuomo: Having a pet go missing is a heartbreaking experience. This common sense measure will help more lost pets be reunited with…","","217","0"
"Cuomo","Cuomo_office","945820408531517440","2017-12-27 00:55:32","RT @NYGovCuomo: We’re helping New York taxpayers pre-pay so they don’t lose the state and local tax deduction.
 
And yes, you’re damn right…","","390","0"
"Cuomo","Cuomo_office","945789963383263232","2017-12-26 22:54:33","The Adirondack Park is one of New York’s great natural jewels, and never should have been used as a glorified junk yard. 

The Berkshire Hathaway’s Union Tank Car Company ultimately did the right thing by heeding our call to remove these eyesores from the Adirondack Park.","","74","386"
"Cuomo","Cuomo_office","945768038359429120","2017-12-26 21:27:26","Having a pet go missing is a heartbreaking experience. This common sense measure will help more lost pets be reunited with their owners. https://t.co/m4Q5Q5Ocxh","","217","759"
"Cuomo","Cuomo_office","945695519493500928","2017-12-26 16:39:16","We’re helping New York taxpayers pre-pay so they don’t lose the state and local tax deduction.
 
And yes, you’re damn right we’re circumventing the tax bill. https://t.co/hdRaEaWiRS","","390","1063"
"Cuomo","Cuomo_office","945657930216624128","2017-12-26 14:09:54","Wishing all those who celebrate, a joyous Kwanzaa holiday filled with peace and hope. Happy Kwanzaa https://t.co/fd1vYamMTg","","154","667"
"Cuomo","Cuomo_office","945310133155958784","2017-12-25 15:07:53","Today we pause and reflect on the message of peace, love and hope for the world around us. Wishing all who celebrate a Merry Christmas. https://t.co/VVL0qvyBuF","","129","697"
"Cuomo","Cuomo_office","945086517403373568","2017-12-25 00:19:19","RT @NYGovCuomo: I just signed an emergency Executive Order that will allow New Yorkers to pre-pay next year’s property taxes this year, bef…","","1096","0"
"Cuomo","Cuomo_office","945051396474273793","2017-12-24 21:59:45","RT @NYGov: Plan ahead and drive with caution as a Lake Effect system is bringing heavy snow and gusty winds across the state this evening t…","","37","0"
"Cuomo","Cuomo_office","944959537194217477","2017-12-24 15:54:44","I just signed an emergency Executive Order that will allow New Yorkers to pre-pay next year’s property taxes this year, before the new tax law takes effect. 

Check with your local government and school district to see if you are eligible. https://t.co/c4yVvw4pFn","","1096","2392"
"Cuomo","Cuomo_office","944727474637824001","2017-12-24 00:32:36","RT @NYGovCuomo: New York is not sitting by idly as GOP tax plan targets us. https://t.co/pd72syrb8N","","295","0"
"Cuomo","Cuomo_office","944611731250302976","2017-12-23 16:52:41","New York is not sitting by idly as GOP tax plan targets us. https://t.co/pd72syrb8N","","295","993"
"Cuomo","Cuomo_office","944591252896583680","2017-12-23 15:31:19","RT @NYGov: Governor Cuomo signed an Emergency Executive Order to urge counties to send 2018 property tax bills now before year end so New Y…","","93","0"
"Cuomo","Cuomo_office","944575583601680384","2017-12-23 14:29:03","RT @NYGovCuomo: New York is not sitting by idly as GOP tax plan targets us. 

I am signing an Emergency Executive Order to urge counties to…","","882","0"
"Cuomo","Cuomo_office","944366666246492160","2017-12-23 00:38:53","America's lax gun laws help turn domestic abuse into murder. 

If Washington won't act to remove guns from domestic abusers, New York State will. https://t.co/6ct8tnlN2s https://t.co/LdIBWYtgaI","","82","288"
"Cuomo","Cuomo_office","944316990528815105","2017-12-22 21:21:29","New York is not sitting by idly as GOP tax plan targets us. 

I am signing an Emergency Executive Order to urge counties to send 2018 property tax bill now before year end so New Yorkers can pay now and keep their deduction. https://t.co/c4yVvwm13X","","882","2033"
"Cuomo","Cuomo_office","944226633514409990","2017-12-22 15:22:26","RT @NYGov: Road construction will be suspended during peak travel times over the next two weekends. 

Drive safely, New Yorkers. https://t.…","","17","0"
"Cuomo","Cuomo_office","944034401536573440","2017-12-22 02:38:35","RT @NYGovCuomo: During the 2016 election cycle, we saw a systematic effort by foreign actors to influence voters with online ads.
 
New saf…","","250","0"
"Cuomo","Cuomo_office","944022176340086790","2017-12-22 01:50:00","RT @NYGovCuomo: It's time to modernize New York's antiquated voting system. That's why I'm proposing legislation to institute early voting…","","1426","0"
"Cuomo","Cuomo_office","944002399152295936","2017-12-22 00:31:25","RT @UNICEFUSA: Yesterday, we were at a supply distribution in Loiza, #PuertoRico with @paralanaturalez. Honored to be welcomed so warmly by…","","24","0"
"Cuomo","Cuomo_office","943957982060179456","2017-12-21 21:34:55","During the 2016 election cycle, we saw a systematic effort by foreign actors to influence voters with online ads.
 
New safeguards announced today require clear disclosure and transparency. New Yorkers need to know who is talking to them and why.
https://t.co/hayB8xgBFq","","250","785"
"Cuomo","Cuomo_office","943896963162001409","2017-12-21 17:32:27","It's time to modernize New York's antiquated voting system. That's why I'm proposing legislation to institute early voting and automatic and same-day voter registration.","","1426","5652"
"Cuomo","Cuomo_office","943889486529880064","2017-12-21 17:02:44","4. Take new action to secure our election infrastructure against cyber threats, including risk vulnerability assessments for local boards of election.","","33","145"
"Cuomo","Cuomo_office","943889484952801280","2017-12-21 17:02:44","3. Require digital platforms to take reasonable steps to ensure that foreign individuals and entities are not purchasing political advertisements to prevent outsiders from influencing our elections.","","29","138"
"Cuomo","Cuomo_office","943889483182804993","2017-12-21 17:02:44","2. Require digital platforms to maintain a public file of all political advertisements purchased by a person or group for publication on the platform.
 
No more micro-targeted, secret, ephemeral political ads online.","","27","137"
"Cuomo","Cuomo_office","943889482016837634","2017-12-21 17:02:43","1. Amend New York State’s definition of political communication to include paid internet and digital advertisements—so that you know who is responsible for every political ad you see online.","","31","140"
"Cuomo","Cuomo_office","943889480716554241","2017-12-21 17:02:43","There is no right more integral to democracy than the right to vote.
 
That’s why I’m proposing a series of reforms to safeguard this most precious right.","","88","350"
"Cuomo","Cuomo_office","943847959707488257","2017-12-21 14:17:44","Revenge porn and ""sextortion"" are devastating crimes, and they should be prosecuted as such.

I will advance legislation to criminalize these offenses in NY, and anyone convicted must register as a sex offender. We will work to end this horrific practice.
https://t.co/jArLJXKXbM","","154","498"
"Cuomo","Cuomo_office","943683564868161536","2017-12-21 03:24:29","RT @NYGovCuomo: With @NYSComptroller, New York State will begin planning to divest the state retirement fund from fossil fuels. https://t.c…","","932","0"
"Cuomo","Cuomo_office","943655295607296001","2017-12-21 01:32:09","RT @NYGovCuomo: The @NYIslanders are coming home to Long Island! 

With the state-of-the-art redevelopment of Belmont Park, we are adding a…","","475","0"
"Cuomo","Cuomo_office","943638915147354113","2017-12-21 00:27:03","RT @NYGovCuomo: Corporations and the mega-rich just got a $1.5 trillion Christmas present, while 9 million children are still waiting to fi…","","941","0"
"Cuomo","Cuomo_office","943581651854135296","2017-12-20 20:39:31","RT @NYGov: In light of recent terror attacks and out of an abundance of caution, there will be heightened security at all bridges, tunnels,…","","22","0"
"Cuomo","Cuomo_office","943543330994098182","2017-12-20 18:07:14","RT @NYGovCuomo: Republicans in the House have committed fraud against the American people.
 
It is particularly shameful that @RepJohnKatko…","","2742","0"
"Cuomo","Cuomo_office","943537994375495680","2017-12-20 17:46:02","The @NYIslanders are coming home to Long Island! 

With the state-of-the-art redevelopment of Belmont Park, we are adding a world-class entertainment destination to Long Island. https://t.co/WSIj3eXPHa","","475","1189"
"Cuomo","Cuomo_office","943509869197496321","2017-12-20 15:54:17","Corporations and the mega-rich just got a $1.5 trillion Christmas present, while 9 million children are still waiting to find out if they'll have health care in the New Year.
 
It's painfully clear which Americans matter more to the GOP. https://t.co/ynOPnF7rGK","","941","1799"
"Cuomo","Cuomo_office","943283379075764224","2017-12-20 00:54:17","@NYSComptroller New York State's $200 billion Common Fund will take responsible steps to divest from its fossil fuel holdings, leading to a more secure retirement fund for countless New Yorkers while also helping to achieve the state's clean energy goals.","","134","391"
"Cuomo","Cuomo_office","943282600180936705","2017-12-20 00:51:11","With @NYSComptroller, New York State will begin planning to divest the state retirement fund from fossil fuels. https://t.co/Ramzh8tHgS","","932","2895"
"Cuomo","Cuomo_office","943202394359369728","2017-12-19 19:32:29","Republicans in the House have committed fraud against the American people.
 
It is particularly shameful that @RepJohnKatko @RepChrisCollins @RepTomReed @RepTenney voted to take money from their constituents and send it to corporations and other states.","","2742","4940"
"Cuomo","Cuomo_office","943186436408401921","2017-12-19 18:29:04","Tell these New York reps that millionaires and billionaires don’t need massive tax cuts:

@RepJohnKatko
@RepChrisCollins
@RepTomReed
@RepTenney

Call (202) 224-3121.","","114","197"
"Cuomo","Cuomo_office","943174899849457664","2017-12-19 17:43:14","Now show us how the average billionaire benefits? https://t.co/nGWuUmGYO1","","139","377"
"Cuomo","Cuomo_office","943168790472351744","2017-12-19 17:18:57","Broken promises of the GOP tax reform bill:

—Helps middle-class (taxes go up for millions)
—Simplifies tax code (does opposite)
—Closes loopholes (creates more)
—Won't be good for the rich ""at all"" (Trump personally benefits from bill)
—Will be revenue-neutral (not even close)","","775","1384"
"Cuomo","Cuomo_office","943154147955789824","2017-12-19 16:20:46","Senator, call (202) 224-3121 and ask for the Senate Majority Leader’s Office. https://t.co/wVDwduiJGm","","396","748"
"Cuomo","Cuomo_office","942939401679761408","2017-12-19 02:07:26","This tax bill isn’t just a big handout to corporations. The Republicans who wrote this fraud are giving millions of dollars in tax cuts to themselves. 
https://t.co/PvHMZC2yHX","","1049","1435"
"Cuomo","Cuomo_office","942927887023386624","2017-12-19 01:21:41","Workers who rely on tips are too often paid unfairly.

New York will hold hearings so unfairly paid tip workers can testify and we will review the law in New York. https://t.co/0UElUceTuj","","57","192"
"Cuomo","Cuomo_office","942916381527494656","2017-12-19 00:35:58","This year, we made unprecedented advancements in providing real, tangible savings for property taxpayers across New York.

Let’s make New York’s innovative shared services panels permanent. 
https://t.co/dGuTJnxgtM","","21","85"
"Cuomo","Cuomo_office","942907906176974848","2017-12-19 00:02:17","RT @nature_ny: New York is making big investments to protect clean water, $87 million in #REDCawards will go to improving water quality acr…","","10","0"
"Cuomo","Cuomo_office","942860553717997569","2017-12-18 20:54:08","RT @ABetterBalance: As we head into 2018, it is not enough to resist attacks on women’s health, safety and economic security—we must take a…","","16","0"
"Cuomo","Cuomo_office","942841252340551681","2017-12-18 19:37:26","12 blue states are going to finance tax cuts for shareholders and millionaires. 

Unprecedented and vindictive. #GOPtaxScam https://t.co/UaeTC2MktK","","488","630"
"Cuomo","Cuomo_office","942817139748196353","2017-12-18 18:01:37","RT @rweingarten: The #GOPTaxScam is ""a dagger at the economic heart of New York."" @NYGovCuomo https://t.co/41kZovBwDl","","23","0"
"Cuomo","Cuomo_office","942576406852186117","2017-12-18 02:05:02","RT @NYGovCuomo: We’re sending members of the New York Air National Guard to California to help contain the wildfires.

New Yorkers help the…","","253","0"
"Cuomo","Cuomo_office","942563652275666944","2017-12-18 01:14:21","RT @NYGovCuomo: We have a moral obligation to do everything we can to keep guns out of the hands of dangerous people. https://t.co/3Qho5tY4…","","312","0"
"Cuomo","Cuomo_office","942505225734279169","2017-12-17 21:22:11","Saddened to hear Bob Wilmers has passed on. He was not only a giant of the banking world, but also a dedicated public servant who cared deeply about making New York a better place to live. He will be missed. https://t.co/ECZrmzDZB6","","46","136"
"Cuomo","Cuomo_office","942447679656873984","2017-12-17 17:33:31","Workers who rely on tips are too often paid unfairly.
 
That's why I am directing that New York hold hearings so unfairly paid tip workers can testify and we will review the law in New York. https://t.co/34erkIBSp2","","227","673"
"Cuomo","Cuomo_office","942418837093408770","2017-12-17 15:38:54","MS-13 and the senseless violence it trades in have made NY communities fearful and recruited too many youth to a dead-end path of crime. We refuse to let this continue.
https://t.co/aehZyIP0XY","","35","170"
"Cuomo","Cuomo_office","942418707883716608","2017-12-17 15:38:23","Today I'm announcing comprehensive measures to combat gang violence on Long Island by cutting off recruitment of kids by:

•Expanding after-school programs &amp; prevention education for at-risk students
•Deploying additional state troopers &amp; investigators to work with local police","","166","858"
"Cuomo","Cuomo_office","942092976775483393","2017-12-16 18:04:03","New York has passed some of the strongest gun control laws in the nation. But the law currently doesn't do enough to stop convicted perpetrators of domestic violence from killing. This legislation changes that.

Join us. #HonorWithAction https://t.co/qHvQhY1Odv","","149","421"
"Cuomo","Cuomo_office","942073981586243585","2017-12-16 16:48:34","We’re sending members of the New York Air National Guard to California to help contain the wildfires.

New Yorkers help their neighbors in their time of need. https://t.co/xW3ezysAdP","","253","1176"
"Cuomo","Cuomo_office","942063818372501505","2017-12-16 16:08:11","We have a moral obligation to do everything we can to keep guns out of the hands of dangerous people. https://t.co/3Qho5tY4zl","","312","1064"
"Cuomo","Cuomo_office","942048090864963584","2017-12-16 15:05:41","This administration has worked hard to cut red tape, lower costs and roll back burdensome regulations for New York's craft beverage industry—efforts that are clearly paying off in every corner of this great state. https://t.co/dlxYnbdczE","","24","149"
"Cuomo","Cuomo_office","941783939924070400","2017-12-15 21:36:03","Today the courts stood up for women and protected access to contraception.

Women, not companies, should make that decision. https://t.co/oHnhqgLTB0","","209","699"
"Cuomo","Cuomo_office","941772551163916288","2017-12-15 20:50:48","The link between domestic violence and gun violence is undeniable. 

That's why I'm proposing legislation to close the loophole that allows people convicted of domestic violence to possess firearms. https://t.co/3Qho5tY4zl","","214","602"
"Cuomo","Cuomo_office","941747577107767297","2017-12-15 19:11:33","The #GOPTaxScam eliminates tax credits for wind and solar energy that create jobs in @RepJohnKatko and @RepTenney’s districts.

Tell them to support jobs in New York, not coal country. (202) 224-3121 https://t.co/sDdRhSyaWm","","73","152"
"Cuomo","Cuomo_office","941728284081090560","2017-12-15 17:54:54","RT @NYSCADV: Connie Neal, ED of @NYSCADV stated:""The connections between DV,mass shootings &amp; gun violence is clear.We applaud Governor Cuom…","","24","0"
"Cuomo","Cuomo_office","941710008202522626","2017-12-15 16:42:16","Don't delay - today is the last day to enroll for coverage beginning on January 1, 2018

Open Enrollment in New York State ends January 31, 2018. Follow @NYStateofHealth for details. https://t.co/1UzIXagBTp","","50","69"
"Cuomo","Cuomo_office","941685049539420162","2017-12-15 15:03:06","RT @NYGov: Members of the @NationalGuardNY have been dispatched to California to assist in the state’s response to wildfires. https://t.co/…","","17","0"
"Cuomo","Cuomo_office","941481787028594694","2017-12-15 01:35:24","A free and open internet is crucial for democracy. #NetNeutrality https://t.co/qxMNMJFs3C","","1415","4654"
"Cuomo","Cuomo_office","941464282780389376","2017-12-15 00:25:51","We have a moral obligation to do everything we can to keep guns out of the hands of dangerous people.

If you agree, become a citizen co-sponsor of this life-saving legislation. #HonorWithAction https://t.co/qHvQhY1Odv","","122","390"
"Cuomo","Cuomo_office","941427076351102982","2017-12-14 21:58:00","RT @NYAGV1: While Congress FAILS, New York ACTS: @NYGovCuomo unveils proposal to remove guns from domestic abusers. https://t.co/bLvjvxE45A…","","29","0"
"Cuomo","Cuomo_office","941411978102403073","2017-12-14 20:58:00","RT @Bradybuzz: Thank you @NYGovCuomo for making it a priority to keep guns out of the dangerous hands of convicted domestic abusers! 54% of…","","43","0"
"Cuomo","Cuomo_office","941405792883834880","2017-12-14 20:33:26","If the EPA says the dredging of Hudson River PCB contamination is complete, New York will sue the federal government. https://t.co/agz3bqLvHF","","394","1140"
"Cuomo","Cuomo_office","941375388525256704","2017-12-14 18:32:37","Today's ruling by the FCC is dangerous. The internet must remain free and open to all. 
 
New York will take all necessary steps to protect #NetNeutrality.","","2653","7031"
"Cuomo","Cuomo_office","941366520202121217","2017-12-14 17:57:22","New York and New Jersey have lined up 100% of our share of funding for the Gateway Tunnel. 

Now the federal government must fulfill its commitment to fund the other half and make this urgent, long-overdue project a reality.
https://t.co/Q94RwafH5d","","38","112"
"Cuomo","Cuomo_office","941340142945624064","2017-12-14 16:12:33","RT @NYAGV1: Support @NYGovCuomo's proposal to remove guns from domestic abusers! https://t.co/4lYiZZSEIg","","46","0"
"Cuomo","Cuomo_office","941326569406156802","2017-12-14 15:18:37","Since #SandyHook, our nation has seen an epidemic of gun violence. But we can't become numb to the violence or headlines. I won't stop fighting for stronger gun laws — and neither should you.","","43","216"
"Cuomo","Cuomo_office","941326431765843969","2017-12-14 15:18:04","After #SandyHook, New York passed some of the strongest gun control laws in the nation. Congress still has done nothing to prevent tragedies like this from happening again.","","49","220"
"Cuomo","Cuomo_office","941326296117862402","2017-12-14 15:17:32","5 years ago, a gunman took the lives of 26 children and teachers at #SandyHook. Today we remember and mourn those we lost.","","232","867"
"Cuomo","Cuomo_office","941120522867412992","2017-12-14 01:39:52","Any person convicted of domestic violence should not be able to own a gun. Period. Become a citizen cosponsor of this life-saving legislation. https://t.co/5UMCEA5M8p","","240","791"
"Cuomo","Cuomo_office","941104763931906048","2017-12-14 00:37:15","RT @NYGovCuomo: Today I am announcing legislation to remove all firearms from those who commit any domestic violence crimes.","","11701","0"
"Cuomo","Cuomo_office","941076108564422656","2017-12-13 22:43:23","Yet more evidence that the GOP tax scam would be devastating for New York's economy.
 
Why do @RepJohnKatko and @RepTenney support this terrible plan when their own districts will be harmed? #TaxScamBill
https://t.co/NJQSrSXYWC","","109","198"
"Cuomo","Cuomo_office","941015693964832769","2017-12-13 18:43:19","If you’ve been convicted of domestic violence, you shouldn’t be able to own a gun. Period. 

Add your name if you agree. https://t.co/qHvQhY1Odv","","328","993"
"Cuomo","Cuomo_office","940973686588354560","2017-12-13 15:56:23","This year will be remembered as the year of reckoning, when both the tragedy of mass shootings and cultural and institutional harassment of women became impossible to ignore.
 
Let’s make New York a safer state for all.","","582","3534"
"Cuomo","Cuomo_office","940973594468904960","2017-12-13 15:56:02","Given the inextricable link between domestic violence and lethal gun violence, this legislation will require all domestic violence crime convictions, including misdemeanors, to result in the immediate removal of all firearms.","","753","3634"
"Cuomo","Cuomo_office","940973466580287488","2017-12-13 15:55:31","Today I am announcing legislation to remove all firearms from those who commit any domestic violence crimes.","","11701","54344"
"Cuomo","Cuomo_office","940788499061633024","2017-12-13 03:40:31","The voices of bigotry and intolerance are loud, but tonight the people of Alabama were louder. 

Congratulations Senator-elect Jones. #AlabamaSenateElection","","1830","7751"
"Cuomo","Cuomo_office","940738119762051072","2017-12-13 00:20:20","For months, the Trump administration claimed that their tax cuts would magically pay for themselves.

Now, the Treasury Department just admitted what we've been saying all along: Ain't gonna happen. https://t.co/0HEG9166WX via @voxdotcom","","202","365"
"Cuomo","Cuomo_office","940634064335392771","2017-12-12 17:26:51","The current status quo of allowing consumers to be penalized for having their data breached is unacceptable, and with the addition of these new protections, this administration will hold agencies accountable and help protect New Yorkers and their financial future. https://t.co/TppHqioz6w","","59","188"
"Cuomo","Cuomo_office","940594027728171008","2017-12-12 14:47:46","Celebrate the light.

Wishing you a very Happy Hanukkah! https://t.co/xfKoWY5mIR","","243","784"
"Cuomo","Cuomo_office","940407181341585408","2017-12-12 02:25:18","Today the Port Authority once again proved that New York has the best law enforcement in the world. They are heroes. @PANYNJ https://t.co/9F02m2hYLB","","290","1293"
"Cuomo","Cuomo_office","940395479065653249","2017-12-12 01:38:48","RT @NYGovCuomo: I urge the federal government to immediately approve a $94.4 billion federal aid package to rebuild a stronger, more resili…","","577","0"
"Cuomo","Cuomo_office","940379200128774144","2017-12-12 00:34:07","RT @NYGov: Buffalo to Albany air service returns! @OneJetAir will offer non-stop flights between Buffalo and Albany starting Feb 1, 2018. h…","","10","0"
"Cuomo","Cuomo_office","940316157701251072","2017-12-11 20:23:36","RT @ricardorossello: Met with @NyGovCuomo, the New York Congressional Delegation, and the Puerto Rican community in New York City to discus…","","72","0"
"Cuomo","Cuomo_office","940312137007853568","2017-12-11 20:07:38","RT @NYPAenergy: The Integrated Smart Operations Center is the latest example of @NYGovCuomo’s $5 billion investment in #cleanenergy technol…","","20","0"
"Cuomo","Cuomo_office","940307593603485696","2017-12-11 19:49:35","I urge the federal government to immediately approve a $94.4 billion federal aid package to rebuild a stronger, more resilient Puerto Rico.

Congress needs to take responsibility and take action. https://t.co/IPUB1PcE7Z","","577","1407"
"Cuomo","Cuomo_office","940245102433394688","2017-12-11 15:41:15","Let’s get back to our daily business. We will never allow them to disrupt us. That’s exactly what they want.","","575","2717"
"Cuomo","Cuomo_office","940218140981694464","2017-12-11 13:54:07","NYPD, FDNY and first responders are working to secure the area, and an investigation is underway. https://t.co/DCbVmmaZQy","","105","255"
"Cuomo","Cuomo_office","940213071833980928","2017-12-11 13:33:59","I am at the scene of the incident at the Port Authority Bus Terminal and have been briefed by law enforcement.","","424","1837"
"Cuomo","Cuomo_office","940028780571017216","2017-12-11 01:21:40","The nation’s strongest paid family leave policy starts January 1st in New York State.

How can it help you? https://t.co/oXicgPNxHZ","","221","899"
"Cuomo","Cuomo_office","940011278499708930","2017-12-11 00:12:08","“The only group you can point to that wins year after year and wins in very large magnitude is the very highest incomes.” https://t.co/Fx6a4dz7RL","","68","166"
"Cuomo","Cuomo_office","939982134323957765","2017-12-10 22:16:19","RT @TheBuffaloNews: Andrew Cuomo: Every New Yorker will be hurt by GOP tax overhaul https://t.co/gdgZHJzlrr https://t.co/K8AEV6OO0T","","33","0"
"Cuomo","Cuomo_office","939553722958602240","2017-12-09 17:53:58","RT @NWSNewYorkNY: Moderate snow now being reported in Central Park. You can see the darker green on the reflectivity in the radar from NYC,…","","33","0"
"Cuomo","Cuomo_office","939524055346171904","2017-12-09 15:56:04","RT @NYGovCuomo: This is the GOP's plan:

Step 1: Cut taxes for the rich and drive up the deficit.

Step 2: Slash Medicare, Medicaid and Soc…","","398","0"
"Cuomo","Cuomo_office","939510817229365250","2017-12-09 15:03:28","It’s been 70 days since Congress let health insurance for low-income children expire, a program 330,000 children in New York depend on. This is unconscionable. https://t.co/H2Gpo0tBFb","","565","792"
"Cuomo","Cuomo_office","939193333989171202","2017-12-08 18:01:54","This is the GOP's plan:

Step 1: Cut taxes for the rich and drive up the deficit.

Step 2: Slash Medicare, Medicaid and Social Security to pay for the hole in the deficit they created.

We must stop this attack on the middle class.
https://t.co/M4XjZNYBMR","","398","777"
"Cuomo","Cuomo_office","938951424322490368","2017-12-08 02:00:39","RT @NYGovCuomo: The GOP tax plan will rob New Yorkers of billions of dollars.

Tell these New York reps to put their constituents over part…","","648","0"
"Cuomo","Cuomo_office","938932477439160320","2017-12-08 00:45:21","Congress should take a break from lowering taxes on the wealthy, and protect the 42,000 dreamers in New York who are facing deportation. 

Fix #DACA now.","","341","1337"
"Cuomo","Cuomo_office","938864189619261440","2017-12-07 20:14:00","Sexual assault is a scourge on our communities and college campuses. With this funding, we offer vital resources to victims of this heinous crime. https://t.co/5ZTZatHOvd","","33","108"
"Cuomo","Cuomo_office","938808490621067264","2017-12-07 16:32:41","The GOP tax plan will be an economic dagger at the heart of New York - damaging our economy, exploding the deficit and increasing health care costs. https://t.co/WIz6VxBmlX","","82","153"
"Cuomo","Cuomo_office","938766996514181121","2017-12-07 13:47:48","Congratulations to Australia on passing #MarriageEquality. Everyone should be free to marry the person they love. This is a proud day.","","254","1362"
"Cuomo","Cuomo_office","938602129186611202","2017-12-07 02:52:40","RT @NYGovCuomo: Concealed-Carry Reciprocity would let out-of-state people convicted of violent misdemeanors carry hidden, loaded weapons in…","","1569","0"
"Cuomo","Cuomo_office","938596751677820929","2017-12-07 02:31:18","RT @NYGovCuomo: The #GOPTaxScam is political retaliation through the tax code. 

Put your constituents over partisan politics.
@ClaudiaTenn…","","219","0"
"Cuomo","Cuomo_office","938585026492620800","2017-12-07 01:44:43","66 days after the worst mass shooting in US history, the House GOP just voted to let out-of-state people convicted of violent misdemeanors carry concealed weapons in New York. 

This is a disgrace. #StopCCR","","5488","9471"
"Cuomo","Cuomo_office","938567749449715712","2017-12-07 00:36:03","The GOP tax plan will rob New Yorkers of billions of dollars.

Tell these New York reps to put their constituents over partisan politics.
 https://t.co/LD1gx4Fy4y","","648","809"
"Cuomo","Cuomo_office","938530129197793280","2017-12-06 22:06:34","Concealed-Carry Reciprocity would let out-of-state people convicted of violent misdemeanors carry hidden, loaded weapons in New York. 
 
That’s pure insanity. Only the NRA could propose something so vile. https://t.co/FN7S8xIPew","","1569","2708"
"Cuomo","Cuomo_office","938526890842836992","2017-12-06 21:53:42","Under the GOP tax plan, the federal government would reach even deeper into the pockets of middle-class New Yorkers to finance tax cuts for corporations and the wealthy.  https://t.co/WIz6VxBmlX","","59","89"
"Cuomo","Cuomo_office","938464530522431488","2017-12-06 17:45:54","RT @NYSDEC: Our #ReduceReuseRejoice campaign has helpful tips to reduce your holidays' impact on our environment: https://t.co/4adcWlDbXH h…","","16","0"
"Cuomo","Cuomo_office","938444172134141953","2017-12-06 16:25:00","Saddened by the passing of Mickey Carroll. He was a gentleman who cared deeply about the truth and about New York. He will be missed.","","22","102"
"Cuomo","Cuomo_office","938410820282847238","2017-12-06 14:12:29","RT @NYGov: Take caution if you're in areas with Lake Effect snow this week. Parts of Western, Central and Northern New York will be impacte…","","21","0"
"Cuomo","Cuomo_office","938233615149928449","2017-12-06 02:28:20","RT @NYGovCuomo: The federal government should be ashamed of this. https://t.co/zjgPksAevY","","689","0"
"Cuomo","Cuomo_office","938213011239645185","2017-12-06 01:06:27","The #GOPTaxScam is political retaliation through the tax code. 

Put your constituents over partisan politics.
@ClaudiaTenney
@RepJohnKatko
@RepChrisCollins
@RepTomReed

https://t.co/ANKRRiE1bn","","219","380"
