Candidate, Candidate Account, Tweet ID, Tweet Favorite Count, Date, Tweet Place, Tweet Retweet Count, Tweet Text
Hickenlooper,Hickenlooper_office,1000093747877629952,28,2018-05-25 19:18:24,,10,"#SB002 brings us that much closer to achieving our goal of 100% broadband coverage by 2020. This isn’t just about making sure every corner of Colorado is connected, but ensuring equal access to education and our booming economy. #signed #COSpirit #billsigningtour2018 #coleg https://t.co/u7j0V2ivoh"
Hickenlooper,Hickenlooper_office,997537809308172288,141,2018-05-18 18:02:01,,24,"Heartbreaking. Colorado knows this pain all too well. Santa Fe High School, we are with you. #PrayForSantaFe"
Hickenlooper,Hickenlooper_office,994468835741745152,16,2018-05-10 06:47:01,,4,"A mere 120 days ago, we shared our vision for Colorado’s future. We wanted to secure investments in transportation, fund rural broadband, support our teachers and students, invest more resources to combat the opioid epidemic, &amp;  fund the compromises to address the ailing PERA."
Hickenlooper,Hickenlooper_office,993555981865906176,63,2018-05-07 18:19:40,,19,Today kicks off Teacher Appreciation Week! Take some time this week and thank a teacher for their hard work and continued dedication to inspiring the next generation! #ThankATeacherCO #edcolo @codepted https://t.co/kaTrmM1yeM
Hickenlooper,Hickenlooper_office,992454693325455360,21,2018-05-04 17:23:32,,4,#TeamHick and @LtGovofCO showing off our College pride for #CollegeFriday! #CORises #edcolo @CoHigherEd https://t.co/astENbqrrG
Hickenlooper,Hickenlooper_office,991079720832794624,33,2018-04-30 22:19:53,,1,Today we signed HB-1322 (the FY2018-19 budget). This budget reflects the spirit of collaboration and compromise from both sides of the aisle. The current economic vibrancy we are experiencing lets us allocate new $ to important priorities like education &amp; so much more. #coleg https://t.co/N1zH0NHj7i
Hickenlooper,Hickenlooper_office,989946987754569728,27,2018-04-27 19:18:48,,3,"There is still a lot of hard work ahead, and we will continue to work with teachers to give our students what they need to succeed. #RedForEd https://t.co/N1geXYSVVe"
Hickenlooper,Hickenlooper_office,989946978569043968,24,2018-04-27 19:18:46,,3,"We have made education a priority - with $1.8 Billion more over the past 7 years, and we are working to get $225 million more for PERA. This is just a start! We all need to keep fighting. https://t.co/5FLyP1Sndr"
Hickenlooper,Hickenlooper_office,989946970868400129,70,2018-04-27 19:18:44,,15,"Teachers from all over #Colorado are speaking up and we are listening! Our educators inspire the next generation of Coloradans, and make our state better every day. They deserve more and we are here to work together toward that goal. #GiddyUp #COSpirit https://t.co/ir3grHyjgO"
Hickenlooper,Hickenlooper_office,989564454537904128,84,2018-04-26 17:58:45,,24,We welcome teachers to the State Capitol! We are listening - let’s work on this together. #RedforEd https://t.co/e0M1hS9oQN
Hickenlooper,Hickenlooper_office,987385646569242624,101,2018-04-20 17:40:57,,28,Today #Colorado remembers those lives lost and the families touched by the Columbine tragedy. We are moved by your resiliency and committed to continuing the push for change. #NeverForgotten #ColumbineStrong https://t.co/dqs4aQX0jx
Hickenlooper,Hickenlooper_office,986370965427777536,14,2018-04-17 22:28:58,,4,"Today we welcomed students from Swansea Elm School and the Power Lunch Program with @UnitedWayDenver! The class met with the First Lady and First Dog, heard music from The Fray's Isaac Slade, and explored the Capitol with the #TeamHick staff who read with them at their school! https://t.co/uU38cYmvBh"
Hickenlooper,Hickenlooper_office,986004198125813760,270,2018-04-16 22:11:34,,75,We agree with #teachers- they deserve to be paid more. Great teachers are the single most important ingredient of every student’s education. And well educated students are the essential infrastructure of a strong economy. #coleg #copolitics
Hickenlooper,Hickenlooper_office,980935410070183936,59,2018-04-02 22:30:01,,14,"Senate Bill 2 is a real win for our rural communities and counties like Conejos, Mineral, and Jackson. Expanding access to internet broadband is essential for students and businesses in any growing community. #coleg #SB2 #Signed https://t.co/OLisn6rJKU"
Hickenlooper,Hickenlooper_office,975824059698110465,20,2018-03-19 19:59:20,,7,"Time to move to the fast lane with good news economic forecast! We propose one-time $500m for roads &amp; $200m for schools. #cotraffic  #coleg #cobudget
https://t.co/eIeXBQEp9n https://t.co/FoIP9ENk1R"
Hickenlooper,Hickenlooper_office,973690777820807168,0,2018-03-13 22:42:26,,7,RT @COSucceeds: CO educators: Are you engaging your students in #STEM? Share your work with us &amp; you could win $15K from #TheSucceedsPrize:…
Hickenlooper,Hickenlooper_office,971819499233017857,27,2018-03-08 18:46:38,,10,"Congrats to #Colorado local, Phoebe Amoako from @DSSTPubSchools on winning the World Forward's Innovation Contest with an awesome @Snapchat geofilter for #InternationalWomensDay! Use her filter all day today in CO &amp; celebrate International Women's Day in style! #GiddyUp #COSpirit https://t.co/TRgBabMmDd"
Hickenlooper,Hickenlooper_office,964233118897991681,0,2018-02-15 20:21:04,,11,"RT @CoHigherEd: We're excited to announce the new statewide attainment rate in Colorado:

56.2%

Read the full announcement: https://t.co/J…"
Hickenlooper,Hickenlooper_office,964165160318349312,82,2018-02-15 15:51:02,,25,"We have lowered flags to half-staff on all public buildings until sunset Feb. 19 to honor the victims of the attack at Marjory Stoneman Douglas HS in Parkland, Florida. Our hearts are with the friends and families of all those affected by this tragedy. https://t.co/GyjXQS1cBn https://t.co/RAR88lY2Y7"
Hickenlooper,Hickenlooper_office,955574977784238080,12,2018-01-22 22:56:43,,4,"Today we announced the 5 @TakeNoteColo pilot school districts- and played some music w/ @isaac_slade along the way. Congrats @aurorak12, @eosd, @district51, Morgan County, &amp; the Roaring Fork Valley school districts! https://t.co/XWUV7BclsA"
Hickenlooper,Hickenlooper_office,953759039577456640,45,2018-01-17 22:40:49,,12,"We are excited to announce our collaborative CO Blueprint to End Hunger to help alleviate the negative impacts hunger places on the economy, access to education, &amp; social equity. Together, we can end hunger in CO. #EndHungerCO  
https://t.co/Sd5fSSAnYZ https://t.co/nsZoqNTaCW"
Hickenlooper,Hickenlooper_office,951950150586347520,28,2018-01-12 22:52:56,,4,Deeply honored to accept the 2017 Rocky Mountain Bison Champion award from the @NWF​! We are dedicated to keeping CO a leader in bison conservation and education in the West! https://t.co/FzjqG0PmV6
Hickenlooper,Hickenlooper_office,951524384862343168,48,2018-01-11 18:41:06,,20,"It’s time to transition from a degree-based education system to skills-based. CO is igniting an apprenticeship renaissance in on-the-job, skills-training in industries like business operations, health care, &amp; advanced manufacturing. #COPolitics #COLeg #StateofCO"
Hickenlooper,Hickenlooper_office,951523543711436800,106,2018-01-11 18:37:45,,31,"In many parts of CO today, zip code determines your education, which can determine your economic outcome. This needs to change. We need to work toward nonpartisan, comprehensive solutions to prepare students for the workforce and beyond.  #COPolitics #COLeg #StateofCO"
Hickenlooper,Hickenlooper_office,951519600226824192,13,2018-01-11 18:22:05,,4,"#StateoftheStateSalutes Ashley Scott- at only 5 y/o she started a holiday benefit &amp; purchased blankets, socks, &amp; gloves for the homeless- 2 years later  she has partnered with 20 businesses, her school, &amp; her community to do even more! #COleg #COPolitics #StateofCO https://t.co/ZdcvuIz3iP"
Hickenlooper,Hickenlooper_office,938469279904645120,11,2017-12-06 18:04:46,,3,"Can't wait for this fun holiday tradition! #SingIttoMeSanta is a great night with some of the best musicians in Colorado, all to benefit music education for Denver Public Schools. Can't wait to see you there! #TakeNoteColo #TakeNote

https://t.co/rwzLtv3aqh https://t.co/HHkX22YnRK"
Hickenlooper,Hickenlooper_office,915060016620515328,24,2017-10-03 03:44:43,,6,Couldn't let today go by without recognizing Colorado Mountain College Day! Happy #CMC50 @ColoMtnCollege https://t.co/vgCVNEVqVD
Hickenlooper,Hickenlooper_office,910606968548659200,30,2017-09-20 20:49:54,,11,K12 integrated into higher ed integrated into life is the future. We must adapt &amp; change rapidly to ensure #CORises https://t.co/WMY53dMKw6 https://t.co/cCMB6RasJ0
Hickenlooper,Hickenlooper_office,907767468948545536,38,2017-09-13 00:46:44,,15,"Stoked by the #CORises goal! By 2025, 66% of adults in CO will earn a post-high school certificate or degree!
https://t.co/WMY53e4lnE https://t.co/GZ7WINxTXG"
Hickenlooper,Hickenlooper_office,906244777468977152,0,2017-09-08 19:56:06,,14,RT @XQAmerica: Proud to call Sep. 8 - #XQLIVE day in CO! Tune in tonight on 4 major networks &amp; let’s #RethinkHighSchool together! https://t…
Hickenlooper,Hickenlooper_office,892101821996707840,7,2017-07-31 19:17:03,,1,Congrats to all three schools selected for @NatGovFit #DontQuit #FitnessCenter! https://t.co/h0cxe9m20Q
Hickenlooper,Hickenlooper_office,890303130549837824,38,2017-07-26 20:09:42,,26,Help us solve CO's teacher shortage by attending one the @cohighered/@codepted town halls this summer! https://t.co/nq99jYcpNG  #edcolo
Hickenlooper,Hickenlooper_office,869664829493084160,20,2017-05-30 21:20:27,,6,"Thanks to Fowler High School for hosting our bill signing!  SB-267 helps rural schools, hospitals and more.  #2017COlaw #billsigningtour https://t.co/3HtSxxPM0R"
Hickenlooper,Hickenlooper_office,861643631228325889,24,2017-05-08 18:07:04,,13,They inspire and motivate students every day. Tell us why you #ThankATeacherCO. @codepted https://t.co/0ZjVxmykJr
Hickenlooper,Hickenlooper_office,860159119101018113,6,2017-05-04 15:48:09,,4,@usedgov just announced the 2017 #EDGreenRibbon Schools! Congrats Sedalia Elementary School and @ColoMtnCollege! #CoProud #Congrats
Hickenlooper,Hickenlooper_office,855525801952980992,27,2017-04-21 20:57:00,,11,Team Hick representing for College Friday! #Colorado #CollegeFriday #edcolo @CollegeInCo @CoHigherEd https://t.co/09KhkzWs2s
Hickenlooper,Hickenlooper_office,855394786530013184,18,2017-04-21 12:16:24,,4,Had a great visit with Lamar-area residents at this week's Lamar Town Hall.  Thanks to @lamarcomcollege for hosting! #TeamHick. https://t.co/xl09aeN6kq
Hickenlooper,Hickenlooper_office,855189379702239232,43,2017-04-20 22:40:11,,20,"Today we reflect on the horrific tragedy at Columbine, and draw inspiration from the resilience of our communities.
https://t.co/pmVcIiMhfT"
Hickenlooper,Hickenlooper_office,853014995478695936,46,2017-04-14 22:39:57,,15,Colorado leads the way with Olympians!  Proud to sign the first-ever law  allowing in-state tuition while athletes train in CO. @TeamUSA https://t.co/x3IEVLAJhS
Hickenlooper,Hickenlooper_office,853011192733892609,20,2017-04-14 22:24:51,,7,"Congrats to our high school cyber champs.  Civil Air Patrol's  ""Wolfpack"" came home national winners . Highlands Ranch shined in open div. https://t.co/yChBpkks1F"
Hickenlooper,Hickenlooper_office,826853078250893312,18,2017-02-01 18:01:50,,7,Thrilled to have Kim Hunter Reed join #TeamHick as executive director of  Colorado Department of Higher Education https://t.co/d59ng8HcOi
Hickenlooper,Hickenlooper_office,823946160880709634,5,2017-01-24 17:30:47,,4,Thks #EducationSuperHighway report on K-12 connectivity.  We're committed 2 bringing digital learning 2 all schools: https://t.co/n8mX3JbCqq
Hickenlooper,Hickenlooper_office,819613151763238914,9,2017-01-12 18:32:57,,11,Partnerships like @JoinSkillful  &amp; @CareerWiseCO help students &amp; job seekers develop new skills 4 new careers #COLeg #CloseTheGap
Hickenlooper,Hickenlooper_office,819610238764675072,18,2017-01-12 18:21:23,,12,"We need infrastructure that supports broadband, education, healthcare and our environment. #COLeg #StateOfCO https://t.co/dZ2B6b3v6M"
Hickenlooper,Hickenlooper_office,818898820234903552,17,2017-01-10 19:14:27,,17,"Combining housing, peer support, education &amp; vocational skills, Fort Lyon gives the tools needed to be successful. https://t.co/PqlWF3xOQR"
Hickenlooper,Hickenlooper_office,792826679861313542,9,2016-10-30 20:33:05,,2,European school educators visited the State Capitol today as they tour #Colorado schools to learn best practices to bring back home. https://t.co/xTuBXlCmYz
Hickenlooper,Hickenlooper_office,792106961324171264,6,2016-10-28 20:53:10,,0,European school educators visited the State Capitol today as they tour #Colorado schools to learn best practices to bring back home. https://t.co/GHWSg64UDg
Hickenlooper,Hickenlooper_office,781970533738881024,4,2016-09-30 21:34:38,,0,"Jacob Hall and his classmates, teachers, friends &amp; family are in our hearts and prayers. ❤️🙏 
#PrayersforJacob
https://t.co/7NrV0sDaBy"
Hickenlooper,Hickenlooper_office,778717765670535168,11,2016-09-21 22:09:17,,4,"Together with @OITColorado &amp; @EdSuperHighway, we're bringing high speed internet to schools across #Colorado:
https://t.co/S1Wkfniiqd"
Hickenlooper,Hickenlooper_office,776117357563346944,13,2016-09-14 17:56:12,,8,"Students-apprentices-the future leaders of #Colorado! 
#CareerWiseCO #EarnandLearn
@CareerWiseCO https://t.co/QvjIYWJYOm"
Hickenlooper,Hickenlooper_office,770664161894203392,7,2016-08-30 16:47:09,,2,"Props to Aspen Valley HS teacher Lisa Bejarano, winner of the Presidential Award for Excellence!
#MathIsAnAdventure
https://t.co/WeZPvc6opH"
Hickenlooper,Hickenlooper_office,746101442159738880,6,2016-06-23 22:03:40,,2,How #Colorado's innovative apprenticeship programs give students more choice and upward mobility: https://t.co/RrNQgymZbt  @USDOL
Hickenlooper,Hickenlooper_office,745288977511395328,3,2016-06-21 16:15:13,,0,"Props to @laurenepowell &amp; @CollegeTrack on 18 years of mentoring underserved students toward academic success.
https://t.co/eHIX2dZVmk"
Hickenlooper,Hickenlooper_office,733343830213287936,1,2016-05-19 17:09:28,,0,Quick chat w/ students from Creighton Middle School a @JeffcoSchoolsCo before signing SB072. #coleg #copolitics https://t.co/F2uC4ozWUa
Hickenlooper,Hickenlooper_office,733052251904876544,8,2016-05-18 21:50:50,,7,Thank You @prin32sms for allowing us to sign HB1063 at Sunset Middle School a @SVVSD. #coleg #copolitics #edcolo https://t.co/k9UrfUtLnE
Hickenlooper,Hickenlooper_office,732625989998632960,4,2016-05-17 17:37:02,,2,Great stop at Eagle Valley High an @EagleCOSchools to sign HB1354 the Debt Free Schools Act #coleg #copolitics https://t.co/3v1vbxQVS8
Hickenlooper,Hickenlooper_office,728702821906849797,0,2016-05-06 21:47:46,,26,RT @codepted: Happy Teacher Appreciation Week to CO’s teachers! Join us and thank a teacher w/ #ThankATeacherCO May 2-6. #edcolo https://t.…
Inslee,Inslee_campaign,1064954642155503616,24,2018-11-20 18:52:27,,8,"Governor-elect @Michelle4NM shows how new Democratic governors are committed to confronting climate change. I joined her this summer at the solar lab at Santa Fe Community College, where we highlighted her plans to make New Mexico a clean energy leader. https://t.co/1UiYN7169W"
Inslee,Inslee_campaign,1059830647441768448,88,2018-11-06 15:31:31,,11,My vote says we should act on climate change and expand early childhood education. What does your vote say? #myvotemyvoice https://t.co/8sJxvJOf5A
Inslee,Inslee_campaign,1059069305386622976,215,2018-11-04 13:06:13,,54,"Donald Trump can create anxiety, but he cannot stop Democratic Governors from protecting your health care, fighting climate change, and investing in education and infrastructure. https://t.co/fpKIsHEeXe"
Inslee,Inslee_campaign,1056623731659993091,268,2018-10-28 19:08:23,,43,"Perhaps Scott Walker should’ve invested in roads, schools, and healthcare instead of defective crystal balls #wigov https://t.co/p0JE5YB9Fd"
Inslee,Inslee_campaign,1056232147512713216,45,2018-10-27 17:12:22,,15,"While in WA state we’ve invested billions in our kids, first thing @ScottWalker did as governor was slash education to the tune of $800 million. #wigov"
Inslee,Inslee_campaign,1048297149094490112,0,2018-10-05 19:41:31,,8,RT @SteveSisolak: Thrilled to join my good friend @jayinslee today to speak with a smart group of @liberty_high students about the politica…
Inslee,Inslee_campaign,1043224466942246914,73,2018-09-21 19:44:29,,17,"What happens when you invest in education and infrastructure, raise the minimum wage, provide paid sick leave and the best paid family leave in the nation? You get the lowest unemployment rate in over 4 decades https://t.co/oFlqzQhtAc"
Inslee,Inslee_campaign,1039691797008592896,41,2018-09-12 01:46:55,,8,"Congratulations @NHMollyKelly! Molly will fight for Granite State families by improving New Hampshire’s schools and infrastructure, ensuring access to health care, including reproductive care, and working to grow its clean energy economy. https://t.co/iD9SFmIC11"
Inslee,Inslee_campaign,1030459990316740609,330,2018-08-17 14:23:01,,51,"First @realDonaldTrump blamed forest fires on free-flowing rivers. Then Zinke blamed ""environmental terrorist groups."" Our kids are going back to school to learn basic science soon. They need to do so as well."
Inslee,Inslee_campaign,1021499861731028992,106,2018-07-23 20:58:40,,25,"There's only one person in the 48th district Senate race whom voters can trust to go to bat for them, and that's Patty Kuderer. She's been a champion for funding schools, preventing gun violence, and more. I'm proud to join so many others in endorsing her! #waelex"
Inslee,Inslee_campaign,1011795095891238913,104,2018-06-27 02:15:23,,42,"What do you get when you raise the minimum wage, provide paid sick leave, craft the best family leave policy in the nation, and invest in education and infrastructure? According to @businessinsider, you get the top state economy in the nation https://t.co/QrYeE9qyJe"
Inslee,Inslee_campaign,1004477550381285376,68,2018-06-06 21:38:04,,17,This administration's fealty to the NRA is just embarrassing. Studying gun violence in schools without examining the role of guns is absolutely feckless and a complete abdication of our responsibility to keep kids safe at school. https://t.co/ytmzXdUi1A
Inslee,Inslee_campaign,1004194657918570496,57,2018-06-06 02:53:58,,7,"Iowa is ripe for a Democratic pickup this year, and I look forward to hitting the campaign trail with @FredHubbell later this month to talk about how we can improve schools, expand health care and create jobs with a Democratic governor."
Inslee,Inslee_campaign,1004193407504269313,73,2018-06-06 02:49:00,,12,"Congrats to @FredHubbell on his primary victory! As Iowa's next governor, he's going turn the page on Governor Reynolds’ extreme social agenda and record of budget crises, underfunded schools, and health care disasters. https://t.co/MGUwLCMtdm"
Inslee,Inslee_campaign,999104259583918080,209,2018-05-23 01:46:32,,28,"Congratulations to @staceyabrams on her primary victory in Georgia! As governor, she will invest in schools, fight for better health care, and create jobs. She's ready to lead."
Inslee,Inslee_campaign,996490386536198144,38,2018-05-15 20:39:56,,6,Honored to speak with Parkland students Ryan Deitsch and Daniel Williams at #capideas on the need to take action to reduce gun violence. https://t.co/AMtFVwcVKk
Inslee,Inslee_campaign,991861257949990912,631,2018-05-03 02:05:26,,171,"Proud that the teacher of the year is from the great state of Washington, and extremely proud she used her platform to advocate for refugees. 
https://t.co/uYA8WDDdoL"
Inslee,Inslee_campaign,987129832126365696,0,2018-04-20 00:44:26,,12,"RT @nvdems: Today, @unlv students gathered w/ @JayInslee, @AaronDFordNV, &amp; @KarlCatarata to say we must elect leaders who will fight to kee…"
Inslee,Inslee_campaign,987076485679689728,31,2018-04-19 21:12:27,,12,"Thank you for your leadership. It's time to listen to students like Karl, not the NRA, when it comes to preventing gun violence. https://t.co/jWPeeFVhDj"
Inslee,Inslee_campaign,987038014323884032,64,2018-04-19 18:39:35,,24,"At UNLV in Las Vegas with students, urging Nevadans to choose a Democratic Governor who will take common-sense steps to reduce gun violence. https://t.co/Gxwbr9HjKI"
Inslee,Inslee_campaign,987022421122166786,0,2018-04-19 17:37:37,,11,"RT @AaronDFordNV: A couple of weeks ago, I sat down with a group of students from across Clark County to discuss ways to prevent gun violen…"
Inslee,Inslee_campaign,978661736143192064,73,2018-03-27 15:55:15,,14,"The voices of thousands of students and young folks are still ringing in my ears from Saturday. NRA, this is just the beginning. These kids are coming for you, and they're ready to vote. #MarchForOurLives https://t.co/txlt5xwSoL"
Inslee,Inslee_campaign,969069978522599424,0,2018-03-01 04:41:01,,26,"RT @DemGovs: When @JayInslee stood up to @realDonaldTrump, he brought the “voice of teachers and parents and law enforcement into the White…"
Inslee,Inslee_campaign,966874884734373888,71,2018-02-23 03:18:30,,19,Thoughts and prayers aren't nearly enough. There is still time for the legislature to act this year on common sense measures to reduce gun violence. Our students and our families deserve it. https://t.co/JGpEM6SR05
Inslee,Inslee_campaign,795361102754246656,8,2016-11-06 20:23:58,,5,Great Q&amp;A with College Dems at Eastern Washington University! https://t.co/W8Cgz9ebOH
Inslee,Inslee_campaign,789263123228221441,18,2016-10-21 00:32:47,,5,"Watch our new ad, ""Most Important,"" about the critical work we're doing to improve education for our kids. #waelex https://t.co/zzgKgcZZ7f"
Inslee,Inslee_campaign,788950531083345925,10,2016-10-20 03:50:39,,13,FACT CHECK: Republican Bill Bryant opposed raising teacher pay #waelex https://t.co/6uCYEJjpYc
Inslee,Inslee_campaign,788942197181644802,6,2016-10-20 03:17:32,,14,FACT CHECK: Republican Bill Bryant has no education plan #waelex https://t.co/osaFibqaSj https://t.co/5vt1NeSQtb
Inslee,Inslee_campaign,788941642019373056,10,2016-10-20 03:15:19,,5,Jay Inslee has made significant improvements to our K-12 education system #waelex https://t.co/ZRx6sC9avn https://t.co/9xuoaUPxHh
Inslee,Inslee_campaign,786261779278016512,3,2016-10-12 17:46:30,,1,"Victoria, a student in Washington, asks Bill Nye what she can do to change the world. I agree w/ his answer! #waelex https://t.co/nRqLmoYkun"
Inslee,Inslee_campaign,784528592877326336,15,2016-10-07 22:59:27,,3,Financial literacy is critical to student success. Proud to have signed the bill to offer this class in schools. https://t.co/w7W5nSs6zW
Inslee,Inslee_campaign,783872774473297920,27,2016-10-06 03:33:27,,8,Thanks to all Washington state teachers for your hard work and dedication to our students. #WorldTeachersDay https://t.co/fbjhLsJDb8
Inslee,Inslee_campaign,780607051449798660,9,2016-09-27 03:16:38,,8,FACT CHECK: Republican Bill Bryant Has No Education Plan https://t.co/osaFibqaSj #waelex
Inslee,Inslee_campaign,780605933634269184,3,2016-09-27 03:12:12,,3,FACT CHECK: Governor Jay Inslee Has Made Significant Improvements to our K-12 Education System https://t.co/ZRx6sC9avn #waelex
Inslee,Inslee_campaign,775874544212938752,0,2016-09-14 01:51:21,,32,"RT @nate_bowling: Treat us as individuals &amp; professionals, value our expertise, and listen to us on ed policy matters #askateacher https://…"
Inslee,Inslee_campaign,775810347668123652,9,2016-09-13 21:36:15,,5,What should we be doing as policy makers to attract and retain quality teachers like you? #AskATeacher
Inslee,Inslee_campaign,773270149210054656,14,2016-09-06 21:22:24,,3,Wishing students a great start to the school year -- Brody picked apples from our trees for his new classmates. https://t.co/YdUwXgRP7p
Inslee,Inslee_campaign,771400449169629184,15,2016-09-01 17:32:53,,4,Picture day is coming up as kids head back to school -- my Ingraham High class photo from 1969. Go Rams! #tbt https://t.co/rLzlzvbrpv
Inslee,Inslee_campaign,766056322764713985,4,2016-08-17 23:37:14,,1,FACT CHECK: Governor Inslee Has Made Significant Improvements To Our K-12 education system https://t.co/ZRx6sC9avn #waelex
Inslee,Inslee_campaign,766055724539535360,3,2016-08-17 23:34:52,,3,FACT CHECK: Republican Bill Bryant Doesn't Have An Education Plan https://t.co/osaFibqaSj #waelex
Inslee,Inslee_campaign,766049978301022209,7,2016-08-17 23:12:02,,10,FACT CHECK: Gov. Inslee Signed Law That Cut Tuition At All of Washington’s Public Colleges and Universities https://t.co/fjkdy6460M #waelex
Inslee,Inslee_campaign,765683961922134016,18,2016-08-16 22:57:36,,5,WA students in all grades scored higher on all subjects this year on state tests. Proud of our students &amp; teachers. https://t.co/w0hrGvgAee
Inslee,Inslee_campaign,746509925816295426,13,2016-06-25 01:06:50,,5,Thanks to Garfield High School Drumline for kicking off our program. https://t.co/wajaNLNDGH
Inslee,Inslee_campaign,736313184886263808,0,2016-05-27 21:48:37,,6,RT @seattletimes: League of Education Voters endorses Gov. Jay Inslee re-election bid: https://t.co/t1rrAw6Upe
Inslee,Inslee_campaign,585828958685368321,14,2015-04-08 15:38:02,,9,My climate package would create a carbon market &amp; provide funds for education &amp; transportation. Read more: http://t.co/PtRUvOfbaj
Inslee,Inslee_campaign,581937179263410177,5,2015-03-28 21:53:30,,4,"I support the general framework of the #WAHouse budget. It’s a balanced plan to invest in our schools, our health, and our future."
Inslee,Inslee_campaign,265184096890793984,1,2012-11-04 20:09:50,,2,@DanielNguyen206 gave a powerful speech about #education and #opportunity at the final stop of the #jobs4wa tour. http://t.co/cSYtz7iR
Inslee,Inslee_campaign,264898304398204929,3,2012-11-04 01:14:11,,6,"A young supporter asked me for more science classes in school. As #wagov, I will make #STEM a priority http://t.co/cfl82hwh"
Inslee,Inslee_campaign,263074339065298945,2,2012-10-30 00:26:24,,2,It was a pleasure to meet with students from the Lake Stevens School District! http://t.co/pQsL5rYw
Inslee,Inslee_campaign,258416212688658432,1,2012-10-17 03:56:40,,7,Fact check: state funding for K-12 went up 22% when I was in state legislature. #wagov
Inslee,Inslee_campaign,258408324830208001,2,2012-10-17 03:25:20,,6,"When we look at our challenges to fund #education, we have to be after big game. Getting 300k Washingtonians back to work=more revenue"
Inslee,Inslee_campaign,258404902122946560,0,2012-10-17 03:11:44,,1,A plan to raise taxes on 47% of school districts that doesn't generate more $$ for education isn't the way forward. http://t.co/IaqpxIMw
Inslee,Inslee_campaign,258404141385252864,0,2012-10-17 03:08:42,,2,RT @legalmindedpunk: Question 1 on tuition costs. Clear win for Inslee. Facts and a vision. #WAelex #GubernatiorialDebate
Inslee,Inslee_campaign,258404001475858432,0,2012-10-17 03:08:09,,2,We can reduce medical inflation and increase medical savings to create $$ for education.
Inslee,Inslee_campaign,256609080456642560,0,2012-10-12 04:15:47,,3,We can use Lean mgmt systems to create savings that we can invest back into schools. #wagov
Inslee,Inslee_campaign,256607470447906816,0,2012-10-12 04:09:23,,4,"RT @komonews: .@jayinslee rebuttal: ""We do need to prioritize education."" To do so, must embrace preventative health care to drive down  ..."
Inslee,Inslee_campaign,253577993790820352,1,2012-10-03 19:31:19,,8,"We should promote more #STEM education for young women, to give them access to hi-skill, hi-pay jobs. #YWhangout"
Inslee,Inslee_campaign,253359304093077504,0,2012-10-03 05:02:19,,2,RT @DEMerritt65: Whitman Young Dems registered dozens of students in the dorms tonight @OFA_WA @JayInslee @MariaCantwell @BarackObama ht ...
Inslee,Inslee_campaign,253302262670163969,0,2012-10-03 01:15:40,,1,"RT @carmela_villa: Trudi Inslee: @JayInslee supports environment, women's rights, education, and gay marriage."
Inslee,Inslee_campaign,251013900479389697,1,2012-09-26 17:42:32,,0,"Just met with @theolympian editorial board to talk about #jobs, #educations, &amp; #healthcare.  Thanks for the interview! #wagov"
Inslee,Inslee_campaign,249197823315296256,2,2012-09-21 17:26:05,,3,MT @barackobama: “I am asking you to help me recruit 100K math and science teachers in the next 10 yrs &amp; improve early childhood education.”
Inslee,Inslee_campaign,248813237825597440,0,2012-09-20 15:57:53,,6,"I have always been a believer in early childhood education, it's a gift everyone should have. http://t.co/SjZjDEIe"
Inslee,Inslee_campaign,246027156419907584,0,2012-09-12 23:26:59,,2,"In #WallaWalla with the @ubnews to talk about my jobs plan, education and more. So many great opps in Central WA!"
Inslee,Inslee_campaign,245959450605797377,0,2012-09-12 18:57:57,,0,"MT @murraycampaign: Students: want to see me w/ @billclinton, @Gibbstack and @JayInslee on Sat.? Tixs here! http://t.co/UObLhGPE"
Inslee,Inslee_campaign,245571466874212354,1,2012-09-11 17:16:14,,1,Congrats! MT @trishdziko: TAF Academy is the 2012 Intel School of Distinction Mathematics Excellence -- Middle School Math Winner!  #STEM
Inslee,Inslee_campaign,244909584110743552,0,2012-09-09 21:26:09,,3,"Great pic! MT @tommint: @JayInslee fired up about clean energy, women's rights, #jobs and #education in Bellingham. http://t.co/pe3sdPOr"
Inslee,Inslee_campaign,238331060423901184,0,2012-08-22 17:45:27,,3,"MT @mercerisepatch: A warm #MercerIsland @rotary campaign stop for @JayInslee. Message? Jobs, Education, Values http://t.co/UOAYQYkt  #WAGOV"
Inslee,Inslee_campaign,235418778169667584,0,2012-08-14 16:53:05,,1,"Thx for hosting usRT @wtia: Thank you @JayInslee and @robmckenna for joining us this morning to discuss workforce, education and tech issues"
Inslee,Inslee_campaign,230383727623143424,0,2012-07-31 19:25:35,,0,Just left the #PiLUS forum @Microsoft. Saw explosive use of educational innovation. I have a plan to make sure we spread it across WA #wagov
Inslee,Inslee_campaign,230360093772881922,0,2012-07-31 17:51:40,,1,On my way to meet w/ innovative teachers at the @Microsoft #PiLUS forum.  Check back here for more info #wagov #stem
Inslee,Inslee_campaign,225364968302854144,0,2012-07-17 23:02:50,,2,Online classrooms have the potential to keep tuition costs down and increase access to higher #education http://t.co/p858sIkn #wagov
Inslee,Inslee_campaign,223518233527984128,0,2012-07-12 20:44:34,,0,Shoutout to Mary Alice and the Renton School District! #stemtakesflight #wagov
