 Tweet Text, Date, Tweet Place, Tweet Retweet Count, Tweet ID,Candidate, Tweet Favorite Count, Candidate Account
We can reduce medical inflation and increase medical savings to create $$ for education.,2012-10-17 03:08:09,,2,258404001475858432,Inslee,0,Inslee_campaign
We can use Lean mgmt systems to create savings that we can invest back into schools. #wagov,2012-10-12 04:15:47,,3,256609080456642560,Inslee,0,Inslee_campaign
"RT @komonews: .@jayinslee rebuttal: ""We do need to prioritize education."" To do so, must embrace preventative health care to drive down  ...",2012-10-12 04:09:23,,4,256607470447906816,Inslee,0,Inslee_campaign
"We should promote more #STEM education for young women, to give them access to hi-skill, hi-pay jobs. #YWhangout",2012-10-03 19:31:19,,8,253577993790820352,Inslee,1,Inslee_campaign
RT @DEMerritt65: Whitman Young Dems registered dozens of students in the dorms tonight @OFA_WA @JayInslee @MariaCantwell @BarackObama ht ...,2012-10-03 05:02:19,,2,253359304093077504,Inslee,0,Inslee_campaign
"RT @carmela_villa: Trudi Inslee: @JayInslee supports environment, women's rights, education, and gay marriage.",2012-10-03 01:15:40,,1,253302262670163969,Inslee,0,Inslee_campaign
"Just met with @theolympian editorial board to talk about #jobs, #educations, &amp; #healthcare.  Thanks for the interview! #wagov",2012-09-26 17:42:32,,0,251013900479389697,Inslee,1,Inslee_campaign
MT @barackobama: “I am asking you to help me recruit 100K math and science teachers in the next 10 yrs &amp; improve early childhood education.”,2012-09-21 17:26:05,,3,249197823315296256,Inslee,2,Inslee_campaign
"I have always been a believer in early childhood education, it's a gift everyone should have. http://t.co/SjZjDEIe",2012-09-20 15:57:53,,6,248813237825597440,Inslee,0,Inslee_campaign
"In #WallaWalla with the @ubnews to talk about my jobs plan, education and more. So many great opps in Central WA!",2012-09-12 23:26:59,,2,246027156419907584,Inslee,0,Inslee_campaign
"MT @murraycampaign: Students: want to see me w/ @billclinton, @Gibbstack and @JayInslee on Sat.? Tixs here! http://t.co/UObLhGPE",2012-09-12 18:57:57,,0,245959450605797377,Inslee,0,Inslee_campaign
Congrats! MT @trishdziko: TAF Academy is the 2012 Intel School of Distinction Mathematics Excellence -- Middle School Math Winner!  #STEM,2012-09-11 17:16:14,,1,245571466874212354,Inslee,1,Inslee_campaign
"Great pic! MT @tommint: @JayInslee fired up about clean energy, women's rights, #jobs and #education in Bellingham. http://t.co/pe3sdPOr",2012-09-09 21:26:09,,3,244909584110743552,Inslee,0,Inslee_campaign
"MT @mercerisepatch: A warm #MercerIsland @rotary campaign stop for @JayInslee. Message? Jobs, Education, Values http://t.co/UOAYQYkt  #WAGOV",2012-08-22 17:45:27,,3,238331060423901184,Inslee,0,Inslee_campaign
"Thx for hosting usRT @wtia: Thank you @JayInslee and @robmckenna for joining us this morning to discuss workforce, education and tech issues",2012-08-14 16:53:05,,1,235418778169667584,Inslee,0,Inslee_campaign
Just left the #PiLUS forum @Microsoft. Saw explosive use of educational innovation. I have a plan to make sure we spread it across WA #wagov,2012-07-31 19:25:35,,0,230383727623143424,Inslee,0,Inslee_campaign
On my way to meet w/ innovative teachers at the @Microsoft #PiLUS forum.  Check back here for more info #wagov #stem,2012-07-31 17:51:40,,1,230360093772881922,Inslee,0,Inslee_campaign
Online classrooms have the potential to keep tuition costs down and increase access to higher #education http://t.co/p858sIkn #wagov,2012-07-17 23:02:50,,2,225364968302854144,Inslee,0,Inslee_campaign
Shoutout to Mary Alice and the Renton School District! #stemtakesflight #wagov,2012-07-12 20:44:34,,0,223518233527984128,Inslee,0,Inslee_campaign
RT @ruby4love: Affordability of 2 &amp; 4 year colleges?Stop redirecting general fund support away from colleges! #JayInslee #STEMTakesF ...,2012-07-12 20:39:45,,3,223517022615638017,Inslee,0,Inslee_campaign
We have untapped potential in online educational programs. We need to explore these new technologies. #stemtakesflight #wagov,2012-07-12 20:39:26,,2,223516941128704002,Inslee,0,Inslee_campaign
We have seeds of education innovation around the state. We need to learn from them and spread their ideas around the state. #stemtakesflight,2012-07-12 20:33:33,,4,223515462103867392,Inslee,0,Inslee_campaign
We need a rigorous mentorship program to develop leaders in our schools. I propose a model in my Ed plan. #stemtakesflight #wagov,2012-07-12 20:29:58,,3,223514559137329152,Inslee,1,Inslee_campaign
We need to set higher expectations for #STEM education. That starts with leadership. #stemtakesflight,2012-07-12 20:25:20,,1,223513394307805185,Inslee,0,Inslee_campaign
We are 1st in high-tech jobs but 46th in production of students with the #STEM skills needed to fill those jobs. Unacceptable,2012-07-12 20:18:09,,12,223511586659246081,Inslee,0,Inslee_campaign
"Congrats to the first graduation class of Lincoln Center, one of WA's most innovative schools! http://t.co/IMPVoJeL",2012-06-15 21:32:15,,0,213745761706450944,Inslee,0,Inslee_campaign
"RT @jaime_smith: Just a couple months ago, McKenna defended the Republicans’ cuts to higher education in the senate budget. KUOW on 3/23/12.",2012-06-12 22:55:04,,4,212679438029168640,Inslee,0,Inslee_campaign
"McK is making empty education promises, giving no idea on where he'll find funding for $3 billion for education in the next biennium",2012-06-12 22:50:37,,0,212678320268132352,Inslee,0,Inslee_campaign
My #highered plan: http://t.co/lfCFeXsv,2012-06-12 21:14:07,,0,212654036384616450,Inslee,0,Inslee_campaign
Day #3 in #Spokane. Proud to be speaking to over a thousand teachers... http://t.co/oPHffjI0,2012-05-18 20:56:27,,2,203589888149426179,Inslee,0,Inslee_campaign
"Met Jordan Bowens, Student Prez of Renton HS, at Friends of Renton Schools bfast this morning http://t.co/vQfRGZxc",2012-04-30 21:14:39,,0,197071491219734528,Inslee,0,Inslee_campaign
Quick stop with Trudi at Santiago's in Yakima before heading to the medical school. The fish tacos are delicious. http://t.co/FC85CWWq,2012-04-23 22:09:26,,2,194548561520771073,Inslee,1,Inslee_campaign
"Students, teachers, staff at Delta HS doing incredible work. Some of the lowest math remediation rates in Washington. Great success stories!",2012-04-23 18:03:49,,1,194486751874658304,Inslee,0,Inslee_campaign
Just arrived at Delta High School in the Tri-Cities to learn more about their work boosting STEM education for high school students.,2012-04-23 17:05:50,,0,194472157739356160,Inslee,0,Inslee_campaign
Glad the budget passed w/o Republican education cuts.,2012-04-11 19:08:38,,7,190154408938586114,Inslee,2,Inslee_campaign
RT @alliance4ed: Ed leaders react to @JayInslee plan for WA schools:“He respects and listens to the voice of educators.”http://t.co/nWnHDYFD,2012-04-11 18:57:20,,4,190151562599997440,Inslee,0,Inslee_campaign
"RT @microsociety: It was an honor to have our WA site visited by @JayInslee, education is paramount to our children's success!...",2012-04-09 20:01:29,,2,189442931952844801,Inslee,0,Inslee_campaign
My education plan is now up on facebook!  Check it out here: http://t.co/5khb0Tgo,2012-04-07 19:07:34,,2,188704589833441281,Inslee,0,Inslee_campaign
Education is backbone of our economy and quality of life. Getting ready to share my education plan at Talbot Hill Elementary in Renton.,2012-04-05 20:55:03,,1,188006860870266880,Inslee,1,Inslee_campaign
RT @cityclubtacoma: City Club dinner. We are welcoming @jayinslee to our dinner tonight. He is speaking about education in Washington State.,2012-04-05 02:22:46,,3,187726944987643905,Inslee,0,Inslee_campaign
@Alliance4Ed Thank YOU for hosting a much-needed discussion about how we can help all our students succeed.,2012-03-31 01:04:18,,0,185895262269612032,Inslee,0,Inslee_campaign
I'm speaking soon at the @Alliance4Ed Community Breakfast about improving WA’s schools. Follow the live tweet #AFEBreakfast.,2012-03-29 14:45:17,,0,185377091414523904,Inslee,0,Inslee_campaign
Share this video with your friends: http://t.co/C79Mhvrz It's about Rob McKenna's empty promises on education. #WaGov #WaLeg #WaEdu #Wa #Edu,2012-03-16 18:16:44,,4,180719263663919104,Inslee,0,Inslee_campaign
Must-read @SeattleTimes article by Danny Westneat about GOP’s attempt to slash millions from education. http://t.co/DLlDWbl3 #WaGov #WaEdu,2012-03-12 17:17:13,,4,179254731477221376,Inslee,0,Inslee_campaign
petition @robmckenna to join me and reject #waGOP attack on #education. #wagov http://t.co/3q4Bk9z7 RT to sign,2012-03-08 23:47:12,,3,177903325700829184,Inslee,1,Inslee_campaign
"Our governor signed a teacher & principal evaluation bill tdy, helping ensure we have effective teachers & principals in #WA. #WaEdu #WaGov",2012-03-08 21:41:18,,4,177871641370566656,Inslee,0,Inslee_campaign
"Danny Westneat: ""State GOP's schools plan is same old hacking."" @SeattleTimes http://t.co/0JszPOPm #WaGov #WaLeg #WaEdu #Education #WA",2012-03-07 19:53:20,,2,177482080811352064,Inslee,1,Inslee_campaign
Education is paramount duty of state & foundation of econ success. GOP's edu-cutting budget violates these principles. http://t.co/Mu3a5UCm,2012-03-07 19:49:32,,2,177481125650898945,Inslee,0,Inslee_campaign
"Congrats to schools who won approval for their ""Innovation Plans"" - focusing on A-STEM & pathways to careers. http://t.co/JWW4aIZa #WaEdu",2012-03-02 01:58:17,,0,175399599580778496,Inslee,0,Inslee_campaign
“How music offers sound education” @Yakima_Herald http://t.co/crj6gZFs #WaGov #WaLeg,2012-02-28 00:04:30,,3,174283800329719809,Inslee,0,Inslee_campaign
“Efforts to boost Seattle Public Schools students' attendance is paying off” @SeattleTimes http://t.co/cEy0677k #WaGov #WaLeg,2012-02-28 00:01:08,,1,174282951905906689,Inslee,0,Inslee_campaign
"Really productive organizing meeting w/ Pierce County Team Jay ystrdy. Talked about education, jobs plan, more. http://t.co/zq2WhMnS #WaGov",2012-02-23 18:19:41,,0,172747473259999232,Inslee,0,Inslee_campaign
Visited WA Aerospace Training & Research Center today. Students & trainers are doing inspiring work. FB album: http://t.co/kU2Fqpf6 #WaGov,2012-02-22 21:32:13,,1,172433538271019008,Inslee,0,Inslee_campaign
"Talked at Team Jay mtg in Snohomish County about fully funding edu, workforce training, ensuring students graduate w/ career goals. #WaGov",2012-02-20 01:55:49,,1,171412708850282496,Inslee,0,Inslee_campaign
"Jobs plan talks about strengthening aerospace certification & apprenticeship programs, serving vets & high school grads http://t.co/CuSXr489",2012-02-15 23:20:02,,0,169923956038578178,Inslee,0,Inslee_campaign
I will expand programs such as Launch Year to prepare high school students to meet demands of 737 MAX workforce. http://t.co/faoHRBBi #WaGov,2012-02-15 21:50:05,,0,169901318947876864,Inslee,0,Inslee_campaign
"By connecting students with industries & workers, we can inspire them into real world science and technology careers. http://t.co/WtsRePfE",2012-02-15 20:47:39,,0,169885604237164544,Inslee,0,Inslee_campaign
"We must increase efforts in workforce training, STEM education (science, technology, engineering & math). Plan: http://t.co/8UcsLNez #WaGov",2012-02-15 20:46:05,,1,169885211469950976,Inslee,0,Inslee_campaign
We need to prioritize STEM education in order to graduate more students capable of thriving in WA's IT industry. http://t.co/aPCx6hhI #WaGov,2012-02-15 02:39:41,,1,169611809731526656,Inslee,0,Inslee_campaign
Met with teachers in Snohomish County today. Talked about improving gradu rates and investing in early learning. http://t.co/xj40Nu2E #WaGov,2012-02-14 05:40:00,,1,169294799583715328,Inslee,0,Inslee_campaign
"Met w/ 100s of nurses at Great Wolf Lodge, talked about their important role in our hospitals, schools and communities. http://t.co/bedP8Ctv",2012-02-13 19:49:46,,0,169146244889976832,Inslee,0,Inslee_campaign
"Jobs plan aims to strengthen education supporting aerospace - STEM edu, apprenticeships, certification programs. http://t.co/PfciCNWj #WaGov",2012-02-07 23:24:00,,0,167025851479764992,Inslee,0,Inslee_campaign
Great event in Spokane tdy hosted by Sharon Smith & Don Barbieri. Talked about bolstering education and reigniting our economy. #WaGov,2012-02-05 01:41:02,,0,165973169969176576,Inslee,0,Inslee_campaign
"""Six college presidents gather to talk funding"" on Feb 1st. Biz & school leaders to discuss social, econ costs of cuts. http://t.co/wRAMefcm",2012-01-30 18:12:16,,0,164048297852534786,Inslee,0,Inslee_campaign
"Spoke today with school board members from around state about challenges they face, esp fight for funding demanded by constitution & courts.",2012-01-30 02:14:58,,0,163807383607455746,Inslee,0,Inslee_campaign
Pic of me w/ Deb Hunt in Yakima. Deb asked me to run for state leg following my work passing Selah school bond in '85. http://t.co/ded4o2EW,2012-01-29 04:29:35,,0,163478875299512320,Inslee,0,Inslee_campaign
"WATCH INTERVIEW with C.R. Douglas of Q13Fox. Talked about job-creation, closing tax loopholes, education, more. http://t.co/0A6op5rK #WaGov",2012-01-28 00:43:11,,2,163059508774576130,Inslee,0,Inslee_campaign
New website to help kids of deployed parents and their teachers deal with the stress. http://t.co/qAb4Gh4D #WaGov,2012-01-25 18:51:46,,0,162246297376653313,Inslee,0,Inslee_campaign
Help students in AutoTech program at Clark C Skills Center win $5K-$25K for their shop by “liking” their vid submission http://t.co/fwxlDyNr,2012-01-19 20:00:17,,3,160089211582689281,Inslee,0,Inslee_campaign
"""Seattle student wins national award for up-and-coming tech women."" http://t.co/vYrURvt3 Congratulations to Diana Aragon of Nathan Hale.",2012-01-18 01:04:41,,2,159441041194352642,Inslee,0,Inslee_campaign
Just met w/ over 50 hispanic studnts from the Latino/a Educ Achievement Project about closing achievement gap. http://t.co/dzIQ7W5X #WaGov,2012-01-14 23:57:25,,2,158336951173398529,Inslee,1,Inslee_campaign
Great article in the Renton Reporter about my visit to Renton Technical College yesterday. http://t.co/IFbXqMpz,2012-01-07 21:16:42,,1,155759788335169536,Inslee,1,Inslee_campaign
Why STEM education so important to our economic future http://t.co/EYlfc2nz,2011-12-28 18:05:15,,1,152087730820620288,Inslee,0,Inslee_campaign
"""Walla Walla CC gets $100,000 as 1 of nation's top 5 community colleges."" CC a ""game changer for the econ."" #WaGov http://t.co/LgBdbsEW",2011-12-13 22:14:57,,2,146714752951910400,Inslee,0,Inslee_campaign
"On Washington Education Assoc endorsement of my campaign, check: Seattle PI http://t.co/Nh7yLLN9; SeaTimes, http://t.co/5dzQXXn9. #WaGov",2011-12-06 04:04:04,,4,143903508368863232,Inslee,0,Inslee_campaign
Thank you to the Washington Education Association for your endorsement today. #WaGov,2011-12-04 00:21:09,,9,143122631552540672,Inslee,0,Inslee_campaign
We need to stop education funding cuts and focus on smart investments. Read about it at http://t.co/US0apPlV: http://t.co/dHoYJ60c #WaGov,2011-11-29 22:05:52,,4,141639036942036992,Inslee,1,Inslee_campaign
"VIDEO: Robby, an Iraq War #veteran and a current student on the #GIBill, supports our campaign. http://t.co/1pTDrQrT #WaGov #Jobs #Education",2011-11-29 20:30:50,,1,141615118952833024,Inslee,0,Inslee_campaign
"Visited Pasco High School in Tri-Cities. Went from 50% grad rate to 80% in less than 7 yrs due to ""Intervention Team."" Great model! #WaGov",2011-11-29 00:50:07,,1,141317985230000128,Inslee,0,Inslee_campaign
"Visited Tri-Tech Skills Center in Kennewick, one of 11 skills centers in #WA training students for local #jobs. #WaGov. http://t.co/EhiWDHBo",2011-11-28 18:44:29,,0,141225970492379136,Inslee,0,Inslee_campaign
There was a special meeting of UW & WSU Board of Regents during the #AppleCup about investing in #education and WA competitiveness. #WaGov,2011-11-27 20:55:24,,2,140896526833680385,Inslee,0,Inslee_campaign
"Congrats to Byron Gray and Cameron Turtle, two UW students named Rhodes scholars for 2012. We're proud of you! http://t.co/nsFFyk5C #WaGov",2011-11-22 17:53:23,,2,139038781373288448,Inslee,0,Inslee_campaign
Met with Spokane's biz leaders at chamber lunch today. Now visiting with 1st-year German students at Rogers High School http://t.co/J8DO8Avv,2011-11-21 23:18:08,,0,138758114567663616,Inslee,0,Inslee_campaign
"Help students @ Bridgeport HS bring @BarackObama 2 town 4 Commencement. Contest closes at 9PM PDT -- rate them a ""5""! http://owl.li/4JYSE",2011-04-29 19:30:03,,0,64048822329950208,Inslee,0,Inslee_campaign
"Help the students at Bridgeport H.S. bring @BarackObama to town for commencement. Make sure to rate them a ""5""! http://owl.li/4J5ql",2011-04-28 17:15:03,,2,63652458647400448,Inslee,1,Inslee_campaign
Washington College Promise will guarantee students the funds to go to school so long as they meet the income eligibility requirements and attend an eligible institution or program.  https://t.co/S8JNSNfSoc,2019-01-12 00:20:43,,17,1083881421989507073,Inslee,61,Inslee_office
"The State Need Grant is the foundation of WA's financial aid system. But it has been chronically underfunded, and many eligible students who applied have not received the grant. We are changing that with Washington College Promise, where the state will fully fund the program.",2019-01-12 00:20:01,,13,1083881245619118081,Inslee,75,Inslee_office
I’m at @uwtacoma to talk about transforming our State Need Grant to Washington College Promise so that we can offer free college and post-secondary education to every Washingtonian in need of financial aid. https://t.co/TR7JD5kGIs,2019-01-12 00:09:49,,26,1083878681053786112,Inslee,100,Inslee_office
"In the next five years, there will be hundreds of thousands of job openings in Washington, and we want to ensure that young people have access to adequate education and training opportunities to be competitive for those jobs. https://t.co/ZM6UnNv2JO",2019-01-11 22:16:32,,6,1083850172633833474,Inslee,25,Inslee_office
"Today I’m at Puget Sound Skills Center to learn about their career-connected learning programs and talk about our ongoing investments in #CareerConnectWA. These students are getting real world experience that will give them a path to a great job.
https://t.co/aGSoIrTtpt https://t.co/QC0t3P3ggt",2019-01-11 21:58:20,,11,1083845590209912833,Inslee,48,Inslee_office
Students applying for financial aid await the approval they need so they can register for classes. Emergency food supplies for food pantries &amp; meal systems will be disrupted. The likelihood of ferry disruptions is growing with the prospect of missed U.S. Coast Guard inspections.,2019-01-11 20:27:35,,22,1083822752778178560,Inslee,62,Inslee_office
"Seattle was named No. 1 city in the USA for #STEM careers. We want WA students ready to compete. We’re promoting STEM skills in K-12 schools and creating paths to these high-quality, high-pay jobs through universities and #CareerConnectWA apprenticeships.
https://t.co/t76sFNA2ug",2019-01-09 19:46:49,,63,1083087717267779584,Inslee,243,Inslee_office
"The president’s fixation with building a useless border wall is now threatening food assistance for children and families, tax refunds for Washington state’s workers and #healthcare and #education for our tribal communities. 
https://t.co/UHqVKts34s",2019-01-08 14:50:55,,23,1082650862688776192,Inslee,74,Inslee_office
"Investing in our kids means investing in our future. Benefits from early learning programs extend throughout a child’s life. That's why my budget invests $173 million in early learning to ensure all WA children are set up for success in school and life.
https://t.co/2H6V6fGD09",2019-01-04 00:57:26,,29,1080991559510708225,Inslee,159,Inslee_office
Thanks to @edvoters for giving me the opportunity to talk about our proposed investments that will improve education for students of all ages in Washington state. https://t.co/lqbpR7zl83,2018-12-19 00:23:28,,5,1075184805623476225,Inslee,18,Inslee_office
Art helps teach our children to think creatively and critically about our communities and the ways we shape them. I'm honored to support @NatlGovsAssoc in promoting arts education for students across the country. https://t.co/HlFpaseYzX,2018-12-18 18:40:10,,9,1075098414088519680,Inslee,42,Inslee_office
"A big thanks to those from the @WACorrections Center for Women who decorated the executive residence for the holidays. Trudi and I are proud of the work you’re doing to improve yourselves, your lives and your futures. #education #vocation #horticulture
https://t.co/1YEnWoyOTk https://t.co/e3phlTdDCH",2018-12-17 17:13:57,,10,1074714326789959682,Inslee,43,Inslee_office
"Business leaders have told us they are looking for talent in everything from information technology to health care. And that’s what #CareerConnectWA is all about: connecting students to great employers and high-quality job training, which gives them pathways into well-paid jobs. https://t.co/vUqboZWvnb",2018-12-14 19:15:48,,13,1073657828089327616,Inslee,38,Inslee_office
"We also have to invest in schools. We are fully funding basic education, and we're working to restore the ability for local communities to invest in their schools. My budget supports students from early learning to college and careers through #CareerConnectWA. #waleg",2018-12-13 18:45:56,,9,1073287923871625216,Inslee,26,Inslee_office
Congratulations to Larry Brown who was named president of @WAAFLCIO. He is known for his work on behalf of Boeing machinists and as a leader in our community college system. Congratulations to Secretary Treasurer April Sims. She has spent her career as an advocate for workers.,2018-12-07 19:59:27,,7,1071132097518100480,Inslee,34,Inslee_office
"After visiting @theLWTech, I am very impressed to see the steps they are taking to help improve the education process by creating guided pathways to student initiatives. #CareerConnectWA https://t.co/OKXNyWuzD1",2018-11-28 00:50:30,,8,1067581465989341184,Inslee,48,Inslee_office
"Career experiences in high school inform post-high school choices, and continued education provides the tools needed to advance in a career. #CareerConnectWA is working to expand opportunities for young people to explore and prepare for high-demand, high-wage jobs. https://t.co/PV5G89r9pv",2018-11-27 23:45:14,,1,1067565039572275200,Inslee,13,Inslee_office
Today I joined STEM youth advocates Katherine Yuko Fry and Jesus Rodriguez at the #waSTEMsummit to discuss #CareerConnectWA learning. School and work shouldn't be separate pathways or phases of life – they enrich one another. https://t.co/11ORX3Gk0o,2018-11-27 23:45:14,,7,1067565038389538816,Inslee,25,Inslee_office
Trudi and I also send well wishes to all the students who were in the bus accident yesterday. We hope you’re all back on your feet and on the field soon.,2018-11-23 19:57:42,,8,1066058227211689984,Inslee,119,Inslee_office
"Though they will compete fiercely on the field during the #AppleCup on Friday, I'm proud to see @UW and @WSU teaming up to support college-hopefuls in Washington state.
https://t.co/izLo0O5jsH",2018-11-21 17:27:34,,8,1065295669542318080,Inslee,35,Inslee_office
Today I met with the innovative business leaders at @ThurstonChamber to discuss our #CareerConnectWA initiative. We're working to give young people clear pathways to training and education opportunities after high school so they can be prepared for full-time work in good jobs. https://t.co/3bISSRGbTx,2018-11-15 00:56:01,,7,1062871811690442752,Inslee,18,Inslee_office
"Broadband is the single most important economic development tool we have, and will ensure more equitable access to education, jobs and health care. Thank you Microsoft and Native Network for this massive step toward bringing this vital resource to Washington's tribes. https://t.co/c9c3WqQIIZ",2018-11-09 22:24:39,,68,1061021777499844609,Inslee,297,Inslee_office
Washington has excellent colleges and universities in every corner of our state. U.S. News &amp; World Report ranking listed @GonzagaU as #1 for Best Undergrad Teaching and #3 in list of Best Colleges for Veterans. It's clear this is another area where Washington leads the way.,2018-11-02 16:35:54,,11,1058397298357501953,Inslee,47,Inslee_office
"The University of Washington @UW has been named #10 on the list of Best Global Universities by U.S. News &amp; World Report. 
Congratulations to the students, faculty and staff. https://t.co/wWbw2No2Ry …",2018-11-02 15:52:59,,121,1058386496300888066,Inslee,541,Inslee_office
I love to see the creativity and savvy among young people in our state when it comes to technology. @amazon's new initiative will help connect more students to programs in STEM and computer science – particularly those in underrepresented communities. https://t.co/ftbWM0kgiQ,2018-11-01 22:22:03,,15,1058122019768721408,Inslee,55,Inslee_office
Congrats to Franklin Pierce School District and TransAlta’s Coal Transition Board for funding Washington’s first electric school bus. The kids on that bus in @FPSD402 will breathe better as you bring in the wave of the future. #EV https://t.co/5JQFeOEuih,2018-10-31 17:33:51,,14,1057687103633408000,Inslee,43,Inslee_office
"Young people across Washington need pathways to high-demand, high-wage jobs. #CareerConnectWA is helping us transform our education system to prepare Washingtonians for the 740,000 job openings expected in our state over the next five years.
https://t.co/dGSrgVUkEG",2018-10-31 16:59:46,,17,1057678530010525696,Inslee,51,Inslee_office
"The president’s answer – to arm our teachers, to arm our synagogues – is wildly contrary to the task of building the community we seek. We don’t need our leaders calling on us to be armed, we need our leaders to ask us to open our arms to one another.",2018-10-28 16:36:56,,32,1056585620414316544,Inslee,158,Inslee_office
"Across Washington, many educators and employers now have programs that give students on-the-job learning opportunities. Our goal is to broaden these local programs to connect students and employers statewide. Watch the discussion with media on @TVWnews.
https://t.co/OLvUuJDBLE",2018-10-25 23:15:14,,3,1055598689308176384,Inslee,17,Inslee_office
The pride of Palouse will be on display for the nation to see on #CollegeGameDay. My favorite Coug Trudi and I will be waving ‘Ol Crimson today.  #GoCougs @WSUCougars,2018-10-20 15:06:24,,23,1053663730909700098,Inslee,218,Inslee_office
"Hispanic and Latino Washingtonians are a critical part of our education, health, retail, business, hospitality and agriculture sectors. You help make Washington the great state it is. #NationalHispanicHeritageMonth
https://t.co/vHcQaX0aF1",2018-10-12 23:44:21,,16,1050894974122975233,Inslee,38,Inslee_office
"Today in Eatonville, I joined students from Mount Rainier Institute to measure carbon storage capacity in trees and learn earth sciences through outdoor activity. Working alongside these brilliant young women gives me confidence that our future is in good hands. #STEM https://t.co/7YxQu75c3W",2018-09-27 00:06:51,,20,1045102430948487168,Inslee,122,Inslee_office
"I’m pleased that school strikes in the last remaining districts have ended, sending kids and educators back to the classroom. Thank you to all parties for finding common ground on behalf of our students.",2018-09-17 21:13:23,,17,1041797288505438208,Inslee,177,Inslee_office
RT @waOSPI: “Mt. Vernon Educator Robert Hand Selected as State Teacher of the Year” by @waOSPI ⁦@_MrHand⁩ ⁦@NWESD189⁩ ⁦@MVSchools⁩ #WAedu #…,2018-09-11 02:18:39,,13,1039337393139019777,Inslee,0,Inslee_office
"Happy to hear that a number of school districts found agreement over the weekend, though we’re still waiting on a few districts. We know that we all want children and educators back in the classroom as soon as possible.",2018-09-10 19:16:02,,16,1039231039351140352,Inslee,137,Inslee_office
"Washington is leading the nation by increasing college access and affordability for every student, and protecting those struggling to repay their student debt. We will not back down, and fight to uphold our new Student Loan Bill of Rights. https://t.co/vE3l4iVHTy",2018-09-10 17:14:24,,20,1039200428880101377,Inslee,121,Inslee_office
"It’s unacceptable that @BetsyDeVosED is putting predatory lenders ahead of Washington students, undermining our state’s work to protect them and their families. https://t.co/jCR0PWPJxn",2018-09-10 17:13:23,,101,1039200174436831233,Inslee,307,Inslee_office
"As a state, we want all students to follow the path that best suits their strengths and talents. #DreamAhead will help families to save for their kids’ future. #waedu #highered #529Plan https://t.co/tAZVfziZ8r",2018-09-08 00:35:59,,6,1038224394810617856,Inslee,20,Inslee_office
"Congratulations to everyone who worked to get Washington's newest 529 college savings program #DreamAhead off the ground. We're fortunate to have one of the best higher ed systems in the nation, but paying for children to go to college can be the biggest burden a family can face. https://t.co/ZCAHdwyvJh",2018-09-08 00:29:52,,18,1038222855907856384,Inslee,74,Inslee_office
I had a wonderful time meeting with brilliant young Washingtonians today at the annual State Board for Community and Technical Colleges conference. Our future looks bright in their hands. @SBCTCWashington https://t.co/GePbnoIOes,2018-09-05 23:09:19,,8,1037477807369027588,Inslee,29,Inslee_office
Congratulations to WA teacher Jana Dean for winning the Fulbright Distinguished Awards in Teaching fellowship from @ECAatState. I'm pleased that Jana will use this fellowship to make math and STEM studies more accessible to students – one of my key priorities for education.,2018-08-27 21:54:31,,18,1034197494744285186,Inslee,98,Inslee_office
RT @chrisreykdal: My statement about the dangerous and absurd contemplation by Sect. of Education DeVos.  Please read and retweet.  We will…,2018-08-24 16:07:09,,254,1033022911542484993,Inslee,0,Inslee_office
"Our teachers should be focused on teaching, our students should be focused on learning, and our elected leaders should be focused on fixing gun violence — not escalating it. https://t.co/r7tnpasBAK",2018-08-23 21:48:23,,15,1032746398402338817,Inslee,60,Inslee_office
"Education funding should be used for education. Most of our schools are already under-resourced, and pitting the need for new textbooks, classroom supplies and improved STEM programs against the purchase of new pistols is a debate that doesn’t deserve a minute of our time.",2018-08-23 21:46:32,,25,1032745931890806784,Inslee,135,Inslee_office
I cannot believe we’ve reached a point in time where our national leaders’ response to the deadly scourge of gun violence in America is to put more guns in schools and ask our hard-working educators to take on the additional roles of security guard and SWAT officer.,2018-08-23 21:45:39,,23,1032745709676576768,Inslee,79,Inslee_office
"Trump’s Education Secretary, Betsy DeVos, is considering using federal education funds to purchase guns and provide firearm training for educators who work in the classroom. I call on Secretary DeVos to abandon this wildly dangerous proposal immediately.
https://t.co/K8nFxj6CIr https://t.co/ZfNHIiptF0",2018-08-23 21:45:12,,45,1032745598036758528,Inslee,178,Inslee_office
"Reporters and news staff are members of our communities. As @thecolumbian points out, these are people ""who shop at the same stores as their readers, who attend the same churches and who send their children to the same schools."" https://t.co/OPKlPePhtK",2018-08-17 18:27:14,,22,1030521448907997184,Inslee,83,Inslee_office
Today I had the opportunity to tour the @UW Clean Energy Institute and watch this incredible student create a coin cell battery. The research happening at this institute will help make our region the clean energy development capital of the world. #cleanenergy https://t.co/p9QmvXuxH0,2018-08-09 01:48:46,,20,1027371073535238144,Inslee,88,Inslee_office
Proud that @shorelinecc is one of only four community colleges in the nation to partner with Tesla on a new electric vehicle Service Technician training program. A great example of how we can grow jobs while fighting climate change. https://t.co/TFGYBSZ31Q,2018-08-06 20:57:59,,43,1026573119438245888,Inslee,132,Inslee_office
"We have over 30 higher ed campuses signed up for the Student Voter Registration Challenge, and it’s not too late for your school to compete. @secstatewa Kim Wyman and I hope as many students as possible register to vote before the Nov. 6 general election. https://t.co/YzELL5K5LB",2018-08-03 18:01:43,,67,1025441599977709570,Inslee,148,Inslee_office
