 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Gabbard_staff,15,Our bipartisan legislation will evaluate the actual needs of schools serving federal dependents nationwide in order to ensure our children and communities are best served. https://t.co/PlxgqkjZ7A,989183103888429056,Gabbard,4,,2018-04-25 16:43:24
Gabbard_staff,17,"Across the country, too many of our schools are falling apart, stifling our children’s ability to learn, grow&amp; thrive. In #Hawaii, our public schools struggle to make ends meet &amp; are further burdened by severely inadequate Impact Aid funding that falls far behind actual costs",989182965665103874,Gabbard,5,,2018-04-25 16:42:51
Gabbard_staff,16,"#ICYMI: Reps. Tulsi Gabbard, @RepTomMacArthur Introduce Bipartisan Bill to Support @usedgov Impact Aid Schools in Hawai‘i, Nationwide https://t.co/PlxgqkjZ7A",989182536030081024,Gabbard,5,,2018-04-25 16:41:09
Gabbard_staff,40,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xNUHsr",986997874482282496,Gabbard,14,,2018-04-19 16:00:05
Gabbard_staff,4,"The @HawaiiRedCross has opened shelters at Koloa Elementary School, Hanalei Elementary School and the Church of the Pacific in Princeville for all those needing food, water, and shelter. https://t.co/GEO5WC6ElE",985941264070774784,Gabbard,2,,2018-04-16 18:01:29
Gabbard_staff,16,"With a servant’s heart full of aloha, Senator Akaka dedicated his life to serving the people and our nation, in the U.S. Army, as a public school teacher, in the U.S. House of Representatives, and in the U.S. Senate.",982328816369569792,Gabbard,3,,2018-04-06 18:46:55
Gabbard_staff,74,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xND6AT",981926184886980608,Gabbard,29,,2018-04-05 16:07:00
Gabbard_staff,37,"Ho'omaika'i to the veterans of the Kauai High School Class of 1968 who recently celebrated their 50th Class Reunion. Mahalo nui loa to each of these veterans for their untold acts of valor, bravery, and countless sacrifices, and for their continued service! https://t.co/i6eOWSMNon",979474390185381888,Gabbard,8,,2018-03-29 21:44:27
Gabbard_staff,90,"Wonderful to visit with students from St. Clement in #Honolulu who traveled all the way to DC to join the #MarchforOurLives, and hear their passion &amp; commitment for positive change to keep our communities safe https://t.co/YDeg52e6KS",977290142032515072,Gabbard,26,,2018-03-23 21:05:01
Gabbard_staff,37,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xND6AT",976488607065280512,Gabbard,11,,2018-03-21 16:00:00
Gabbard_staff,20,"Read Rep. Tulsi Gabbard's latest e-newsletter for updates on her live “telephone town hall” on Monday, March 19, strengthening school safety nationwide, honoring Senator Daniel Akaka, and more. To sign up for future email updates, click here: https://t.co/htH79Zyxa7",975121809917005826,Gabbard,5,,2018-03-17 21:28:51
Gabbard_staff,63,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xNUHsr",974681699077406720,Gabbard,26,,2018-03-16 16:20:00
Gabbard_staff,55,"Great meeting with #Kauai High School today to discuss school safety, safeguarding our elections, &amp; more! Mahalo for visiting and sharing your aloha with me https://t.co/4k0sSd5hUN",974026884584374272,Gabbard,16,,2018-03-14 20:58:00
Gabbard_staff,137,"Today students in #Hawaii and all across the country are joining hands and raising their voices to honor the 17 lives lost on that day and the 7,000 children whose lives have been lost since the 2012 shooting at Sandy Hook #NationalWalkoutDay https://t.co/vZEm3nMHK1 https://t.co/O37UfkONP3",974012991329980418,Gabbard,52,,2018-03-14 20:02:48
Gabbard_staff,0,"RT @MauiNOW: https://t.co/FCimMWjE8R 

Gabbard Supports Bill to Strengthen School Safety

#MauiNowNews @TulsiPress #walkout #WalkoutWednesd…",974006230996852736,Gabbard,9,,2018-03-14 19:35:56
Gabbard_staff,50,"#ICYMI: Rep. Tulsi Gabbard, Bipartisan Coalition Support Legislation to Strengthen School Safety Nationwide https://t.co/vZEm3nMHK1 https://t.co/Dc2yRMUOHU",973994953604042753,Gabbard,28,,2018-03-14 18:51:07
Gabbard_staff,102,"7,000 shoes are lined along the U.S. Capitol today representing every child lost due to gun violence since the 2012 shooting at the Sandy Hook elementary school in Newtown, CT. https://t.co/Iu0YFjqGeN",973725035054628864,Gabbard,41,,2018-03-14 00:58:33
Gabbard_staff,23,"2/ The reality is that #Hawaii faces a severe affordable housing crisis, and these families and individuals have been doing what they can to make do, taking care of each other, ensuring their keiki get to school, working together to prevent crime, and more.",973326735868661760,Gabbard,10,,2018-03-12 22:35:52
Gabbard_staff,28,"Because of their leadership and service, women in #Hawaii lead across every sector today: education, government, military service, business, medicine, culture and the arts, technology and so much more. #WomensHistoryMonth #InternationalWomenDay2018",971841548949352448,Gabbard,12,,2018-03-08 20:14:15
Gabbard_staff,39,"Farrington High is one of more than 40 schools across #Hawaii working to #SpreadTheWordToEndTheWord and bring our keiki &amp; communities together. Mahalo @EndTheWord @SOHawaii @SpecialOlympics for working to end the #Rword &amp; promote unity, respect, &amp; aloha for all https://t.co/YFrs6SWumZ",971546170911698944,Gabbard,17,,2018-03-08 00:40:32
Gabbard_staff,15,"I rise today in support of the students, faculty, staff, families, and the community around Marjory Stoneman Douglas High School who lost 17 of their own three weeks ago today.",971522830784499712,Gabbard,9,,2018-03-07 23:07:47
Gabbard_staff,72,#Hawaii representing on the international stage! Waialua High School robotics team &amp; coach Glenn Lee took home the top award at the 2018 Festival de Robotique in Montreal! https://t.co/QczTMFybPP,970366443484139521,Gabbard,17,,2018-03-04 18:32:43
Gabbard_staff,27,"Across the country, students, entrepreneurs, working families, and millions more rely on the Internet to access education, healthcare, employment, opportunity, and so much more.",968671859678969856,Gabbard,13,,2018-02-28 02:19:03
Gabbard_staff,50,"I’m always so impressed by the incredible talent of #Hawaii’s young artists, &amp; inspired by the many fine arts educators who encourage our students to participate in the #CongressionalArtCompetition. Find out more about this year's #CAC2018 here: https://t.co/o7I2e5jvkU https://t.co/l7IgBTbwxq",967157126689906693,Gabbard,19,,2018-02-23 22:00:02
Gabbard_staff,77,Great to visit with leaders of the Native Hawaiian Education Council today. Mahalo for all your work for our keiki and building a stronger future for our community! https://t.co/ZGdIqcJ7Qw,964227946692120578,Gabbard,24,,2018-02-15 20:00:31
Gabbard_staff,19,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqngHl",964190067571949571,Gabbard,15,,2018-02-15 17:30:00
Gabbard_staff,19,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqERyT",964174970405269504,Gabbard,7,,2018-02-15 16:30:01
Gabbard_staff,36,"TODAY: Our staff will be at the #Kona Veterans Center from 10am-12pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports and visas, federal student loans, and more https://t.co/1nK5uqngHl",961638254029176832,Gabbard,18,,2018-02-08 16:30:00
Gabbard_staff,10,"@RepHanabusa @repdonyoung Air transportation is an essential lifeline for people in #Hawaii. Whether it be for finding a job, starting a small business, going to see a doctor, going to school, and visiting family and friends, air travel is the only option available.",959210290092171264,Gabbard,6,,2018-02-01 23:42:09
Gabbard_staff,53,"The @FCC's vote to unravel net neutrality abandoned their responsibility to the American people whom we serve -- hurting our students, entrepreneurs, families, and all who rely on the Internet to level the playing field of opportunity.",953732574819553280,Gabbard,25,,2018-01-17 20:55:39
Gabbard_staff,89,"Because we live on an island, the Internet is critical to #Hawaii. Maintaining a fair and open Internet is necessary for access to tele-health services, employment opportunities, entrepreneurship, education, sharing creative content, and so much more.",951592558408290306,Gabbard,17,,2018-01-11 23:12:00
Gabbard_staff,12,"This legislation will relieve much of this burden by increasing federal funding and resources for #Hawaii to deliver needed healthcare, education, social, public safety, and other services to COFA migrants who call Hawai‘i home.",951197733938966528,Gabbard,5,,2018-01-10 21:03:06
Gabbard_staff,64,"Taxpayer dollars would be better spent tackling the many problems that plague the American people including combating the opioid epidemic, ensuring affordable housing, repairing aging infrastructure, and investing in education, healthcare, veterans’ care, and more.",949024859329302529,Gabbard,32,,2018-01-04 21:08:53
Gabbard_staff,270,"In today’s digital age, maintaining open and equal internet access is essential to breaking down barriers in education, expanding access to jobs and employment, driving innovation in healthcare, and so much more. #ProtectNetNeutrality",946086276909948928,Gabbard,102,,2017-12-27 18:32:00
Gabbard_staff,233,"I’m pushing for bipartisan legislation to increase the annual funding from $20 million to $50 million for research, education, and support of our nation’s organic agriculture farmers.
 
https://t.co/Ne0Tu8bsOj",944296736142618624,Gabbard,103,,2017-12-22 20:01:00
Gabbard_staff,19,"In #Hawaii, these safeguards are critical for access to tele-health services, employment opportunities, entrepreneurship, education, sharing creative content, and so much more.",943898863823290368,Gabbard,4,,2017-12-21 17:40:00
Gabbard_staff,53,"The Supporting Veterans in STEM Careers Act will promote veteran involvement in STEM education, computer science, and scientific research, and more.",942973012378341376,Gabbard,19,,2017-12-19 04:21:00
Gabbard_staff,241,"Dismantling #NetNeutrality hands the levers of access over to big ISPs at the expense of students, small businesses, entrepreneurs, independent content creators, and millions more #ProtectNetNeutrality",941050093351796736,Gabbard,142,,2017-12-13 21:00:00
Gabbard_staff,119,"In today’s digital age, maintaining open and equal internet access is essential to breaking down barriers in education, expanding access to jobs and employment, driving innovation in healthcare, and so much more. #ProtectNetNeutrality",941042905845829634,Gabbard,44,,2017-12-13 20:31:27
Gabbard_staff,138,"@FCC Dismantling #NetNeutrality will hurt our students, entrepreneurs, working families, and all who rely on the Internet for things like education, healthcare, and employment as a level playing field of opportunity.",940394861819293696,Gabbard,109,,2017-12-12 01:36:21
Gabbard_staff,266,"In today’s digital age, free, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more #NetNeutrality",938144599633149952,Gabbard,108,,2017-12-05 20:34:37
Gabbard_staff,39,"Mahalo Kailua Intermediate for setting our keiki up for success in college &amp; future careers with STEM initiatives, tutoring &amp; extracurricular activities like cyber security and robotics clubs https://t.co/GlzAdJ0G6r",937048737356173312,Gabbard,9,,2017-12-02 20:00:03
Gabbard_staff,50,"The bottom line is clear: no one, whether it be a Capitol Hill staffer, Hollywood actor, schoolteacher, or soldier, or any other profession, should have to choose between their job and their personal safety",936012869233201153,Gabbard,17,,2017-11-29 23:23:52
Gabbard_staff,33,"Kona Pacific &amp; @KohalaCenter have used federal funds to promote sustainable agriculture, self-sufficiency, and healthy food choices in schools in #Hawaii. Applications for federal funds for similar farm to school programs are now open. More info: https://t.co/u8ErnwoNnz",934194934126653440,Gabbard,20,,2017-11-24 23:00:03
Gabbard_staff,350,"Nurses are the heart of our healthcare system, providing life-saving care with empathy in the most trying &amp; stressful situations. We must empower our nurses nationwide &amp; pass #NationalNurseAct to expand public health outreach &amp; education, improve health literacy &amp; more",934119435643867139,Gabbard,143,,2017-11-24 18:00:03
Gabbard_staff,44,"No one, whether it be a Capitol Hill staffer, Hollywood actor, schoolteacher, or soldier, or any other profession, should have to choose between their job and their personal safety, security, and privacy.",933391377832054784,Gabbard,17,,2017-11-22 17:47:00
Gabbard_staff,111,"#Hawaii public school teachers spend hundreds of dollars of their own money every year buying supplies for their students. The #TaxBill passed today gets rid of the deduction they currently have to help with these out of pocket expenses, further driving down their take home pay",931288634765950976,Gabbard,63,,2017-11-16 22:31:27
Gabbard_staff,40,"Under GOP #TaxBill, over 45,000 #Hawaii students would lose the deductions they can take for student loan interest rates, burying them deeper into debt",931287756562509824,Gabbard,18,,2017-11-16 22:27:58
Gabbard_staff,138,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone https://t.co/CEjttYqZCF",930102967755083776,Gabbard,41,,2017-11-13 16:00:02
Gabbard_staff,54,"It’s essential that all elements of students’ learning reflect values of diversity and inclusion, allowing students to remain secure in their identity and beliefs while obtaining the best education possible.",928686755057946625,Gabbard,26,,2017-11-09 18:12:31
Gabbard_staff,91,Student debt is crippling millions of Americans. #CollegeForAll Act would make higher ed accessible &amp; affordable https://t.co/CEjttYIB1f,927928645557026818,Gabbard,41,,2017-11-07 16:00:03
Gabbard_staff,34,Expanding STEAM knowledge &amp; skills in our schools is critical to setting our keiki up for success https://t.co/CEjttYIB1f,927663305795268608,Gabbard,9,,2017-11-06 22:25:41
Gabbard_staff,42,HR959 would reauthorize federal funds for nursing &amp; education programs to help grow &amp; support the nursing workforce in #Hawaii &amp; nationwide,926214064451276801,Gabbard,13,,2017-11-02 22:26:55
Gabbard_staff,33,Mahalo #Hawaii students for sharing how @NationalHOSA provides skills&amp;leadership opportunities to prepare for your future healthcare careers https://t.co/50bTxfqrjj,911263081933758466,Gabbard,14,,2017-09-22 16:17:03
Gabbard_staff,65,1/ More than 7000 #Hawaii vets used their earned education benefit to open the door to new opportunities for them &amp; their families last year,897973092101873664,Gabbard,13,,2017-08-17 00:07:23
Gabbard_staff,0,RT @studentvets: Special thanks to @TulsiPress for being an original co-sponsor of the #ForeverGIBill https://t.co/KsftomPXth,890685401538609152,Gabbard,22,,2017-07-27 21:28:42
Gabbard_staff,267,Post 9/11 GI bill has provided thousands of veterans with education benefits — we must ensure this benefit they have earned is protected. https://t.co/Xympl2ay4g,880876767346647040,Gabbard,108,,2017-06-30 19:52:41
Gabbard_staff,106,Great talking story with four Kaua‘i high school delegates selected by KIUC for an annual youth tour in DC https://t.co/iu3opyaX6C,874736543231029251,Gabbard,17,,2017-06-13 21:13:38
Gabbard_staff,157,Rep. Tulsi Gabbard Encourages Kihei Charter High School Graduates to ‘Live Aloha Always’ in Keynote Address https://t.co/AnwBBuhcs4 https://t.co/x31DLBs4l0,868631790155694080,Gabbard,36,,2017-05-28 00:55:31
Gabbard_staff,70,Mahalo Brandy for sharing your powerful story &amp; spending the day with us in DC. Best of luck w/ college this fall! #FosterYouthVoices https://t.co/TZrWDg0uI7,867425222701481985,Gabbard,6,,2017-05-24 17:01:03
Gabbard_staff,378,Our veterans have sacrificed greatly. Bill proposing an education tax on troops to pay for GI Bill is ridiculous and wrong. #DefendTheGIBill,860524496540839936,Gabbard,231,,2017-05-05 16:00:02
Gabbard_staff,221,REMINDER: Rep Tulsi Gabbard's Kailua Town Hall is tonight at 7:30pm at Kainalu Elementary School on Oahu's windward side! #AlohaTownHallTour https://t.co/jWlob6AQI1,853446615633457153,Gabbard,63,,2017-04-16 03:15:04
Gabbard_staff,58,Rep. Tulsi Gabbard announces Hawaiʻi students nominated to Military Service Academies! https://t.co/LMVavWc3yX https://t.co/bNpJT04v2o,846514571926016000,Gabbard,11,,2017-03-28 00:09:36
Gabbard_staff,42,"Talked story w/ @HiArtsAlliance about need to protect @NEAarts funding &amp; invest in STEAM (science, tech, engineering, ARTS &amp; math) education https://t.co/cqbvfjZonf",846391363792908288,Gabbard,15,,2017-03-27 16:00:00
Gabbard_staff,100,#Hawaii's Patsy Mink paved the way for equal opportunities for women &amp; girls across the country through Title IX #WomensHistoryMonth https://t.co/udTmkKZTNB,843869764950941696,Gabbard,32,,2017-03-20 17:00:04
Gabbard_staff,19,"Today, #Hawaii students are helping to raise awareness &amp; #KickButts among their peers #BreatheAloha https://t.co/EAfBOqTphA",842057823236194304,Gabbard,2,,2017-03-15 17:00:04
Gabbard_staff,100,"A‘ohe pau ka ‘ike i ka hālau ho‘okahi, All knowledge is not learned in just one school. This is how we learn to listen to varying views.",836274703119458306,Gabbard,32,,2017-02-27 18:00:01
Gabbard_staff,13,#CongressionalArtCompetition is a great platform for HI students to showcase the beauty of our islands &amp; communities https://t.co/ZBbBQc4jNu,834876178146164737,Gabbard,5,,2017-02-23 21:22:46
Gabbard_staff,22,The deadline for #Hawaii high school students to submit artwork to the 2017 Kaha Kiʻi Art Competition is March 6: https://t.co/ZBbBQc4jNu,834190972208738308,Gabbard,5,,2017-02-22 00:00:00
Gabbard_staff,56,Rep. Tulsi Gabbard is accepting submissions from #Hawaii high school students for the Congressional Art Competition: https://t.co/NfcXHQVzdz https://t.co/QzAAZXaImR,834115495427133440,Gabbard,15,,2017-02-21 19:00:05
Gabbard_staff,0,RT @HaleakalaNPS: Haleakalā National Park Now Accepting Applications For College Summer Internship Program. https://t.co/zEZZ3Vetcw https:/…,832954425434132482,Gabbard,29,,2017-02-18 14:06:25
Gabbard_staff,185,"‘A‘ohe pau ka ‘ike i ka hālau ho‘okahi, All knowledge is not learned in just one school. This is how we learn to listen to varying views.",831186171531137025,Gabbard,60,,2017-02-13 17:00:00
Gabbard_staff,50,"We can help with veteran benefits, Social Security, student loans &amp;  more. Stop by one of our upcoming events: https://t.co/Cpjyud6h8A https://t.co/p4zb0BmvY3",803288551634993156,Gabbard,18,,2016-11-28 17:24:49
Gabbard_staff,88,"Keeping all students, faculty, &amp; first responders at Ohio State in my prayers this morning https://t.co/u4nG9B2sC2",803273176130129920,Gabbard,37,,2016-11-28 16:23:43
Gabbard_staff,56,"Congratulations to the 48 men &amp; women of JBPHH's #Army, #Navy, and #USAirForce who just earned their degrees in higher education! https://t.co/G4LgF7HyHm",794799307744546816,Gabbard,15,,2016-11-05 07:11:36
Gabbard_staff,20,"We can help with veteran benefits, Social Security, student loans &amp; more. Visit https://t.co/DegzwMiTow for more info #AlohaFriday!",792078502682103808,Gabbard,10,,2016-10-28 19:00:05
Gabbard_staff,13,"Rep. Tulsi Gabbard serves on the STEAM Caucus which values inclusion of #ArtsEducation in conjunction w/ Science, Tech, Engineering &amp; Math",791297402795855872,Gabbard,5,,2016-10-26 15:16:17
Gabbard_staff,16,Rep. Tulsi Gabbard toured @mapamaui &amp; discussed the importance of their arts programs in #Maui schools &amp; off-campus https://t.co/O3bSuyUE00 https://t.co/7S1jxlQeRY,791293320119128064,Gabbard,5,,2016-10-26 15:00:03
Gabbard_staff,7,"Congratulations to our #Hawaii Principal of the Year, Michael Harano from Washington Middle School! https://t.co/9LbKxX2Uhy",783449120069459968,Gabbard,0,,2016-10-04 23:30:00
Gabbard_staff,9,Spread the word: the #FAFSA opens today! Learn more about the FAFSA and federal student aid here https://t.co/qpw2PMpbIb,782248720284823552,Gabbard,7,,2016-10-01 16:00:03
Gabbard_staff,5,"We can help with veteran benefits, Social Security, student loans &amp; more. Stop by an upcoming event: https://t.co/qyCkTJjP5L  #AlohaFriday",781919853867335681,Gabbard,2,,2016-09-30 18:13:15
Gabbard_staff,11,"We can help with veteran benefits, Social Security, student loans &amp; more. Stop by an upcoming event: https://t.co/qyCkTJ2dHb #AlohaFriday",779349678043254784,Gabbard,6,,2016-09-23 16:00:17
Gabbard_staff,13,"We can help with veteran benefits, Social Security, student loans &amp; much more. Stop by one of our upcoming events: https://t.co/qyCkTJjP5L",775510028874842112,Gabbard,3,,2016-09-13 01:42:53
Gabbard_staff,0,RT @Hawaii_EMA: Get Ready Ewa Beach will host its 6th Annual Emergency Preparedness Fair Saturday at the Ewa Makai Middle School https://t.…,774347932204236800,Gabbard,4,,2016-09-09 20:45:08
Gabbard_staff,0,RT @MauiNOW: Maui Teacher Recognized in Washington DC https://t.co/dnURd0rJIn https://t.co/dV0hugqCS8,774343607121747968,Gabbard,5,,2016-09-09 20:27:57
Gabbard_staff,65,Congrats to our #Hawaii teachers recognized with the #PAEMST for excellence in math and science teaching! https://t.co/ims8V3wVaJ,774329588776333312,Gabbard,9,,2016-09-09 19:32:14
Gabbard_staff,16,"Since 2000, global literacy for youth ages 15-24 has risen to 91%. We must continue this progress to empower future generations #LiteracyDay",773898858782785536,Gabbard,9,,2016-09-08 15:00:40
Gabbard_staff,23,"Reminder! Nanakuli TownHall w/ Rep. Tulsi Gabbard tonight at Ka Waihona Charter School, 89-195 Farrington Hwy 7-9pm! #TransportationIssues",771209510790631425,Gabbard,8,,2016-09-01 04:54:10
Gabbard_staff,31,All Big Island schools closed Wednesday and Thursday. Stay safe! #HurricaneMadeline,770805707629142016,Gabbard,23,,2016-08-31 02:09:36
Gabbard_staff,29,Congrats to these four outstanding #Hawaii math and science teachers! -TG #STEM https://t.co/pSToP0aYOG,767917204734025729,Gabbard,11,,2016-08-23 02:51:43
Gabbard_staff,89,"We're here to help! Our office can assist w/ veteran benefits, federal student loans, Social Security &amp; more: https://t.co/BY4ep9yHpz",757761874926641152,Gabbard,35,,2016-07-26 02:18:04
Gabbard_staff,44,"Checked out amazing mural that Baldwin High students, alumni &amp; teachers are working on together -TG https://t.co/qjFTLhMxbW",756549531919986688,Gabbard,8,,2016-07-22 18:00:39
Gabbard_staff,25,Exciting news: @PACTHawaii receiving $8.8 million for early education programs on #Oahu &amp; #Hawaii Island. Read more: https://t.co/pAsWxgOESS,756251206478094336,Gabbard,11,,2016-07-21 22:15:12
Gabbard_staff,36,"Headed to #Maui to congratulate new police department graduates &amp; visit with local farmers, firefighters, artists &amp; students! -TG",756180972010254336,Gabbard,4,,2016-07-21 17:36:07
Gabbard_staff,44,Shannon &amp; Gloria of #Oahu are working #4specialeducation so that all our keiki have access to high quality education https://t.co/Ye62p0Dj8I,753397867918786560,Gabbard,12,,2016-07-14 01:17:03
Gabbard_staff,0,RT @MActionProject: #FutureCaucus members like @RepDold @TulsiPress &amp; @HurdOnTheHill are addressing the #StudentDebt crisis. Learn more- ht…,751181237079900160,Gabbard,8,,2016-07-07 22:28:57
Gabbard_staff,24,"We're here to help! Our office can assist w/ veteran benefits, federal student loans, Social Security &amp; more: https://t.co/BY4ep9h60Z",750721063076585472,Gabbard,8,,2016-07-06 16:00:23
Gabbard_staff,11,Lokelani Intermediate students won @NEED_Project's #Hawaii Junior Rookie of the Year Award! #CleanEnergy #YAP2016 https://t.co/rNAJLlUPB3,748546737384525824,Gabbard,3,,2016-06-30 16:00:24
Gabbard_staff,0,"RT @MauiNOW: https://t.co/rJKCLnTZvW 
Maui Students Head to Washington, Earn Award for Clean Energy Project #lokelani #maui https://t.co/1X…",746455807957549064,Gabbard,6,,2016-06-24 21:31:47
Gabbard_staff,57,45 #Hawaii students qualified for @NationalHistory Day competition! We talked story before they headed home -TG https://t.co/zfhF2le6ze,745345765204099078,Gabbard,10,,2016-06-21 20:00:52
Gabbard_staff,147,Just sent last batch of certificates recognizing Hawaii high school grads' accomplishments! Congrats #Classof2016 https://t.co/tuNXCVMlA8,740738276546379776,Gabbard,20,,2016-06-09 02:52:22
Gabbard_staff,54,"Congrats @MahinaAnguay, recipient of the Excellence in School Leadership Award! Mahalo for your service to #Hawaii! https://t.co/rPMdcviiKE",738863613293760512,Gabbard,17,,2016-06-03 22:43:07
Gabbard_staff,13,Happening now! Students from #Hawaii &amp; across the US perform at the White House Talent Show. Watch here: https://t.co/jSHoWRmXAe,735571172750970883,Gabbard,1,,2016-05-25 20:40:08
Gabbard_staff,0,RT @HiArtsAlliance: Turnaround Arts Hi students are about to perform at The White House Turnaround Arts Talent show! Watch LIVE here:... ht…,735566931021975553,Gabbard,4,,2016-05-25 20:23:17
Gabbard_staff,70,Talking story w/ Kapolei Middle School about what a day in Congress is like &amp; where to find musubis in DC! -TG https://t.co/19uxN4tQJD,735550926707163136,Gabbard,10,,2016-05-25 19:19:41
Gabbard_staff,0,RT @AfterschoolHI: Thanks for supporting afterschool programs! #A4AChallenge @TulsiPress @afterschool4all https://t.co/gO9iINh6Lp,735229406856286210,Gabbard,12,,2016-05-24 22:02:05
Gabbard_staff,35,Mahalo for visiting @StephM808 &amp; congratulations on being named #Hawaii's 2016 Teacher of the Year! #ThankATeacher  https://t.co/2u67fVO3sQ,728650550863081472,Gabbard,5,,2016-05-06 18:20:03
Gabbard_staff,130,Mahalo to all the teachers in #Hawaii &amp; across the US who work tirelessly for our keiki -TG #TeacherAppreciationDay https://t.co/BIAXQTAZaF,727596294638850048,Gabbard,41,,2016-05-03 20:30:49
Gabbard_staff,77,Keiki from @SeagullSchool helped plant a tree at their Kapolei facility this morning to celebrate #EarthDay! https://t.co/WIVWqGaCfu,723745206105944066,Gabbard,16,,2016-04-23 05:27:58
Gabbard_staff,81,Great news! Kanu o Ka Aina NCPCS on #Hawaii Island will receive $215K from @usedgov to help Native Hawaiian kids get ready for kindergarten,717859443090857984,Gabbard,23,,2016-04-06 23:40:03
Gabbard_staff,29,"https://t.co/uWhqdyfXM7: Today's #Hawaii meetings focused on #HigherEducation, #Conservation, #CriminalJusticeReform https://t.co/8bHGUIYSUx",715853936683565056,Gabbard,8,,2016-04-01 10:50:53
Gabbard_staff,28,Today is the last day to vote in our #PeoplesChoice contest featuring #Hawaii high school artists! Vote here: https://t.co/g0jbFzoEpL,713032722445275136,Gabbard,6,,2016-03-24 16:00:23
Gabbard_staff,18,Don't forget to vote in our #PeoplesChoice contest featuring #Hawaii high school artists by 5pm HST tomorrow! https://t.co/g0jbFz73yd,712741840588574720,Gabbard,8,,2016-03-23 20:44:31
Gabbard_staff,39,Tomorrow is the last day to vote in our #PeoplesChoice contest featuring #Hawaii student art https://t.co/g0jbFz73yd https://t.co/dnn5o6XI7N,712643355461730304,Gabbard,19,,2016-03-23 14:13:10
Gabbard_staff,67,Great questions today from @mililanimiddle and #Kauai High students - mahalo for the beautiful lei! –TG https://t.co/qbetyd84hi,710251123559440385,Gabbard,18,,2016-03-16 23:47:18
Gabbard_staff,14,Vote for your favorite piece by #Hawaii high school artists in our #PeoplesChoice contest https://t.co/g0jbFzoEpL https://t.co/ufGceVdq3y,708744421550895104,Gabbard,4,,2016-03-12 20:00:12
Gabbard_staff,22,Happy #AlohaFriday! Choose your favorite piece by #Hawaii students in Rep. Tulsi Gabbard's #PeoplesChoice contest https://t.co/GPWgB4aPUI,708427441723854849,Gabbard,7,,2016-03-11 23:00:38
Gabbard_staff,3,@uhmanoa is holding its 4th Annual Hawai`i Sustainability in Higher Education Summit! https://t.co/Gedk4Cqt6U https://t.co/mMtoHvp0nT,708402283080511488,Gabbard,0,,2016-03-11 21:20:40
Gabbard_staff,30,Rep. Tulsi Gabbard launches #PeoplesChoice contest - choose your favorite piece by Hawaii high school artists! https://t.co/GPWgB3Tew8,707517589098881024,Gabbard,6,,2016-03-09 10:45:12
Gabbard_staff,0,RT @Darcie_Kawamura: @MaryknollSchool #CivilAirPatrol cadets excited to see @TulsiPress in Washington DC! @CAPHawaii #thisismaryknoll https…,703359741200830465,Gabbard,17,,2016-02-26 23:23:24
Gabbard_staff,16,".@911NENA911 from every county in #Hawaii working to improve 9-1-1 technology, operations, &amp; education https://t.co/C5p5IEaOXO",702911281368600576,Gabbard,6,,2016-02-25 17:41:23
Gabbard_staff,0,RT @MCSAHawaii: Congresswoman @TulsiGabbard's Visit to McKinley CSA! #mcsahawaii #education #adulted https://t.co/aFKLVTcOQe https://t.co/n…,701812318993256448,Gabbard,3,,2016-02-22 16:54:30
Gabbard_staff,14,Intro'd bill w/ @chelliepingree to ease financial burden for wounded warriors denied full VA education benefit https://t.co/WTbqWsmwq5 -TG,694975675653083136,Gabbard,16,,2016-02-03 20:08:07
Gabbard_staff,0,"RT @JohnJayCollege: .@TulsiPress asks the next President to make sure that these reforms are passed and implemented, citing the economic an…",693088467203571713,Gabbard,6,,2016-01-29 15:09:02
Gabbard_staff,3,"At @YouTubeSpaceLA, creators can access production tools, education programs for free. Mahalo for the tour! -TG https://t.co/geKvrIDpyp",687762845421989889,Gabbard,9,,2016-01-14 22:26:55
Gabbard_staff,15,Great questions today from @UCLA students at our #FutureForum townhall! -TG https://t.co/Ij4IkjeSM6,687742260490838016,Gabbard,13,,2016-01-14 21:05:07
