 Candidate Account, Date, Tweet Retweet Count,Candidate, Tweet Text, Tweet ID, Tweet Place, Tweet Favorite Count
Gabbard_campaign,2017-12-29 22:50:52,240,Gabbard,"Puerto Rico has imposed austerity for years at the behest of Wall Street vulture funds. Child poverty rose to ~60%, infrastructure failed, 100+ schools &amp; hospitals closed, foreclosures rose 90% after 2008, median income hovered at $19,000 (compared to the $51K national average).",946876200470839296,,406
Gabbard_campaign,2017-12-19 20:00:07,150,Gabbard,"The #GOPTaxScam hurts Hawaiʻi, our keiki and kūpuna, our 'āina, veterans, people with student loans, the sick and those suffering from addiction, and our struggling middle class. We need tax reform that works for us, not pay-to-play politicians and their campaign contributors.",943209350239342594,,295
Gabbard_campaign,2017-12-14 20:10:36,122,Gabbard,"Five years ago today, twenty children and six adults were lost in a horrific act of gun violence at #SandyHook Elementary School. In their memory, and for all of those lost or affected by this epidemic, Congress should take up common sense gun reform.",941400048428048384,,307
Gabbard_campaign,2017-12-13 21:18:58,1105,Gabbard,"Let's be clear about #NetNeutrality. Students, entrepreneurs, small businesses, and the overwhelming majority of Americans are uniting against corporate ISPs, telecom giants, and special interests who want to reverse this rule and make it easier to charge consumers more for less.",941054863613587459,,1963
Gabbard_campaign,2017-12-08 02:30:01,288,Gabbard,"While the circumstances behind the deadly school shooting in New Mexico today have not fully come to light, we all know there is a gun violence epidemic in the United States. Congress must have the courage to enact measures to stop it.",938958815155970048,,981
Gabbard_campaign,2017-12-05 02:00:03,38,Gabbard,Thrilled for the students of Stevenson Middle School on O'ahu and their teacher for becoming the first in Hawai'i to win this grant. They'll be taking part in a newly-developed STEM program to develop the skills all students need to thrive. https://t.co/qviP5ZZT0F,937864110817062914,,122
Gabbard_campaign,2017-11-27 19:30:04,283,Gabbard,"Wall Street used Puerto Rico's debt as leverage while schools and hospitals closed and foreclosures rose even before Hurricane Maria. We must restructure the debt and provide long-term relief to our citizens, many of whom are still struggling without electricity and clean water.",935229254090088480,,550
Gabbard_campaign,2017-11-21 14:30:02,350,Gabbard,"#TaxScam Fact of the Day:
Teachers' deductions for out of pocket expenses are eliminated, making teachers choose between buying students the supplies they need or supplementing their already meager take-home pay.",932979419001556993,,581
Gabbard_campaign,2017-11-19 19:00:07,951,Gabbard,"When college debt totals over $1.5 trillion dollars, it isn't a problem of students being irresponsible in taking out loans - it's a problem with the system as a whole.",932322615242514432,,2210
Gabbard_campaign,2017-11-19 17:30:02,341,Gabbard,"From Trump University to Betsy DeVos, members of this administration have put a higher premium on personal enrichment than they have on improving our education system to respond to the needs of our students and educators.",932299942974148608,,830
Gabbard_campaign,2017-11-19 16:00:11,393,Gabbard,"Nearly half of all Hawai'i graduates hold some form of student loan debt. These loans keeps people from buying homes, cars, starting families, and growing our economy. We need #CollegeForAll, tuition-free.",932277331120611329,,986
Gabbard_campaign,2017-11-19 14:30:01,407,Gabbard,"#TaxScam Fact of the Day:
12 million students and graduates lose their student loan interest deductions, further burying them in debt that already totals over $1.5 trillion dollars.",932254642624499714,,561
Gabbard_campaign,2017-11-14 23:57:48,87,Gabbard,Devastated by news of the elementary school shooting in Rancho Tehama today. My sincere thanks to the first responders and officers who were on the scene.,930585587324805120,,340
Gabbard_campaign,2017-11-09 19:00:08,382,Gabbard,"Too many members of Congress seem unwilling to consider the full scope of aide required for Puerto Rico and the U.S. Virgin Islands' recovery. We need a total overhaul of infrastructure, from the power grid to water treatment systems to rebuilding the schools wiped out by storms.",928698740298350592,,942
Gabbard_campaign,2017-10-23 20:28:52,220,Gabbard,"In #PuertoRico and #USVI there are still children out of school, homes and businesses without electricity, and people without clean water.",922560476973854722,,351
Gabbard_campaign,2017-10-21 18:03:30,301,Gabbard,Investing in #CollegeForAll is the right thing to do. Ability to pay shouldn't determine which students can &amp; can't pursue higher education.,921799119177428992,,843
Gabbard_campaign,2017-10-14 22:00:03,304,Gabbard,The cost of a college education is unattainable for too many. We can guarantee #CollegeForAll by taxing Wall Street and investing in people.,919321932503375872,,764
Gabbard_campaign,2017-10-13 01:00:03,220,Gabbard,"#NetNeutrality is critical to maintain an open Internet. As education &amp; business are more frequently conducted online, we need this policy.",918642455725137920,,466
Gabbard_campaign,2017-10-10 14:15:03,372,Gabbard,The cost of tuition keeps too many people from pursuing a college education. We need to resolve student debt and guarantee #CollegeForAll.,917755358046760965,,990
Gabbard_campaign,2017-10-05 17:30:30,72,Gabbard,Wishing all of our teachers in Hawaiʻi and across the country a happy #WorldTeachersDay!,915992608903696384,,249
Gabbard_campaign,2017-09-30 23:30:01,37,Gabbard,"Service members &amp; families bear a burden that few fully appreciate. Honoring their service w/ healthcare, education, etc is a duty we share.",914271141337985025,,138
Gabbard_campaign,2017-09-29 15:13:55,118,Gabbard,"#DACA has succeeded in allowing DREAMers to apply to college, gain employment, and start families. We need a permanent solution. #HereToStay",913783906935218177,,346
Gabbard_campaign,2017-09-28 20:38:11,102,Gabbard,"Reintroduced the Native American Housing Assistance &amp; Self Determination Act. It has improved native health, education, &amp; economic outcomes.",913503122517000198,,290
Gabbard_campaign,2017-09-27 17:30:03,636,Gabbard,Student debt holds our economy back. Let’s make public colleges tuition free so graduates aren’t handcuffed by astronomical loan payments.,913093390933401604,,1818
Gabbard_campaign,2017-09-23 01:00:03,288,Gabbard,"Too many bright, capable students are graduating from college in debt, or forgoing college because they cannot meet the cost of attendance.",911394699679879169,,1030
Gabbard_campaign,2017-09-22 19:11:12,99,Gabbard,Erasing protections for sexual assault survivors endangers students &amp; hurts ability to hold assailants accountable. https://t.co/bNVoeLxB3Q,911306908417609728,,236
Gabbard_campaign,2017-09-01 00:18:00,298,Gabbard,"800,000 young ppl brought to America as minors have been empowered by #DACA to go to school, get a job, and have hope for a future #Dreamers",903411582457208833,,781
Gabbard_campaign,2017-07-19 15:24:35,172,Gabbard,"Girls as young as 11 &amp; 13 years old are targeted at schools, malls, and beaches by human traffickers to be coerced into sex work.",887694667143413760,,266
Gabbard_campaign,2017-07-17 21:02:02,53,Gabbard,I’m proud to be an original co-sponsor of the bipartisan Harry W. Colmery Veterans Educational Assistance Act which strengthens the GI Bill.,887054811094560771,,134
Gabbard_campaign,2017-07-17 21:01:20,64,Gabbard,"Thanks to the #GIBill, more than 7,000 Hawaiʻi veterans used their earned education benefit last year, opening the door to new opportunity.",887054636716367873,,260
Gabbard_campaign,2017-05-27 08:35:41,16,Gabbard,Congrats to Kihei Charter School high school graduates! Biggest graduating class ever. Happy to join in ur celebration! #Maui https://t.co/G8aIqnuYmo,868385204435419136,,169
Gabbard_campaign,2017-05-09 23:55:22,142,Gabbard,Our teachers’ dedication and love inspire their students and make our communities strong. Mahalo to our educators! #TeacherAppreciationDay https://t.co/jMGizhzcoY,862093667892416512,,459
Gabbard_campaign,2017-04-12 15:01:58,103,Gabbard,"My thoughts are with the teachers, students, families and first responders to North Park Elementary in #SanBernardino.",852174963369021441,,556
Gabbard_campaign,2017-03-25 00:45:18,38,Gabbard,#Aloha from US Capitol! Hanging w/Lahaina Intermediate students - they loved the visit but ready to leave the cold and go home tomorrow https://t.co/OjHOzfdn0K,845436393916698624,,250
Gabbard_campaign,2017-03-13 22:05:48,77,Gabbard,Last week I spoke at the @iMuslims4peace 10th Annual Prophet Mohammed Day celebration and met with students to discuss political engagement. https://t.co/45qDHkHnFC,841409987469537280,,228
Gabbard_campaign,2017-02-24 20:32:52,72,Gabbard,Educators like Kai empower our children through their love for education. https://t.co/XbtfeObvz9,835226007128977409,,185
Gabbard_campaign,2017-02-13 20:00:22,906,Gabbard,It’s time to bring back the Glass-Steagall Act. Big banks should not be allowed to gamble with your life savings &amp; your kid’s college fund.,831231561060253697,,1801
Gabbard_campaign,2017-02-05 22:06:00,35,Gabbard,"Congratulations to two of Hawaiʻi’s teachers for receiving the Milken Educator Award! 
https://t.co/br6P7LeZLE",828364073347772417,,164
Gabbard_campaign,2017-02-02 04:11:59,71,Gabbard,"Kumu’s Cupboard makes sure teachers no longer have to use their own money to provide school supplies. 
https://t.co/8xpRGLY9KK",827006628029427713,,257
Gabbard_campaign,2017-01-25 22:08:36,272,Gabbard,"@secupp @TheLeadCNN Now their children are going to school, they have medicine, food and HOPE. They are grateful that the ""rebels"" are gone.",824378462374764544,,492
Gabbard_campaign,2016-11-01 18:07:47,35,Gabbard,The Montessori School in #Kihei had a Historical Halloween yesterday. Guess who Makena chose to be? https://t.co/r0yOTfYMN7,793514892674277376,,222
Gabbard_campaign,2016-10-20 21:12:01,67,Gabbard,"Lead exposure can diminish academics, yet Flint schools are allegedly ignoring their obligation to help students.  
https://t.co/HO1pLpLff4",789212599053197312,,77
Gabbard_campaign,2016-10-07 22:39:02,31,Gabbard,Something as simple as walking to school can help students build healthier habits and make them more active. #WalkToSchool #TeamTulsi https://t.co/stQhJHX30b,784523455903531009,,123
Gabbard_campaign,2016-10-07 19:42:05,14,Gabbard,#TeamTulsi had a wonderful time walking with students at Kapaa Elementary yesterday during Kauai’s #WalktoSchool Day! https://t.co/CTyigTULIn,784478926819041280,,49
Gabbard_campaign,2016-10-05 18:06:00,5,Gabbard,"RT @BkmSchools: P'uu Kukui El  Teacher, Eliza Yoshida wins Presidential Award - Excellence in Math &amp; Science Teaching! @TulsiGabbard  prese…",783729970698866688,,0
Gabbard_campaign,2016-10-05 01:02:02,15,Gabbard,"#TeamTulsi will be celebrating #WalkToSchool Day at Kapaa Elementary on Kauai on a new day, October 6! Text WALK to 83224 to join us! https://t.co/wi7JBpKiyZ",783472279023824896,,35
Gabbard_campaign,2016-10-03 21:41:00,6,Gabbard,October 6 is #WalkToSchoolDay! Text WALK to 83224 to join #TeamTulsi at Kapaa Elementary on Kauai.,783059301971599360,,14
Gabbard_campaign,2016-10-01 23:12:02,28,Gabbard,#TeamTulsi is participating in the 20th anniversary of #WalkToSchool Day! Help build healthy habits that can last a lifetime. https://t.co/Chf4FnofNW,782357432332759040,,55
Gabbard_campaign,2016-09-28 21:47:30,22,Gabbard,RT @nursingclio: Hawaiian Patsy Mink ran for pres in 1972 after promoting women's equality with #TitleIX. @TulsiGabbard @TulsiPress https:/…,781248996018794496,,0
Gabbard_campaign,2016-09-12 22:12:00,17,Gabbard,"Congratulations Hawaiʻi teachers honored w/the Presidential Award for Excellence in Mathematics &amp; Science Teaching!
https://t.co/Jugc6tfbEh",775456958853677056,,49
Gabbard_campaign,2016-09-02 22:42:00,15,Gabbard,#FridayReads: Stones into Schools: Promoting Peace with Education in Afghanistan and Pakistan by Greg Mortenson.,771840629068271616,,27
Gabbard_campaign,2016-08-24 21:12:00,423,Gabbard,Bring back the Glass-Steagall Act. Big banks should not be allowed to gamble with life savings and college funds.,768556489367625729,,644
Gabbard_campaign,2016-08-17 19:12:00,22,Gabbard,"Last week on Hawaii Island I discussed veterans affairs, environmental protection, higher education &amp; Zika threat: 
https://t.co/GrjZM4Riqa",765989574858321921,,63
Gabbard_campaign,2016-08-14 19:17:00,88,Gabbard,"I have advocated to end LGBT bullying and harassment in schools. School should always be a safe place for children.
https://t.co/ZQZx4IlgnZ",764903670517346304,,225
Gabbard_campaign,2016-08-03 18:55:02,81,Gabbard,I look forward to seeing you today at Kaua'i Community College from 4 to 5:30 p.m. for sign waving! #TeamTulsi https://t.co/oeIbyHOdHq,760911873076101125,,325
Gabbard_campaign,2016-08-03 03:11:02,71,Gabbard,Join me for sign waving in front of Kaua'i Community College this Wednesday! https://t.co/utCwN1bZAV https://t.co/dXpA8667at,760674309316632578,,246
Gabbard_campaign,2016-08-02 16:30:07,86,Gabbard,"Invite your family, friends &amp; colleagues to sign waving with me in front of Kaua'i Community College this Wednesday! https://t.co/5mgKDqOPXy",760513017758887936,,255
Gabbard_campaign,2016-07-24 17:00:13,28,Gabbard,"Early education has many benefits, including academic development &amp; achievement. That’s why this is exciting: https://t.co/0XMSsl5RSh",757259100778590210,,97
Gabbard_campaign,2016-06-13 00:30:36,1651,Gabbard,We need to defeat the radical Wahhabist ideology being promoted throughout the world by Saudi Arabia through mosques and schools.,742152153352044544,,1567
Gabbard_campaign,2016-03-18 18:41:40,25,Gabbard,RT @iava: Join @iava in stopping cuts to veteran education. #DefendTheGIBill by contacting your members of Congress here: https://t.co/bVIv…,710898985179807745,,0
Gabbard_campaign,2016-01-26 03:12:02,9,Gabbard,"College student asked about what issues, other than cost of college, are important to young ppl. What do u think? #DemTownHall #millennials",691820863985946627,,22
Gabbard_staff,2018-12-14 18:25:12,59,Gabbard,"Millions of Yemeni civilians are on the brink of starvation and lack access to clean water, sanitation, and healthcare. Tens of thousands of civilians have been killed by bombs dropped on weddings, school buses, markets, and more.",1073645093947629569,,149
Gabbard_staff,2018-12-06 15:20:24,8,Gabbard,"Ho'omaika'i to Maya, Johnel, Dane &amp; Katherine from @mauihighsabers &amp; mahalo to the students who submitted an app, judges, teachers, parents &amp; our community for prioritizing STEM skills that set our future leaders up for success in the 21st century economy https://t.co/2HSh4P7I7v",1070699483443458049,,48
Gabbard_staff,2018-09-29 03:20:06,11,Gabbard,"This agreement will lay the groundwork to foster deeper ties between our people and our nations, inviting investment into our local economy, and creating boundless opportunities for mutual cultural, economic, political, and educational cooperation. https://t.co/OYCNGDFy0p",1045875840351956992,,59
Gabbard_staff,2018-09-27 22:24:05,9,Gabbard,"It also invests in Impact Aid schools, and Hawai‘i’s 15 community health centers that provide service for rural communities &amp; those most in need. Our families across Hawaii face many challenges - we must put their well-being before politics &amp; find ways to deliver results for them",1045438957184536576,,27
Gabbard_staff,2018-09-27 20:57:37,8,Gabbard,"Our bipartisan legislation makes a necessary technical fix to existing law &amp; provides access to ID cards, which will make it easier to apply for healthcare services, buy or rent a home, get a quality education &amp; more, relieving uncertainty for COFA migrants who call Hawai‘i home",1045417198225956865,,27
Gabbard_staff,2018-09-26 19:44:20,68,Gabbard,"Even after Saudi Arabia dropped a bomb on a school bus that killed 40 children last month, the Trump Administration reaffirmed its support for this illegal war—reportedly to avoid jeopardizing a $2 billion arms deal with Saudi Arabia and the UAE.",1045036365526773760,,186
Gabbard_staff,2018-09-14 19:08:19,169,Gabbard,"Despite Saudi Arabia’s genocidal war in Yemen, killing thousands of civilians – bombing wedding parties and children in a school bus — Secretary Pompeo still certified that the Saudi-led coalition is taking steps to “reduce the risk of harm to civilians.” https://t.co/yXgWfjURN3",1040678650511859713,,255
Gabbard_staff,2018-09-11 19:23:03,8,Gabbard,I encourage all Hawai‘i middle and high school to participate in this exciting competition to showcase their abilities &amp; explore opportunities for success in the 21st century economy. https://t.co/EgIZOODSJe,1039595194151260160,,21
Gabbard_staff,2018-09-11 19:22:12,10,Gabbard,.@CongressionalAC is an innovative opportunity for our students to share their unique talents &amp; creativity with people across #Hawaii &amp; in our nation’s capital.,1039594981114175489,,33
Gabbard_staff,2018-09-06 21:00:00,9,Gabbard,"Read Rep. Tulsi Gabbard's latest e-newsletter for updates on her busy month at home in August, including touring the @UHWestOahu Student Organic Garden, honoring the #Hawaii Army National Guard, and more. To sign up for future email updates, click here: https://t.co/htH79ZgVLx",1037807652208660481,,23
Gabbard_staff,2018-09-06 19:21:53,129,Gabbard,"Last month, the Saudi-led coalition dropped a US-made bomb on a school bus that killed 40 children—the latest in a long string of horrors in this genocidal war that has killed thousands of Yemeni civilians w/ bombs &amp; mass starvation, creating the world’s worst humanitarian crisis",1037782960865517569,,207
Gabbard_staff,2018-08-31 20:25:49,72,Gabbard,".@Detroitk12 shut off drinking water in all public schools after finding elevated levels of lead and copper in 16 schools. 
https://t.co/BDurHLIrWr",1035624722774589441,,83
Gabbard_staff,2018-08-13 20:04:37,99,Gabbard,"Monsanto being held liable for poisoning a California school groundskeeper is the justice and accountability we need, but legislative action must be taken to prevent people from getting poisoned and sick in the first place.  https://t.co/L8BYHN2brC",1029096407586594816,,269
Gabbard_staff,2018-08-03 01:30:00,13,Gabbard,Mahalo to our summer intern team for your work to serve #Hawaii’s 2nd Congressional District! Best wishes as you head back to school this fall -TG https://t.co/FUKgfj5NTr,1025192024440360961,,75
Gabbard_staff,2018-07-23 22:06:17,4,Gabbard,"Our bipartisan legislation takes a vital step forward in providing our nurses with training, education, and financial support so they can serve the people in our communities.",1021516877934120961,,21
Gabbard_staff,2018-07-04 02:00:00,2,Gabbard,".@UHCancerCenter is a life-changing resource for the people of #Hawaii and the Pacific, conducting cutting edge research that is furthering our knowledge and understanding of cancer in our region, and improving patient care, treatment, education, and community outreach.",1014327938785767424,,11
Gabbard_staff,2018-06-27 18:16:27,8,Gabbard,"Reauthorizing federal funding for vital programs that provide nurses with training, education &amp; financial support will expand access to quality healthcare for our communities.",1012036956258275329,,15
Gabbard_staff,2018-06-22 21:41:15,6,Gabbard,"The bills we passed this week help provide more transparency into the dangers and addictive-nature of opioids through education, training, outreach &amp; more.",1010276553396248577,,16
Gabbard_staff,2018-05-31 00:16:15,6,Gabbard,"On Tuesday, Tulsi attended the Military Affairs Council of Hawaiʻi’s 5th Annual Academy Student Recognition Reception, honoring the 26 Hawaiʻi nominees to the U.S. military academies who were selected by the #Hawaii Congressional Delegation. https://t.co/MZCg4baW6Z https://t.co/DHiPd1hn3C",1001980643469873153,,24
Gabbard_staff,2018-05-26 22:00:00,21,Gabbard,"Safe, secure, and affordable housing is essential to the wellbeing of our country’s native people which leads to better health, education, and economic outcomes that strengthen native communities. https://t.co/n0r4K4zebb",1000496803400347649,,47
Gabbard_staff,2018-05-23 21:49:19,18,Gabbard,"It was great to meet Alfonso and Charlie, student leaders from Marjory Stoneman Douglas in #Parkland with my friend @RepBetoORourke https://t.co/FkGXfpJq7n",999406947634905088,,65
Gabbard_staff,2018-05-16 21:39:35,50,Gabbard,"An open, fair, and equal Internet is critical for things like tele-health services, employment opportunities, entrepreneurship, education, sharing creative content &amp; so much more. #NetNeutrality",996867785757220865,,183
Gabbard_staff,2018-05-16 01:28:24,12,Gabbard,"Reminder: Our staff will be available for one on one federal agency casework assistance this Thursday 5/17 at the #Maui Coffee Attic. 11:00am-1:00pm. Get help with veteran benefits, Social Security, passports &amp; visas, federal student loans, &amp; more. Info: https://t.co/1nK5uqngHl",996562982405660673,,19
Gabbard_staff,2018-05-15 21:37:10,4,Gabbard,"Ho'omaika'i to the winners of our 2018 #CongressionalArtCompetition! 

-1st: Rosa Kirgis, Leilehua High School 

-2nd: Sharnelle Kaili, Moloka‘i High School 

-3rd: Sadie Perez, Leilehua High School 

-People’s Choice Winner: Chelline Kamaka-Keli`iliki,  Kamehameha Schools Maui https://t.co/BEChfAKN6v",996504788899639296,,19
Gabbard_staff,2018-05-14 22:00:01,10,Gabbard,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xNUHsr",996148149612769281,,24
Gabbard_staff,2018-05-09 16:01:00,11,Gabbard,"Tulsi has supported legislation like the College for All Act, which would eliminate tuition and fees at four-year public colleges &amp; universities for families that make up to $125,000 a year, and it would make community college tuition fee-free for everyone https://t.co/CEjttYIB1f",994245862913134592,,36
Gabbard_staff,2018-05-09 16:00:00,7,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone. https://t.co/Gakpf6xEDB",994245612169183232,,33
Gabbard_staff,2018-05-09 01:00:00,9,Gabbard,"The Hawaiian language continues to be an important part of our day-to-day life in #Hawaii, woven in throughout our conversations, ever-present in local businesses and communities, and taught in schools across the state. https://t.co/x5CoiWsmy1",994019119627427847,,28
Gabbard_staff,2018-05-07 16:00:02,8,Gabbard,Our team was pleased to recognize @mauihighsabers's Keith Imada for his outstanding service to #Maui &amp; his work to encourage &amp; empower students through #STEM-based lessons that help them grow both academically and personally. Ho'omaika'i Keith! https://t.co/UxNZTYCt0L,993520842465300480,,21
Gabbard_staff,2018-05-03 20:00:00,6,Gabbard,"Hoʻomaikaʻi Linell Dilwith of Stevenson Middle School in #Honolulu on being named the 2018 Hawaii National Distinguished Principal. Mahalo for your work to educate Hawai‘i’s future leaders.
https://t.co/kA8ORrgNjC",992131681543950341,,17
Gabbard_staff,2018-05-01 22:01:00,23,Gabbard,"Tulsi has supported legislation like the College for All Act, which would eliminate tuition and fees at four-year public colleges &amp; universities for families that make up to $125,000 a year, and it would make community college tuition fee-free for everyone https://t.co/Gakpf6Pg2b",991437356753457158,,79
Gabbard_staff,2018-05-01 22:00:01,4,Gabbard,"Whether it’s vocational training or a college degree, education should not be cost-prohibitive for anyone. https://t.co/Gakpf6Pg2b",991437107435659264,,19
Gabbard_staff,2018-04-26 22:28:00,4,Gabbard,"RT @HiArtsAlliance: We have such talented students here!
Vote now for your favorite artwork in Congresswoman Tulsi Gabbard's 2018 Kaha Ki‘i…",989632213200367617,,0
Gabbard_staff,2018-04-25 16:43:24,4,Gabbard,Our bipartisan legislation will evaluate the actual needs of schools serving federal dependents nationwide in order to ensure our children and communities are best served. https://t.co/PlxgqkjZ7A,989183103888429056,,15
Gabbard_staff,2018-04-25 16:42:51,5,Gabbard,"Across the country, too many of our schools are falling apart, stifling our children’s ability to learn, grow&amp; thrive. In #Hawaii, our public schools struggle to make ends meet &amp; are further burdened by severely inadequate Impact Aid funding that falls far behind actual costs",989182965665103874,,17
Gabbard_staff,2018-04-25 16:41:09,5,Gabbard,"#ICYMI: Reps. Tulsi Gabbard, @RepTomMacArthur Introduce Bipartisan Bill to Support @usedgov Impact Aid Schools in Hawai‘i, Nationwide https://t.co/PlxgqkjZ7A",989182536030081024,,16
Gabbard_staff,2018-04-19 16:00:05,14,Gabbard,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xNUHsr",986997874482282496,,40
Gabbard_staff,2018-04-16 18:01:29,2,Gabbard,"The @HawaiiRedCross has opened shelters at Koloa Elementary School, Hanalei Elementary School and the Church of the Pacific in Princeville for all those needing food, water, and shelter. https://t.co/GEO5WC6ElE",985941264070774784,,4
Gabbard_staff,2018-04-06 18:46:55,3,Gabbard,"With a servant’s heart full of aloha, Senator Akaka dedicated his life to serving the people and our nation, in the U.S. Army, as a public school teacher, in the U.S. House of Representatives, and in the U.S. Senate.",982328816369569792,,16
Gabbard_staff,2018-04-05 16:07:00,29,Gabbard,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xND6AT",981926184886980608,,74
Gabbard_staff,2018-03-29 21:44:27,8,Gabbard,"Ho'omaika'i to the veterans of the Kauai High School Class of 1968 who recently celebrated their 50th Class Reunion. Mahalo nui loa to each of these veterans for their untold acts of valor, bravery, and countless sacrifices, and for their continued service! https://t.co/i6eOWSMNon",979474390185381888,,37
Gabbard_staff,2018-03-23 21:05:01,26,Gabbard,"Wonderful to visit with students from St. Clement in #Honolulu who traveled all the way to DC to join the #MarchforOurLives, and hear their passion &amp; commitment for positive change to keep our communities safe https://t.co/YDeg52e6KS",977290142032515072,,90
Gabbard_staff,2018-03-21 16:00:00,11,Gabbard,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xND6AT",976488607065280512,,37
Gabbard_staff,2018-03-17 21:28:51,5,Gabbard,"Read Rep. Tulsi Gabbard's latest e-newsletter for updates on her live “telephone town hall” on Monday, March 19, strengthening school safety nationwide, honoring Senator Daniel Akaka, and more. To sign up for future email updates, click here: https://t.co/htH79Zyxa7",975121809917005826,,20
Gabbard_staff,2018-03-16 16:20:00,26,Gabbard,"In today’s digital age, fair, open, and equal access to the internet is not only essential to upholding our democratic principles, it is critical to healthcare, education, employment, and so much more. https://t.co/zhh9xNUHsr",974681699077406720,,63
Gabbard_staff,2018-03-14 20:58:00,16,Gabbard,"Great meeting with #Kauai High School today to discuss school safety, safeguarding our elections, &amp; more! Mahalo for visiting and sharing your aloha with me https://t.co/4k0sSd5hUN",974026884584374272,,55
Gabbard_staff,2018-03-14 20:02:48,52,Gabbard,"Today students in #Hawaii and all across the country are joining hands and raising their voices to honor the 17 lives lost on that day and the 7,000 children whose lives have been lost since the 2012 shooting at Sandy Hook #NationalWalkoutDay https://t.co/vZEm3nMHK1 https://t.co/O37UfkONP3",974012991329980418,,137
Gabbard_staff,2018-03-14 19:35:56,9,Gabbard,"RT @MauiNOW: https://t.co/FCimMWjE8R 

Gabbard Supports Bill to Strengthen School Safety

#MauiNowNews @TulsiPress #walkout #WalkoutWednesd…",974006230996852736,,0
Gabbard_staff,2018-03-14 18:51:07,28,Gabbard,"#ICYMI: Rep. Tulsi Gabbard, Bipartisan Coalition Support Legislation to Strengthen School Safety Nationwide https://t.co/vZEm3nMHK1 https://t.co/Dc2yRMUOHU",973994953604042753,,50
Gabbard_staff,2018-03-14 00:58:33,41,Gabbard,"7,000 shoes are lined along the U.S. Capitol today representing every child lost due to gun violence since the 2012 shooting at the Sandy Hook elementary school in Newtown, CT. https://t.co/Iu0YFjqGeN",973725035054628864,,102
Gabbard_staff,2018-03-12 22:35:52,10,Gabbard,"2/ The reality is that #Hawaii faces a severe affordable housing crisis, and these families and individuals have been doing what they can to make do, taking care of each other, ensuring their keiki get to school, working together to prevent crime, and more.",973326735868661760,,23
Gabbard_staff,2018-03-08 20:14:15,12,Gabbard,"Because of their leadership and service, women in #Hawaii lead across every sector today: education, government, military service, business, medicine, culture and the arts, technology and so much more. #WomensHistoryMonth #InternationalWomenDay2018",971841548949352448,,28
Gabbard_staff,2018-03-08 00:40:32,17,Gabbard,"Farrington High is one of more than 40 schools across #Hawaii working to #SpreadTheWordToEndTheWord and bring our keiki &amp; communities together. Mahalo @EndTheWord @SOHawaii @SpecialOlympics for working to end the #Rword &amp; promote unity, respect, &amp; aloha for all https://t.co/YFrs6SWumZ",971546170911698944,,39
Gabbard_staff,2018-03-07 23:07:47,9,Gabbard,"I rise today in support of the students, faculty, staff, families, and the community around Marjory Stoneman Douglas High School who lost 17 of their own three weeks ago today.",971522830784499712,,15
Gabbard_staff,2018-03-04 18:32:43,17,Gabbard,#Hawaii representing on the international stage! Waialua High School robotics team &amp; coach Glenn Lee took home the top award at the 2018 Festival de Robotique in Montreal! https://t.co/QczTMFybPP,970366443484139521,,72
Gabbard_staff,2018-02-28 02:19:03,13,Gabbard,"Across the country, students, entrepreneurs, working families, and millions more rely on the Internet to access education, healthcare, employment, opportunity, and so much more.",968671859678969856,,27
Gabbard_staff,2018-02-23 22:00:02,19,Gabbard,"I’m always so impressed by the incredible talent of #Hawaii’s young artists, &amp; inspired by the many fine arts educators who encourage our students to participate in the #CongressionalArtCompetition. Find out more about this year's #CAC2018 here: https://t.co/o7I2e5jvkU https://t.co/l7IgBTbwxq",967157126689906693,,50
Gabbard_staff,2018-02-15 20:00:31,24,Gabbard,Great to visit with leaders of the Native Hawaiian Education Council today. Mahalo for all your work for our keiki and building a stronger future for our community! https://t.co/ZGdIqcJ7Qw,964227946692120578,,77
Gabbard_staff,2018-02-15 17:30:00,15,Gabbard,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqngHl",964190067571949571,,19
Gabbard_staff,2018-02-15 16:30:01,7,Gabbard,"TODAY: Our staff will be at the Little Fish Coffee Company in Hanapepe, #Kauai from 11am-12:30pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports &amp; visas, federal student loans &amp; more https://t.co/1nK5uqERyT",964174970405269504,,19
Gabbard_staff,2018-02-08 16:30:00,18,Gabbard,"TODAY: Our staff will be at the #Kona Veterans Center from 10am-12pm for one-on-one federal agency assistance. Get help with veteran benefits, Social Security and Medicare claims, passports and visas, federal student loans, and more https://t.co/1nK5uqngHl",961638254029176832,,36
