 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Inslee_campaign,27,783872774473297920,8,Inslee,Thanks to all Washington state teachers for your hard work and dedication to our students. #WorldTeachersDay https://t.co/fbjhLsJDb8,,2016-10-06 03:33:27
Inslee_campaign,9,780607051449798660,8,Inslee,FACT CHECK: Republican Bill Bryant Has No Education Plan https://t.co/osaFibqaSj #waelex,,2016-09-27 03:16:38
Inslee_campaign,3,780605933634269184,3,Inslee,FACT CHECK: Governor Jay Inslee Has Made Significant Improvements to our K-12 Education System https://t.co/ZRx6sC9avn #waelex,,2016-09-27 03:12:12
Inslee_campaign,0,775874544212938752,32,Inslee,"RT @nate_bowling: Treat us as individuals &amp; professionals, value our expertise, and listen to us on ed policy matters #askateacher https://…",,2016-09-14 01:51:21
Inslee_campaign,9,775810347668123652,5,Inslee,What should we be doing as policy makers to attract and retain quality teachers like you? #AskATeacher,,2016-09-13 21:36:15
Inslee_campaign,14,773270149210054656,3,Inslee,Wishing students a great start to the school year -- Brody picked apples from our trees for his new classmates. https://t.co/YdUwXgRP7p,,2016-09-06 21:22:24
Inslee_campaign,15,771400449169629184,4,Inslee,Picture day is coming up as kids head back to school -- my Ingraham High class photo from 1969. Go Rams! #tbt https://t.co/rLzlzvbrpv,,2016-09-01 17:32:53
Inslee_campaign,4,766056322764713985,1,Inslee,FACT CHECK: Governor Inslee Has Made Significant Improvements To Our K-12 education system https://t.co/ZRx6sC9avn #waelex,,2016-08-17 23:37:14
Inslee_campaign,3,766055724539535360,3,Inslee,FACT CHECK: Republican Bill Bryant Doesn't Have An Education Plan https://t.co/osaFibqaSj #waelex,,2016-08-17 23:34:52
Inslee_campaign,7,766049978301022209,10,Inslee,FACT CHECK: Gov. Inslee Signed Law That Cut Tuition At All of Washington’s Public Colleges and Universities https://t.co/fjkdy6460M #waelex,,2016-08-17 23:12:02
Inslee_campaign,18,765683961922134016,5,Inslee,WA students in all grades scored higher on all subjects this year on state tests. Proud of our students &amp; teachers. https://t.co/w0hrGvgAee,,2016-08-16 22:57:36
Inslee_campaign,13,746509925816295426,5,Inslee,Thanks to Garfield High School Drumline for kicking off our program. https://t.co/wajaNLNDGH,,2016-06-25 01:06:50
Inslee_campaign,0,736313184886263808,6,Inslee,RT @seattletimes: League of Education Voters endorses Gov. Jay Inslee re-election bid: https://t.co/t1rrAw6Upe,,2016-05-27 21:48:37
Inslee_campaign,14,585828958685368321,9,Inslee,My climate package would create a carbon market &amp; provide funds for education &amp; transportation. Read more: http://t.co/PtRUvOfbaj,,2015-04-08 15:38:02
Inslee_campaign,5,581937179263410177,4,Inslee,"I support the general framework of the #WAHouse budget. It’s a balanced plan to invest in our schools, our health, and our future.",,2015-03-28 21:53:30
Inslee_campaign,1,265184096890793984,2,Inslee,@DanielNguyen206 gave a powerful speech about #education and #opportunity at the final stop of the #jobs4wa tour. http://t.co/cSYtz7iR,,2012-11-04 20:09:50
Inslee_campaign,3,264898304398204929,6,Inslee,"A young supporter asked me for more science classes in school. As #wagov, I will make #STEM a priority http://t.co/cfl82hwh",,2012-11-04 01:14:11
Inslee_campaign,2,263074339065298945,2,Inslee,It was a pleasure to meet with students from the Lake Stevens School District! http://t.co/pQsL5rYw,,2012-10-30 00:26:24
Inslee_campaign,1,258416212688658432,7,Inslee,Fact check: state funding for K-12 went up 22% when I was in state legislature. #wagov,,2012-10-17 03:56:40
Inslee_campaign,2,258408324830208001,6,Inslee,"When we look at our challenges to fund #education, we have to be after big game. Getting 300k Washingtonians back to work=more revenue",,2012-10-17 03:25:20
Inslee_campaign,0,258404902122946560,1,Inslee,A plan to raise taxes on 47% of school districts that doesn't generate more $$ for education isn't the way forward. http://t.co/IaqpxIMw,,2012-10-17 03:11:44
Inslee_campaign,0,258404141385252864,2,Inslee,RT @legalmindedpunk: Question 1 on tuition costs. Clear win for Inslee. Facts and a vision. #WAelex #GubernatiorialDebate,,2012-10-17 03:08:42
Inslee_campaign,0,258404001475858432,2,Inslee,We can reduce medical inflation and increase medical savings to create $$ for education.,,2012-10-17 03:08:09
Inslee_campaign,0,256609080456642560,3,Inslee,We can use Lean mgmt systems to create savings that we can invest back into schools. #wagov,,2012-10-12 04:15:47
Inslee_campaign,0,256607470447906816,4,Inslee,"RT @komonews: .@jayinslee rebuttal: ""We do need to prioritize education."" To do so, must embrace preventative health care to drive down  ...",,2012-10-12 04:09:23
Inslee_campaign,1,253577993790820352,8,Inslee,"We should promote more #STEM education for young women, to give them access to hi-skill, hi-pay jobs. #YWhangout",,2012-10-03 19:31:19
Inslee_campaign,0,253359304093077504,2,Inslee,RT @DEMerritt65: Whitman Young Dems registered dozens of students in the dorms tonight @OFA_WA @JayInslee @MariaCantwell @BarackObama ht ...,,2012-10-03 05:02:19
Inslee_campaign,0,253302262670163969,1,Inslee,"RT @carmela_villa: Trudi Inslee: @JayInslee supports environment, women's rights, education, and gay marriage.",,2012-10-03 01:15:40
Inslee_campaign,1,251013900479389697,0,Inslee,"Just met with @theolympian editorial board to talk about #jobs, #educations, &amp; #healthcare.  Thanks for the interview! #wagov",,2012-09-26 17:42:32
Inslee_campaign,2,249197823315296256,3,Inslee,MT @barackobama: “I am asking you to help me recruit 100K math and science teachers in the next 10 yrs &amp; improve early childhood education.”,,2012-09-21 17:26:05
Inslee_campaign,0,248813237825597440,6,Inslee,"I have always been a believer in early childhood education, it's a gift everyone should have. http://t.co/SjZjDEIe",,2012-09-20 15:57:53
Inslee_campaign,0,246027156419907584,2,Inslee,"In #WallaWalla with the @ubnews to talk about my jobs plan, education and more. So many great opps in Central WA!",,2012-09-12 23:26:59
Inslee_campaign,0,245959450605797377,0,Inslee,"MT @murraycampaign: Students: want to see me w/ @billclinton, @Gibbstack and @JayInslee on Sat.? Tixs here! http://t.co/UObLhGPE",,2012-09-12 18:57:57
Inslee_campaign,1,245571466874212354,1,Inslee,Congrats! MT @trishdziko: TAF Academy is the 2012 Intel School of Distinction Mathematics Excellence -- Middle School Math Winner!  #STEM,,2012-09-11 17:16:14
Inslee_campaign,0,244909584110743552,3,Inslee,"Great pic! MT @tommint: @JayInslee fired up about clean energy, women's rights, #jobs and #education in Bellingham. http://t.co/pe3sdPOr",,2012-09-09 21:26:09
Inslee_campaign,0,238331060423901184,3,Inslee,"MT @mercerisepatch: A warm #MercerIsland @rotary campaign stop for @JayInslee. Message? Jobs, Education, Values http://t.co/UOAYQYkt  #WAGOV",,2012-08-22 17:45:27
Inslee_campaign,0,235418778169667584,1,Inslee,"Thx for hosting usRT @wtia: Thank you @JayInslee and @robmckenna for joining us this morning to discuss workforce, education and tech issues",,2012-08-14 16:53:05
Inslee_campaign,0,230383727623143424,0,Inslee,Just left the #PiLUS forum @Microsoft. Saw explosive use of educational innovation. I have a plan to make sure we spread it across WA #wagov,,2012-07-31 19:25:35
Inslee_campaign,0,230360093772881922,1,Inslee,On my way to meet w/ innovative teachers at the @Microsoft #PiLUS forum.  Check back here for more info #wagov #stem,,2012-07-31 17:51:40
Inslee_campaign,0,225364968302854144,2,Inslee,Online classrooms have the potential to keep tuition costs down and increase access to higher #education http://t.co/p858sIkn #wagov,,2012-07-17 23:02:50
Inslee_campaign,0,223518233527984128,0,Inslee,Shoutout to Mary Alice and the Renton School District! #stemtakesflight #wagov,,2012-07-12 20:44:34
Inslee_campaign,0,223517022615638017,3,Inslee,RT @ruby4love: Affordability of 2 &amp; 4 year colleges?Stop redirecting general fund support away from colleges! #JayInslee #STEMTakesF ...,,2012-07-12 20:39:45
Inslee_campaign,0,223516941128704002,2,Inslee,We have untapped potential in online educational programs. We need to explore these new technologies. #stemtakesflight #wagov,,2012-07-12 20:39:26
Inslee_campaign,0,223515462103867392,4,Inslee,We have seeds of education innovation around the state. We need to learn from them and spread their ideas around the state. #stemtakesflight,,2012-07-12 20:33:33
Inslee_campaign,1,223514559137329152,3,Inslee,We need a rigorous mentorship program to develop leaders in our schools. I propose a model in my Ed plan. #stemtakesflight #wagov,,2012-07-12 20:29:58
Inslee_campaign,0,223513394307805185,1,Inslee,We need to set higher expectations for #STEM education. That starts with leadership. #stemtakesflight,,2012-07-12 20:25:20
Inslee_campaign,0,223511586659246081,12,Inslee,We are 1st in high-tech jobs but 46th in production of students with the #STEM skills needed to fill those jobs. Unacceptable,,2012-07-12 20:18:09
Inslee_campaign,0,213745761706450944,0,Inslee,"Congrats to the first graduation class of Lincoln Center, one of WA's most innovative schools! http://t.co/IMPVoJeL",,2012-06-15 21:32:15
Inslee_campaign,0,212679438029168640,4,Inslee,"RT @jaime_smith: Just a couple months ago, McKenna defended the Republicans’ cuts to higher education in the senate budget. KUOW on 3/23/12.",,2012-06-12 22:55:04
Inslee_campaign,0,212678320268132352,0,Inslee,"McK is making empty education promises, giving no idea on where he'll find funding for $3 billion for education in the next biennium",,2012-06-12 22:50:37
Inslee_campaign,0,212654036384616450,0,Inslee,My #highered plan: http://t.co/lfCFeXsv,,2012-06-12 21:14:07
Inslee_campaign,0,203589888149426179,2,Inslee,Day #3 in #Spokane. Proud to be speaking to over a thousand teachers... http://t.co/oPHffjI0,,2012-05-18 20:56:27
Inslee_campaign,0,197071491219734528,0,Inslee,"Met Jordan Bowens, Student Prez of Renton HS, at Friends of Renton Schools bfast this morning http://t.co/vQfRGZxc",,2012-04-30 21:14:39
Inslee_campaign,1,194548561520771073,2,Inslee,Quick stop with Trudi at Santiago's in Yakima before heading to the medical school. The fish tacos are delicious. http://t.co/FC85CWWq,,2012-04-23 22:09:26
Inslee_campaign,0,194486751874658304,1,Inslee,"Students, teachers, staff at Delta HS doing incredible work. Some of the lowest math remediation rates in Washington. Great success stories!",,2012-04-23 18:03:49
Inslee_campaign,0,194472157739356160,0,Inslee,Just arrived at Delta High School in the Tri-Cities to learn more about their work boosting STEM education for high school students.,,2012-04-23 17:05:50
Inslee_campaign,2,190154408938586114,7,Inslee,Glad the budget passed w/o Republican education cuts.,,2012-04-11 19:08:38
Inslee_campaign,0,190151562599997440,4,Inslee,RT @alliance4ed: Ed leaders react to @JayInslee plan for WA schools:“He respects and listens to the voice of educators.”http://t.co/nWnHDYFD,,2012-04-11 18:57:20
Inslee_campaign,0,189442931952844801,2,Inslee,"RT @microsociety: It was an honor to have our WA site visited by @JayInslee, education is paramount to our children's success!...",,2012-04-09 20:01:29
Inslee_campaign,0,188704589833441281,2,Inslee,My education plan is now up on facebook!  Check it out here: http://t.co/5khb0Tgo,,2012-04-07 19:07:34
Inslee_campaign,1,188006860870266880,1,Inslee,Education is backbone of our economy and quality of life. Getting ready to share my education plan at Talbot Hill Elementary in Renton.,,2012-04-05 20:55:03
Inslee_campaign,0,187726944987643905,3,Inslee,RT @cityclubtacoma: City Club dinner. We are welcoming @jayinslee to our dinner tonight. He is speaking about education in Washington State.,,2012-04-05 02:22:46
Inslee_campaign,0,185895262269612032,0,Inslee,@Alliance4Ed Thank YOU for hosting a much-needed discussion about how we can help all our students succeed.,,2012-03-31 01:04:18
Inslee_campaign,0,185377091414523904,0,Inslee,I'm speaking soon at the @Alliance4Ed Community Breakfast about improving WA’s schools. Follow the live tweet #AFEBreakfast.,,2012-03-29 14:45:17
Inslee_campaign,0,180719263663919104,4,Inslee,Share this video with your friends: http://t.co/C79Mhvrz It's about Rob McKenna's empty promises on education. #WaGov #WaLeg #WaEdu #Wa #Edu,,2012-03-16 18:16:44
Inslee_campaign,0,179254731477221376,4,Inslee,Must-read @SeattleTimes article by Danny Westneat about GOP’s attempt to slash millions from education. http://t.co/DLlDWbl3 #WaGov #WaEdu,,2012-03-12 17:17:13
Inslee_campaign,1,177903325700829184,3,Inslee,petition @robmckenna to join me and reject #waGOP attack on #education. #wagov http://t.co/3q4Bk9z7 RT to sign,,2012-03-08 23:47:12
Inslee_campaign,0,177871641370566656,4,Inslee,"Our governor signed a teacher & principal evaluation bill tdy, helping ensure we have effective teachers & principals in #WA. #WaEdu #WaGov",,2012-03-08 21:41:18
Inslee_campaign,1,177482080811352064,2,Inslee,"Danny Westneat: ""State GOP's schools plan is same old hacking."" @SeattleTimes http://t.co/0JszPOPm #WaGov #WaLeg #WaEdu #Education #WA",,2012-03-07 19:53:20
Inslee_campaign,0,177481125650898945,2,Inslee,Education is paramount duty of state & foundation of econ success. GOP's edu-cutting budget violates these principles. http://t.co/Mu3a5UCm,,2012-03-07 19:49:32
Inslee_campaign,0,175399599580778496,0,Inslee,"Congrats to schools who won approval for their ""Innovation Plans"" - focusing on A-STEM & pathways to careers. http://t.co/JWW4aIZa #WaEdu",,2012-03-02 01:58:17
Inslee_campaign,0,174283800329719809,3,Inslee,“How music offers sound education” @Yakima_Herald http://t.co/crj6gZFs #WaGov #WaLeg,,2012-02-28 00:04:30
Inslee_campaign,0,174282951905906689,1,Inslee,“Efforts to boost Seattle Public Schools students' attendance is paying off” @SeattleTimes http://t.co/cEy0677k #WaGov #WaLeg,,2012-02-28 00:01:08
Inslee_campaign,0,172747473259999232,0,Inslee,"Really productive organizing meeting w/ Pierce County Team Jay ystrdy. Talked about education, jobs plan, more. http://t.co/zq2WhMnS #WaGov",,2012-02-23 18:19:41
Inslee_campaign,0,172433538271019008,1,Inslee,Visited WA Aerospace Training & Research Center today. Students & trainers are doing inspiring work. FB album: http://t.co/kU2Fqpf6 #WaGov,,2012-02-22 21:32:13
Inslee_campaign,0,171412708850282496,1,Inslee,"Talked at Team Jay mtg in Snohomish County about fully funding edu, workforce training, ensuring students graduate w/ career goals. #WaGov",,2012-02-20 01:55:49
Inslee_campaign,0,169923956038578178,0,Inslee,"Jobs plan talks about strengthening aerospace certification & apprenticeship programs, serving vets & high school grads http://t.co/CuSXr489",,2012-02-15 23:20:02
Inslee_campaign,0,169901318947876864,0,Inslee,I will expand programs such as Launch Year to prepare high school students to meet demands of 737 MAX workforce. http://t.co/faoHRBBi #WaGov,,2012-02-15 21:50:05
Inslee_campaign,0,169885604237164544,0,Inslee,"By connecting students with industries & workers, we can inspire them into real world science and technology careers. http://t.co/WtsRePfE",,2012-02-15 20:47:39
Inslee_campaign,0,169885211469950976,1,Inslee,"We must increase efforts in workforce training, STEM education (science, technology, engineering & math). Plan: http://t.co/8UcsLNez #WaGov",,2012-02-15 20:46:05
Inslee_campaign,0,169611809731526656,1,Inslee,We need to prioritize STEM education in order to graduate more students capable of thriving in WA's IT industry. http://t.co/aPCx6hhI #WaGov,,2012-02-15 02:39:41
Inslee_campaign,0,169294799583715328,1,Inslee,Met with teachers in Snohomish County today. Talked about improving gradu rates and investing in early learning. http://t.co/xj40Nu2E #WaGov,,2012-02-14 05:40:00
Inslee_campaign,0,169146244889976832,0,Inslee,"Met w/ 100s of nurses at Great Wolf Lodge, talked about their important role in our hospitals, schools and communities. http://t.co/bedP8Ctv",,2012-02-13 19:49:46
Inslee_campaign,0,167025851479764992,0,Inslee,"Jobs plan aims to strengthen education supporting aerospace - STEM edu, apprenticeships, certification programs. http://t.co/PfciCNWj #WaGov",,2012-02-07 23:24:00
Inslee_campaign,0,165973169969176576,0,Inslee,Great event in Spokane tdy hosted by Sharon Smith & Don Barbieri. Talked about bolstering education and reigniting our economy. #WaGov,,2012-02-05 01:41:02
Inslee_campaign,0,164048297852534786,0,Inslee,"""Six college presidents gather to talk funding"" on Feb 1st. Biz & school leaders to discuss social, econ costs of cuts. http://t.co/wRAMefcm",,2012-01-30 18:12:16
Inslee_campaign,0,163807383607455746,0,Inslee,"Spoke today with school board members from around state about challenges they face, esp fight for funding demanded by constitution & courts.",,2012-01-30 02:14:58
Inslee_campaign,0,163478875299512320,0,Inslee,Pic of me w/ Deb Hunt in Yakima. Deb asked me to run for state leg following my work passing Selah school bond in '85. http://t.co/ded4o2EW,,2012-01-29 04:29:35
Inslee_campaign,0,163059508774576130,2,Inslee,"WATCH INTERVIEW with C.R. Douglas of Q13Fox. Talked about job-creation, closing tax loopholes, education, more. http://t.co/0A6op5rK #WaGov",,2012-01-28 00:43:11
Inslee_campaign,0,162246297376653313,0,Inslee,New website to help kids of deployed parents and their teachers deal with the stress. http://t.co/qAb4Gh4D #WaGov,,2012-01-25 18:51:46
Inslee_campaign,0,160089211582689281,3,Inslee,Help students in AutoTech program at Clark C Skills Center win $5K-$25K for their shop by “liking” their vid submission http://t.co/fwxlDyNr,,2012-01-19 20:00:17
Inslee_campaign,0,159441041194352642,2,Inslee,"""Seattle student wins national award for up-and-coming tech women."" http://t.co/vYrURvt3 Congratulations to Diana Aragon of Nathan Hale.",,2012-01-18 01:04:41
Inslee_campaign,1,158336951173398529,2,Inslee,Just met w/ over 50 hispanic studnts from the Latino/a Educ Achievement Project about closing achievement gap. http://t.co/dzIQ7W5X #WaGov,,2012-01-14 23:57:25
Inslee_campaign,1,155759788335169536,1,Inslee,Great article in the Renton Reporter about my visit to Renton Technical College yesterday. http://t.co/IFbXqMpz,,2012-01-07 21:16:42
Inslee_campaign,0,152087730820620288,1,Inslee,Why STEM education so important to our economic future http://t.co/EYlfc2nz,,2011-12-28 18:05:15
Inslee_campaign,0,146714752951910400,2,Inslee,"""Walla Walla CC gets $100,000 as 1 of nation's top 5 community colleges."" CC a ""game changer for the econ."" #WaGov http://t.co/LgBdbsEW",,2011-12-13 22:14:57
Inslee_campaign,0,143903508368863232,4,Inslee,"On Washington Education Assoc endorsement of my campaign, check: Seattle PI http://t.co/Nh7yLLN9; SeaTimes, http://t.co/5dzQXXn9. #WaGov",,2011-12-06 04:04:04
Inslee_campaign,0,143122631552540672,9,Inslee,Thank you to the Washington Education Association for your endorsement today. #WaGov,,2011-12-04 00:21:09
Inslee_campaign,1,141639036942036992,4,Inslee,We need to stop education funding cuts and focus on smart investments. Read about it at http://t.co/US0apPlV: http://t.co/dHoYJ60c #WaGov,,2011-11-29 22:05:52
Inslee_campaign,0,141615118952833024,1,Inslee,"VIDEO: Robby, an Iraq War #veteran and a current student on the #GIBill, supports our campaign. http://t.co/1pTDrQrT #WaGov #Jobs #Education",,2011-11-29 20:30:50
Inslee_campaign,0,141317985230000128,1,Inslee,"Visited Pasco High School in Tri-Cities. Went from 50% grad rate to 80% in less than 7 yrs due to ""Intervention Team."" Great model! #WaGov",,2011-11-29 00:50:07
Inslee_campaign,0,141225970492379136,0,Inslee,"Visited Tri-Tech Skills Center in Kennewick, one of 11 skills centers in #WA training students for local #jobs. #WaGov. http://t.co/EhiWDHBo",,2011-11-28 18:44:29
Inslee_campaign,0,140896526833680385,2,Inslee,There was a special meeting of UW & WSU Board of Regents during the #AppleCup about investing in #education and WA competitiveness. #WaGov,,2011-11-27 20:55:24
Inslee_campaign,0,139038781373288448,2,Inslee,"Congrats to Byron Gray and Cameron Turtle, two UW students named Rhodes scholars for 2012. We're proud of you! http://t.co/nsFFyk5C #WaGov",,2011-11-22 17:53:23
Inslee_campaign,0,138758114567663616,0,Inslee,Met with Spokane's biz leaders at chamber lunch today. Now visiting with 1st-year German students at Rogers High School http://t.co/J8DO8Avv,,2011-11-21 23:18:08
Inslee_campaign,0,64048822329950208,0,Inslee,"Help students @ Bridgeport HS bring @BarackObama 2 town 4 Commencement. Contest closes at 9PM PDT -- rate them a ""5""! http://owl.li/4JYSE",,2011-04-29 19:30:03
Inslee_campaign,1,63652458647400448,2,Inslee,"Help the students at Bridgeport H.S. bring @BarackObama to town for commencement. Make sure to rate them a ""5""! http://owl.li/4J5ql",,2011-04-28 17:15:03
Inslee_office,61,1083881421989507073,17,Inslee,Washington College Promise will guarantee students the funds to go to school so long as they meet the income eligibility requirements and attend an eligible institution or program.  https://t.co/S8JNSNfSoc,,2019-01-12 00:20:43
Inslee_office,75,1083881245619118081,13,Inslee,"The State Need Grant is the foundation of WA's financial aid system. But it has been chronically underfunded, and many eligible students who applied have not received the grant. We are changing that with Washington College Promise, where the state will fully fund the program.",,2019-01-12 00:20:01
Inslee_office,100,1083878681053786112,26,Inslee,I’m at @uwtacoma to talk about transforming our State Need Grant to Washington College Promise so that we can offer free college and post-secondary education to every Washingtonian in need of financial aid. https://t.co/TR7JD5kGIs,,2019-01-12 00:09:49
Inslee_office,25,1083850172633833474,6,Inslee,"In the next five years, there will be hundreds of thousands of job openings in Washington, and we want to ensure that young people have access to adequate education and training opportunities to be competitive for those jobs. https://t.co/ZM6UnNv2JO",,2019-01-11 22:16:32
Inslee_office,48,1083845590209912833,11,Inslee,"Today I’m at Puget Sound Skills Center to learn about their career-connected learning programs and talk about our ongoing investments in #CareerConnectWA. These students are getting real world experience that will give them a path to a great job.
https://t.co/aGSoIrTtpt https://t.co/QC0t3P3ggt",,2019-01-11 21:58:20
Inslee_office,62,1083822752778178560,22,Inslee,Students applying for financial aid await the approval they need so they can register for classes. Emergency food supplies for food pantries &amp; meal systems will be disrupted. The likelihood of ferry disruptions is growing with the prospect of missed U.S. Coast Guard inspections.,,2019-01-11 20:27:35
Inslee_office,243,1083087717267779584,63,Inslee,"Seattle was named No. 1 city in the USA for #STEM careers. We want WA students ready to compete. We’re promoting STEM skills in K-12 schools and creating paths to these high-quality, high-pay jobs through universities and #CareerConnectWA apprenticeships.
https://t.co/t76sFNA2ug",,2019-01-09 19:46:49
Inslee_office,74,1082650862688776192,23,Inslee,"The president’s fixation with building a useless border wall is now threatening food assistance for children and families, tax refunds for Washington state’s workers and #healthcare and #education for our tribal communities. 
https://t.co/UHqVKts34s",,2019-01-08 14:50:55
Inslee_office,159,1080991559510708225,29,Inslee,"Investing in our kids means investing in our future. Benefits from early learning programs extend throughout a child’s life. That's why my budget invests $173 million in early learning to ensure all WA children are set up for success in school and life.
https://t.co/2H6V6fGD09",,2019-01-04 00:57:26
Inslee_office,18,1075184805623476225,5,Inslee,Thanks to @edvoters for giving me the opportunity to talk about our proposed investments that will improve education for students of all ages in Washington state. https://t.co/lqbpR7zl83,,2018-12-19 00:23:28
Inslee_office,42,1075098414088519680,9,Inslee,Art helps teach our children to think creatively and critically about our communities and the ways we shape them. I'm honored to support @NatlGovsAssoc in promoting arts education for students across the country. https://t.co/HlFpaseYzX,,2018-12-18 18:40:10
Inslee_office,43,1074714326789959682,10,Inslee,"A big thanks to those from the @WACorrections Center for Women who decorated the executive residence for the holidays. Trudi and I are proud of the work you’re doing to improve yourselves, your lives and your futures. #education #vocation #horticulture
https://t.co/1YEnWoyOTk https://t.co/e3phlTdDCH",,2018-12-17 17:13:57
Inslee_office,38,1073657828089327616,13,Inslee,"Business leaders have told us they are looking for talent in everything from information technology to health care. And that’s what #CareerConnectWA is all about: connecting students to great employers and high-quality job training, which gives them pathways into well-paid jobs. https://t.co/vUqboZWvnb",,2018-12-14 19:15:48
Inslee_office,26,1073287923871625216,9,Inslee,"We also have to invest in schools. We are fully funding basic education, and we're working to restore the ability for local communities to invest in their schools. My budget supports students from early learning to college and careers through #CareerConnectWA. #waleg",,2018-12-13 18:45:56
Inslee_office,34,1071132097518100480,7,Inslee,Congratulations to Larry Brown who was named president of @WAAFLCIO. He is known for his work on behalf of Boeing machinists and as a leader in our community college system. Congratulations to Secretary Treasurer April Sims. She has spent her career as an advocate for workers.,,2018-12-07 19:59:27
Inslee_office,48,1067581465989341184,8,Inslee,"After visiting @theLWTech, I am very impressed to see the steps they are taking to help improve the education process by creating guided pathways to student initiatives. #CareerConnectWA https://t.co/OKXNyWuzD1",,2018-11-28 00:50:30
Inslee_office,13,1067565039572275200,1,Inslee,"Career experiences in high school inform post-high school choices, and continued education provides the tools needed to advance in a career. #CareerConnectWA is working to expand opportunities for young people to explore and prepare for high-demand, high-wage jobs. https://t.co/PV5G89r9pv",,2018-11-27 23:45:14
Inslee_office,25,1067565038389538816,7,Inslee,Today I joined STEM youth advocates Katherine Yuko Fry and Jesus Rodriguez at the #waSTEMsummit to discuss #CareerConnectWA learning. School and work shouldn't be separate pathways or phases of life – they enrich one another. https://t.co/11ORX3Gk0o,,2018-11-27 23:45:14
Inslee_office,119,1066058227211689984,8,Inslee,Trudi and I also send well wishes to all the students who were in the bus accident yesterday. We hope you’re all back on your feet and on the field soon.,,2018-11-23 19:57:42
Inslee_office,35,1065295669542318080,8,Inslee,"Though they will compete fiercely on the field during the #AppleCup on Friday, I'm proud to see @UW and @WSU teaming up to support college-hopefuls in Washington state.
https://t.co/izLo0O5jsH",,2018-11-21 17:27:34
Inslee_office,18,1062871811690442752,7,Inslee,Today I met with the innovative business leaders at @ThurstonChamber to discuss our #CareerConnectWA initiative. We're working to give young people clear pathways to training and education opportunities after high school so they can be prepared for full-time work in good jobs. https://t.co/3bISSRGbTx,,2018-11-15 00:56:01
Inslee_office,297,1061021777499844609,68,Inslee,"Broadband is the single most important economic development tool we have, and will ensure more equitable access to education, jobs and health care. Thank you Microsoft and Native Network for this massive step toward bringing this vital resource to Washington's tribes. https://t.co/c9c3WqQIIZ",,2018-11-09 22:24:39
Inslee_office,47,1058397298357501953,11,Inslee,Washington has excellent colleges and universities in every corner of our state. U.S. News &amp; World Report ranking listed @GonzagaU as #1 for Best Undergrad Teaching and #3 in list of Best Colleges for Veterans. It's clear this is another area where Washington leads the way.,,2018-11-02 16:35:54
Inslee_office,541,1058386496300888066,121,Inslee,"The University of Washington @UW has been named #10 on the list of Best Global Universities by U.S. News &amp; World Report. 
Congratulations to the students, faculty and staff. https://t.co/wWbw2No2Ry …",,2018-11-02 15:52:59
Inslee_office,55,1058122019768721408,15,Inslee,I love to see the creativity and savvy among young people in our state when it comes to technology. @amazon's new initiative will help connect more students to programs in STEM and computer science – particularly those in underrepresented communities. https://t.co/ftbWM0kgiQ,,2018-11-01 22:22:03
Inslee_office,43,1057687103633408000,14,Inslee,Congrats to Franklin Pierce School District and TransAlta’s Coal Transition Board for funding Washington’s first electric school bus. The kids on that bus in @FPSD402 will breathe better as you bring in the wave of the future. #EV https://t.co/5JQFeOEuih,,2018-10-31 17:33:51
Inslee_office,51,1057678530010525696,17,Inslee,"Young people across Washington need pathways to high-demand, high-wage jobs. #CareerConnectWA is helping us transform our education system to prepare Washingtonians for the 740,000 job openings expected in our state over the next five years.
https://t.co/dGSrgVUkEG",,2018-10-31 16:59:46
Inslee_office,158,1056585620414316544,32,Inslee,"The president’s answer – to arm our teachers, to arm our synagogues – is wildly contrary to the task of building the community we seek. We don’t need our leaders calling on us to be armed, we need our leaders to ask us to open our arms to one another.",,2018-10-28 16:36:56
Inslee_office,17,1055598689308176384,3,Inslee,"Across Washington, many educators and employers now have programs that give students on-the-job learning opportunities. Our goal is to broaden these local programs to connect students and employers statewide. Watch the discussion with media on @TVWnews.
https://t.co/OLvUuJDBLE",,2018-10-25 23:15:14
Inslee_office,218,1053663730909700098,23,Inslee,The pride of Palouse will be on display for the nation to see on #CollegeGameDay. My favorite Coug Trudi and I will be waving ‘Ol Crimson today.  #GoCougs @WSUCougars,,2018-10-20 15:06:24
Inslee_office,38,1050894974122975233,16,Inslee,"Hispanic and Latino Washingtonians are a critical part of our education, health, retail, business, hospitality and agriculture sectors. You help make Washington the great state it is. #NationalHispanicHeritageMonth
https://t.co/vHcQaX0aF1",,2018-10-12 23:44:21
Inslee_office,122,1045102430948487168,20,Inslee,"Today in Eatonville, I joined students from Mount Rainier Institute to measure carbon storage capacity in trees and learn earth sciences through outdoor activity. Working alongside these brilliant young women gives me confidence that our future is in good hands. #STEM https://t.co/7YxQu75c3W",,2018-09-27 00:06:51
Inslee_office,177,1041797288505438208,17,Inslee,"I’m pleased that school strikes in the last remaining districts have ended, sending kids and educators back to the classroom. Thank you to all parties for finding common ground on behalf of our students.",,2018-09-17 21:13:23
Inslee_office,0,1039337393139019777,13,Inslee,RT @waOSPI: “Mt. Vernon Educator Robert Hand Selected as State Teacher of the Year” by @waOSPI ⁦@_MrHand⁩ ⁦@NWESD189⁩ ⁦@MVSchools⁩ #WAedu #…,,2018-09-11 02:18:39
