"Clinton","Clinton_campaign","785211446321905665","2016-10-09 20:12:51","RT @timkaine: Election Day is less than one month away. Go to https://t.co/B21QKpeiSj and make sure you're registered today. https://t.co/e…","","1847","0"
"Clinton","Clinton_campaign","785204228289626112","2016-10-09 19:44:11","RT @HFA: A supporter made this video about why people trust Hillary. RT to show you've got her back. https://t.co/SvSvlg48vI https://t.co/u…","","2101","0"
"Clinton","Clinton_campaign","785198983731871745","2016-10-09 19:23:20","Here's what you need to know about early voting and absentee ballots: https://t.co/UESLyG1aix","","1168","2187"
"Clinton","Clinton_campaign","785187786047520770","2016-10-09 18:38:50","Targeting police officers with violence is unacceptable. My heart breaks for the loss these families have suffered. -H https://t.co/RykUVtL8V4","","1791","5701"
"Clinton","Clinton_campaign","785184592877785088","2016-10-09 18:26:09","RT @clevelanddotcom: Why backing @KingJames and his endorsement of @HillaryClinton is the move for this election: https://t.co/3dzOMdPeZI h…","","1108","0"
"Clinton","Clinton_campaign","785178953082363908","2016-10-09 18:03:44","I strongly condemn today's attack in Jerusalem and my prayers go to the victims' families. The terrorists must be brought to justice. -H","","3466","13080"
"Clinton","Clinton_campaign","785177570002276354","2016-10-09 17:58:15","Hillary has earned nearly every newspaper endorsement of the general election. Here's why: https://t.co/Nl9hweC8jO","","2001","5905"
"Clinton","Clinton_campaign","785159144504426496","2016-10-09 16:45:02","RT @UncleRUSH: Those of us who are compassionate need to put someone in office who will take care of those of us who are less fortunate. #I…","","3496","0"
"Clinton","Clinton_campaign","785143951149899777","2016-10-09 15:44:39","RT this if you're proud to have Hillary's back tonight. https://t.co/bw5kdfxfbw https://t.co/fcrZ3i3U4V","","34284","39377"
"Clinton","Clinton_campaign","784863499998654464","2016-10-08 21:10:15","What a woman president would mean to teenage girls: https://t.co/X4kOT0lfv8","","2589","7805"
"Clinton","Clinton_campaign","784845517025140736","2016-10-08 19:58:47","""She did everything to make me feel like...I belonged in the White House. Can you imagine? From foster care to the White House."" —Shane https://t.co/9cJs13GXRA","","6097","16359"
"Clinton","Clinton_campaign","784815535972315136","2016-10-08 17:59:39","""Sometimes the man in the arena, it ain't a man. It is a woman."" —@CoryBooker https://t.co/OasacjNNAe","","5583","13661"
"Clinton","Clinton_campaign","784803256988041216","2016-10-08 17:10:52","RT @GlobeOpinion: .@GlobeOpinion endorses: Run, don't walk, to your polling place and vote for @HillaryClinton for president. https://t.co/…","","4111","0"
"Clinton","Clinton_campaign","784788722063699969","2016-10-08 16:13:06","""She doesn't always talk about what drives her. But I've had a chance to see her."" —@POTUS https://t.co/jNKTTF6csB","","3556","10942"
"Clinton","Clinton_campaign","784770142454579200","2016-10-08 14:59:16","""President Hillary Clinton on her worst day would be so superior to a President Donald Trump on any day."" https://t.co/LCnEDJbELT","","5886","18775"
"Clinton","Clinton_campaign","784758605937455104","2016-10-08 14:13:26","Chip in to help make sure Donald Trump never becomes president: https://t.co/2FSRCLQhiS https://t.co/0HAfzKmCVd","","3682","9005"
"Clinton","Clinton_campaign","784564986953728000","2016-10-08 01:24:04","It should concern every American that Russia is willing to engage in such hostile acts in order to help Donald Trump become president. https://t.co/fwEKWrXKE2","","10581","22008"
"Clinton","Clinton_campaign","784542470847631360","2016-10-07 23:54:35","Women have the power to stop Trump.

https://t.co/tTgeqy51PU
https://t.co/VH3woeAf9Q https://t.co/NjvbkPsjPR","","55581","104302"
"Clinton","Clinton_campaign","784540441316327429","2016-10-07 23:46:31","RT @timkaine: This kind of behavior is disgusting. It makes me sick to my stomach. https://t.co/mOUKgr6axl","","7621","0"
"Clinton","Clinton_campaign","784536113251835905","2016-10-07 23:29:20","RT @JebBush: As the grandfather of two precious girls, I find that no apology can excuse away Donald Trump's reprehensible comments degradi…","","58217","0"
"Clinton","Clinton_campaign","784531488134103040","2016-10-07 23:10:57","RT @POTUS: Voted early today. Make sure you vote too: https://t.co/SUUmUADsHj https://t.co/NMesNhwsaG","","15516","0"
"Clinton","Clinton_campaign","784525030227148800","2016-10-07 22:45:17","The facts are clear: Trump refuses to admit he is wrong on the Central Park jogger case and continues to peddle yet another racist lie. https://t.co/kdt49x7ldx","","6215","13875"
"Clinton","Clinton_campaign","784497331647422464","2016-10-07 20:55:13","This is horrific. We cannot allow this man to become president. https://t.co/RwhW7yeFI2","","44079","86100"
"Clinton","Clinton_campaign","784483939977158656","2016-10-07 20:02:00","""A woman who expresses her emotions oftentimes is questioned...it's part of the subtle—and not so subtle—biases that we have. —@POTUS https://t.co/1OKoFD1pIh","","6289","16607"
"Clinton","Clinton_campaign","784468512693551104","2016-10-07 19:00:42","""It will send a strong and powerful message...that we truly believe in equality."" —@RepJohnLewis

Register to vote: https://t.co/tTgeqy51PU https://t.co/wLoKeWaPQD","","3687","8192"
"Clinton","Clinton_campaign","784463435379642368","2016-10-07 18:40:32","RT @denveropinion: ENDORSEMENT: The Denver Post endorses Hillary Clinton for president - it's an easy call.
https://t.co/1RJAwV78CZ https:/…","","3118","0"
"Clinton","Clinton_campaign","784428341923291136","2016-10-07 16:21:05","""Once she was made aware that America had children languishing in foster care...her attitude was: not on my watch."" —Shane https://t.co/j78lwmd7p3","","4756","10883"
"Clinton","Clinton_campaign","784415451132690432","2016-10-07 15:29:51","To everyone in the path of Hurricane Matthew: Stay safe, and know that America is with you. https://t.co/0KuidMhEHm","","2091","6982"
"Clinton","Clinton_campaign","784411647226023936","2016-10-07 15:14:45","RT @robdelaney: Are you registered to vote? Can you vote early? Find out! RT! 🇺🇸 https://t.co/xj8ZM1kdbm","","891","0"
"Clinton","Clinton_campaign","784403779395391489","2016-10-07 14:43:29","When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework. https://t.co/vKu4XbHG4i","","1549","4882"
"Clinton","Clinton_campaign","784378220477026304","2016-10-07 13:01:55","Running for president was a little different back in 1992. https://t.co/tfWQX8qUsI https://t.co/buDdCaL0xv","","2334","10072"
"Clinton","Clinton_campaign","784233438261968896","2016-10-07 03:26:36","""Podemos demostrar que somos una comunidad poderosa. We can prove that we are a mighty community."" —@SalmaHayek → https://t.co/tTgeqxNqYm https://t.co/6eBe5fXQ3n","","4117","8207"
"Clinton","Clinton_campaign","784219487079923713","2016-10-07 02:31:10","RT @TheBriefing2016: There were almost too many lies to count....but we kept score. https://t.co/VatW0LV1l0","","2182","0"
"Clinton","Clinton_campaign","784212096808579073","2016-10-07 02:01:48","A lot has changed in the past two and a half decades. But the things we’re fighting for remain the same. https://t.co/k0HVUYEhCI","","1510","4832"
"Clinton","Clinton_campaign","784201313257127936","2016-10-07 01:18:57","@leedanielsent Thanks, Lee! Great to have you on this team. -H","","164","566"
"Clinton","Clinton_campaign","784195929901559808","2016-10-07 00:57:34","""Latinas still make 55 cents for every dollar a white man makes. That’s just totally unacceptable."" —Hillary https://t.co/tHzJGDJ74e","","2318","6097"
"Clinton","Clinton_campaign","784182861284929538","2016-10-07 00:05:38","Our success isn't measured by the size of our bank accounts or the height of our skyscrapers.
 
It's measured by what we do for kids. https://t.co/9LTwC2YjKb","","2502","7254"
"Clinton","Clinton_campaign","784170813687758848","2016-10-06 23:17:45","""Vote!"" —@EvaLongoria

Tag a friend who should see this message. https://t.co/tTgeqxNqYm https://t.co/YzLwZVgIXu","","2925","6077"
"Clinton","Clinton_campaign","784158161062223873","2016-10-06 22:27:29","Born 99 years ago today, civil rights activist Fannie Lou Hamer was a decades-long fighter for universal voting rights and racial justice. https://t.co/TZHirvu7EW","","4429","12013"
"Clinton","Clinton_campaign","784142835914334208","2016-10-06 21:26:35","RT @TheBriefing2016: Hey @mike_pence—there's this thing called Google... https://t.co/LXInR0CaNP","","1903","0"
"Clinton","Clinton_campaign","784137846865137664","2016-10-06 21:06:45","Thanks, @chancetherapper. https://t.co/mU2AspoEOb","","4094","11159"
"Clinton","Clinton_campaign","784122372756504576","2016-10-06 20:05:16","Hillary's advice to girls everywhere:

""There's nothing wrong with knowing what you want and going after it."" https://t.co/76Ha3wR8lu","","2020","5713"
"Clinton","Clinton_campaign","784116567760113664","2016-10-06 19:42:12","RT @PPact: ""Why don't you trust women to make this choice for themselves?"" - @timkaine 

We couldn't have said it better ourselves. #PinkOu…","","2365","0"
"Clinton","Clinton_campaign","784107265758486528","2016-10-06 19:05:14","Every child, no matter their background or what zip code they live in, has the right to a high-quality education. https://t.co/bmPfuo7CY5","","1662","4834"
"Clinton","Clinton_campaign","784098936248209408","2016-10-06 18:32:08","RT @ELLEmagazine: Here's what happened when 11-year-old @iammarleydias, founder of #1000blackgirlbooks, interviewed @HillaryClinton: https:…","","518","0"
"Clinton","Clinton_campaign","784092453288701957","2016-10-06 18:06:23","RT @TheAtlantic: The Atlantic makes our third presidential endorsement. Read it here: https://t.co/9ZcbSAmD0j https://t.co/lcG6u02Kgv","","4347","0"
"Clinton","Clinton_campaign","784080335235649536","2016-10-06 17:18:14","When Trump calls America a ""third-world country,"" you can tell he doesn't do a lot of listening to what's actually happening in America. https://t.co/lwP9bLOQun","","2887","9086"
"Clinton","Clinton_campaign","784062770413273088","2016-10-06 16:08:26","RT @TBTimes_Opinion: We are proud to recommend @HillaryClinton for President https://t.co/wEUPzQw4xt https://t.co/SsPrm7MPZd","","2110","0"
"Clinton","Clinton_campaign","784061801587552256","2016-10-06 16:04:35","""I want a president who stands up against intolerance.""

The cast of @EmpireFOX on why they're with Hillary: https://t.co/tTgeqy51PU https://t.co/6q1oEipGEJ","","4437","9609"
"Clinton","Clinton_campaign","784047966441000960","2016-10-06 15:09:36","Even Mike Pence can't defend Donald Trump's insult-driven campaign. https://t.co/iJVFlrSHBq","","3371","7732"
"Clinton","Clinton_campaign","784031939376340993","2016-10-06 14:05:55","""On every issue, Hillary Clinton is the superior candidate. Hands down."" —@BernieSanders: https://t.co/tTgeqxNqYm https://t.co/nUfJjV0QvS","","3515","8675"
"Clinton","Clinton_campaign","784030620355792896","2016-10-06 14:00:41","RT @leedanielsent: #Iwillvote https://t.co/N6LhWblUt5 @HillaryClinton https://t.co/62YhZ2I39R","","3523","0"
"Clinton","Clinton_campaign","784011825327312900","2016-10-06 12:46:00","Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if you're told to. Stay safe Florida. -H https://t.co/zYgTH1oMbc","","3597","8721"
"Clinton","Clinton_campaign","783851803200872448","2016-10-06 02:10:07","“I’m inspired by her heart, her persistence, and her guts.” —@FLOTUS on Hillary: https://t.co/tTgeqxNqYm https://t.co/vCTqwSuRqp","","2951","7905"
"Clinton","Clinton_campaign","783847579650056193","2016-10-06 01:53:20","The many, many lies Mike Pence told at last night's debate. https://t.co/Ro4TkFRAHw","","2174","4744"
"Clinton","Clinton_campaign","783844064634560512","2016-10-06 01:39:22","If we had a dollar for every time Mike Pence lied last night, well... https://t.co/3m4kppoh2g","","1430","4772"
"Clinton","Clinton_campaign","783836854680428544","2016-10-06 01:10:43","Unfortunately for Mike Pence and Donald Trump, Google exists (and we aren't stupid). https://t.co/dT15XthSSR","","2907","8033"
"Clinton","Clinton_campaign","783830764622348288","2016-10-06 00:46:31","“You are more than the way you look.” https://t.co/psJaUgTR2L","","1461","4543"
"Clinton","Clinton_campaign","783826226087616517","2016-10-06 00:28:29","We make it almost impossible for too many women to balance work and family. That needs to change: https://t.co/C6549ALwVV https://t.co/nGWxFL0wgd","","2382","6236"
"Clinton","Clinton_campaign","783816426759004160","2016-10-05 23:49:33","Great move by Chobani. Every parent deserves access to paid family leave. https://t.co/QhvjjlbznX","","1581","5030"
"Clinton","Clinton_campaign","783798304886915072","2016-10-05 22:37:32","""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https://t.co/rwHb5ri1UU","","2004","5129"
"Clinton","Clinton_campaign","783787347112583168","2016-10-05 21:54:00","When pressed about Trump insulting and demonizing Latinos and immigrants, Mike Pence had a...telling response. https://t.co/QREumskeC2","","1247","2977"
"Clinton","Clinton_campaign","783778432098439168","2016-10-05 21:18:34","""Pence seemed intent on laying out the case for a Presidential candidacy—his own."" https://t.co/l2XSvbvTlT","","1403","3649"
"Clinton","Clinton_campaign","783770437985693697","2016-10-05 20:46:48","If by ""nonsense"" you mean ""a cruel and absurd plan that will never happen,"" we agree. #VPDebate https://t.co/KBU6xJVqh0","","1572","4288"
"Clinton","Clinton_campaign","783766031642849280","2016-10-05 20:29:18","RT @WhiteHouse: “This gives us the best possible shot to save the one planet we’ve got” —@POTUS on the #ParisAgreement   https://t.co/pOZN7…","","1799","0"
"Clinton","Clinton_campaign","783758773256986624","2016-10-05 20:00:27","Mike Pence's #VPDebate strategy seemed to be ""if you close your eyes, Trump doesn't exist."" https://t.co/VM4CuglV89","","4189","8765"
"Clinton","Clinton_campaign","783752373734899713","2016-10-05 19:35:01","RT @TheAtlantic: The Atlantic endorses Hillary Clinton for president https://t.co/Vo9WPam4d8 https://t.co/WEuHNoaDCs","","2215","0"
"Clinton","Clinton_campaign","783752189806272513","2016-10-05 19:34:18","RT @JamilSmith: Though Pence delivered a polished performance, @HeerJeet writes, he told a lot of lies. It’s on us to care. https://t.co/0Y…","","2279","0"
"Clinton","Clinton_campaign","783747587799126016","2016-10-05 19:16:00","On #WorldTeachersDay, it's not enough to appreciate teachers. We have to support them like America's future is in their hands—because it is. https://t.co/ZE4RNKOdSy","","3364","7811"
"Clinton","Clinton_campaign","783742924349661184","2016-10-05 18:57:29","""Can [Pence] look back on the debate as a success after he repeatedly lied in order to run interference for Trump?"" https://t.co/rwHb5ri1UU","","1450","3634"
"Clinton","Clinton_campaign","783738462583287808","2016-10-05 18:39:45","RT @timkaine: And proud of it. https://t.co/eTkYtcuAw4","","10385","0"
"Clinton","Clinton_campaign","783736354131681280","2016-10-05 18:31:22","While millions of families paid their fair share in taxes, it looks like Trump contributed nothing to our military or our schools for years. https://t.co/kjq8e17MqN","","3873","10019"
"Clinton","Clinton_campaign","783732620362387464","2016-10-05 18:16:32","It's unclear exactly whom Mike Pence was defending last night, but it sure wasn't Donald Trump. The @NYTimes: https://t.co/zjIh98ur04","","1510","3851"
"Clinton","Clinton_campaign","783724557597339648","2016-10-05 17:44:30","RT @HuffingtonPost: Tim Kaine schooled Mike Pence on abortion at the #VPDebate https://t.co/AoaZ9L6e9W https://t.co/Ht84kr2nDx","","898","0"
"Clinton","Clinton_campaign","783717343633502208","2016-10-05 17:15:50","RT @RosieGray: me on Mike Pence winning the debate in an alternate reality where Donald Trump is not the nominee https://t.co/IKPgJWirat","","393","0"
"Clinton","Clinton_campaign","783713886830813184","2016-10-05 17:02:05","""We trust American women."" —@TimKaine on a woman's right to abortion https://t.co/8HBMXqa225","","1259","3674"
"Clinton","Clinton_campaign","783707425228648448","2016-10-05 16:36:25",".@Time: Why Mike Pence Didn’t Defend Donald Trump https://t.co/l2XSvbvTlT https://t.co/1EbBnZdQnb","","1059","2552"
"Clinton","Clinton_campaign","783701297799262208","2016-10-05 16:12:04","10 times Pence shrugged off or straight-up lied about what Trump has said and done at the #VPDebate: https://t.co/IV9uWHLT5x","","1733","3902"
"Clinton","Clinton_campaign","783692683621572608","2016-10-05 15:37:50","""Mr. Pence simply ignored the Donald Trump we have seen on the trail for more than a year."" —@NYTimes https://t.co/zjIh98ur04","","1317","3276"
"Clinton","Clinton_campaign","783689019926380544","2016-10-05 15:23:17","RT @LEBassett: One thing is clear: Tim Kaine won the debate on abortion. https://t.co/Iub5M22kXY","","655","0"
"Clinton","Clinton_campaign","783685806099689476","2016-10-05 15:10:31","RT @jbarro: Let's dispel with this fiction that Tim Kaine doesn't know what he's doing. https://t.co/dLHOcNI4GN","","997","0"
"Clinton","Clinton_campaign","783684792076345344","2016-10-05 15:06:29","RT @NewRepublic: If politicians are measured by their honesty, Pence destroyed his reputation tonight. https://t.co/ZBJM7ljEWV https://t.co…","","1270","0"
"Clinton","Clinton_campaign","783680423884951552","2016-10-05 14:49:07","RT @NRA: The choice is pretty simple... 
 #VPDebate https://t.co/Xikq1GBdlm","","449","0"
"Clinton","Clinton_campaign","783669207040946176","2016-10-05 14:04:33","In Mike Pence's defense, we wouldn't want to defend Donald Trump, either. #VPDebate https://t.co/Z2jV6FNzFl","","13636","25110"
"Clinton","Clinton_campaign","783657327396265985","2016-10-05 13:17:21","Even Mike Pence couldn’t defend the terrible things Trump’s said and done—so instead, he lied about them. https://t.co/XrNPaOVdm5","","2458","5531"
"Clinton","Clinton_campaign","783648486436794368","2016-10-05 12:42:13","RT @nytimes: Frank Bruni: Mike Pence’s galling amnesia
https://t.co/yHGzNR3KxI via @NYTOpinion","","1650","0"
"Clinton","Clinton_campaign","783645247247114240","2016-10-05 12:29:21","At the #VPDebate, Mike Pence tried really, really hard to deny pretty much everything Donald Trump has said and done. Let's replay the tape: https://t.co/5XNKyFX6az","","27774","41715"
"Clinton","Clinton_campaign","783546297315917829","2016-10-05 05:56:09","RT @politico: 6 things Trump definitely said that Pence claimed he didn’t https://t.co/6p4zIRSAZQ | AP Photo https://t.co/pHQn9bdjAg","","3419","0"
"Clinton","Clinton_campaign","783535886214496256","2016-10-05 05:14:47","RT @nytopinion: During the debate, Mike Pence simply ignored the Donald Trump we have seen on the trail for more than a year. https://t.co/…","","1992","0"
"Clinton","Clinton_campaign","783527776846577664","2016-10-05 04:42:33","The headline says it all. https://t.co/mMCFxUuwvq #VPdebate","","3698","7496"
"Clinton","Clinton_campaign","783522622785085441","2016-10-05 04:22:05","Lucky to have a partner like @TimKaine who stood up for our shared vision tonight—instead of trying to deny it. #VPDebate","","7055","25391"
"Clinton","Clinton_campaign","783518642872913920","2016-10-05 04:06:16","RT @timkaine: Let's show the world that we're standing together. Chip in now: https://t.co/MXUeo6Jwxa #VPDebate https://t.co/kCmymMxz7d","","975","0"
"Clinton","Clinton_campaign","783511627954065408","2016-10-05 03:38:23","RT @jmpalmieri: @realDonaldTrump lost his second debate tonight.  Both @mike_pence and @timkaine were running against Trump.","","2434","0"
"Clinton","Clinton_campaign","783509903738544128","2016-10-05 03:31:32","RT @BarbaraBoxer: The trust of women IS the issue. Pence and Trump don't trust women. Hillary Clinton and Tim Kaine do. #VPdebate","","1822","0"
"Clinton","Clinton_campaign","783509820125089792","2016-10-05 03:31:12","RT @JohnDingell: Mike Pence continually threatens to defend Trump's horrible comments, then immediately discusses an unrelated topic.

A pr…","","2524","0"
"Clinton","Clinton_campaign","783505579188817920","2016-10-05 03:14:21","Seems like Pence forgot a lot of the things Trump has been saying throughout his campaign! Here to help: https://t.co/NLPH8sbAGn #VPDebate","","4656","8587"
"Clinton","Clinton_campaign","783502993278763008","2016-10-05 03:04:05","RT @AJentleson: The disloyalty Pence demonstrated was astounding. 

He defended Trump on nothing. 

He created his own platform and defende…","","3280","0"
"Clinton","Clinton_campaign","783502022381363200","2016-10-05 03:00:13","RT @Vegalteno: Most imp lesson VP debate given by @timkaine ""let women make decisions over their own body."" @GovPenceIN wants 2 force his p…","","1297","0"
"Clinton","Clinton_campaign","783501978974453761","2016-10-05 03:00:03","RT @sean_p_thomas: Winner- @timkaine. More honesty, more facts. Fierce advocate for his running mate. #Pence wouldn't touch Donald with 10…","","2302","0"
"Clinton","Clinton_campaign","783499218723958784","2016-10-05 02:49:05","RT @jessetyler: My takeaway of the #VPDebate: Pence is asking Americans to get behind a candidate who's words he himself can not defend.","","7389","0"
"Clinton","Clinton_campaign","783498441058054144","2016-10-05 02:45:59","Couldn't be prouder of @TimKaine. Pitch in $5 now to make sure he becomes our next vice president: https://t.co/VAeZibDu26 #VPDebate","","1330","5620"
"Clinton","Clinton_campaign","783497876374712320","2016-10-05 02:43:45","RT @CecileRichards: Thank you @timkaine for standing with women. Trump/Pence would send #reprorights back decades.  #VPDebate","","2178","0"
"Clinton","Clinton_campaign","783497314816196608","2016-10-05 02:41:31","RT @Millennials4Her: Tonight Pence could not defend any of Donald Trump's awful statements. This is not a team we want in the White House.…","","1602","0"
"Clinton","Clinton_campaign","783497062247718912","2016-10-05 02:40:30","RT this if you're proud to be on this team—all the way to the White House. https://t.co/e2JhKeJ3MC #VPDebate https://t.co/7GonEc0R2B","","12907","16998"
"Clinton","Clinton_campaign","783496470540460032","2016-10-05 02:38:09","RT @FrankieJGrande: I ❤️ @timkaine. He's intelligent, strong &amp; he supports gay rights. There's no option here... #VPDebate #ImWithTim #ImWi…","","1122","0"
"Clinton","Clinton_campaign","783494516363890688","2016-10-05 02:30:23","""We trust American women.""

Thank you, @TimKaine. #VPDebate","","7601","22476"
"Clinton","Clinton_campaign","783494242974986240","2016-10-05 02:29:18","""We support Roe v. Wade. We support the constitutional right of American women to...make their own decision about pregnancy."" —@timkaine","","5308","15253"
"Clinton","Clinton_campaign","783493258206932992","2016-10-05 02:25:24","RT @TheBriefing2016: .@ClintonFdn spends 87% of its funds directly on charity. See for yourself: #VPDebate 

https://t.co/s9p756N0B0 https:…","","2321","0"
"Clinton","Clinton_campaign","783492945714507776","2016-10-05 02:24:09","The Trump Foundation has spent ""virtually every cent on charitable causes."" —@mike_pence https://t.co/0upgTLQbA0 #VPDebate https://t.co/oKSMaK23Ld","","3381","6235"
"Clinton","Clinton_campaign","783492219839938560","2016-10-05 02:21:16","RT @timkaine: The Clinton Foundation has an A+ rating from Charity Watch.

Yesterday the Trump Foundation was ordered to stop fundraising i…","","7801","0"
"Clinton","Clinton_campaign","783491578736283649","2016-10-05 02:18:43","Actually, @mike_pence, your running mate did say that. https://t.co/qtAiHWDqsr #VPDebate https://t.co/youtybAqic","","3842","6925"
"Clinton","Clinton_campaign","783490907823804416","2016-10-05 02:16:03","RT @TheBriefing2016: Donald Trump and Mike Pence are aligned on the issues. Now, will Pence defend the things Trump does? https://t.co/NZ92…","","800","0"
"Clinton","Clinton_campaign","783490460580999168","2016-10-05 02:14:17","Tim Kaine is right: We should stop praising Putin. #VPDebate https://t.co/OVMdxGT736","","3277","6717"
"Clinton","Clinton_campaign","783488978850811905","2016-10-05 02:08:23","RT @timkaine: “How can you support the troops if you won’t pay taxes?” —Tim #VPDebate https://t.co/GGKa5Iy82m","","2689","0"
"Clinton","Clinton_campaign","783488663585972224","2016-10-05 02:07:08","Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes is laughable. #VPDebate","","4215","11258"
"Clinton","Clinton_campaign","783488358022520834","2016-10-05 02:05:55","RT @literally_trump: Donald Trump said Putin is a better leader than President Obama. And his running mate agrees. https://t.co/kRD9vG1Wq0","","1036","0"
"Clinton","Clinton_campaign","783487323962998784","2016-10-05 02:01:49","RT @TheBriefing2016: Mike Pence denied that Donald Trump would put a ban on Muslims. 

It's still on their website. https://t.co/WKJcZLvPrQ…","","3435","0"
"Clinton","Clinton_campaign","783485209807298560","2016-10-05 01:53:25","Wonder if Trump has shown Pence his ""secret plan"" to defeat ISIS. We’re still waiting. #VPDebate https://t.co/zxjpFcmzzf","","3230","7868"
"Clinton","Clinton_campaign","783484416165314560","2016-10-05 01:50:15","RT @TheBriefing2016: Here's everything Mike Pence and Donald Trump have offered on defeating ISIS. #VPDebate https://t.co/oSIsPPoOye","","1931","0"
"Clinton","Clinton_campaign","783484177987633152","2016-10-05 01:49:19","RT @timkaine: ""Donald Trump can’t start a Twitter war with Miss Universe without shooting himself in the foot.” —Tim #VPDebate","","1958","0"
"Clinton","Clinton_campaign","783483708284297217","2016-10-05 01:47:27","RT @timkaine: “These guys…want to go to house-to-house, school-to-school and business-to-business and kick out 16 million people.” https://…","","1553","0"
"Clinton","Clinton_campaign","783483098709262336","2016-10-05 01:45:01","RT @timkaine: ""I cannot believe that Governor Pence would sit here and defend his running mate’s claim that we should have a deportation fo…","","1675","0"
"Clinton","Clinton_campaign","783482536701915136","2016-10-05 01:42:47","Yes, Trump and Pence are running an insult-driven campaign.

Donald's literally doing it right now. #VPDebate
https://t.co/VZeBQ85nyH","","8825","14660"
"Clinton","Clinton_campaign","783482174351806464","2016-10-05 01:41:21",".@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americans—and Pence couldn't defend it. #VPDebate","","3605","9566"
"Clinton","Clinton_campaign","783480892761202688","2016-10-05 01:36:15","RT @timkaine: “People shouldn’t be afraid to bring up issues of bias in law enforcement...if you’re afraid to have the discussion, you’ll n…","","4264","0"
"Clinton","Clinton_campaign","783480699894521856","2016-10-05 01:35:29","Implicit bias is real. It hurts Americans. Anyone who'd outright deny its existence is unfit for the White House. #VPDebate","","6803","14781"
"Clinton","Clinton_campaign","783479569907089408","2016-10-05 01:31:00","When Mike Pence says he and Donald Trump won't raise taxes, he's lying. https://t.co/EZhrqmjfOF #VPDebate","","2511","4427"
"Clinton","Clinton_campaign","783479468170043392","2016-10-05 01:30:36","""The policies of this administration have driven this economy into a ditch.” —Pence

Nope. #VPDebate https://t.co/nuvHJ8FSoc","","4490","6858"
"Clinton","Clinton_campaign","783478562938613760","2016-10-05 01:27:00","RT @timkaine: Trump stood on the debate stage last week and said not paying taxes “makes me smart.”

Guess that makes all the rest of us st…","","2285","0"
"Clinton","Clinton_campaign","783478365479198720","2016-10-05 01:26:13","RT @TheBriefing2016: Donald Trump thinks this is ""smart."" If you pay taxes, what does he think of you? #VPDebate https://t.co/hbJOOR1UP3","","710","0"
"Clinton","Clinton_campaign","783477911085080576","2016-10-05 01:24:24","Reminder: Donald Trump may not have paid any federal income taxes for 18 years, but wants to give his family a $4 billion tax cut. #VPDebate","","2614","6148"
"Clinton","Clinton_campaign","783477277464100869","2016-10-05 01:21:53","If you can't spot the difference between Pence and Trump on their disastrous economic plans, it's because there isn't one. #VPDebate https://t.co/N9n8twzjEt","","1877","3845"
"Clinton","Clinton_campaign","783477072270336005","2016-10-05 01:21:04","RT @timkaine: If Donald Trump was looking for a VP with the experience to implement his failed economic policies, it looks like he found hi…","","3082","0"
"Clinton","Clinton_campaign","783476980264083458","2016-10-05 01:20:43","RT @TheBriefing2016: .@MoodysInvSvc:

Clinton's economic plans will create 10.4 million jobs. 

Trump's will cost almost 3.5 million. 

htt…","","771","0"
"Clinton","Clinton_campaign","783476841160007680","2016-10-05 01:20:09","""Hillary Clinton and Tim Kaine want to build on Obamacare."" —Mike Pence

Fact check: True. #VPDebate","","1906","5797"
"Clinton","Clinton_campaign","783476247758331904","2016-10-05 01:17:48","RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillary’s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m","","1180","0"
"Clinton","Clinton_campaign","783476074541936640","2016-10-05 01:17:07","RT @timkaine: Hillary Clinton’s life has always been about putting others first—Donald Trump’s always been about putting himself first.","","1517","0"
"Clinton","Clinton_campaign","783475348331700224","2016-10-05 01:14:13","The theme of the night: ""I can't imagine how Governor Pence can defend...Donald Trump."" —@timkaine #VPDebate https://t.co/lbR6kkXcSy","","1594","4038"
"Clinton","Clinton_campaign","783475030378307584","2016-10-05 01:12:58","RT @timkaine: “We trust her with the most important thing in our life: We have a son deployed overseas” —Tim on Hillary #VPDebate  https://…","","1033","0"
"Clinton","Clinton_campaign","783474948845305856","2016-10-05 01:12:38","""I can't imagine how Governor Pence can defend the insult-driven, selfish, me-first style of Donald Trump."" —@TimKaine #VPDebate","","1535","4601"
"Clinton","Clinton_campaign","783473957617954820","2016-10-05 01:08:42","Thanks for the kind words, Mike. #VPDebate https://t.co/DfObNG1PM3","","8009","17317"
"Clinton","Clinton_campaign","783469843999842309","2016-10-05 00:52:21","RT @timkaine: Ready. #VPDebate https://t.co/tiMgo9pmqC","","1909","0"
"Clinton","Clinton_campaign","783468914487492609","2016-10-05 00:48:40","RT to let @TimKaine know you've got his back tonight. #VPDebate https://t.co/XzjUE0cfnp","","8257","9844"
"Clinton","Clinton_campaign","783467857745149952","2016-10-05 00:44:28","RT @JoeBiden: One thing's clear: @TimKaine and Hillary have hardworking Americans' backs. The VP's office is in good hands. –Joe #VPDebate","","3425","0"
