"Bloomberg","Bloomberg_campaign","865282572418514944","2017-05-18 19:06:56","RT @NatGeoChannel: #FromtheAshes goes beyond the “war on coal” rhetoric to present stories about what is at stake for our economy, health,…","","35","0"
"Bloomberg","Bloomberg_campaign","865234378087178240","2017-05-18 15:55:25","When it comes to the fight against #ClimateChange, there’s a lot to be hopeful for. #ClimateofHope @CSMonitor https://t.co/f9EMb2sfKC","","55","104"
"Bloomberg","Bloomberg_campaign","864989542515920897","2017-05-17 23:42:32","With additional support from Australia, #DataForHealth can continue helping govts use information to save more lives https://t.co/4KDGvn9zqK https://t.co/j8buxjahT2","","25","100"
"Bloomberg","Bloomberg_campaign","864956522446630912","2017-05-17 21:31:19","The @GlobalStreets Design Guide is full of innovative strategies to reshape cities – curated with the thoughtful leadership of @JSadikKhan. https://t.co/94jKlDPt9t","","70","186"
"Bloomberg","Bloomberg_campaign","864945809837756416","2017-05-17 20:48:45","Joined @BermudaPremier Dunkley and other leaders at @Bloomberg today for a discussion on international tax reform. #BGOVGlobalBiz https://t.co/Jv7DW4Ojvb","","20","59"
"Bloomberg","Bloomberg_campaign","864909606698528768","2017-05-17 18:24:54","RT @mayoredlee: Our transition to clean energy must start w/our cities. We cannot &amp; will not ignore #climatechange.  #ClimateAction
https:/…","","36","0"
"Bloomberg","Bloomberg_campaign","864872833591242752","2017-05-17 15:58:46","Citizens, businesses and cities—like San Francisco—are leading where Washington won’t. #FromtheAshes #ClimateofHope https://t.co/aT6JVuc610","","68","157"
"Bloomberg","Bloomberg_campaign","864856023366029313","2017-05-17 14:51:58","Retiring the St. John's coal plant offers FL a new chance to invest in clean energy &amp; grow its booming solar economy https://t.co/gYdaPUXQDB","","51","133"
"Bloomberg","Bloomberg_campaign","864588946336092160","2017-05-16 21:10:42","RT @roybahat: For the last year, we convened a commission with @NewAmerica to understand the future of work. Today, we published: https://t…","","93","0"
"Bloomberg","Bloomberg_campaign","864535746497003520","2017-05-16 17:39:18",".@PrefSP is leading on innovative local solutions. Glad to discuss their #MayorsChallenge progress &amp; #Cities4Health pledge w/Mayor @JDoriaJr https://t.co/5nwZqINWQK","","182","780"
"Bloomberg","Bloomberg_campaign","864496738324840450","2017-05-16 15:04:18","When you support @RMHNewYork, you know you’re making a difference. This award is shared with all @Bloomberg volunteers. #BloombergService https://t.co/tBksWHmVbS","","20","67"
"Bloomberg","Bloomberg_campaign","864480285953536000","2017-05-16 13:58:56","Partnership for Healthy Cities unites mayors ready to reduce NCDs, like cancer &amp; diabetes, &amp; injuries https://t.co/AY9qdaSstk #Cities4Health","","565","2696"
"Bloomberg","Bloomberg_campaign","864236090634514432","2017-05-15 21:48:35","Glad to see @JimOnCities &amp; @BloombergDotOrg's government innovation work recognized on the #FCMostCreative list https://t.co/Nkno3s6Jmx","","30","65"
"Bloomberg","Bloomberg_campaign","863450014055624706","2017-05-13 17:45:00","Thanks for making #ClimateofHope a NYT Best Seller. We have many reasons to be hopeful about tackling climate change https://t.co/jU6M4ggwJn https://t.co/ufZBioAszQ","","71","158"
"Bloomberg","Bloomberg_campaign","863140599742038017","2017-05-12 21:15:30","To my fellow entrepreneurs: you don’t want to miss @ReidHoffman’s new podcast #MastersofScale. https://t.co/riVNBjpbEg","","89","208"
"Bloomberg","Bloomberg_campaign","863062504985042944","2017-05-12 16:05:10","With 1.25M road fatalities occurring every year, it’s vital that cities rethink and redesign their infrastructure. @UNGRSW https://t.co/p8lp2iB440","","192","261"
"Bloomberg","Bloomberg_campaign","863023970500608001","2017-05-12 13:32:03",".@Bloomberg’s Global Business Forum will convene world leaders w/@AlibabaGroup @DangoteGroup EXOR &amp; @MiskKSA https://t.co/PBvndOpAMn #GBF17","","36","60"
"Bloomberg","Bloomberg_campaign","862844108821417984","2017-05-12 01:37:21",".@DianeTuft's stunning book ""The Arctic Melt"" combines art &amp; environment to chronicle the impact of climate change. https://t.co/n9INXuPscM https://t.co/vQ63Xzq8U4","","45","126"
"Bloomberg","Bloomberg_campaign","862780264535216129","2017-05-11 21:23:39",".@CarlPope shares his perspective on our book #ClimateofHope and our work to approach climate not as a threat but as an opportunity. https://t.co/o2lcCP6xFJ","","168","878"
"Bloomberg","Bloomberg_campaign","862749579309187077","2017-05-11 19:21:43","The cadets and faculty at the Combating Terrorism Center are doing important work to fight terrorism. Thanks for Tuesday's meeting. @CTCWP https://t.co/JnDdmr49B6","","16","47"
"Bloomberg","Bloomberg_campaign","862729210481258496","2017-05-11 18:00:47","RT @camanpour: .@MikeBloomberg: If Pres. Trump thinks he can fire his way out of the FBI’s investigation, ""he is sorely mistaken."" https://…","","282","0"
"Bloomberg","Bloomberg_campaign","862661177452658688","2017-05-11 13:30:26","It's a critical moment for global economies—biz &amp; gov must work together to solve the issues affecting us all #GBF17 https://t.co/PBvndOpAMn","","95","123"
"Bloomberg","Bloomberg_campaign","862457623718842369","2017-05-11 00:01:35","RT @PattiHarris: Thanks @MayorPugh50 for helping to kick off our #FromTheAshes cities tour &amp; for your ongoing commitment to clean energy. h…","","14","0"
"Bloomberg","Bloomberg_campaign","862388201373282304","2017-05-10 19:25:44","Firing Comey is a call to action. https://t.co/OgrFhM1jpE","","1270","2369"
"Bloomberg","Bloomberg_campaign","862322179094040576","2017-05-10 15:03:23","RT @FromtheAshesDoc: Cities are driving the conversation around energy &amp; we’re excited to partner with mayors to lead climate action. https…","","12","0"
"Bloomberg","Bloomberg_campaign","862062674447925249","2017-05-09 21:52:12","Thanks, @KatieCouric, for a wide-ranging, thoughtful discussion. https://t.co/PwE7aezLli","","25","68"
"Bloomberg","Bloomberg_campaign","862056990650097665","2017-05-09 21:29:37","Thanks to the cadets at @WestPoint_USMA for a warm welcome and productive discussion on their historic campus. https://t.co/FqGX1zx0RQ","","22","74"
"Bloomberg","Bloomberg_campaign","861966612072681472","2017-05-09 15:30:29","As @WHO Director-General &amp; Global Amb. for #NCDs, Dr. Chan &amp; I support measures for safer roads – incl. lower speeds https://t.co/f3XThWXOlJ","","61","103"
"Bloomberg","Bloomberg_campaign","861955957642973184","2017-05-09 14:48:09","Sat down with @KatieCouric to discuss how philanthropy can save lives and change the world for the better https://t.co/iAsdTSkoef @TandCMag","","70","148"
"Bloomberg","Bloomberg_campaign","861937422397038597","2017-05-09 13:34:30","The Manifesto #4RoadSafety calls for urgent action to support @UN's target to halve road deaths &amp; injuries by 2020. https://t.co/AFnrf0ULuv https://t.co/m4Pjw8eb10","","17","29"
"Bloomberg","Bloomberg_campaign","861902062942081024","2017-05-09 11:13:59","Puerto Rico must not waste its second chance: https://t.co/ZcSkChdQHj","","39","82"
"Bloomberg","Bloomberg_campaign","861682810557534208","2017-05-08 20:42:45","RT @FIAFdn: Speed kills children, so use the #SpeedVaccine. Join these public health leaders &amp; rally for @UNGRSW https://t.co/ruh2CMYl94 #S…","","32","0"
"Bloomberg","Bloomberg_campaign","861642454436646914","2017-05-08 18:02:24","Looking forward to discussing climate change and other pressing issues of our time at @TandCMag’s Philanthropy Summit. https://t.co/A8jzmSsC30","","51","143"
"Bloomberg","Bloomberg_campaign","861290718672900096","2017-05-07 18:44:43","Congratulations to @EmmanuelMacron and the #Macron campaign. https://t.co/D7Ryb35MOu","","378","1705"
"Bloomberg","Bloomberg_campaign","860863052455038976","2017-05-06 14:25:20","A must-read field guide to the kinds of #AutonomousVehicles that will call cities home in the future &amp; how they work https://t.co/OzrZLXEaWc","","79","117"
"Bloomberg","Bloomberg_campaign","860570085013979136","2017-05-05 19:01:11","Looking forward to joining @JoannaColes for a #HearstMasterClass on Monday at 10am ET – follow along with @HearstTowerNYC for updates","","7","33"
"Bloomberg","Bloomberg_campaign","860547780279971841","2017-05-05 17:32:33","Congratulations to @WellsFargo on their second @Bloomberg @SquareMileNYC victory, benefiting the @Sept11Memorial: https://t.co/DvUZoBpj9m https://t.co/GbVPlovwrd","","10","37"
"Bloomberg","Bloomberg_campaign","860500507697217536","2017-05-05 14:24:43","Congrats @CollegePoint students, like Marcelo from Miami, for choosing top schools like my alma mater, @JohnsHopkins #CollegeSigningDay https://t.co/TNMYMDttsr","","49","195"
"Bloomberg","Bloomberg_campaign","860456892228923392","2017-05-05 11:31:24","The military debate we need: https://t.co/T5GbsJa9jC","","26","76"
"Bloomberg","Bloomberg_campaign","860261585343959040","2017-05-04 22:35:19","RT @FicoGutierrez: Climate of hope es una lectura obligada para la época que vivimos. Honor que @MikeBloomberg destaque caso de Medellín y…","","26","0"
"Bloomberg","Bloomberg_campaign","860241582049693696","2017-05-04 21:15:50","Great to welcome the first @JohnsHopkinsSPH Bloomberg Fellows who will tackle our greatest public health challenges https://t.co/QKm8z5usQ9","","33","112"
"Bloomberg","Bloomberg_campaign","860207170184511488","2017-05-04 18:59:05","Thanks, @JamieOliver. What we eat and how we grow our food are all part of the climate change solution. We must act now. #ClimateofHope https://t.co/vNsSVHNT2d","","46","107"
"Bloomberg","Bloomberg_campaign","859924012239122432","2017-05-04 00:13:55","RT @TheDailyShow: Tonight at 11/10, three guests! @CarlPope and @MikeBloomberg discuss ""Climate of Hope,"" and actress @justsanaa talks ""Sho…","","68","0"
"Bloomberg","Bloomberg_campaign","859916197097349124","2017-05-03 23:42:52","Enjoyed sitting down with @CarlPope and @TrevorNoah to talk #ClimateofHope. Tune in to @TheDailyShow tonight at 11pm ET. https://t.co/Jqm5TJly9a","","36","119"
"Bloomberg","Bloomberg_campaign","859858484518686720","2017-05-03 19:53:32","RT @BloombergDotOrg: We're supporting orgs that help communities left behind by the coal industry – and you can too on @CrowdRise: https://…","","18","0"
"Bloomberg","Bloomberg_campaign","859821192227717121","2017-05-03 17:25:21","We shouldn’t let govt off the hook for helping coal communities – but we won't sit and wait for them to act, either. https://t.co/JmX4BkaJg5","","38","96"
"Bloomberg","Bloomberg_campaign","859795247848706048","2017-05-03 15:42:15","As the demand for solar grows in NC, another coal plant retires, making it the 252nd retired coal plant #BeyondCoal https://t.co/RbiD2f0Ggd https://t.co/I1alwF3CLm","","109","327"
"Bloomberg","Bloomberg_campaign","859741780706811906","2017-05-03 12:09:48","Transitioning coal communities to 21st-century jobs is the right thing to do. Time for govts to face up to the task. https://t.co/JmX4BkaJg5","","189","335"
"Bloomberg","Bloomberg_campaign","859511966515294211","2017-05-02 20:56:36","Make a call, make a trade, make a difference. Today's #BTIGCharityDay 2017 helps support youth organizations around the world. https://t.co/nLdBU2NF3H","","30","91"
"Bloomberg","Bloomberg_campaign","859500021909270528","2017-05-02 20:09:08","Thanks, @AlGore. We've come a long way since painting roofs white in 2009, and will continue toward a climate-safe future. #ClimateofHope https://t.co/YUdKjGiRS6","","71","211"
"Bloomberg","Bloomberg_campaign","859467769934434304","2017-05-02 18:00:59","RT @standardnews: The war against London’s killer pollution can be won, writes @MikeBloomberg https://t.co/YyXJgbBoBr","","18","0"
"Bloomberg","Bloomberg_campaign","859441119498715137","2017-05-02 16:15:05","In the global effort to reduce preventable deaths &amp; injuries, we're committing new resources to #StopDrowning: https://t.co/10igobOqD4 https://t.co/5K3B6DDvXV","","421","1424"
"Bloomberg","Bloomberg_campaign","859416887888838656","2017-05-02 14:38:47","Our productive partnership to reduce injuries and save lives is what makes this medal especially meaningful. Thank you, @WHO. https://t.co/r6higNLzue","","42","108"
"Bloomberg","Bloomberg_campaign","859395611803693058","2017-05-02 13:14:15","Pollution poses a serious threat to London's future, but improving air quality is possible with data &amp; action. https://t.co/dqfBIOkJZJ","","79","136"
"Bloomberg","Bloomberg_campaign","859146250033266689","2017-05-01 20:43:22","Enjoyed sitting down w/@jack today to announce @Bloomberg's new global 24/7 live news network w/@Twitter https://t.co/zEY9jnUHss #TheNewNews https://t.co/wwkoxNQm5b","","492","1160"
"Bloomberg","Bloomberg_campaign","859120360603648000","2017-05-01 19:00:30","RT @camanpour: The wind industry employs ""more ppl than the coal industry at its peak.” @CarlPope+@MikeBloomberg: Climate optimists https:/…","","478","0"
"Bloomberg","Bloomberg_campaign","859085318305218560","2017-05-01 16:41:15","Glad to catch up with @CAmanpour &amp; share how #ClimateofHope is our effort to show we can have an optimistic conversation on climate change. https://t.co/oFXRjzNFDz","","25","70"
"Bloomberg","Bloomberg_campaign","859060453477146624","2017-05-01 15:02:27","Washington won’t decide the fate of our climate goals—local action will. Great to chat #ClimateofHope w/@VanityFair https://t.co/67zH7ztpSp","","61","150"
"Bloomberg","Bloomberg_campaign","858046936569438210","2017-04-28 19:55:06","There are immediate steps we can take to address climate change &amp; save our planet. #ClimateofHope shows how. https://t.co/VdUTUpXHrg https://t.co/CoXwP32dlx","","931","2063"
"Bloomberg","Bloomberg_campaign","858014939704958977","2017-04-28 17:47:57","Climate change is complex, but practical solutions exist. Planting trees can make communities greener &amp; healthier. #ArborDay #ClimateofHope https://t.co/gLLsO3HRdk","","101","250"
"Bloomberg","Bloomberg_campaign","857994052645650433","2017-04-28 16:24:57","Businesses have great potential to drive econ. growth &amp; support communities. A must-read by @JPMorgan's Jamie Dimon https://t.co/LYWhJiaeJZ","","76","128"
"Bloomberg","Bloomberg_campaign","857654662937366528","2017-04-27 17:56:20","Cities are leading the charge for climate action. Our 2017 #C40Awards will recognize their progress. https://t.co/kxN74KzxCp https://t.co/7pqKJihFGO","","49","89"
"Bloomberg","Bloomberg_campaign","857628924783845376","2017-04-27 16:14:04","Thanks for visiting, @EUAmbUS. We're on the path to beating climate change, &amp; we will – with partners like the EU. #ClimateofHope https://t.co/9GaJ4LfXNK","","35","86"
"Bloomberg","Bloomberg_campaign","857393276634234880","2017-04-27 00:37:41","Premiering @FromtheAshesDoc at #Tribeca2017. This film shows the true costs of coal, highlighting the work ahead to save lives #FromtheAshes https://t.co/dZiZlimzjd","","54","128"
"Bloomberg","Bloomberg_campaign","857309951315914753","2017-04-26 19:06:35","It's innovative city leaders like Mayor @PatriciadeLille that make us optimistic in the fight against climate change. #ClimateofHope https://t.co/slk7X6GIBC","","42","91"
"Bloomberg","Bloomberg_campaign","857278531755282432","2017-04-26 17:01:44","RT @BloombergCareer: See why @MikeBloomberg's goal is for employees to work together and love their work environment: https://t.co/iPtCStPV…","","24","0"
"Bloomberg","Bloomberg_campaign","857264613532065792","2017-04-26 16:06:25","The federal government has been slow to help communities affected by coal’s decline, so we need to step up. https://t.co/V6sZyVQpUF https://t.co/j6xuqTKJau","","33","72"
"Bloomberg","Bloomberg_campaign","857251790361960451","2017-04-26 15:15:28","Caught up with @KatieCouric this week to share #ClimateofHope and discuss the economic advantages of climate action. https://t.co/XNcvYItvRI","","18","71"
"Bloomberg","Bloomberg_campaign","857238995553669124","2017-04-26 14:24:37","Climate action is common sense. @CarlPope and I spoke w/@MorningEdition about clean energy's benefits https://t.co/g5mBQEABAz #ClimateofHope","","23","70"
"Bloomberg","Bloomberg_campaign","856987276676608001","2017-04-25 21:44:23","We joined @YahooNews to discuss #ClimateofHope, the environment, and the future of energy jobs. Always great to see you, @KatieCouric. https://t.co/XfRPJQb0GO","","26","97"
"Bloomberg","Bloomberg_campaign","856979889726955521","2017-04-25 21:15:02",".@BloombergDotOrg’s American Talent Initiative helps #ActivateTalent for gifted students, regardless of background. https://t.co/hWlfT9ZHzY https://t.co/8sCJ0cXYzf","","51","92"
"Bloomberg","Bloomberg_campaign","856957999507787776","2017-04-25 19:48:03","Joined the @Morning_Joe team to talk about how cities are leading on climate from the bottom up. https://t.co/YdLAAyeYLt #ClimateofHope","","25","81"
"Bloomberg","Bloomberg_campaign","856947812508061698","2017-04-25 19:07:34","We need bold ideas to fight climate change. A global infrastructure for clean energy could be in everyone’s interest https://t.co/Kxt8yazLoI","","89","170"
"Bloomberg","Bloomberg_campaign","856928025425793024","2017-04-25 17:48:56","Malaria deaths declined globally by 50% from 2000-15—but there’s more work to do. @JohnsHopkinsSPH leads progress in Zambia #WorldMalariaDay https://t.co/30lnYQl3Mi","","162","300"
"Bloomberg","Bloomberg_campaign","856899872489963520","2017-04-25 15:57:04","Technology and automation are making mining jobs obsolete – pretending otherwise only hurts coal communities. https://t.co/grO0YpXzoS","","87","138"
"Bloomberg","Bloomberg_campaign","856637465901268992","2017-04-24 22:34:22","RT @MayorSlyJames: We don't have to choose between our environment &amp; our economy. #Climateofhooe shows a path forward @MikeBloomberg https:…","","34","0"
"Bloomberg","Bloomberg_campaign","856629376070430720","2017-04-24 22:02:13","The future of energy is in the hands of cities, businesses, and citizens taking action and replacing fossil fuels. #BNEFSummit https://t.co/BimpaQWwfl","","146","213"
"Bloomberg","Bloomberg_campaign","856611477393952769","2017-04-24 20:51:05",".@SherylSandberg and @AdamMGrant's new #OptionB community is a great resource for helping people build resilience. https://t.co/lngyEixaIf","","21","103"
"Bloomberg","Bloomberg_campaign","856575985117839362","2017-04-24 18:30:03","Enhancing cooperation between the U.S. and China is critical to meeting challenges in global markets, infrastructure and climate change. https://t.co/mdDToQhwdd","","34","109"
"Bloomberg","Bloomberg_campaign","856561116541054976","2017-04-24 17:30:58","RT @BloombergDotOrg: #ClimateofHope is a call to action for cities, where climate change is the harshest and solutions are most promising.…","","38","0"
"Bloomberg","Bloomberg_campaign","856551717764313088","2017-04-24 16:53:38","Today @ 1:40p ET: Discussing the solutions that are leading the fight against climate change w/@CarlPope https://t.co/DARtKheb5E #BNEFSummit https://t.co/sX1ACrELnO","","73","103"
"Bloomberg","Bloomberg_campaign","856541084679274496","2017-04-24 16:11:23","Thank you, @BillGates. Fighting climate change has many benefits – but, most importantly, it saves lives. https://t.co/QHg3bVXLKL","","121","428"
"Bloomberg","Bloomberg_campaign","856528109826433024","2017-04-24 15:19:49","Glad to talk business, philanthropy, public service and more with @60Minutes. https://t.co/hjatcNO5vS","","108","307"
"Bloomberg","Bloomberg_campaign","856200099537575936","2017-04-23 17:36:25","Coal is a dying industry. We must – and will – help communities prepare for a future without it. https://t.co/xk30aScrhP #ClimateofHope","","445","812"
"Bloomberg","Bloomberg_campaign","856130806481264640","2017-04-23 13:01:05","Why I joined @CarlPope to write #ClimateofHope, which is available now: https://t.co/E7OAK4aKvV https://t.co/SioPx2lHTd","","66","236"
"Bloomberg","Bloomberg_campaign","855784522461450244","2017-04-22 14:05:04","#ClimateofHope is full of reasons to be optimistic about our climate's future. In honor of #EarthDay, here are six: https://t.co/RZogHhOZKC","","206","284"
"Bloomberg","Bloomberg_campaign","855775233386594304","2017-04-22 13:28:09","RT @ShpendA: In #ClimateofHope, @MikeBloomberg &amp; @CarlPope outline how our cities are leading the fight against climate change https://t.co…","","17","0"
"Bloomberg","Bloomberg_campaign","855544795556712450","2017-04-21 22:12:29","Enjoyed sitting down with Steve Kroft @60Minutes to talk climate, philanthropy, &amp; more. Full story this Sunday. https://t.co/Ve8oToe8V0 https://t.co/tZDBALtXEP","","126","258"
"Bloomberg","Bloomberg_campaign","855519574778941441","2017-04-21 20:32:16","RT @MayorMeganBarry: In #ClimateofHope, @MikeBloomberg &amp; @CarlPope outline how our cities are leading the fight against climate change http…","","19","0"
"Bloomberg","Bloomberg_campaign","855495854152716290","2017-04-21 18:58:00","Thanks for reading, @KaminisG. Climate change is not one big dilemma, but a set of manageable obstacles. https://t.co/aKQOVmhUDy","","27","59"
"Bloomberg","Bloomberg_campaign","855466910938431489","2017-04-21 17:03:00","Thanks to all who joined today’s Twitter chat. Follow @SierraClub for updates as we continue working together on @BeyondCoal. #ClimateofHope","","35","106"
"Bloomberg","Bloomberg_campaign","855465598775693312","2017-04-21 16:57:47","By changing the way we think &amp; talk about climate change, we can lower the temperature of the debate &amp; achieve a lot more. #ClimateofHope https://t.co/z7xcbiDaTz","","70","157"
"Bloomberg","Bloomberg_campaign","855465138509500417","2017-04-21 16:55:57","With @Mayors4Climate cities of all sizes, incl many in Africa, are setting climate action goals &amp; measuring progress https://t.co/ZeU2sJYnAy https://t.co/G42lKVDN0v","","24","55"
"Bloomberg","Bloomberg_campaign","855463675989295104","2017-04-21 16:50:08","Businesses are taking action in many ways, from measuring climate risk thru @FSB_TCFD to investing in clean energy solutions #ClimateofHope https://t.co/1X7znW5Sw1","","28","52"
"Bloomberg","Bloomberg_campaign","855462662825750529","2017-04-21 16:46:07","Tech industry has been leading on #cleanenergy. For example, @Bloomberg is going 100% renewable by 2025. https://t.co/vvEdcV8zx0 #RE100 https://t.co/S7QUiUBsm1","","62","118"
"Bloomberg","Bloomberg_campaign","855460461361364995","2017-04-21 16:37:22","Every climate change problem has a solution that can make our society stronger &amp; healthier. #ClimateofHope https://t.co/1WnLhsjcUX","","58","129"
"Bloomberg","Bloomberg_campaign","855459384469704704","2017-04-21 16:33:05",".@FromtheAshesDoc .@FromtheAshesDoc reinforces why the U.S. must retire this outdated, harmful technology and advance clean energy. https://t.co/dn1CjUdfBO https://t.co/H8iaB2JVXH","","57","76"
"Bloomberg","Bloomberg_campaign","855458923607994368","2017-04-21 16:31:15","It's simple: The free market has unleashed tech that has eliminated many coal industry jobs. And consumers would rather buy clean energy. https://t.co/Dzx8cWAZsK","","146","296"
"Bloomberg","Bloomberg_campaign","855457268841762817","2017-04-21 16:24:41",".@FromtheAshesDoc is a hard look at lives affected by coal – on both sides – and aims to inspire a healthier future. #ClimateofHope https://t.co/u204SfSNYl","","33","54"
"Bloomberg","Bloomberg_campaign","855456360967921664","2017-04-21 16:21:04",".@SierraClub @BeyondCoal We must not overestimate Washington's ability to influence energy markets or underestimate local action on cutting emissions. #ClimateofHope","","28","80"
"Bloomberg","Bloomberg_campaign","855455856854478848","2017-04-21 16:19:04",".@SierraClub @BeyondCoal The last third can be achieved by cities and businesses taking action to cut pollution and improve energy efficiency. #ClimateofHope","","14","51"
"Bloomberg","Bloomberg_campaign","855455563542650882","2017-04-21 16:17:54","Thanks to @BeyondCoal, coal plant closures are projected to get us 2/3 of the way to our #ParisAgreement climate goals #ClimateofHope https://t.co/RK47YklZuN","","50","120"
"Bloomberg","Bloomberg_campaign","855454586718519296","2017-04-21 16:14:01","Businesses can make commitments to reduce their emissions, and take pledges like #RE100 – aiming to get more energy from renewable sources. https://t.co/HPpmc1XPWL","","42","71"
"Bloomberg","Bloomberg_campaign","855453745194446848","2017-04-21 16:10:41","Cities are enacting policies like increasing energy efficiency, bike share programs, EV charging stations, green infrastructure &amp; more. https://t.co/LqDjL9PshS","","49","102"
"Bloomberg","Bloomberg_campaign","855452564715950083","2017-04-21 16:05:59","With networks like @C40Cities and @Mayors4Climate, cities are taking bold action &amp; sharing solutions that yield big results. #ClimateofHope","","19","53"
"Bloomberg","Bloomberg_campaign","855452064956243968","2017-04-21 16:04:00","Cities can act faster than nat'l govts, understand that becoming greener is in their interest, &amp; are working together. #ClimateofHope https://t.co/AMZOO0KjvJ","","65","144"
"Bloomberg","Bloomberg_campaign","855448554818621441","2017-04-21 15:50:03","Join my Twitter chat w/@SierraClub in 10 minutes – tag your questions on cities' work to fight climate change using #ClimateofHope. https://t.co/yYMCvSjcD8","","34","63"
"Bloomberg","Bloomberg_campaign","855408225805643776","2017-04-21 13:09:48","RT @KjJussi: #Helsinki Metropolitan serving as #testbed for #smartclean solutions needed #climateofHope https://t.co/Sj2HA4CuP3 @SmartClean…","","14","0"
"Bloomberg","Bloomberg_campaign","855148048795791362","2017-04-20 19:55:57","RT @LinkedInEditors: ""Cooler heads can produce a cooler world."" We need a new kind of climate change conversation, says @MikeBloomberg. htt…","","21","0"
"Bloomberg","Bloomberg_campaign","855103857126502402","2017-04-20 17:00:21","Local climate action can make a major impact, and in New York, it's already paying off: https://t.co/b5vCLLbcyz #ClimateofHope","","82","203"
"Bloomberg","Bloomberg_campaign","855096182586134530","2017-04-20 16:29:51","Thanks for sharing, @RichardHaass. Climate change is a global challenge that requires attention from cities around the world. #ClimateofHope https://t.co/ouI9J7Mau0","","21","64"
"Bloomberg","Bloomberg_campaign","855090106419605510","2017-04-20 16:05:42","RT @PatriciaDeLille: @MikeBloomberg &amp; @CarlPope’s book #ClimateofHope explores climate solutions led by cities, businesses &amp; citizens https…","","14","0"
"Bloomberg","Bloomberg_campaign","855077943994970112","2017-04-20 15:17:23","RT @BloombergDotOrg: TODAY at 3pm ET #ClimateofHope co-author @CarlPope joins @GOOD on Facebook Live to discuss the book &amp; practical soluti…","","8","0"
"Bloomberg","Bloomberg_campaign","855058502720430081","2017-04-20 14:00:07","Taking your questions tomorrow on the environment, climate change, and cities' active roles. Join the conversation using #ClimateofHope. https://t.co/N2yExNFQ4E","","48","123"
"Bloomberg","Bloomberg_campaign","855044119726620673","2017-04-20 13:02:58","RT @MayorAdler: Excited to be in @MikeBloomberg &amp; @CarlPope’s book #ClimateofHope as an example of how cities are leading on climate https:…","","21","0"
"Bloomberg","Bloomberg_campaign","854848012866260993","2017-04-20 00:03:43","We wouldn't have been able to write #ClimateofHope without the cities, businesses, and citizens taking action. Tonight, we say thank you. https://t.co/PI2LxSfpsJ","","33","120"
"Bloomberg","Bloomberg_campaign","854771815176167429","2017-04-19 19:00:56","Cities are a bold force for climate action. Looking forward to discussing how in this Friday's Twitter chat w/@SierraClub. #ClimateofHope https://t.co/Ofx8FgOcvG","","113","313"
"Bloomberg","Bloomberg_campaign","854755436284739584","2017-04-19 17:55:51",".@NYSCF's state-of-the-art Research Institute expands their pioneering work, offering new hope in the battle against challenging diseases. https://t.co/XLcd1xMMAX","","33","68"
"Bloomberg","Bloomberg_campaign","854731953014284291","2017-04-19 16:22:32",".@TomFriedman: “We could actually make America great again, not just prolong a dying coal industry” https://t.co/tk4CZLh5re #ClimateofHope","","61","115"
"Bloomberg","Bloomberg_campaign","854727988008677377","2017-04-19 16:06:47",".@GobCDMX is a great example that progress is possible with strong leadership and smart policies. Thank you, @ManceraMiguelMX #ClimateofHope https://t.co/5vZtbNqxOG","","12","33"
"Bloomberg","Bloomberg_campaign","854691319796641794","2017-04-19 13:41:04","#ClimateofHope is available now – outlining the practical steps we can all take to make progress on climate change. https://t.co/y99v0pFzMO","","45","161"
"Bloomberg","Bloomberg_campaign","854666767171551233","2017-04-19 12:03:30","The Kentucky Coal Mining Museum is going solar - @tomfriedman talks #ClimateofHope https://t.co/t3SvXyUdAo","","69","142"
"Bloomberg","Bloomberg_campaign","854458194495758336","2017-04-18 22:14:43","Thanks for the visit earlier today, @PierreMoscovici. Enjoy the #ClimateofHope book. https://t.co/p3hcvl7edr","","18","52"
"Bloomberg","Bloomberg_campaign","854394241493159936","2017-04-18 18:00:35","We can solve climate change. Our new book, #ClimateofHope, explains how. Available today: https://t.co/y99v0pFzMO","","80","430"
"Bloomberg","Bloomberg_campaign","854374466629103616","2017-04-18 16:42:01","We agree, @ErinBrockovich – citizens demanding cleaner forms of energy can make a big difference. Thanks for reading #ClimateofHope https://t.co/y3wC1KFDKf","","30","89"
"Bloomberg","Bloomberg_campaign","854366999761350656","2017-04-18 16:12:20","#ClimateofHope is available today – outlining the practical steps we can all take to make progress on climate change https://t.co/y99v0pFzMO https://t.co/WrNJqTmBlA","","123","593"
"Bloomberg","Bloomberg_campaign","854357418930823169","2017-04-18 15:34:16","Merci, @Anne_Hidalgo. Your climate leadership in Paris and with @C40Cities is part of what makes cities so equipped to act. #ClimateofHope https://t.co/X08e9nRTBW","","28","66"
"Bloomberg","Bloomberg_campaign","854343170313904129","2017-04-18 14:37:39","RT @FastCompany: Michael Bloomberg says cities must now lead the way on climate change https://t.co/cKVILpkR4i https://t.co/PZBpM26AK8","","45","0"
"Bloomberg","Bloomberg_campaign","854304558289473538","2017-04-18 12:04:13","#ClimateofHope is out today – read the preface to see why we're optimistic about the fight against climate change: https://t.co/yn9Kg0TMCQ https://t.co/KVJOpPGSWA","","230","563"
"Bloomberg","Bloomberg_campaign","854075778073493504","2017-04-17 20:55:08","Thank you, @BrettJenks. It's true: Cities, businesses and citizens give us every reason to be optimistic about the future. #ClimateofHope https://t.co/WV632EA9X3","","15","77"
