"ORourke","ORourke_campaign","1023921040605564935","2018-07-30 13:19:34","Recapping day one of our 34-day road trip ⬇ https://t.co/JaVMKg2PU9","","888","3256"
"ORourke","ORourke_campaign","1023722416000905216","2018-07-30 00:10:18","Grateful that you'd join us on our first day of a 34-day drive across Texas. https://t.co/xekz5S1VIm","Place(url='https://api.twitter.com/1.1/geo/id/07d9d31988c84000.json', id='07d9d31988c84000', name=""Hotel Limpia's Javellinas & Hollyhocks"", country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name=""Hotel Limpia's Javellinas & Hollyhocks"", bounding_box=BoundingBox(coordinates=[[[-103.89405143132306, 30.589567446565106], [-103.89405143132306, 30.589567446565106], [-103.89405143132306, 30.589567446565106], [-103.89405143132306, 30.589567446565106]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","148","666"
"ORourke","ORourke_campaign","1023721727900180480","2018-07-30 00:07:34","Beautiful evening in Fort Davis for a town hall. Great discussion on healthcare, education, getting big money out of politics, and caring for our veterans. https://t.co/Oa3KYKi6bV","","604","2108"
"ORourke","ORourke_campaign","1023711896053133315","2018-07-29 23:28:30","Morgan, Marshall, Meredith, and Tuesday drove 9 hours to get here for tonight's Fort Davis town hall! Very grateful that they'd make the trip to join us! https://t.co/yeJn6v8DLU","","680","3078"
"ORourke","ORourke_campaign","1023682766154674177","2018-07-29 21:32:45","Hope to see you tonight in Fort Davis! 5:00 at Hotel Limpia. https://t.co/aOK6yDgICx","","91","429"
"ORourke","ORourke_campaign","1023678311233409024","2018-07-29 21:15:03","""About 1,000 people showed up to have menudo, listen to a mariachi group and hear O’Rourke deliver a rousing talk in which he announced the start of a 34-day road trip to visit 50 cities and more than 100 town hall events."" https://t.co/s9iK8e8UcZ","","3397","9357"
"ORourke","ORourke_campaign","1023672262870945792","2018-07-29 20:51:01","Thanks to first time voters Carmen and Sarah for saying hello today! Grateful that they're a part of what we're all doing across Texas. https://t.co/d7o80ArFCI","","363","1812"
"ORourke","ORourke_campaign","1023622250300239872","2018-07-29 17:32:17","Day one. On the road to Fort Davis. https://t.co/dn7BJY45nF","","332","1920"
"ORourke","ORourke_campaign","1023605731017207808","2018-07-29 16:26:38","¡Una hermosa mañana con este Mariachi en El Paso! https://t.co/gKsreRleCP","","165","830"
"ORourke","ORourke_campaign","1023602600975814657","2018-07-29 16:14:12","https://t.co/JweWxjv3Mz","","47","321"
"ORourke","ORourke_campaign","1023602386693058560","2018-07-29 16:13:21","https://t.co/xpr4wZXXDZ","","49","328"
"ORourke","ORourke_campaign","1023601956793663489","2018-07-29 16:11:38","An El Paso send-off with Menudo y Mariachis. Grateful to everyone who joined us to launch this 34-day drive across Texas. https://t.co/a8c5plseCL","","279","1161"
"ORourke","ORourke_campaign","1023582996492763137","2018-07-29 14:56:18","0.0mi. 34 days in the truck starting now. https://t.co/Oo2n6Rws6P","","1138","9254"
"ORourke","ORourke_campaign","1023411927765184512","2018-07-29 03:36:32","Tomorrow morning, we're kicking off our grassroots drive across Texas! Hope to see you during the first few days in:
🚙El Paso
🚙Fort Davis
🚙Fort Stockton
🚙Pecos
🚙Odessa
🚙Seminole
🚙Lubbock
🚙Muleshoe
🚙Amarillo
Full list of dates &amp; locations ⬇
https://t.co/Rc3oSGCiTa","","3553","9376"
"ORourke","ORourke_campaign","1023275137032970240","2018-07-28 18:32:58","Let's start by ending private prisons, mandatory minimums for minor drug offenses, the federal prohibition on marijuana, and the current system of cash bail that that punishes the poor.","","576","1917"
"ORourke","ORourke_campaign","1023273192163614720","2018-07-28 18:25:15","To reduce the world's largest prison population, we must address the imbalances in our criminal justice system. That by age 14, 1 out of 4 African American children have experienced a parent being imprisoned.
https://t.co/aYaOY0y4W7","","984","2403"
"ORourke","ORourke_campaign","1023260816202711040","2018-07-28 17:36:04","Congratulations to Paul Quinn College and President @michaelsorrell on their expansion. Already a longtime staple of the Dallas community, they'll bring leadership, power, and joy to Plano. 
https://t.co/CRkuIFHHrB","","86","288"
"ORourke","ORourke_campaign","1023238319222779905","2018-07-28 16:06:40","We need to make sure TRS pays a cost of living adjustment now rather than making retired teachers wait another decade. Then we must do away with the Windfall Elimination Provision that holds too many of them back. https://t.co/AFQfNLycBl","","548","1238"
"ORourke","ORourke_campaign","1023001329675972613","2018-07-28 00:24:58","At least one congressional town hall every month in El Paso. Today, our 9⃣7⃣th. Always a chance to listen, learn, share progress, improve as a representative. To show democracy at its best. https://t.co/xijggR0ye3","","414","1427"
"ORourke","ORourke_campaign","1022981615465771008","2018-07-27 23:06:37","An update: One of the mothers we met with at the El Paso ICE detention center has been released, and flew to Tennessee where she is being reunited with her 3 children. 700+ left to be reunited. It's happening one at a time but it doesn't happen unless we keep the pressure on.","","8503","28065"
"ORourke","ORourke_campaign","1022937808342843392","2018-07-27 20:12:33","Great news for Emilio and his son Oscar. My thanks to everyone on the ground in El Paso who kept the pressure on, making sure we did not send a journalist back to a country that has threatened his life for his reporting. https://t.co/8rXANgN7mD","","1068","2841"
"ORourke","ORourke_campaign","1022919542287294465","2018-07-27 18:59:58","Important editorial from the Longview News-Journal:
""Dreamers in TX have led to about 5,800 manufacturing jobs, Dreamers are expected to pay almost $250 million in state taxes during 2018. Some 1,000 Texas Dreamers are employed as first responders""
https://t.co/zCtZO65hJO","","615","1079"
"ORourke","ORourke_campaign","1022909392222646272","2018-07-27 18:19:38","Grateful for the leadership of veterans across Texas who are holding Congress accountable and keeping the pressure on. We must work to urgently care for those who have been exposed to burn pits and to stop this from happening going forward. https://t.co/WweRvzPM02","","341","777"
"ORourke","ORourke_campaign","1022856375225995264","2018-07-27 14:48:58","All at a time when we have more student loan debt than credit card debt in this country.","","194","612"
"ORourke","ORourke_campaign","1022855534737805313","2018-07-27 14:45:37","1) Career Education Corporation reaches a $10 million settlement over defrauding students.

2) DeVos names 2 of their former executives as her senior counsel and senior adviser at our department of education.

3) The department changes guidance, puts corporations over students.","","323","725"
"ORourke","ORourke_campaign","1022852577124339712","2018-07-27 14:33:52","Even in situations where students have intentionally been defrauded. 
https://t.co/MIvXdfyxCF","","232","453"
"ORourke","ORourke_campaign","1022851189170425856","2018-07-27 14:28:21","Our senator was the deciding vote to confirm Betsy DeVos. Now she's siding with corporations and big money over students. https://t.co/b3yKGQu4M4","","1647","3082"
"ORourke","ORourke_campaign","1022693155215433729","2018-07-27 04:00:23","Thanks to Emma for getting us back to El Paso safely and for saying hello! https://t.co/OQel2IUiba","","278","3040"
"ORourke","ORourke_campaign","1022678041007456256","2018-07-27 03:00:20","Just learned that a child is finally being reunited with their parent tonight in El Paso after spending 31 days apart. But more than 700 kids continue to remain separated from their parents. https://t.co/V1AQINgyZl","","804","1866"
"ORourke","ORourke_campaign","1022627678971736071","2018-07-26 23:40:12","More than 50,000 women are severely injured giving birth each year. About 700 mothers die. Half of these deaths could be prevented and half the injuries reduced or eliminated with better care.","","210","679"
"ORourke","ORourke_campaign","1022626930863034368","2018-07-26 23:37:14","Our country remains the most dangerous place in the developed world to give birth. Twice as deadly for black women. https://t.co/yM1u53fN5d","","734","1210"
"ORourke","ORourke_campaign","1022619841969225729","2018-07-26 23:09:04","Deadline just passed. More than 1 in 3 children who were taken from their parents remain separated. Our office is tracking 115 cases in El Paso alone. No clear indication when or if they will be reunited. 
https://t.co/SjXDO9AH3G","","2483","3942"
"ORourke","ORourke_campaign","1022562382747496449","2018-07-26 19:20:44","We can't take this progress or the ADA's promise to guarantee equality of opportunity, full participation, independent living, and economic self-sufficiency for granted. https://t.co/y8eiCqGWmE","","163","368"
"ORourke","ORourke_campaign","1022558015302578177","2018-07-26 19:03:23","28 years later, the ADA has helped get us closer to equal justice. Ensuring everyone can live to their full potential requires next steps, from protecting the ADA &amp; passing the Disability Integration Act to creating greater access to the workforce for those with disabilities.","","534","1584"
"ORourke","ORourke_campaign","1022515782322925569","2018-07-26 16:15:34","""The ad, titled ""Showing Up,"" takes audio and images from O'Rourke's visits to Texas counties, including clips from the live Facebook videos that have become synonymous with his campaign."" https://t.co/8KhIkyFE9u","","770","2063"
"ORourke","ORourke_campaign","1022466953288593409","2018-07-26 13:01:32","Just launched our first ad. Entitled ""Showing Up,"" it's filmed using an iPhone and was created entirely with live stream footage from our travels to all 254 counties of Texas. Watch and RT to share. https://t.co/INmmjlXX4Y","","35391","75368"
"ORourke","ORourke_campaign","1022275099087593472","2018-07-26 00:19:11","We've met with farmers and ranchers, growers and planters, automakers and energy producers. They want access to the international market, to trading opportunities and global partners, all of which are being blocked by the president's tariffs and trade war. https://t.co/LkLsLLZAOQ","","1334","3085"
"ORourke","ORourke_campaign","1022150686518198273","2018-07-25 16:04:48","If you're able to see a doctor and manage your healthcare, you're more likely to be able to go to work and live to your full potential. https://t.co/NzNCzdew9x","","588","1607"
"ORourke","ORourke_campaign","1021959405275897861","2018-07-25 03:24:43","That pregnant black women are dying at 2X the rate of pregnant white women. That black kids in preK-2nd grade were 5X more likely than white kids to receive a suspension. For K-12, 4X more likely. That by age 14, 1 out of 4 black kids have experienced a parent being imprisoned.","","392","1226"
"ORourke","ORourke_campaign","1021956749081931776","2018-07-25 03:14:10","James Baldwin once wrote ""Not everything that is faced can be changed. But nothing can be changed until it's faced."" Let's face head-on that unemployment is 2X higher for blacks than whites in TX. That white families have 10X more wealth than black families in America.","","455","1549"
"ORourke","ORourke_campaign","1021954701745684480","2018-07-25 03:06:02","Important editorial from the Dallas Morning News: ""As a state and a nation, we must do better. Yes, racial profiling and institutional bias still play major roles in holding back black men from economic success, if not survival."" https://t.co/GAlLv8ekXo","","619","1721"
"ORourke","ORourke_campaign","1021610239832014848","2018-07-24 04:17:16","This is America right now. And it's up to every single one of us to change that. https://t.co/b6IUjInHUM","","2335","4455"
"ORourke","ORourke_campaign","1021552114730983424","2018-07-24 00:26:18","We all want newly confirmed VA Sec. Robert Wilkie to be successful. His success means we are better able to serve the women and men who served our country. I'm ready to work with him to reduce veteran suicide, enhance accountability, and deliver the care our veterans have earned.","","893","3896"
"ORourke","ORourke_campaign","1021485552695164929","2018-07-23 20:01:48","As of 10 days ago, shelters in Texas alone housed 5,024 children. https://t.co/OMhXTnWQP5","","1546","1494"
"ORourke","ORourke_campaign","1021479591951720451","2018-07-23 19:38:07","This calls for an extended public comment period where everyone can be heard, where environmental studies can be completed, where the communities on the ground can participate. https://t.co/N8NaTB5p4w","","251","509"
"ORourke","ORourke_campaign","1021436628424904704","2018-07-23 16:47:24","Had the opportunity to meet with members of the Delta Sigma Theta sorority on Thursday. Proud of their work to donate 300 novels and textbooks to Paul Quinn College.
https://t.co/1w4LOXHVAe","","115","543"
"ORourke","ORourke_campaign","1021414714545508353","2018-07-23 15:20:19","More than 200,000 Dreamers in Texas. They contribute to the success of our communities, state, and country. https://t.co/2Fk5FNqv9l","","549","1546"
"ORourke","ORourke_campaign","1021409096476577792","2018-07-23 14:58:00","There is a shortage of beds for patients with mental health needs in our state. The lack of beds means Texans keep revolving through the criminal justice system as many get arrested on purpose to try and receive care. https://t.co/VXWNgsJBi0","","356","768"
"ORourke","ORourke_campaign","1021188994766458880","2018-07-23 00:23:23","At a time when the gap between the very rich and everyone else is larger than any point since the 1920s, we have to pick a side between people and corporations. I pick people. https://t.co/sOVnoh92MU","","2345","5966"
"ORourke","ORourke_campaign","1021143157776572416","2018-07-22 21:21:15","Ayer visitamos Annunciation House para escuchar a familias que finalmente han sido reunidas. https://t.co/j79VWIssFK","","202","648"
"ORourke","ORourke_campaign","1021111347608793091","2018-07-22 19:14:51","Texas should be the state that leads the way in getting behind our public school teachers and making sure TRS finally pays a cost of living adjustment. https://t.co/j31HhnXlBC","","993","2891"
"ORourke","ORourke_campaign","1020803219918794753","2018-07-21 22:50:27","Want to help families who’ve just been reunited? Annunciation House is one of just 4 shelters nationally that is able to take in these families. You can ensure that they have the resources for food, clothes, medicine by donating here: https://t.co/R3GY0TrMOr","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1387","2152"
"ORourke","ORourke_campaign","1020802520803708929","2018-07-21 22:47:41","Seeing kids who’ve just been reunited w parents but who are seemingly numb, not bonding, not connecting with their moms and dads. Clear that this has caused deep trauma for them. Grateful to the social workers, therapists and volunteers on site who are doing their best to help.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1286","4315"
"ORourke","ORourke_campaign","1020802000999464960","2018-07-21 22:45:37","Clear that there is still not a firm plan in place for reunification. I get the sense local ICE office doing its best but in no way prepared for this level of industrial scale separation. No clear consistent means to track parents &amp; kids once separated.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","274","785"
"ORourke","ORourke_campaign","1020801009050779648","2018-07-21 22:41:40","Just met w ICE officials to see how we can speed reunification. Also met w 3 mothers in detention who still don’t know when or if they will see their kids again. We are putting people through a lot of unnecessary pain &amp; anguish. Must end family separation &amp; reunite every family. https://t.co/mRSkVRTECS","Place(url='https://api.twitter.com/1.1/geo/id/07d9eaee8c881000.json', id='07d9eaee8c881000', name='US Department Of Homeland Security ICE Detention Center', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='US Department Of Homeland Security ICE Detention Center', bounding_box=BoundingBox(coordinates=[[[-106.36989543858934, 31.796024614850076], [-106.36989543858934, 31.796024614850076], [-106.36989543858934, 31.796024614850076], [-106.36989543858934, 31.796024614850076]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","1307","3443"
"ORourke","ORourke_campaign","1020780769004990465","2018-07-21 21:21:15","Just met with families who were reunited today including one mother who was seeing her daughter for the first time in 53 days. Reality is that too many children are still separated from their families. Heading to ICE to speak with parents who are still waiting to be reunited. https://t.co/V5u1fFB6OG","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2150","6134"
"ORourke","ORourke_campaign","1020711631486169088","2018-07-21 16:46:31","Any school finance reform must include increasing funding for low income and underserved communities so we can work towards achieving equity in our classrooms. https://t.co/NhUS6ctvRc","","526","1649"
"ORourke","ORourke_campaign","1020706429358018560","2018-07-21 16:25:51","The teacher shortage comes at a time when we're seriously considering deporting an estimated 20,000 of them, many bilingual, who are in the DACA program. 2,000 in Texas alone. https://t.co/LeiSOjTRCf","","3460","5527"
"ORourke","ORourke_campaign","1020465348150259712","2018-07-21 00:27:52","""The poor are still poor because, despite their material goods, they still lack public dignity and control over the most important facts of their lives, such as where they live and how their children are educated...the War on Poverty is far from over."" https://t.co/FPNK0IN4Hr","","1593","4012"
"ORourke","ORourke_campaign","1020462608808325120","2018-07-21 00:16:59","This is connected to climate change, which is connected to the personal and political decisions we make. https://t.co/A2q1lf0hnO","","850","2093"
"ORourke","ORourke_campaign","1020308975223484424","2018-07-20 14:06:30","Ensuring our fellow Texans can be insured isn't just good for them, it's great for all of us as more people in our communities are able to see a doctor and get the care they need. This 86% cut isn't good for anyone. https://t.co/EaqZR2rjy5","","544","1295"
"ORourke","ORourke_campaign","1020292402316226560","2018-07-20 13:00:39","The last few days have only made the case for coming together stronger, the need for putting our state and our country over anything that might otherwise divide us more urgent. Grateful that you'd join us. https://t.co/FcBDHX4OyN","","153","695"
"ORourke","ORourke_campaign","1020291018812518402","2018-07-20 12:55:09","Incredible being back with you in Dallas last night! https://t.co/DuBFy2YVB6","","470","2385"
"ORourke","ORourke_campaign","1020081866001592320","2018-07-19 23:04:03","Hope to see you in Dallas this evening at 6:30! https://t.co/NgfsCcUnPt","","325","1122"
"ORourke","ORourke_campaign","1019993358289264641","2018-07-19 17:12:21","Can’t say whether he agrees w the landmark school desegregation decision Brown vs Board — but Senate just confirmed him anyhow.  By one vote. Need a TX senator who will vote against nominees who threaten civil rights, voting rights and a woman’s right. 

https://t.co/fFW2gOpL28","","1502","3336"
"ORourke","ORourke_campaign","1019949040727920641","2018-07-19 14:16:15","The press is not the enemy of the people.","","9591","38437"
"ORourke","ORourke_campaign","1019746086297198592","2018-07-19 00:49:47","Just days after the Justice department issued indictments for 12 Russian agents, agents who sought to undermine the genius of America — that 242 years in we are still able to govern ourselves and freely choose our leaders — the President chose a foreign power over the U.S.","","354","1095"
"ORourke","ORourke_campaign","1019745141295321088","2018-07-19 00:46:02","On foreign soil, standing next to the leader of a country that threatens our own, the President refused to stand up for America and instead chose to side with Russia and its dictator, Vladimir Putin. https://t.co/Fu4uXzty2y","","1058","2946"
"ORourke","ORourke_campaign","1019725756518281217","2018-07-18 23:29:00","We've got to get big money out of our politics. This does the opposite, giving more power to special interests and corporations at the expense of people and our democracy. 
https://t.co/aoTubhesW7","","1149","2599"
"ORourke","ORourke_campaign","1019695312871583747","2018-07-18 21:28:02","The fact that the wealthiest, most powerful country in the world is abandoning our asylum laws. That our current immigration laws -- built on fear and cemented by characterizing immigrants as criminals, rapists, animals, an infestation -- don't reflect the reality on the ground.","","217","797"
"ORourke","ORourke_campaign","1019695177412341761","2018-07-18 21:27:29","That we can make our immigration laws and enforcement more humane. We should start by using the House, the world's most deliberative body, to talk about real crises facing our country. The fact that more than 2,500 kids remain separated from their parents after we took them away.","","149","661"
"ORourke","ORourke_campaign","1019694976945582081","2018-07-18 21:26:42","I don’t support the abolishment of ICE, but it’s wrong to pass leg that praises some of the practices that need reform. Those of us who call the border home, including ICE officers &amp; border patrol agents who live in our communities, know we can do better than current policies.","","135","576"
"ORourke","ORourke_campaign","1019694714646421504","2018-07-18 21:25:39","Voted on a cynical bill to give a blanket endorsement to the practices of ICE. While doing nothing to reunite kids w/ parents or address legitimate concerns about practices within ICE, it did condone militarization of the border &amp; the admin’s zero tolerance policies. I voted NO.","","1054","3981"
"ORourke","ORourke_campaign","1019627984985174017","2018-07-18 17:00:30","The urgent concerns we're hearing across all 254 counties of Texas are too critical to abandon civility, decency, and bipartisanship for anything that could otherwise divide us. https://t.co/R9FP4wtHye","","323","983"
"ORourke","ORourke_campaign","1019606152731156480","2018-07-18 15:33:44","More than 11.5 million Texans under the age of 65 live with at least one pre-existing condition. We can't let them lose care at a time when we're already the least insured state in the country. https://t.co/m8r6XhyvzO","","1324","2503"
"ORourke","ORourke_campaign","1019574097561505794","2018-07-18 13:26:22","Farmers in Texas — many already struggling to pay the note, afford healthcare, make ends meet — are getting slammed by Trump’s tariffs https://t.co/4fPBdd1QOq","","250","448"
"ORourke","ORourke_campaign","1019573968494358529","2018-07-18 13:25:51","Accounting for more than $8.3 billion in steel and aluminum imports last year (twice as much as any other state!), Texas has borne the brunt of Trump's tariffs. https://t.co/xLgL1PRWbc","","418","678"
"ORourke","ORourke_campaign","1019571103084236801","2018-07-18 13:14:28","These trade wars and tariffs have a real life impact on Texans. Prices for washing machines, refrigerators, oven ranges, and barbecues are all spiking. Our agricultural, auto, and energy industries hit hard too. https://t.co/gppNToTyKF","","645","1123"
"ORourke","ORourke_campaign","1019432120744398850","2018-07-18 04:02:12","""The solution to the problem Trump created starts with treating people like they're people, not like animals, as he called them recently. Start with that, and the solution to what looks now like an unsolvable problem will follow."" -Corpus Christi Caller Times","","283","1021"
"ORourke","ORourke_campaign","1019430990681444352","2018-07-18 03:57:42","""This is a human rights emergency of Trump's creation. Not only did he and his lieutenants choose separation of parents from children as a deliberately cruel cudgel...but they did it with no discernible plan for reuniting the children with their families.""","","416","1423"
"ORourke","ORourke_campaign","1019430438685863936","2018-07-18 03:55:31","""Our gov has 2,600 children to reunite with their parents. 2 heart-warming stories about reunification shouldn't leave the impression that our gov is on top of this crisis, or that any credit is due. We don't thank arsonists for putting out their fires."" https://t.co/6mxdrUkqiv","","1481","3214"
"ORourke","ORourke_campaign","1019388690504790016","2018-07-18 01:09:37","If we ever need a time where we are going to put this country ahead of party, ahead of the next election, ahead of next year, it is right now. https://t.co/O4aIUxQCAg","","3321","10700"
"ORourke","ORourke_campaign","1019289134307987456","2018-07-17 18:34:01","Honored to share this year's Prize for Civility in Public Life with my colleague Rep. Will Hurd at a time when our country needs decency and bipartisanship more than ever. When the stakes couldn't be any higher. When everything we care about is on the line. https://t.co/2otKL5JbST","","335","1159"
"ORourke","ORourke_campaign","1019277656968302592","2018-07-17 17:48:25","We need to expand Medicaid to cover more Texans including vulnerable children and the disabled. But we must also fight with everything we've got to keep protections for those with pre-existing conditions in place &amp; not allow a reversal of the ACA's end to lifetime &amp; annual caps.","","180","566"
"ORourke","ORourke_campaign","1019276562326261760","2018-07-17 17:44:04","Many families register on first-come, first-served lists for aid, equipment, home care and other services. But these lists can stretch more than 10 years. And because Texas declined to expand Medicaid, some lists stretch to thousands of names.","","118","387"
"ORourke","ORourke_campaign","1019276062268776453","2018-07-17 17:42:05","Working families with disabled children can get help from the Medicaid buy-in program, but they can't qualify for it if they earn more than 150% of the fed. poverty level ($36,450 for a family of 4 in TX). This leaves those who most need care without it. https://t.co/ri2WZ7ZEej","","380","820"
"ORourke","ORourke_campaign","1019262516910870528","2018-07-17 16:48:15","Grateful to receive the Prize for Civility in Public Life this morning. Speaking with the students in attendance, it was clear that we need to come together as Texans, as Americans to get after the big, bold, important work ahead of our country. https://t.co/XVNTBfty8g","","817","3252"
"ORourke","ORourke_campaign","1019238236521197571","2018-07-17 15:11:46","Honored to receive the Prize for Civility in Public Life this morning. Watch live here: https://t.co/4lvXVceWcc","","445","2042"
"ORourke","ORourke_campaign","1018963640865746946","2018-07-16 21:00:38","RT @SenJohnMcCain: Today’s press conference in #Helsinki was one of the most disgraceful performances by an American president in memory.…","","60210","0"
"ORourke","ORourke_campaign","1018946102152892422","2018-07-16 19:50:56","This President has turned his back on this country, on our democracy, on accountability and justice for what happened in 2016 and what we face in 2018.","","7300","25579"
"ORourke","ORourke_campaign","1018891837665370112","2018-07-16 16:15:18","My gratitude to NAACP President Derrick Johnson, National Baptist Convention President Dr. Jerry Young, Texas NAACP President Gary Bledsoe, and all of the NAACP delegates and members who gave me the opportunity to speak at their national convention this morning in San Antonio. https://t.co/ogNoOtXiD6","","239","1130"
"ORourke","ORourke_campaign","1018694556374749184","2018-07-16 03:11:23","Had the opportunity to knock on doors in San Antonio earlier today. Great getting to meet our fellow Texans and ask them what's on their mind. https://t.co/NgTlbIQxx1","","672","3416"
"ORourke","ORourke_campaign","1018634252831854592","2018-07-15 23:11:45","These suspensions contribute to a school-to-prison pipeline where black students from pre-K to second grade were 5X more likely than their white peers to receive an out-of-school suspension in 2016, and 2X more likely to receive an in-school suspension. https://t.co/xKxvxf5Og9","","1141","2616"
"ORourke","ORourke_campaign","1018507253882806277","2018-07-15 14:47:06","An incredible Saturday in San Antonio from a World Cup watch party to an LGBTQIA town hall, a stop at Las Nieves, visiting the pride crosswalk, opening our field office, and uniting for a rally in Rosedale Park. Grateful to everyone who joined us. https://t.co/Nmevx5Ddgp","","546","2027"
"ORourke","ORourke_campaign","1018329150078242816","2018-07-15 02:59:23","https://t.co/znjlDvpXsB","","96","552"
"ORourke","ORourke_campaign","1018328868065824768","2018-07-15 02:58:16","A beautiful night for a town hall in Rosedale Park. Good music, great people, and an opportunity to come together at a time when our state needs us the most. https://t.co/Kly9vGYMj9","","271","1242"
"ORourke","ORourke_campaign","1018300010008666112","2018-07-15 01:03:36","Closing out the evening in San Antonio with post-town hall music https://t.co/2ac4jzwTrn","","382","1933"
"ORourke","ORourke_campaign","1018293239785443328","2018-07-15 00:36:41","Rosedale Park, San Antonio! https://t.co/ZE9CBuMuBY","","784","3673"
"ORourke","ORourke_campaign","1018238904963616768","2018-07-14 21:00:47","Just officially opened our San Antonio office with a rally! Stop by at 430 Austin St. https://t.co/G5DC8KHeSz","","469","2446"
"ORourke","ORourke_campaign","1018199811923873799","2018-07-14 18:25:27","Texas is for everyone. Enjoyed hearing your ideas and answering your questions at our LGBTQIA town hall in San Antonio. https://t.co/AEMvfpzpcK","","447","1950"
"ORourke","ORourke_campaign","1018190139560988673","2018-07-14 17:47:00","Evergreen and Main in San Antonio. https://t.co/ShncPO5st7","Place(url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', id='3df4f427b5a60fea', name='San Antonio', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='San Antonio, TX', bounding_box=BoundingBox(coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","2143","12177"
"ORourke","ORourke_campaign","1018173784732336128","2018-07-14 16:42:01","From familiar faces to those we met for the first time, I always feel welcome in San Antonio. https://t.co/BiaDLc6qEZ","","59","310"
"ORourke","ORourke_campaign","1018170778490204167","2018-07-14 16:30:04","Started our day with a World Cup town hall followed by Belgium vs. England. Grateful to everyone who joined us so early. https://t.co/yPeShXpJgz","Place(url='https://api.twitter.com/1.1/geo/id/07d9ce328dc81000.json', id='07d9ce328dc81000', name='The Bend Sports Bar', country_code='US', place_type='poi', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='The Bend Sports Bar', bounding_box=BoundingBox(coordinates=[[[-98.63155969493326, 29.512446739915486], [-98.63155969493326, 29.512446739915486], [-98.63155969493326, 29.512446739915486], [-98.63155969493326, 29.512446739915486]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","112","574"
"ORourke","ORourke_campaign","1018169427156709376","2018-07-14 16:24:42","Just wrapped up an LGBTQIA town hall in the front yard of Casa Azul on this beautiful morning in San Antonio. https://t.co/cXyPbgMxmP","","356","1660"
"ORourke","ORourke_campaign","1018154733930938369","2018-07-14 15:26:19","Texas should expand Medicaid so more people can see a doctor and be well. But there's also a significant economic benefit. The 32 states that expanded Medicaid have realized budget savings, revenue gains, and overall economic growth. https://t.co/V5R8297rDH","","4386","10162"
"ORourke","ORourke_campaign","1017878537171324929","2018-07-13 21:08:49","We all have to pick a side. I pick people. That’s why we’re not taking a dime from PACs or corporations. That’s why we’re showing up everywhere, all 254 counties, listening to and standing up for everyone. All people, all the time.","","476","1802"
