"Swalwell","Swalwell_office","976511121338355712","2018-03-21 17:29:28","@AngelaRoss1 @FBI ?","","0","5"
"Swalwell","Swalwell_office","976510296830500865","2018-03-21 17:26:12","Much gratitude for the Austin police and FBI tracking down the #AustinBomber before he struck again. May the victims recover swiftly and a great city thrive again.","","710","4243"
"Swalwell","Swalwell_office","976256573055164417","2018-03-21 00:37:59","DO NOT OBSTRUCT JUSTICE","","3975","16840"
"Swalwell","Swalwell_office","976229180739383296","2018-03-20 22:49:08","RT @NormEisen: Want to know what you can do to help protect the Mueller investigation? Join us 8 pm EST tonight as I moderate a convo with…","","195","0"
"Swalwell","Swalwell_office","976111828236369921","2018-03-20 15:02:49","Assurances? From the guy who fired the last person investigating him and threatens his current prosecutor? @SpeakerRyan, we must put the fire sprinklers in the building before he torches it, not after. https://t.co/afxcLxu5T0","","3533","8380"
"Swalwell","Swalwell_office","976082887131979776","2018-03-20 13:07:49","Put this in perspective. @realDonaldTrump last visited Russia in November 2013, &amp; was told by Russians they’d support him running for president. Mueller indictments says Russia interference began in 2014. Offers to build Trump Tower in Moscow were in 2015. https://t.co/TkBR61nJTA","","7339","12945"
"Swalwell","Swalwell_office","976074133917327360","2018-03-20 12:33:02","Solving the #opioid crisis will take bipartisan collaboration. But the @WhiteHouse calling it the “#CrisisNextDoor” completely misses the mark. It’s not next door. It’s at all of our doorsteps and we need to be honest about that.","","531","1951"
"Swalwell","Swalwell_office","975740688246689793","2018-03-19 14:28:03","Every day, @realDonaldTrump brings us closer and closer to a constitutional crisis. He needs a check. There is no excuse for @SpeakerRyan's continuing failure to #ProtectOurDemocracy.","","11177","28583"
"Swalwell","Swalwell_office","975695996901560321","2018-03-19 11:30:27","This trend tracks with paychecks getting smaller over past few decades as student debt soars. Pretty hard to start a family when you’re deep in debt. We need to restore a uniquely American ideal: hard work means something. #FreedomToDream https://t.co/os7a8fkr1w","","1076","2712"
"Swalwell","Swalwell_office","975609903954870273","2018-03-19 05:48:21","RT @CNN: Rep. Eric Swalwell on McCabe's firing: ""To me, being a former prosecutor, it looks like they're trying to dirty him up. They figur…","","816","0"
"Swalwell","Swalwell_office","975586589840560128","2018-03-19 04:15:43","We saw #TrumpRussiaCollusion. But @HouseGOP did all they could to bury it to keep you from seeing it. We need an independent commission. https://t.co/MKsJNc26vq","","5640","11755"
"Swalwell","Swalwell_office","975438707594485760","2018-03-18 18:28:05","Congress must vote IMMEDIATELY to protect Mueller and #TrumpRussiaInvestigation. Integrity of your democracy is at risk.","","11288","30205"
"Swalwell","Swalwell_office","975116802966487040","2018-03-17 21:08:57","Happy #StPatricksDay from my hometown, Dublin (CA)! https://t.co/s07M8yOgjw","","453","4089"
"Swalwell","Swalwell_office","975017951353958401","2018-03-17 14:36:09","RT @RepSwalwell: Gloat now, but you will be fired soon. And it’s not going to be done cowardly, as you’ve done to so many who’ve served you…","","31163","0"
"Swalwell","Swalwell_office","974891323013541888","2018-03-17 06:12:58","Gloat now, but you will be fired soon. And it’s not going to be done cowardly, as you’ve done to so many who’ve served you. There’s a storm gathering, Mr. President, and it’s going to wipe out you and your corrupt organization all the way down to the studs. https://t.co/I0UlNAlwxI","","31163","85157"
"Swalwell","Swalwell_office","974853905786941440","2018-03-17 03:44:17","RT @CNNTonight: Rep. Eric Swalwell says the termination of former Deputy Director Andrew McCabe is a ""petty act"" and ""sends a message to an…","","742","0"
"Swalwell","Swalwell_office","974835806442541056","2018-03-17 02:32:22","Jeff Sessions just fired an FBI agent who knows @realDonaldTrump’s culpability in #TrumpRussiaInvestigation. Sessions must go and the Senate should confirm someone with integrity to oversee Russia probe. You tell me!","","1385","2057"
"Swalwell","Swalwell_office","974832072945782792","2018-03-17 02:17:32","We have to fight back. This is @realDonaldTrump punishing anyone involved with #TrumpRussiaInvestigation. It’s how guilty people act. And shame on Sessions. In Trump’s presence he cowers like a boy, but to sing for his supper he thinks he’s acting like a man doing this. https://t.co/48Mjwztwl1","","7329","16100"
"Swalwell","Swalwell_office","974732632222203905","2018-03-16 19:42:23","The only thing that is unbelievable is that anyone found this unbelievable. https://t.co/oFCG2U6MCK","","3184","8623"
"Swalwell","Swalwell_office","974722428004945921","2018-03-16 19:01:50","RT @nowthisnews: ‘We saw, in our limited investigation, strong evidence of collusion. However, the Republicans have chosen to bury that evi…","","1451","0"
"Swalwell","Swalwell_office","974654347387789312","2018-03-16 14:31:19","Reunited (and this story feels so good)! Very proud of Deputy Swalwell, @ACSOSheriffs, &amp; local private investigator for helping a weary traveler in need. https://t.co/BjRl9CsKWU","","245","1058"
"Swalwell","Swalwell_office","974479290325757952","2018-03-16 02:55:42","Turns out betting on Davidson to go deep in my #MarchMadness pool solely outta love for @StephenCurry30 is not a winning strategy.","","48","624"
"Swalwell","Swalwell_office","974350028604166149","2018-03-15 18:22:04","Would you trust Trump Org to voluntarily comply? Mueller may have been born at night, but it wasn’t last night. https://t.co/nartk6fLlk","","4249","15197"
"Swalwell","Swalwell_office","974116308416651265","2018-03-15 02:53:20","Justin, I am with you. Millions of high school students are with you. You are not alone. Walk out and together we can move forward. https://t.co/01DsejVjPw","","2610","11186"
"Swalwell","Swalwell_office","974113746003087360","2018-03-15 02:43:09","RT @kylegriffin1: Eric Swalwell to @NicolleDWallace on House Intel Republicans: ""We saw strong evidence of collusion. They just chose to ig…","","3478","0"
"Swalwell","Swalwell_office","974100593374621697","2018-03-15 01:50:54","RT @NicolleDWallace: Thank you @RepSwalwell https://t.co/KEzB7tiFZd","","563","0"
"Swalwell","Swalwell_office","974083277920391168","2018-03-15 00:42:05","The Capitol lawn got some much needed courage today from high school students determined to #EndGunViolence. I walked out of the Capitol w/ @HouseDemocrats to join them. Take a front row seat with my @facebook live story: https://t.co/OOjYWfbDpM","","551","2062"
"Swalwell","Swalwell_office","974060964516712453","2018-03-14 23:13:25","#BREAKING @HouseGOP to break their promise that you will see #TrumpRussiaInvestigation transcripts. We unearthed evidence of collusion and they’re seeking to bury it. https://t.co/Ytn2m3ZRkC","","13502","19722"
"Swalwell","Swalwell_office","974011054547234816","2018-03-14 19:55:06","RT @DeadlineWH: Coming up on #DeadlineWH
Stormy Daniels' attorney @MichaelAvenatti joins @NicolleDWallace 

Plus: @RepSwalwell @KeirSimmons…","","77","0"
"Swalwell","Swalwell_office","973983204175687689","2018-03-14 18:04:26","Condolences to the hosts of Fox &amp; Friends. I know each of you were in the running. https://t.co/5T59Ngnbxk","","4010","17554"
"Swalwell","Swalwell_office","973941296405667841","2018-03-14 15:17:54","Follow our #WalkOutWednesday to #EndGunViolence live, right now, on Facebook Live: https://t.co/OOjYWfbDpM","","196","778"
"Swalwell","Swalwell_office","973919832776347648","2018-03-14 13:52:37","Walking onto Capitol grounds and the average age here has been cut in half with #WalkoutWednesday students. Yet, the place feels smarter and more hopeful. #EndGunViolence","","3932","15299"
"Swalwell","Swalwell_office","973772426109702144","2018-03-14 04:06:52","Whoa. For the first time ever, the NRCC commits to counting every legal vote. This should ALWAYS happen, whether a race is close or not. https://t.co/SZqF399LTX","","1073","3751"
"Swalwell","Swalwell_office","973767052509970432","2018-03-14 03:45:31","This President needs a hard check from Congress on his childish and corrupt ways. America just got a little bit closer to that tonight.","","3345","14245"
"Swalwell","Swalwell_office","973613835755147264","2018-03-13 17:36:41","I hope this puts a smile on your face. It’s the best evidence yet that @SteveKerr is indeed human. He dances like a dad. #DubNation https://t.co/Wp7rUllOYT","","67","400"
"Swalwell","Swalwell_office","973606618733654016","2018-03-13 17:08:01","Someone who genuinely wants to talk to North Korea about denuclearization would not fire his Secretary of State for supporting the last denuclearization deal. @realDonaldTrump doesn’t want a deal, he wants chaos.","","8105","23277"
"Swalwell","Swalwell_office","973552610694258688","2018-03-13 13:33:24","More patriots, please. https://t.co/2Qp9fi84Td","","497","1863"
"Swalwell","Swalwell_office","973550768874762240","2018-03-13 13:26:05","RT @RepSwalwell: Dear Russia, you’re cordially invited back to America this fall. 

— House Intel Republicans","","13541","0"
"Swalwell","Swalwell_office","973540015505596417","2018-03-13 12:43:21","Your problem is you can’t buy my silence. https://t.co/PmqLZLCjwx","","6646","22586"
"Swalwell","Swalwell_office","973396721404440576","2018-03-13 03:13:57","This is one of thousands of Russian ads. The House Intel Republicans just closed #TrumpRussiaInvestigation and declared Russia didn’t help Trump. So, are you going to believe them or your lying eyes? https://t.co/NfP7ikhKdH","","2598","4703"
"Swalwell","Swalwell_office","973345722417508357","2018-03-12 23:51:18","Dear Russia, you’re cordially invited back to America this fall. 

— House Intel Republicans","","13541","39218"
"Swalwell","Swalwell_office","973194775821258752","2018-03-12 13:51:30","This is what standing up to a bully looks like. @megynkelly did to Putin, what @realDonaldTrump will not: defend America. https://t.co/GPRn9VekAD","","872","2487"
"Swalwell","Swalwell_office","972869393318375430","2018-03-11 16:18:33","RT @kurtbardella: watching @realDonaldTrump right now in #PA18 underscores why #Congress should act immediately on @RepSwalwell @ericswalwe…","","98","0"
"Swalwell","Swalwell_office","972824446049415170","2018-03-11 13:19:56","If it’s Sunday morning, it’s meet the President’s liars.","","4993","20272"
"Swalwell","Swalwell_office","972645440507273216","2018-03-11 01:28:38","Life comes at you fast. https://t.co/oPmZlBH8iK","","2234","8202"
"Swalwell","Swalwell_office","972591001780080650","2018-03-10 21:52:19","@andyhre Bummer! On my way out.","","1","3"
"Swalwell","Swalwell_office","972586694745747458","2018-03-10 21:35:12","Just spoke at an #SXSW panel. With too many young people, I hear them associate college with debt and NOT opportunity. We have to fix that. College should help you do better, not just the banks.","","1387","5148"
"Swalwell","Swalwell_office","972341795312013312","2018-03-10 05:22:03","REMEMBER: As this chilling scene was under way, the @NRA was suing Florida for having the nerve to restrict gun ownership. The NRA believes this trauma is the price your kids have to pay for criminals and mentally ill to carry guns. https://t.co/7oqLFm5dFX","","5391","10300"
"Swalwell","Swalwell_office","972284935531827200","2018-03-10 01:36:07","RT @shaneharris: Scoop: In a personal letter, Trump invited Putin to the 2013 Miss Universe pageant https://t.co/gHQqczq7vM by me, @PostRoz…","","423","0"
"Swalwell","Swalwell_office","972253548653305858","2018-03-09 23:31:24","Watch what happens when I’m stuck babysitting for @RepRubenGallego. Follow me on @instagram at RepSwalwell 

https://t.co/DgGN5q7yHJ","","86","465"
"Swalwell","Swalwell_office","972206609064779776","2018-03-09 20:24:52","Nope nope nope. Not how it works. Time to come clean, Mr. President. https://t.co/5r6ViMq6e2","","6012","18708"
"Swalwell","Swalwell_office","972197043971256320","2018-03-09 19:46:52","RT @MSNBC: ""Donald Trump would never protect (Republicans) ... I don't understand why he is somebody that they think is worth protecting an…","","1135","0"
"Swalwell","Swalwell_office","972195838431817728","2018-03-09 19:42:05","@RepRubenGallego, call your office. https://t.co/bWEMXQvDmM","","0","13"
"Swalwell","Swalwell_office","972118762726965248","2018-03-09 14:35:48","I’m with the children. #EndGunViolence https://t.co/Gt08jl1XCO","","2567","8666"
"Swalwell","Swalwell_office","971952109653561344","2018-03-09 03:33:35","If you care about #TrumpRussia, you should probably vote. 👇🏼👇🏼👇🏼 https://t.co/Jl2uyTucAR","","2431","5744"
"Swalwell","Swalwell_office","971914868675751937","2018-03-09 01:05:36","RT @RTDNA: He once ran for student council on a platform of sodas and a student paper. Now @RepSwalwell is accepting RTDNF's #FirstAmendmen…","","41","0"
"Swalwell","Swalwell_office","971832038721490944","2018-03-08 19:36:28","Corey Lewandowski testified today. What he said (or did not say) works for most witnesses:

____________ testified in the House #TrumpRussiaInvestigation. ____________ refused to testify about ____________, ____________, and ____________. @HouseGOP DID NOT  issue a subpoena.","","2682","5524"
"Swalwell","Swalwell_office","971805019321364480","2018-03-08 17:49:06","Sorry, America – the @HouseGOP was too busy today gutting the Clean Air Act on behalf of power plants using waste coal; just couldn’t find any time to help #Dreamers or address #gunviolence.","","11176","18851"
"Swalwell","Swalwell_office","971599697306640384","2018-03-08 04:13:13","New reporting on previously unknown #TrumpRussia connection. Yet, @HouseGOP want to end House Intel investigation. How do we best protect your democracy?","","3150","3582"
"Swalwell","Swalwell_office","971481650268966912","2018-03-07 20:24:09","If you were one of the few people who saw “Nixon,” you’ll recall this guy played H.R. Haldeman. Looks like it was an easy character for him to slide into. https://t.co/bct2N7f5BQ","","1010","4764"
"Swalwell","Swalwell_office","971475229972291584","2018-03-07 19:58:38","I’m with the students. A week from today, millions of high schoolers will #WalkOut to remember the #ParklandSchoolShooting victims &amp; demand we end #GunViolence.","","1311","3858"
"Swalwell","Swalwell_office","971458664480628737","2018-03-07 18:52:49","2 days past @realDonaldTrump’s deadline to protect #DACA recipients, @HouseGOP votes for 24th time against bringing #DREAMAct to the floor.
We could fix this today if they’d allow it; until they do, don't let them claim to care about #Dreamers.","","3122","5494"
"Swalwell","Swalwell_office","971412632430432256","2018-03-07 15:49:54","Live look at the line of people interviewing to be @realDonaldTrump’s top economic advisor. https://t.co/ZOPhtFCBeB","","5906","19194"
"Swalwell","Swalwell_office","971246921703677952","2018-03-07 04:51:25","RT @RepSwalwell: Your democracy is under attack by @realDonaldTrump &amp; his Russian pals. Why is it worth defending?   B/c if we lose democra…","","13555","0"
"Swalwell","Swalwell_office","971231511818260480","2018-03-07 03:50:11","RT @TheLastWord: .@RepSwalwell calls for imposing Russia sanctions and devoting resources to protect the ballot box:

""It makes me really n…","","2089","0"
"Swalwell","Swalwell_office","971149327098925056","2018-03-06 22:23:37","RT @petersterne: Later this week, @RTDNA will present its annual First Amendment Defender award to @RepSwalwell, who introduced the Journal…","","58","0"
"Swalwell","Swalwell_office","971126249639809029","2018-03-06 20:51:55","We are in the “we’ll see what happens” presidency. Does that fly for you at your job? It shouldn’t fly for American leadership. #MakeItHappen","","2696","8770"
"Swalwell","Swalwell_office","971101128833359872","2018-03-06 19:12:05","Mom, Dad? https://t.co/1KQE2d2cmX","","198","1446"
"Swalwell","Swalwell_office","971029847307968512","2018-03-06 14:28:51","Your democracy is under attack by @realDonaldTrump &amp; his Russian pals. Why is it worth defending?   B/c if we lose democracy, you lose your freedom. The freedom to learn. Freedom to work. Freedom to love. And the #FreedomToDream. We are in a fight for freedom. You in?","","13555","33952"
"Swalwell","Swalwell_office","971006823963725824","2018-03-06 12:57:21","I am rooting for success AND equally prepared for @realDonaldTrump to screw it up. So far, all progress has been followed by fumbles. We need you, Mr. President, to be an adult and get this done. https://t.co/yPyoxkgWOO","","1137","4015"
"Swalwell","Swalwell_office","970815772565102594","2018-03-06 00:18:11","“Is Bob Mueller going to put me in jail?” Yes, Mr. Nunberg, he will.","","4017","21129"
"Swalwell","Swalwell_office","970772648430010368","2018-03-05 21:26:50","Your @HouseGOP has voted 23 times against bringing the #DreamAct to the floor, and you've thwarted several bipartisan deals.
If you can't lead, you could at least get out of the way. https://t.co/ZLwEd9Zayh","","5016","9680"
"Swalwell","Swalwell_office","970661940950429698","2018-03-05 14:06:55","Yes, Obama Administration could have done a lot more. BUT, if I remember correctly, you complicated everything — wittingly or unwittingly — by falsely claiming the election was going to be rigged. Maybe you knew something? https://t.co/eqz2dIqkaG","","5611","16527"
"Swalwell","Swalwell_office","970112565891092480","2018-03-04 01:43:54","Not on our watch. https://t.co/7LvAi2xelc","","6623","21570"
"Swalwell","Swalwell_office","969741415193313280","2018-03-03 01:09:04","RT @alexwagner: Delta CEO defends choice to end NRA partnership in the wake of Georgia legislature killing the company's coveted tax break:…","","8642","0"
"Swalwell","Swalwell_office","969682961971888128","2018-03-02 21:16:48","“I can’t even have hot water in my classroom and I have to lock up the EpiPen. How is it safe for my kids if I have to carry a gun?” Legit question from a 3rd grade teacher who pulled me aside today at her school. #GunReformNow","","20958","65111"
"Swalwell","Swalwell_office","969646272016732161","2018-03-02 18:51:01","@EdRound2  https://t.co/t927OZrz4J","","4","8"
"Swalwell","Swalwell_office","969641362764247040","2018-03-02 18:31:30","Thanks for letting me visit @PUSD_DonlonCubs for #ReadAcrossAmericaDay, @JGatesAdm, and thanks to Ms. Finney's class for all those thoughtful questions. Keep reading! https://t.co/qK1WwvJT4a","","86","391"
"Swalwell","Swalwell_office","969615881843097600","2018-03-02 16:50:15","RT @akarl_smith: @JoePerticone @RepMattGaetz @foxandfriends @LindseyGrahamSC Meanwhile, Trump doesn't appear to call many Democrats after T…","","65","0"
"Swalwell","Swalwell_office","969378867403137024","2018-03-02 01:08:26","RT @allinwithchris: Joining @chrislhayes tonight: @RonWyden @JillWineBanks @DavidJollyFL @RepSwalwell @AndreaWNYC @PhilipRucker @RWPUSA @St…","","46","0"
"Swalwell","Swalwell_office","969280926889992194","2018-03-01 18:39:15","After the #LasVegasShooting, we @HouseJudDems repeatedly asked chairman @RepGoodlatte for hearings on #gunviolence bills; he ignored us. 
Last week, after #Parkland, we asked again.
&lt;crickets&gt;
#GunReformNow #NeverAgain https://t.co/0w29xKZKIZ","","1659","2547"
"Swalwell","Swalwell_office","969265153211543554","2018-03-01 17:36:35","Thank you, @rtdna, for this honor. My first job as a boy was delivering a local newspaper. Today, I’m still working to get the news delivered, fairly and free from violence. #FirstAmendment https://t.co/AipgrNNNo1","","271","1033"
"Swalwell","Swalwell_office","969172337810698240","2018-03-01 11:27:46","@neesey I blame my nine-month old.","","0","11"
"Swalwell","Swalwell_office","969170385475383296","2018-03-01 11:20:00","RT @Olivia_Gazis: NEW: HOPE HICKS’ ‘white lies’ answer was prompted by ""a bullshit question"" posed by a Democrat, said @TomRooney.

""Most p…","","117","0"
"Swalwell","Swalwell_office","968903809501138944","2018-02-28 17:40:44","The @NSAGov Director said @realDonaldTrump has not told him to do anything to counter Russia interference in our elections. So why don’t WE tell him. Reply “STOP RUSSIA” and make it clear!","","3857","8026"
"Swalwell","Swalwell_office","968864870069305344","2018-02-28 15:06:00","Walls closing in. https://t.co/qZYxl3QrHR","","2595","11195"
"Swalwell","Swalwell_office","968702201769099265","2018-02-28 04:19:37","RT @CNN: ""More bricks were put into the wall between a congressional investigation and what happened with the Trump campaign and Russia,"" s…","","335","0"
"Swalwell","Swalwell_office","968562191698972672","2018-02-27 19:03:16","The @HouseGOP just killed our 23rd try to bring the #DREAMact to a floor vote since @realDonaldTrump announced #DACA’s termination. That's 23 times they’ve opposed most Americans' wishes, 23 votes to hold #Dreamers hostage.","","8457","11781"
"Swalwell","Swalwell_office","968522002511384576","2018-02-27 16:23:34","The @FCC’s recent rule would cripple our free and open Internet. I support @USRepMikeDoyle’s Congressional Review Act legislation to bring back #NetNeutrality. #SaveTheInternet https://t.co/H7gTrvydUU","","1664","2533"
"Swalwell","Swalwell_office","968493648928272388","2018-02-27 14:30:54","RT @AmericaNewsroom: LISTEN: @RepSwalwell spoke to @BillHemmer about Hope Hicks testifying before the House Intel Committee https://t.co/45…","","37","0"
"Swalwell","Swalwell_office","968482203004014594","2018-02-27 13:45:25","You’re shouting. https://t.co/SstuQzu2db","","1949","11868"
"Swalwell","Swalwell_office","968354623181475842","2018-02-27 05:18:27","@jamespmanley @cmarinucci @TuckerCarlson Ha. It’s ok, I can take it. And punch back.","","6","48"
"Swalwell","Swalwell_office","968269928951439360","2018-02-26 23:41:55","Tick tick tick, @TuckerCarlson — you said if I send “any evidence” of #TrumpRussiaCollusion, you’ll give me 30 mins. Still waiting for that slot. Will you keep your word? Do you want to hear the evidence? https://t.co/hag92JRQpX","","5165","13083"
"Swalwell","Swalwell_office","968170908660715520","2018-02-26 17:08:27","RT @MorningEdition: The House Intelligence Committee investigation into Russian interference has become ""needlessly partisan,"" @RepSwalwell…","","61","0"
"Swalwell","Swalwell_office","967948934479007744","2018-02-26 02:26:24","RT @united: United is notifying the NRA that we will no longer offer a discounted rate to their annual meeting and we are asking that the N…","","65397","0"
"Swalwell","Swalwell_office","967928493542641665","2018-02-26 01:05:10","You also promised to fix DACA. Your mouth is writing checks your bodies of Congress can’t cash. 

cc: @SpeakerRyan @SenateMajLdr https://t.co/YUJMUqObJ6","","3735","9960"
"Swalwell","Swalwell_office","967865684351995904","2018-02-25 20:55:35","RT @mic: Because of the Parkland teens, Chris Shields just decided to give up his AR-15. Now, the 18-year member of the military and owner…","","22071","0"
"Swalwell","Swalwell_office","967635860148506624","2018-02-25 05:42:21","A #MemoDay recap:

1) @HouseGOP &amp; @realDonaldTrump wrote a false memo

2) Nearly every claim was disproved w/ Dem memo

3) Public learns of new, unseen evidence in #TrumpRussiaCollusion investigation. 

Enough with the games. We have a democracy to protect.","","5617","14632"
"Swalwell","Swalwell_office","967255349072945152","2018-02-24 04:30:20","Hey @MichaelSteele, we have room in our tent. We only care about the content of your character — and your willingness to speak up on #GunSafety is admirable. Ready to join? https://t.co/CsCiudKlNK","","2684","8360"
"Swalwell","Swalwell_office","967239176910352384","2018-02-24 03:26:04","Read this. Bob Mueller is the best of America. He never stopped raising his hand to serve others. https://t.co/ChiV6CIynz","","2335","6278"
"Swalwell","Swalwell_office","967200666497290240","2018-02-24 00:53:03","The @NRA &amp; @realDonaldTrump would rather have us argue about this harebrained non-starter idea of arming teachers, rather than moving ahead with commonsense #gunviolence reforms supported by a vast majority of Americans. Don’t be distracted.","","7946","21148"
"Swalwell","Swalwell_office","967072520821182466","2018-02-23 16:23:50","The President of the United States likens immigrants to venomous snakes. We are in low times, indeed.","","5497","15092"
"Swalwell","Swalwell_office","966846947570135040","2018-02-23 01:27:30","An AR-15 in the hands of any person, ANY AGE, is dangerous. The bullets don’t fly slower as the shooter gets older. Weapons of war belong only in the hands of warriors. #BanAssaultWeapons","","6750","18885"
"Swalwell","Swalwell_office","966815883615186944","2018-02-22 23:24:03","We must have an independent, bipartisan commission to backstop other investigations &amp; ensure Americans get the full, unbiased story on #TrumpRussia, @EvelynNFarkas writes in the @WashingtonPost. #ProtectOurDemocracy #HR356 https://t.co/xJ2KGWbIP9","","647","1469"
"Swalwell","Swalwell_office","966704684550500358","2018-02-22 16:02:11","I wonder if @realDonaldTrump will bite the hand that fed $31 million to help him get elected. https://t.co/cJOZy6FGif","","2183","6735"
"Swalwell","Swalwell_office","966476789907410944","2018-02-22 00:56:37","#FutureForum hears you. We know a change is long overdue. And together we can take action to reduce #gunviolence. #StudentsDemandAction #ParklandTownHall https://t.co/3NW0SqyerB","","107","299"
"Swalwell","Swalwell_office","966475510162296832","2018-02-22 00:51:32","99% of Americans ages 18-34 support requiring background checks for ALL gun buyers. #FutureForum hears you. 
ALLOW A VOTE ON OUR BIPARTISAN #HR4240, @SPEAKERRYAN!
https://t.co/V2LJt4jjUh #StudentsDemandAction #ParklandTownHall","","452","952"
"Swalwell","Swalwell_office","966474282384674816","2018-02-22 00:46:39","76% of Americans ages 18-34 think Congress needs to do more to reduce gun violence. #FutureForum hears you. Let’s make sure @SpeakerRyan does, too. https://t.co/V2LJt4jjUh #StudentsDemandAction #ParklandTownHall","","200","467"
"Swalwell","Swalwell_office","966472890404270080","2018-02-22 00:41:07","70% of Americans ages 18-34 think it is too easy to buy a gun in the U.S. today. #FutureForum  hears you. https://t.co/V2LJt4jjUh #StudentsDemandAction #ParklandTownHall","","154","394"
"Swalwell","Swalwell_office","966471470061932544","2018-02-22 00:35:29","68% of Americans ages 18-34 support stricter gun laws in the United States. #FutureForum hears you. https://t.co/V2LJt4jjUh #StudentsDemandAction #ParklandTownHall","","88","249"
"Swalwell","Swalwell_office","966470057395040256","2018-02-22 00:29:52","60% of Americans ages 18-34 believe our nation would be less safe if more people carried guns. #FutureForum hears you. https://t.co/V2LJt41IvH #StudentsDemandAction #ParklandTownHall","","266","568"
"Swalwell","Swalwell_office","966468755407757314","2018-02-22 00:24:42","The @NRA, putting gun makers’ profits above Americans’ lives, would have us arm teachers/school staff. But we don’t want our children to have to spend their school days in armed bunkers, or our teachers to have to be cops. #StudentsDemandAction #ParklandTownHall #FutureForum","","1320","3383"
"Swalwell","Swalwell_office","966467425305878529","2018-02-22 00:19:24","Compared to other age groups, more Americans ages 18-34 believe the @NRA supports policies that are bad for our nation. #FutureForum hears you.  https://t.co/V2LJt4jjUh #StudentsDemandAction #ParklandTownHall","","165","391"
"Swalwell","Swalwell_office","966466093475868672","2018-02-22 00:14:07","No more moments of silence, no more “thoughts and prayers” without action to match. Young Americans know the score – it’s time for common-sense #gunviolence reform. #StudentsDemandAction #ParklandTownHall #FutureForum","","2098","6867"
"Swalwell","Swalwell_office","966464623561109505","2018-02-22 00:08:16","Mr. President, “very strong on background checks” must = “anyone buying any gun must pass a background check, no exceptions,” or else it’s just more lip service. #StudentsDemandAction #ParklandTownHall #FutureForum","","225","767"
"Swalwell","Swalwell_office","966463223804383233","2018-02-22 00:02:43","I am moved, humbled &amp; re-energized by the brave students taking the lead in our fight against #gunviolence. Young Americans will win this fight. #StudentsDemandAction #ParklandTownHall #FutureForum","","1423","5615"
"Swalwell","Swalwell_office","966414615616933888","2018-02-21 20:49:34","That's kind, @RogerAines, but these students are leading while still dealing with the trauma of the carnage they witnessed. That's a special kind of impressive, a special kind of brave. https://t.co/eIAte5GfNK","","720","2979"
"Swalwell","Swalwell_office","966073238269956097","2018-02-20 22:13:03","In Syria, children are being slaughtered everyday. @realDonaldTrump asked, “wouldn’t it be nice if we were friends with Russia?” Sure, if friendship leads to the end of Russia support for Syrian regime. It hasn’t, so what do we get from giving the keys to our democracy to Russia? https://t.co/aEh1U6a8HB","","1142","2316"
"Swalwell","Swalwell_office","966053137906896896","2018-02-20 20:53:11","I don’t know, isn’t it a little early for this? We don’t want to rush to judgment. https://t.co/Cj9TossbxJ","","2865","12712"
"Swalwell","Swalwell_office","966037443194564609","2018-02-20 19:50:49","We should always just do the right thing. In the case of #gunsafety, it also happens to be popular. Your move, @SpeakerRyan. https://t.co/h0XEFx6kiX","","1929","4721"
"Swalwell","Swalwell_office","966011521477283840","2018-02-20 18:07:49","RT @RepSwalwell: Last week, @TuckerCarlson made me an offer, “provide ANY evidence of #TrumpRussia collusion and I’ll give you 30 minutes o…","","7786","0"
"Swalwell","Swalwell_office","965830509409587200","2018-02-20 06:08:32","RT @ABCPolitics: ONE LESS: Scott Pappalardo owned his AR-15 rifle for more than 30 years. He even has a Second Amendment tattoo on his arm.…","","69776","0"
"Swalwell","Swalwell_office","965708129353830401","2018-02-19 22:02:14","Last week, @TuckerCarlson made me an offer, “provide ANY evidence of #TrumpRussia collusion and I’ll give you 30 minutes of my show.” Here you go: https://t.co/VyPO3rtO7c","","7786","17158"
"Swalwell","Swalwell_office","965693279277928454","2018-02-19 21:03:14","Fun with trolls. https://t.co/uF2x2v0b8d","","1367","6296"
"Swalwell","Swalwell_office","965689975101673473","2018-02-19 20:50:06","@GlennKesslerWP Glenn, don’t waste your time. He has a consciousness of guilt.","","18","163"
"Swalwell","Swalwell_office","965688953411162112","2018-02-19 20:46:02","In the business, we call this “getting spooked.” Unfortunately for all of us, it’s the President of the United States. Time to come clean, sir. https://t.co/Sh4lhnu5mz","","1807","6280"
"Swalwell","Swalwell_office","965343939611029504","2018-02-18 21:55:05","The wisdom of not over-thinking or being corrupted. It’s time for background checks and an assault weapons ban. And if @housegop &amp; @SenateGOP find the courage to do that, it will be because the urgent calls from America’s children. https://t.co/ZymlZDCn9C","","2805","7481"
"Swalwell","Swalwell_office","965339929617354753","2018-02-18 21:39:09","@maxtaves @Texas_Eric1 So many good Erics are shaking their damn heads.","","1","2"
"Swalwell","Swalwell_office","965339284659154944","2018-02-18 21:36:35","I blame the Democrats.                 cc: @realDonaldTrump https://t.co/ruWReRJMqb","","988","6077"
"Swalwell","Swalwell_office","965160298545143809","2018-02-18 09:45:21","RT @FoxNews: .@RepSwalwell: ""We need to have laws federally that require the states to put into the criminal database that license dealers…","","163","0"
"Swalwell","Swalwell_office","965021253068181504","2018-02-18 00:32:50","Courage call. https://t.co/V4v1zcORWX","","590","2650"
