"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#publicschools","kim_elbEducation","Dallas, TX","False","1083027980769738752","2019-01-09 15:49:26","RT @timmyGTI: #Forbes #ELBEducationDallas @ELBEducationUS @NorvaNivelUS @haskell_office @haskellcollect #ClassroomDesign #CharterSchools #M…","","1","0"
"#publicschools","GCTV","Greenfield, Massachusetts","False","1083015540103294978","2019-01-09 15:00:00","Watch live @ 6:30PM! #GfldMA #School Committee in r studio, on Cable Channel 15, &amp; here: https://t.co/WBWOjOmtyG #localgov #education #publicschools @Super_GPS","","0","1"
"#publicschools","Billy Townsend","Lakeland, FL","False","1082989488526245889","2019-01-09 13:16:29","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","L G","","False","1082989290051854336","2019-01-09 13:15:42","Educators in #EBR what do you think? #EducationForFuture #publicschools https://t.co/3ZlbgjitYb","","0","0"
"#publicschools","Marie-Claire Leman","","False","1082979394493267968","2019-01-09 12:36:23","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Arati Singh AISD Trustee","","False","1082970308779347969","2019-01-09 12:00:16","RT @TACAustin: What a beautiful start for new trustee @aratisingh with #AISD #AISDProud #AISDGotTalent #publicschools https://t.co/vKFSpLkH…","","3","0"
"#publicschools","Sandra Henry","Sioux Falls, South Dakota","False","1082960219964145665","2019-01-09 11:20:11","RT @HinthorneJon: #teachingtip 1 - It’s a marathon not a sprint. Do not over work! See this great article from @middleweb citing tips to su…","","2","0"
"#publicschools","The Sarah Fortney Campaign","Bartow, FL","False","1082958721666433024","2019-01-09 11:14:14","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Set In China","Shanghai","False","1082953188897021952","2019-01-09 10:52:15","【SIC】English teaching positions in Beijing, Taizhou, Nantong and Kunshan city, need teacher can start ASAP or after Chinese New Year! #jobs #china #teaching #publicschools #trainingceter #beijing 
Please contact us:
Email: marketing@setinchina.com
https://t.co/Fqjsq78CcO https://t.co/MWv9G4LWXK","","0","0"
"#publicschools","MAGA Margie","","False","1082879693429174272","2019-01-09 06:00:12","@jnottah @Tahdahling They are using political correctness to force our children to learn about “peaceful” Islam in our #PublicSchools!","","0","0"
"#publicschools","Suzanne Brichaux","Las Vegas, NV","False","1082855131337478144","2019-01-09 04:22:36","RT @Allibally: I have a project match! $84 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","4","0"
"#publicschools","MiddleWeb","","False","1082851236750258176","2019-01-09 04:07:07","RT @HinthorneJon: #teachingtip 1 - It’s a marathon not a sprint. Do not over work! See this great article from @middleweb citing tips to su…","","2","0"
"#publicschools","Will Stotts, Jr.","USA","False","1082849070341705729","2019-01-09 03:58:31","Your School Checklist - My School My Voice https://t.co/9JaoFZNLAA #education #publicschools #NEA","","0","1"
"#publicschools","RJ Brassfield","Wichita, Kansas","False","1082824859703562241","2019-01-09 02:22:19","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Ellyn Schneider","Wisconsin, USA","False","1082822230071885824","2019-01-09 02:11:52","RT @Allibally: I have a project match! $84 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","4","0"
"#publicschools","👩‍💻","","False","1082820412726304769","2019-01-09 02:04:38","RT @Allibally: I have a project match! $84 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t…","","4","0"
"#publicschools","Allison","By the Lake, WI","False","1082819964233568257","2019-01-09 02:02:51","I have a project match! $84 left to go! For 3 wobble stools and 2 sitting desks for my classroom on #donorschoose  https://t.co/pAuLVjuJmf Help us out with a RT! @craignewmark #publicschools #title1 @AnaLiaFdn @StanLevenson","","4","1"
"#publicschools","Jason Conroy JP","Sydney, New South Wales","False","1082819340850802688","2019-01-09 02:00:23","Looking forward to it coming to fruition @michaeldaleyMP.
An important initiative that will provide NSW public school students with an optimum teaching and learning environment that is far more conducive, to achieve their personal best..#publicschools https://t.co/WuvS5wvBqC","Place(full_name='Kuta, Indonesia', bounding_box=BoundingBox(type='Polygon', coordinates=[[[115.083847, -8.849261], [115.240267, -8.849261], [115.240267, -8.601695], [115.083847, -8.601695]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/6ab2f5132f36eb85.json', country='Indonesia', contained_within=[], country_code='ID', id='6ab2f5132f36eb85', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Kuta')","0","3"
"#publicschools","@FLBATs","","False","1082814164576464897","2019-01-09 01:39:49","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Sandy Rohn","Florida","False","1082811704998838274","2019-01-09 01:30:02","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Et Sic Vadit","Cypress, CA","False","1082803722416152577","2019-01-09 00:58:19","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","CFT","","False","1082794953934131201","2019-01-09 00:23:29","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","UniversityCouncilAFT","University of California ","False","1082791976733306881","2019-01-09 00:11:39","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","Royalty Initiative","Lagos, Nigeria","False","1082790549848031232","2019-01-09 00:05:59","Here goes number 7

.
 . 
 .
#parenting 
#parentingtips 
#teenagerposts 
#teenagecoaching 
#teenscoach 
#publicschools 
#nigerian 
#nigerianschools 
#nigerianparents 
#lekkimums… https://t.co/4x9xreanZu","","0","0"
"#publicschools","Melissa Cheatham","Overland Park, KS","False","1082767833937965056","2019-01-08 22:35:43","I guess Sen Julia Lynn missed the @KsPTALeg presser today. She just forcefully called for a constitutional amendment. #ksleg #hardpass #noway #publicschools","","0","11"
"#publicschools","Jon Hinthorne","","False","1082765593663614976","2019-01-08 22:26:48","#teachingtip 1 - It’s a marathon not a sprint. Do not over work! See this great article from @middleweb citing tips to support a long and prosperous career in the most important profession #education #educationrevolution #publicschools #teacher https://t.co/ixFj2oVQNH","","2","6"
"#publicschools","Florida Education Watch","","False","1082751234640105473","2019-01-08 21:29:45","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Jane Goodwin","Venice, FL","False","1082744906337214469","2019-01-08 21:04:36","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Lynn Sullivan","Tampa, FL","False","1082742906522402816","2019-01-08 20:56:39","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Lisa Timmerman","Coppell, Texas","False","1082713244496773120","2019-01-08 18:58:47","#Forbes #ELBEducationDallas @ELBEducationUS @NorvaNivelUS @haskell_office @haskellcollect #ClassroomDesign #CharterSchools #Makerspace #Montessori
#PublicSchools #SchoolCulture #LifelongLearning #NTChat #PersonalizedPD #PLN #ProfDev #TeacherPD

https://t.co/3cILiHQG4j","","1","0"
"#publicschools","CJ Moose ⚒🌋","","False","1082696182491693056","2019-01-08 17:51:00","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Michael Ledbetter","Dade City, FL  Pasco County","False","1082694939987902464","2019-01-08 17:46:03","RT @FLBaloney: Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools…","","13","0"
"#publicschools","Accountabaloney","","False","1082693528248090626","2019-01-08 17:40:27","Remember 86% of #Florida's students who use public funds for their education (vouchers, charters, traditional public schools) CHOOSE district managed #publicschools. I speak for all of Florida's 2.8 MILLION public school children when I say ""respect our public school choice.""","","13","25"
"#publicschools","Grigor Khachatryan","New York, NY","False","1082691581570961411","2019-01-08 17:32:43","RT @FreedomLearnGrp: 96 #edtech predictions for K12 in 2019 https://t.co/wusn027tsl via @eschoolnews #K12 #primaryschool #secondaryeducatio…","","1","0"
"#publicschools","FreedomLearningGroup","","False","1082691511685447680","2019-01-08 17:32:26","96 #edtech predictions for K12 in 2019 https://t.co/wusn027tsl via @eschoolnews #K12 #primaryschool #secondaryeducation #highschool #gradeschool #AR #VR #edtechchat #ArtificialIntelligence #VirtualReality #elearning #PersonalizedLearning #PublicSchools #DigLN #OnlineLearning #edu","","1","0"
"#publicschools","Resistocat!","Edge of the World!","False","1082679522879725568","2019-01-08 16:44:48","I stand with #UTLA and then teachers. @AustinLASchools is a businessman who sees profit for him and cronies by breaking up the public schools. 

#Union #UnionStrong #UTLA #SupportTeachers #PublicSchools https://t.co/ZdG9j8iqGx","","0","1"
"#publicschools","ps49bronx","","False","1082676355492466688","2019-01-08 16:32:12","TODAY TODAY TODAY 📢📢📢
-
-
-
#ps49x #willisaveschool #nycdoe #district7 #educatingthewholechild #southbronx #doe #publicschools #readnyc #bronx #NYC https://t.co/zPJHNRt2w5","","0","0"
"#publicschools","ps49bronx","","False","1082672274564628480","2019-01-08 16:15:59","TODAY TODAY TODAY 📢📢📢
-
-
-
#ps49x #willisaveschool #nycdoe #district7 #educatingthewholechild #southbronx #doe #publicschools #readnyc #bronx #NYC https://t.co/qs7wY388FV https://t.co/fxstcGPBgF","","0","0"
"#publicschools","Miss Behavior","Chicago, IL","False","1082666825551360001","2019-01-08 15:54:20","Strengthen neighborhood schools. Strengthen neighborhood schools. Strengthen neighborhood schools. Strengthen neighborhood schools. Strengthen neighborhood schools. Strengthen neighborhood schools. Strengthen neighborhood schools. #publicschools https://t.co/PJv1mK0ump","","0","0"
"#publicschools","ps49bronx","","False","1082665216570204162","2019-01-08 15:47:57","TODAY TODAY TODAY 📢📢📢
-
-
-
#ps49x #willisaveschool #nycdoe #district7 #educatingthewholechild #southbronx #doe #publicschools #readnyc #bronx #NYC https://t.co/qs7wY388FV https://t.co/jfAnIKCObU","","0","0"
"#publicschools","Cindy Hamilton","Philadelphia, PA","False","1082643921975590914","2019-01-08 14:23:20","RT @heritageHTC: Rep. Dwight Evans introduces a bill to allow the HTC to apply to public school buildings. In today's underfunded environme…","","1","0"
"#publicschools","Heritage Consulting","","False","1082636949976989697","2019-01-08 13:55:37","Rep. Dwight Evans introduces a bill to allow the HTC to apply to public school buildings. In today's underfunded environment, this bill could be a game changer for public schools. https://t.co/wviBfoXXXz
#htc  #publicschools #novo","","1","0"
"#publicschools","MetroWest STEM Education Network","Massachusetts, USA","False","1082615526772432896","2019-01-08 12:30:30","#MetroWest #publicschools - hear about STEM learning in out-of-school time, Jan 23. RSVP via Eventbrite, https://t.co/da2oQ7s9LT @framinghamps @natickps @WellesleyPS @newton_ps @westonpublic @Wayland_PS @WalthamSchools @NeedhamPublicSc  @DS_Schools @MillisSchools","","0","2"
"#publicschools","XenagogueVicene","By the sea","False","1082585519157137408","2019-01-08 10:31:15","Can a school superintendent be replaced by a computer algorithm program?  #WorkersUnite #WorkersStrikeBack #Work #Workplace #workers #WorkersStrike #Socialist #Socialists #Socialism #Communist #Communists #Communism #Union #Labor #Laborunion #teacher #teachers #publicschools https://t.co/vLmrFLaiIe","","0","0"
"#publicschools","Cindy Anderson","Austin, Texas","False","1082561177232654337","2019-01-08 08:54:32","RT @TACAustin: What a beautiful start for new trustee @aratisingh with #AISD #AISDProud #AISDGotTalent #publicschools https://t.co/vKFSpLkH…","","3","0"
"#publicschools","Leland K. Bassett","Detroit Pune Beirut","False","1082508836055875585","2019-01-08 05:26:33","Thanks for the follow @TV_10 And thank for your #PublicService to our community and #kids in your excellent and professional #broadcast coverage @FPSInformation @fpssup  @FPSSTEAM @FPSTechnology #FPSSuccess #schools #PublicSchools #schools #education  @children #learning 😎🙏","","0","0"
"#publicschools","🌶🌊SheSternly","SF","False","1082492414420381696","2019-01-08 04:21:17","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","Jim Walsh","","False","1082479245698359296","2019-01-08 03:28:58","RT @TACAustin: What a beautiful start for new trustee @aratisingh with #AISD #AISDProud #AISDGotTalent #publicschools https://t.co/vKFSpLkH…","","3","0"
"#publicschools","Holly C-W","Los Angeles, CA","False","1082476275787214848","2019-01-08 03:17:10","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","Sibling Library","","False","1082473614652379137","2019-01-08 03:06:35","I believe the children are our future. 
Fight for our children! Fight for our future!
#FundOurSchools
#StrikeReady #ReadyToWalk #PublicSchools #UnionStrong 
#Solidarity
#UTLAStrong 
#UTLA 
@UTLAnow https://t.co/YERZLHDUSU","","0","3"
"#publicschools","Emily Rose","Santa Cruz, CA","False","1082472657499484160","2019-01-08 03:02:47","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","Amy Baxter","ÜT: 40.310987,-75.077044","False","1082472228581715969","2019-01-08 03:01:05","RT @ENKernan: Interesting article about #FAPE, #specialeducation and what Jen's recent win in the #ThirdCircuit means for school districts.…","","2","0"
"#publicschools","California Educators Rising #1050Strong","California, USA","False","1082470028434300928","2019-01-08 02:52:20","RT @EmilyRose2468: #GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putti…","","8","0"
"#publicschools","Emily Rose","Santa Cruz, CA","False","1082463755521339393","2019-01-08 02:27:25","#GSCFT @CFTunion @AFTunion stands in solidarity with Educators in @UTLAnow Shout out from #SantaCruz thank you for putting yourselves on the line for our children, for our #publicschools #StrikeReady https://t.co/0Qw89qkeFu","","8","24"
"#publicschools","Joel Williams","Fruitland, ID","False","1082433314051354624","2019-01-08 00:26:27","RT @karioverall: Excited to work with a Governor Little  and all education stakeholders to improve public education in Idaho.  Very pleased…","","3","0"
"#publicschools","Todd A. Clark","Austin, Texas","False","1082431075815702528","2019-01-08 00:17:33","What a beautiful start for new trustee @aratisingh with #AISD #AISDProud #AISDGotTalent #publicschools https://t.co/vKFSpLkHvZ","Place(full_name='Austin, TX', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', country='United States', contained_within=[], country_code='US', id='c3f37afa9efcf94b', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Austin')","3","17"
"#publicschools","Rida Ortego","Georgetown, TX","False","1082426118546829312","2019-01-07 23:57:51","@chuckazooloo @KBrownTASA I think a better indicator of #txed success is attrition rates verses graduation rates since regulation for homeschooling in Texas is nonexistent. A good question to ask is how many students during their junior and senior years withdrew from #txed #publicschools for homeschool?","","0","0"
"#publicschools","Lori Bobbitt-Young","Evansville","False","1082423260241903618","2019-01-07 23:46:30","SBM 1/7: Lilly Foundation Scholarship Recipients are from North High School and New Tech. How exciting! We are SO very proud of you! #Academics #PublicSchools #StrongerTogether #Eis4Everyone #ProudPublicEducator @EvansvilleNHS @NTInstitute @sciencecounts2 @ISTAmembers","","0","0"
"#publicschools","RJ","Massachusetts","False","1082400910230331392","2019-01-07 22:17:41","@cooleybridges @SenWarren Uh-No! The Congress needs the Senate to pass it.

You must have gone to #Massachsetts #PublicSchools","","0","0"
"#publicschools","Paloma “Unlikeable” DeLosAngeles 🧦🧦","USA Resistance","False","1082382138027077633","2019-01-07 21:03:06","Neighbor stopped by and loaded up my car with supplies for utlanow teacher care packs being assembled by @MCarazoLAUSD students and parents. #StrikeReady #PublicSchools https://t.co/ynfHXvnFI6","","0","0"
"#publicschools","Quinn Perry","Boise, Idaho","False","1082380827466489856","2019-01-07 20:57:53","RT @karioverall: Excited to work with a Governor Little  and all education stakeholders to improve public education in Idaho.  Very pleased…","","3","0"
"#publicschools","Kari Overall","Boise, ID","False","1082380220122845185","2019-01-07 20:55:28","Excited to work with a Governor Little  and all education stakeholders to improve public education in Idaho.  Very pleased public education is the Governor’s top priority!  #idleg #idpol #idahoea #publicschools","Place(full_name='Boise, ID', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-116.374494, 43.510172], [-116.101508, 43.510172], [-116.101508, 43.685894], [-116.374494, 43.685894]]], _api=<tweepy.api.API object at 0x7fe64510e908>), url='https://api.twitter.com/1.1/geo/id/737fcb9daae404ac.json', country='United States', contained_within=[], country_code='US', id='737fcb9daae404ac', _api=<tweepy.api.API object at 0x7fe64510e908>, place_type='city', attributes={}, name='Boise')","3","12"
"#publicschools","EdCan Network","Toronto, Canada","False","1082371312599875586","2019-01-07 20:20:05","A great professional learning resource for you! By becoming an #EdCan Network member, you receive #unlimited online access to all our current and archived magazine articles. https://t.co/zfLHI6sXYz 

#PublicSchools #cdned #Learning","","0","0"
"#publicschools","Portuguese Mama","Washington State","False","1082369752528433156","2019-01-07 20:13:53","Kids with more problems and public school culture where kids are constantly stressed and controlled.

#publicschools

https://t.co/llUqiUVZpw","","0","0"
"#publicschools","Nolan Bryant","Cary","False","1082360224902729729","2019-01-07 19:36:01","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","A Logical Humanist","Tennessee","False","1082344309536497666","2019-01-07 18:32:47","Nation's Second Largest School System Hires Scabs As Teachers Prepare For Strike

The attack on public education is real.

https://t.co/QRA8C9QLym #Education #PublicSchools","","0","0"
"#publicschools","Mithridates","DMV, USA","False","1082337827155791873","2019-01-07 18:07:01","#Virginia attorney general reminds communities that the poor or deteriorating  condition of their local #schools are their responsibility - not the state's https://t.co/s3Y7t8i8zF #PropertyTaxes #Education #PublicSchools #infrastructure","","1","0"
"#publicschools","Bulldog Solution Inc","Chicago","False","1082333302554591232","2019-01-07 17:49:02","@pbsteachers @teacher_inspire @NatlPAT @ChiPubSchools #chicagoschools #publicschools #teachershelpingteachers #MondayMorning","","0","1"
"#publicschools","Talonya Adams","Phoenix, Arizona","False","1082328979737010176","2019-01-07 17:31:52",".@kathyhoffman_az: Our number one priority of the agency is to be an agency of #service. #azeducation #publicschools https://t.co/4ZZYcNF8bx","","0","0"
"#publicschools","Susan Brockman","","False","1082327268872146945","2019-01-07 17:25:04","Art saved! Removed in secret, hidden for years, Philly schools' #art #collection... https://t.co/av2gkiXheX via @phillydotcom @DianeRavitch #education #publicschools #publicart","","0","0"
"#publicschools","Lisa Timmerman","Coppell, Texas","False","1082324037932646400","2019-01-07 17:12:13","#ELBEducationDallas #TXSTEM2019 #educatorsaslearners #ClassroomDesign #CharterSchools #Makerspace #Montessori
#PublicSchools #SchoolCulture #StudentCentered #StudentEngagement #CollaborativePD #LifelongLearning #PersonalizedPD #PLN #ProfDev #TeacherPD https://t.co/1W6QhS0Ulb","","0","0"
"#publicschools","Buncombe Schools","Buncombe County, NC.","False","1082322448694079488","2019-01-07 17:05:55","It's a new year and our local #publicschools are already overflowing with stories of #student and #teacher #success! Our #BCSweekinreview brings you these stories of educational achievement. #BCS #WeAreBCS #BCSadvantage #WeekInReview #AVL #Asheville

MORE: https://t.co/U6qZHJcZrI https://t.co/WJu4Xx1riS","","0","0"
"#publicschools","One Family Inc.","Massachusetts","False","1082321954055614464","2019-01-07 17:03:57","2/3 Currently, the count of #FamilyHomelessness by the US Dept. of Housing &amp; Urban Development falls gravely short of the count done by #publicschools.

This means many homeless families &amp; children may not be receiving the resources they need &amp; deserve.","","0","1"
"#publicschools","Keung Hui","Raleigh, NC","True","1082318805777424384","2019-01-07 16:51:26","RT @everytraycounts: #compost #NorthCarolina #SchoolCafeterias #PublicSchools #ChildNutrition #FoodWaste #Biodegradeable #SchoolLunchrooms…","","10","0"
"#publicschools","David Campbell","Austin, TX","False","1082305901317578752","2019-01-07 16:00:09","RT @ENKernan: Interesting article about #FAPE, #specialeducation and what Jen's recent win in the #ThirdCircuit means for school districts.…","","2","0"
"#publicschools","Judy Tiggelaar","Chicago","False","1082302778297536512","2019-01-07 15:47:45","Privatized charter schools are good at taking taxpayer dollars but not at producing results.  #PublicSchools are the right choice.
This Indiana virtual charter school graduated just 2 percent of its students in 2018 https://t.co/J3WdHmdjjb","","0","0"
"#publicschools","Erin Kernan Aronson","Doylestown, PA","False","1082301618631122944","2019-01-07 15:43:08","Interesting article about #FAPE, #specialeducation and what Jen's recent win in the #ThirdCircuit means for school districts. #educationlaw #appellatetwitter #publicschools #education #schools #IDEA https://t.co/GTxuP54nI7","","2","4"
"#publicschools","Mario Vazquez","San Antonio, TX","False","1082297158311792640","2019-01-07 15:25:25","This non-profit is the first-of-its-kind. Literally funding security equipment and training free to #publicschools starting in San Antonio. #nonprofits #SAAFdn @GovAbbott @whitmire_john https://t.co/K7Da3bMg6t","","0","0"
"#publicschools","Common Raven","New Mexico USA","False","1082293546307256321","2019-01-07 15:11:04","In addition to higher pay, the 33,000-member #LA #PublicSchools #teachers #union is also trying to win restrictions on the growth of public charter schools. Strike on Thursday.  https://t.co/yvhf8QzMTo","","0","1"
"#publicschools","GCTV","Greenfield, Massachusetts","False","1082290761893273601","2019-01-07 15:00:00","Gfld School Committee will b voting on capital improvement plan @ their mtg Wednesday. Find out what else is on agenda: https://t.co/Ykp1pPdKh5 #localgov #publicschools @Super_GPS","","0","0"
"#publicschools","💔 will always miss @vegasjessie","Las Vegas","False","1082283353636651011","2019-01-07 14:30:34","RT @EL1421: @StCyrlyMe2 @jhnclmn @sanacardi
@danspence2006 @docholly
@MsLisaHendricks @DesertBeacon
@CassLyninVegas @EmmilyBristol
Fund Our…","","3","0"
"#publicschools","Buncombe Schools","Buncombe County, NC.","False","1082269901128155136","2019-01-07 13:37:06","Our local Enka High School Jets hosted @eblencharities' Headlock on Hunger wrestling tournament on Saturday, Jan. 5! #EnkaPride #WeAreEnka #WeAreBCS #BCS #BCSadvantage #wrestling #828isgreat #WNC #Asheville #AVL #PublicSchools #NCpublicschools https://t.co/GtNmoAd5UN","","0","0"
"#publicschools","glory maduagwu","Lagos, Nigeria","False","1082234593342836736","2019-01-07 11:16:48","RT @RoyaltyIni: .
#parenting 
#parentingtips 
#teenagerposts 
#teenagecoaching 
#teenscoach 
#publicschools 
#nigerian 
#nigerianschools 
#…","","1","0"
"#publicschools","Amanda Anderson","Richmond Hill, GA","False","1082126827739639808","2019-01-07 04:08:35","RT @erinleigh210: #proud love Mr. King and GSS #savannah #publicschools #sccpss https://t.co/Zbx93FbUkG","","3","0"
"#publicschools","A Logical Humanist","Tennessee","False","1082111147443175425","2019-01-07 03:06:16","Corporations want to underpay teachers in order to profit.

https://t.co/g7wZ1WD32Y #Education #PublicSchools","","0","0"
"#publicschools","krok","Ohlone Land ","False","1082105093833388032","2019-01-07 02:42:13","RT @nidyabaez: @arielbphd @eveewing Can you all help get this account @roots_must_live more traffic? It’s the first proposed school closure…","","1","0"
"#publicschools","Accountabaloney","","False","1082102372946624514","2019-01-07 02:31:24","@ccsbwatch Of course... Florida's School Grades (per former FL Rep Erik Fresen) are necessary to label schools as failing and drive school choice. The reformers rely on the grass always being greener on the choice side. Yet parents still overwhelmingly choose #publicschools. #fledu","","0","1"
"#publicschools","Roots_Must_Live","Oakland, CA","False","1082100083611467776","2019-01-07 02:22:19","RT @RobertTres: Bay Area and east Bay twitter fam, follow and support @roots_must_live an Oakland school facing closure by OUSD. #publicsch…","","2","0"
"#publicschools","Tyler Cohen","San Francisco, CA","False","1082083816020180992","2019-01-07 01:17:40","RT @RobertTres: Bay Area and east Bay twitter fam, follow and support @roots_must_live an Oakland school facing closure by OUSD. #publicsch…","","2","0"
"#publicschools","Robert Liu-Trujillo","Oakland, CA Baby! ","False","1082081333726203905","2019-01-07 01:07:48","Bay Area and east Bay twitter fam, follow and support @roots_must_live an Oakland school facing closure by OUSD. #publicschools","","2","4"
"#publicschools","Royalty Initiative","Lagos, Nigeria","False","1082070647528935425","2019-01-07 00:25:20",".
#parenting 
#parentingtips 
#teenagerposts 
#teenagecoaching 
#teenscoach 
#publicschools 
#nigerian 
#nigerianschools 
#nigerianparents 
#lekkimums 
#teachersofinstagram 
#nigerianteachers 
#schoolsinlagos 
#mummy 
#daddykink 
#daddy 
#ngos 
#lifecoach 
#lifecoachforwomen https://t.co/0bJd2c4Tr8","","1","1"
"#publicschools","Nidya Báez 🎈","Bay Area, California","False","1082056405408862208","2019-01-06 23:28:45","@arielbphd @eveewing Can you all help get this account @roots_must_live more traffic? It’s the first proposed school closure in East Oakland (of many others to come). Community is hella mad. Thanks for what you do! #publicschools #Oakland","","1","2"
"#publicschools","#Deplorable Sunny","https://www.donaldjtrump.com/","False","1082051214622236672","2019-01-06 23:08:07","RT @R_del_Mar: Thanks to our kids being Indoctrinated in #publicSchools by #HollywoodHypocrites and #PropagandaMedia @CNN @MSNBC @NBC @ABC…","","1","0"
"#publicschools","Truth=Justice","","False","1082046887115542529","2019-01-06 22:50:56","RT @EdwardGeretyIII: Congressional Rule Change Allows Head Scarves, Religious Headwear on House Floor,  bringing an added incentive.  #Publ…","","1","0"
"#publicschools","Edward 'Tj' Gerety III","Kaneohe, Cork, NYC, & Brisbane","False","1082045527250870278","2019-01-06 22:45:31","Congressional Rule Change Allows Head Scarves, Religious Headwear on House Floor,  bringing an added incentive.  #PublicSchools can now allow #Bibles and #BibleStudy.

As #NancyPelosi just removed the wall between #ChurchandState. 

⁦⁦@Bible_Time⁩ https://t.co/mHXsqks9dy","","1","2"
"#publicschools","(((Lordy 🇯🇲 DocHolly🌊)))","Philadelphia, PA","False","1081996982841946113","2019-01-06 19:32:37","RT @EL1421: @StCyrlyMe2 @jhnclmn @sanacardi
@danspence2006 @docholly
@MsLisaHendricks @DesertBeacon
@CassLyninVegas @EmmilyBristol
Fund Our…","","3","0"
"#publicschools","Jon Grey","Planet Earth","False","1081994079452356608","2019-01-06 19:21:05","ANOTHER reason putting your #children in #publicSchools are F'ED!!!
#Parenting #Grandparents https://t.co/vXtUhCkej1","","0","0"
"#publicschools","Emily Rose","Santa Cruz, CA","False","1081964546443468800","2019-01-06 17:23:44","RT @EmilyRose2468: @TonyThurmond time to restructure #education funding in #California less 1x $, more ongoing $$. We need to raise #perpup…","","1","0"
"#publicschools","Emily Rose","Santa Cruz, CA","False","1081963853053755393","2019-01-06 17:20:59","@TonyThurmond time to restructure #education funding in #California less 1x $, more ongoing $$. We need to raise #perpupil spending in our #publicschools! https://t.co/xCvbOeEpBe","","1","2"
"#publicschools","Daniel Michael 🛢","Texas, USA","False","1081955737495048192","2019-01-06 16:48:44","Thought-provoking statements by Joe Jarvis of @TheBell_News I found on @zerohedge.

Source: https://t.co/Xvci5OjpCE

#ISD #TeachersStrike #PublicSchools #Government https://t.co/fZsusXD04r","","0","0"
"#publicschools","Dan Spence","","False","1081943288691585027","2019-01-06 15:59:16","RT @EL1421: @StCyrlyMe2 @jhnclmn @sanacardi
@danspence2006 @docholly
@MsLisaHendricks @DesertBeacon
@CassLyninVegas @EmmilyBristol
Fund Our…","","3","0"
