"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Christine Boursin","Nantes","False","1082517842183049217","2019-01-08 06:02:20","RT @andi_staub: [ relevant topic! #health #literacy ]

This Type of Illiteracy Could Hurt You

#Insurtech #fintech #BehavioralEconomics @pi…","","8","0"
"#literacy","BookBox Inc.","youtube.com/bookboxinc","False","1082517264753033216","2019-01-08 06:00:02","A monkey was shivering in the cold rain. Watch what he does when a bird annoys him.  
https://t.co/3wL9hjVCx5
@BookBoxInc @PlanetRead #Literacy #HIndiPoem #Hindi #Reading #SLS #ChildrenPoem","","1","3"
"#literacy","AMcAdams1","Wyoming, USA","False","1082514145205923840","2019-01-08 05:47:39","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Make sure ALL you…","","24","0"
"#literacy","CPRE","Philadelphia, PA","False","1082512642860822534","2019-01-08 05:41:40","RT @cprehub: ICYMI: Renowned #literacy scholar @MaryanneWolf_ @uclagseis speaks w/ @jsupo about the 'economy of attention' and the cognitiv…","","4","0"
"#literacy","jcbowman","ÜT: 35.221715,-84.858944","False","1082511960065875968","2019-01-08 05:38:58","#Reading #Literacy is the key.  Find the right books for your kids! https://t.co/pIXDfLkG2Z","Place(country='United States', place_type='city', id='00ab941b685334e3', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='US', full_name='Nashville, TN', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json', name='Nashville', attributes={})","1","5"
"#literacy","Peggy George","Phoenix, AZ","False","1082510916795559936","2019-01-08 05:34:49","RT @wfryer: new post: Guidelines for Digital Sharing https://t.co/gFkD71S1J2

#MediaLit #DigLit #DigCit #create2learn #edtech #literacy htt…","","5","0"
"#literacy","Dr. Kendra Coates","","False","1082509091065352192","2019-01-08 05:27:34","Loved meeting with 2nd gr team at Twin Lakes Elementary about #growingearlymindsets. Coming soon!! I’m so excited! #growthmindset #SEL #SEAD #earlylearning #P3rd #literacy @MindsetWorks","","1","5"
"#literacy","Katy Beebe","","False","1082505864702033920","2019-01-08 05:14:44","RT @MakeMoreNoyes: Ever wonder what is going on in your little one's mind while you are reading them a story? Check out what this newly pub…","","3","0"
"#literacy","Tim Lopez","Clovis, CA","False","1082504997290405888","2019-01-08 05:11:17","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","Reading Rewards","Montreal, Canada","False","1082502419588763648","2019-01-08 05:01:03","RT @ReadingRewards: Hve you gotten your Parent account on the new RR app? Get kids reading by defining a few fun reading rewards from your…","","1","0"
"#literacy","peg range","","False","1082500128232083456","2019-01-08 04:51:57","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Simpliv","United States","False","1082498225922179073","2019-01-08 04:44:23","RT @andi_staub: [ relevant topic! #health #literacy ]

This Type of Illiteracy Could Hurt You

#Insurtech #fintech #BehavioralEconomics @pi…","","8","0"
"#literacy","Adrienne Sprecker","","False","1082496107421134849","2019-01-08 04:35:58","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Samar Dudin","Amman,Jordan","False","1082494948472209413","2019-01-08 04:31:22","RT @unreasonable: 1 in 10 people around the world remain #illiterate today. People who never master #literacy skills deal with major econom…","","2","0"
"#literacy","GCC ASCD CC","GCC, MENA, Worldwide","False","1082494658536628226","2019-01-08 04:30:13","RT @litworldsays: We are excited to announce the official date of the 10th #WorldReadAloudDay: 2/1/19! Join us &amp; our sponsor, @Scholastic,…","","50","0"
"#literacy","Jessica Rahn","","False","1082492818441031680","2019-01-08 04:22:54","Inspired by @pernilleripp's #passionatereaders. Displaying all of the books I read in 2019! #teach5th #teachreading #literacy https://t.co/m56o0q1bql","","0","6"
"#literacy","Christa Haverly","Michigan","False","1082492443944251393","2019-01-08 04:21:25","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","David H8R","Yokkaichi-shi, Mie","False","1082492241841508352","2019-01-08 04:20:36","RT @ajizhang: Ss have been reflecting about what they did on winter break. They’re excited to express themselves &amp; share with their classma…","","3","0"
"#literacy","Denise Lanette","","False","1082489277844516865","2019-01-08 04:08:50","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Learn the challen…","","8","0"
"#literacy","Reading Rewards","Montreal, Canada","False","1082487291917099010","2019-01-08 04:00:56","RT @ReadingRewards: Keep track of kids' reading and ignite their passion for reading with fun incentives! Download the app and sign up for…","","2","0"
"#literacy","Lauren Eutsler","Denton, TX","False","1082487007039967233","2019-01-08 03:59:48","Perhaps you are a teacher or #edtech specialist? My latest publication with @SpringerRef reports ways to improve technology integration, following a two-year case study of one teacher’s stages of concern using 1:1 iPads in her K class. #literacy #UNTedu https://t.co/nRpewx3TWX","","3","8"
"#literacy","Mr. O'Shea in (Beijing) 🇨🇦🐝🐜🇯🇵","Beijing","False","1082486996025536517","2019-01-08 03:59:46","RT @ajizhang: Ss have been reflecting about what they did on winter break. They’re excited to express themselves &amp; share with their classma…","","3","0"
"#literacy","Jason Lind","Wadsworth, IL","False","1082486116530434049","2019-01-08 03:56:16","RT @MissMcNeillELA: Literacy Club hard at work today right after winter break! #MMS #Literacy #Write #StudentsWhoWrite https://t.co/H6OiliO…","","1","0"
"#literacy","Amanda Zhang","Beijing, China","False","1082484022096220160","2019-01-08 03:47:57","Ss have been reflecting about what they did on winter break. They’re excited to express themselves &amp; share with their classmates. #HWEO #literacy #PreK4 #myCISB https://t.co/zzVV0wGCEE","","3","14"
"#literacy","Rebecca Boone","Fredericton, New Brunswick","False","1082483705237561344","2019-01-08 03:46:41","First day using our new Let's Go Code! Activity Set! The students loved it! #coding #literacy @sd60 https://t.co/soRwna82mo","","0","1"
"#literacy","Pat Murphy Wright","Sutton Coldfield","False","1082483238310948864","2019-01-08 03:44:50","RT @NickBaileyLit: Thanks to @birminghampost for this great article about all things #EAL and #literacy in this week's edition. Thanks for…","","4","0"
"#literacy","Stefanie Crawford","","False","1082480577448689664","2019-01-08 03:34:15","Looking for an activity to get students excited about something new to read in the new year? Take a look at an earlier episode and try speed dating...with books. https://t.co/eQ8NEGaHL2 #2ndaryela #elachat #educhat #literacy #leadlit #tlap #librarians #bookchat https://t.co/UGHjATDcXe","","0","1"
"#literacy","Charlotte Digregorio","Chicago","False","1082480227387883520","2019-01-08 03:32:52","Follow The Daily Haiku. Featured Poet is Julie Warther. https://t.co/CawELEwJHW
#Haiku #Poetry #Literacy #Art","","4","2"
"#literacy","Karim BK 🌍","San Francisco, CA","False","1082479901142380549","2019-01-08 03:31:34","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Richard Vallance","Ottawa, Ontario, Canada","False","1082478429474295808","2019-01-08 03:25:43","RT @greatestauthor: Follow The Daily Haiku. Featured Poet is Connie R Meester. https://t.co/CawELEwJHW
#Nature #Haiku #Literacy #Art","","2","0"
"#literacy","Jane Cowell","Melbourne, Victoria","False","1082476915217199105","2019-01-08 03:19:42","“The Early Years Are Getting Increasing Attention” by The Economist #EarlyEducation #Literacy  https://t.co/BUiechS1hS","","0","0"
"#literacy","Elpulpo","","False","1082473098106920960","2019-01-08 03:04:32","RT @WadeKSavage: My favourite book of 2018 was Blood Meridian (1985). I've not read a book that makes me as unnerved and exhausted as this.…","","2","0"
"#literacy","Meily Grigg","Reston, VA","False","1082472561034911745","2019-01-08 03:02:24","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Ben 🌍 Thomas","","False","1082472291102064640","2019-01-08 03:01:20","RT @WadeKSavage: My favourite book of 2018 was Blood Meridian (1985). I've not read a book that makes me as unnerved and exhausted as this.…","","2","0"
"#literacy","Laura C. Elliott","","False","1082468550424580096","2019-01-08 02:46:28","RT @TheColon_s: Thanks to @Scholastic for allowing me to share my girl’s reading journey.  Packets are not the answer-Authentic Reading is.…","","3","0"
"#literacy","Julie Kazmierski","Fenton, MI","False","1082467959623335936","2019-01-08 02:44:07","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","Mary Airy","Cedar Rapids, IA","False","1082467864723025920","2019-01-08 02:43:44","RT @joinvroom: Use this #VroomTip to help your child use their senses to take in information. When you look at pictures and then touch a si…","","1","0"
"#literacy","Cudworth School","Cudworth, Saskatchewan","False","1082467361217630209","2019-01-08 02:41:44","Lots of exciting changes to classrooms after the break. Look at all the books in Miss P's classroom library! The class was so excited #classroomlibrary #literacy #studentcentered https://t.co/7x9Ivn0Jer","","1","3"
"#literacy","Reading & More with Tiffany","Harrison, OH","False","1082466557127770112","2019-01-08 02:38:33","Purposeful tip of the day! Use it or lose it! 📖📚💪🏼💪🏼 Keep reading, friends! #usbornebooks #purposefultip #tipoftheday #keepreading #literacy #readingability #muscle #useitorloseit #richardsimmons #theelitesuite #readingandmorewithtiffany https://t.co/fsFCgSe7z2","","0","0"
"#literacy","Tony Robinson","","False","1082466186628120577","2019-01-08 02:37:04","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Barbara Taylor","San Diego, CA","False","1082465929747812352","2019-01-08 02:36:03","Apply now!  Earn your Master of Arts in Reading, Language, and Literacy from Cal State San Marcos fully online.  #k12 #literacy #teachers https://t.co/ohbS8n8soU","","0","0"
"#literacy","Lauren Ramirez","Fresno, CA","False","1082464519656337408","2019-01-08 02:30:27","#ReadAloud #classroombookaday #bookaday #literacy https://t.co/aRS9Qym5z2","","0","1"
"#literacy","Everyone Can Learn Math","Windsor, Ontario","False","1082464319214899201","2019-01-08 02:29:39","RT @McLennan1977: #HappyNewYear2019 play dough! Integrate #literacy and #math as children story tell while matching numbers to quantity. Th…","","8","0"
"#literacy","Mr. Crawford","Maryland, USA","False","1082463579608104960","2019-01-08 02:26:43","RT @MrCrawfordEDU: I have some creative and talented writers in my class. Looking forward to seeing the final version of their books. #auth…","","2","0"
"#literacy","Tramaine L Crawford","Washington, DC Metro Area","False","1082463446975823873","2019-01-08 02:26:11","RT @MrCrawfordEDU: I have some creative and talented writers in my class. Looking forward to seeing the final version of their books. #auth…","","2","0"
"#literacy","Cheri Bortleson","Bellevue, WA","False","1082463022260543488","2019-01-08 02:24:30","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Mardy Leathers","Missouri, USA","False","1082462831155515392","2019-01-08 02:23:44","RT @ECC_Falcon: He dropped out when he was in eighth grade. The East Central College Adult Education and Literacy Program (@ECC_AEL) helped…","","4","0"
"#literacy","DesignThinkBot","","False","1082461926905597952","2019-01-08 02:20:09","RT @WickedDecent: A2 Simple shifts in language “what might you write?”  “What might you read?” Instead of “what will . . “ may not seem big…","","1","0"
"#literacy","Lisa Stringfellow","Boston, MA","False","1082461598105653248","2019-01-08 02:18:50","Helping Students Set Better Reading Goals https://t.co/dC3o3cMcZj #engchat #literacy","","1","1"
"#literacy","PapaMurphysPizzaRaleigh","","False","1082461044382093317","2019-01-08 02:16:38","RT @Literacy4Wake: The #WUARBookDrive has officially begun! Thank you to @nckhui and @newsobserver for the story! Check out our website htt…","","8","0"
"#literacy","Amelia Wenk Gotwals","Michigan","False","1082460492638101505","2019-01-08 02:14:27","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","Darcie Z","British Columbia, Canada","False","1082460240736468992","2019-01-08 02:13:27","New books in the bibliothèque!  Lots of new graphic novels to add to our collection - our most popular loan types in the Learning Commons.   Beautiful French non-fiction books on nature, animals and the outdoors.  Come visit to take a look!  #sd79 #sd79learn #read #literacy https://t.co/ehLH0ukuJx","Place(country='Canada', place_type='city', id='6e62d289c1553afd', _api=<tweepy.api.API object at 0x7fbd1c459908>, contained_within=[], country_code='CA', full_name='North Cowichan, British Columbia', bounding_box=BoundingBox(type='Polygon', coordinates=[[[-123.78366, 48.755077], [-123.555247, 48.755077], [-123.555247, 48.937092], [-123.78366, 48.937092]]], _api=<tweepy.api.API object at 0x7fbd1c459908>), url='https://api.twitter.com/1.1/geo/id/6e62d289c1553afd.json', name='North Cowichan', attributes={})","0","0"
"#literacy","Dan Ryder","Farmington, ME","False","1082459891305013255","2019-01-08 02:12:03","A2 Simple shifts in language “what might you write?”  “What might you read?” Instead of “what will . . “ may not seem big yet that shift moves from defined &amp; fixed position to one of openness and possibilities #safespaceconvos #literacy #designthinking https://t.co/Rxh3ZocBzN","","1","6"
"#literacy","Vivett Dukes","New York City","False","1082459645074124800","2019-01-08 02:11:05","RT @WickedDecent: A2 I’ve been hearing my super rad wife @mrswickeddecent speak highly of @pennykittle’s work #BookLove &amp; there’s so much r…","","1","0"
"#literacy","Dan Ryder","Farmington, ME","False","1082459380963004416","2019-01-08 02:10:02","A2 I’ve been hearing my super rad wife @mrswickeddecent speak highly of @pennykittle’s work #BookLove &amp; there’s so much richness there to turn Ss experiences w reading what they enjoy &amp; crave into a place of abundance for them #safespaceconvos #literacy https://t.co/Rxh3ZocBzN","","1","2"
"#literacy","EncyclopediaVi","Brooklyn, New York ","False","1082458569621061632","2019-01-08 02:06:48","RT @BronxShortDoc: We stopped by @thelitbar this morning and had to snap some photos!
Check it out! Click the link to the website and subsc…","","5","0"
"#literacy","Mr. Crawford","Maryland, USA","False","1082458538503520258","2019-01-08 02:06:41","I have some creative and talented writers in my class. Looking forward to seeing the final version of their books. #authors #books #reading #literacy #education #success #CHESCrawford4 https://t.co/2DlgkhkRQI","","2","2"
"#literacy","E4L","Australia","False","1082458129214906369","2019-01-08 02:05:03","Check out some of the best evidence on phonics, oral language and reading comprehension, all are required for successful #literacy development in children. #ATLToolkit https://t.co/EdpSoQmc5U https://t.co/LOeOE8INsX","","3","4"
"#literacy","Linda Simonds","Massachusetts, USA","False","1082458010281222151","2019-01-08 02:04:35","Having some fun taking notes with the “incredible shrinking text” strategy and an article from @Newsela. #literacy #iteachfifth https://t.co/lpULxA20SP","","0","4"
"#literacy","Dan Ryder","Farmington, ME","False","1082457723424395264","2019-01-08 02:03:27","@vivettdukes @GearUpME So the question was HOW though — index cards &amp; digital photos; take pics, build out maps/frameworks/models of the writing to come; manipulate &amp; take time to think &amp; visualize the writing BEFORE opening the lid &amp; typing #safespaceconvos #sicmbc #literacy","","0","2"
"#literacy","andrew kauffman","Goshen, Indiana","False","1082456899394637824","2019-01-08 02:00:10","RT @WickedDecent: And I use the term #rigorouswhimsy to describe the deeper learning experiences students can have when we synthesize playt…","","1","0"
"#literacy","Dan Ryder","Farmington, ME","False","1082456409881694210","2019-01-08 01:58:13","And I use the term #rigorouswhimsy to describe the deeper learning experiences students can have when we synthesize playtime with critical thinking time #LEGOinmyphilosophy? #actionfiguresinmyeconomics? #safespaceconvos #literacy cc @intentionbook https://t.co/UwwxJ3JuYi","","1","3"
"#literacy","Melissa Hietikko","","False","1082456291493195776","2019-01-08 01:57:45","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Terry LaVallee","Pasadena, Newfoundland and Labrador","False","1082455949145563136","2019-01-08 01:56:23","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Mrs. Perez","United States","False","1082455719138545664","2019-01-08 01:55:29","The kiddos working on sight words and rhyming words! They are awesome! #triangletigers #literacy #Kindergarten https://t.co/qJ9XthXCAh","","0","8"
"#literacy","Ben Cline","North Carolina, USA","False","1082454919095951361","2019-01-08 01:52:18","RT @Literacy4Wake: The #WUARBookDrive has officially begun! Thank you to @nckhui and @newsobserver for the story! Check out our website htt…","","8","0"
"#literacy","Zachary Wright","Philadelphia, PA","False","1082454461090537472","2019-01-08 01:50:29","RT @WickedDecent: I love the notion of short, purpose driven &amp; intentionally chosen pieces of significant weight RATHER than the insistence…","","1","0"
"#literacy","Dan Ryder","Farmington, ME","False","1082454340877598721","2019-01-08 01:50:00","I love the notion of short, purpose driven &amp; intentionally chosen pieces of significant weight RATHER than the insistence that we must teach whole novels or volumes #safespaceconvos #literacy https://t.co/7JYCkj58rw","","1","15"
"#literacy","Masesi","Global","False","1082454249521467392","2019-01-08 01:49:38","RT @READSaskatoon: “Being involved with READ Saskatoon reaffirms there is still good in the world,” says Dorothy #literacy #volunteer https…","","2","0"
"#literacy","Dan Ryder","Farmington, ME","False","1082454009250758656","2019-01-08 01:48:41","@zfwright Which metacognitive strategies do you find most effective in this?  I used to look at thinkaloud w a jaundice eye until I started having students use @flipgrid to capture &amp; organize their thinkalouds #safespaceconvos #literacy","","0","5"
"#literacy","Todd GivingThanks Schneider","Montreal, PQ, CANADA","False","1082453665997303808","2019-01-08 01:47:19","RT @literacyunlimit: “The big problem in Quebec — low literacy levels — is because 36 per cent of parents don’t even read to their kids in…","","1","0"
"#literacy","Nancy B Chalex, Ed.D.","Arizona ","False","1082452259122733057","2019-01-08 01:41:44","RT @BenchmarkEdu: Don't miss out on our latest announcements and promotions! Sign up today!

#BenchmarkEducation #Edu #EdChat #EdTech #Lite…","","2","0"
"#literacy","Dr. K. Childs 📕📝","Houston, Texas  #KSUAlum #TSUAlum","False","1082452203581825024","2019-01-08 01:41:30","In case you missed it...I just went live on Instagram after presenting my last session at the Hawaii International Conference on Education. See how things went, and view a beautiful surprise in the video. #EdWhys #Education #Literacy #Life https://t.co/xSmmq39WJY","","0","3"
"#literacy","Jane Cowell","Melbourne, Victoria","False","1082451992839053312","2019-01-08 01:40:40","Children Are Using Emoji for Digital-Age Language Learning https://t.co/h9OhnFoOmh via @WIRED #literacy #language","","0","0"
"#literacy","Nancy B Chalex, Ed.D.","Arizona ","False","1082451184554627072","2019-01-08 01:37:28","RT @BenchmarkEdu: NEW! Develop an understanding of character, theme, and point of view while building essential literacy skills.

#Benchmar…","","2","0"
"#literacy","Literacy Unlimited","Pointe-Claire, Quebec","False","1082450994531835904","2019-01-08 01:36:42","“The big problem in Quebec — low literacy levels — is because 36 per cent of parents don’t even read to their kids in the evening."" https://t.co/34VO2TOx0W #literacy","","1","2"
"#literacy","Dan Ryder","Farmington, ME","False","1082449213621968896","2019-01-08 01:29:38","Come for the list, stay for the honorable mentions at the bottom! Super great stuff here! #edtech #digitstorytelling #literacy #edtech207 https://t.co/BPZCqxNDFI","","0","0"
"#literacy","Shana Love","","False","1082447762208088065","2019-01-08 01:23:52","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","Emily Kerley","Conover, NC","False","1082447201039659008","2019-01-08 01:21:38","@libraryluna #NotMyLibrary #NotMySalary #EngagedLearning #AR #VR #STEM #StoryTelling #Literacy","","0","0"
"#literacy","William Wright","Ann Arbor, MI","False","1082446709219868673","2019-01-08 01:19:41","RT @TanyaSWright: Lots of opportunities to support #language and #literacy when children learn #science and #socialstudies! Check out our n…","","18","0"
"#literacy","🌍 ναℓєηтιηα gσηzαℓєz","Texas","False","1082445710480601088","2019-01-08 01:15:42","RT @DigitalNomadRob: English Learners Need to Use Academic Language https://t.co/dSOSpOLBfO #ELLchat #ESL #EAL #AcademicLanguage #Engchat #…","","1","0"
"#literacy","MrsCline","","False","1082444241069051907","2019-01-08 01:09:52","RT @nckhui: Building ‘lifelong readers’ — @Literacy4Wake aims to collect 110,000 books by Feb. 15 for students at 13 @WCPSS elementary scho…","","4","0"
"#literacy","Keri-Lee Beasley","Switzerland","False","1082443742932549633","2019-01-08 01:07:53","RT @cinehead: Join me this summer for a teacher-only, experiential #PD in Vietnam! Learn video, photography &amp; documentary skills, and how t…","","2","0"
"#literacy","BaltimoreLiteracy","Baltimore, MD","False","1082443275343200257","2019-01-08 01:06:02","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Learn the challen…","","8","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441681725722625","2019-01-08 00:59:42","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/fL9b9QZR0a via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441617758478336","2019-01-08 00:59:27","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/u9l01MQ4PJ via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441550871826432","2019-01-08 00:59:11","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/by3UcyqY9C via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441480982147079","2019-01-08 00:58:54","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/hQSUoWbx4w via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441399394545664","2019-01-08 00:58:35","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/17XgV9kMAe via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441330259832832","2019-01-08 00:58:18","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/bkkbc8ttYO via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441271665459200","2019-01-08 00:58:04","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/dQQuwgAVYy via @amazon","","0","1"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441184562331657","2019-01-08 00:57:43","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/C7m7q4Px7f via @amazon","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082441117990379521","2019-01-08 00:57:27","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL  https://t.co/IXTiYhZ9a6 via @amazon","","0","0"
"#literacy","teach w/ disability","Greater Boston, MA","False","1082441008590278657","2019-01-08 00:57:01","@Niiicolaaaaa We love saying a dramatic “the end” (or finished/all done on our devices) and slamming the book shut the end of stories. Getting to be the one to close the book is a coveted honor in the classroom. :) #PrintAwareness #Reading #Literacy","","0","2"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082440983755870208","2019-01-08 00:56:55","Also in #Brazil! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/mlaGzBLdV7 via @amazon","","0","1"
"#literacy","Joanna Campbell","Suamico, WI","False","1082440917334847491","2019-01-08 00:56:40","RT @MindShiftKQED: A study of 6,200 kids found that elevated #curiosity was linked to higher #math and #literacy skills among kindergartene…","","540","0"
"#literacy","Jessie Talada","","False","1082440280073297920","2019-01-08 00:54:08","RT @achievethecore: One in six children who are not reading proficiently in third grade do not graduate from high school. Learn the challen…","","8","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082439341954162688","2019-01-08 00:50:24","Also in #Japan! 
Each #kindlefire (Free on #Kindleunlimited) #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL","","1","0"
"#literacy","MrsDubuque","New Jersey","False","1082439294151729152","2019-01-08 00:50:13","You want some ideas for: #engchat #literacy","","0","0"
"#literacy","Oxford University Press ANZ","","False","1082439254574354434","2019-01-08 00:50:03","Teacher education ATARs are back in the news, but it is not just school performance that determines teaching quality. Universities have an important role to play in ensuring teachers are equipped for the literacy classroom. https://t.co/QOUH3Pc897 #PrimaryEducation #Literacy https://t.co/rJqYaa9JvI","","1","1"
"#literacy","National Center on Improving Literacy","United States","False","1082438994019794944","2019-01-08 00:49:01","Do you have a dinosaur lover? A lover of superheroes, or the moon and stars? Check out @ReadingRockets Start with a Book! #literacy #Reading https://t.co/nf0ikbwP41","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438911220215816","2019-01-08 00:48:41","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/bO7Xo87S0n via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438864961196032","2019-01-08 00:48:30","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/QiUMSrhLTe via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438819486621703","2019-01-08 00:48:19","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/kVbwpHFKb7 via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438762041364480","2019-01-08 00:48:06","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/jatn5CIrYR via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438723642494978","2019-01-08 00:47:57","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/6ekVomkhm3 via @amazonJP","","0","0"
"#literacy","Jean Mercier presents","Montreal, Canada","False","1082438665635356672","2019-01-08 00:47:43","Also in #Japan! 
Each #kindlefire or #Kindleunlimited #English #ebook of this 10 #books #poetry collection hides a #music theme. Will you find it? #quotestoliveby #livingtogether #community #literacy #Canadian #poet #TESOL https://t.co/Q3gkSerDaC via @amazonJP","","0","0"
