"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Wayne Sims","","False","1083397874392711169","2019-01-10 16:19:16","@HLAurora63 @AumoneMaison @BetsyDeVos Giving some people permission to join our freedom has come back to bite you","","0","0"
"@betsydevos","USA Proud","","False","1083397867514015744","2019-01-10 16:19:14","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Jeff Baird","","False","1083397832701288454","2019-01-10 16:19:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","AGENT X-13","I-4 CORRIDOR, FL","False","1083397823960371203","2019-01-10 16:19:04","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Leigh Calk","","False","1083397734411972610","2019-01-10 16:18:43","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","sharon jordan","","False","1083397628979752960","2019-01-10 16:18:17","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","James Cousineau","Massachusetts, USA","False","1083397619962036225","2019-01-10 16:18:15","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Fernando Garcia Jr","Miami, Florida","False","1083397569768812544","2019-01-10 16:18:03","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Ricardo Mejia ⭐⭐⭐","","False","1083397457206140928","2019-01-10 16:17:37","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Debra Barker","","False","1083397438189260800","2019-01-10 16:17:32","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Fred L🍺🇺🇸❌","MY Town","False","1083397418232832000","2019-01-10 16:17:27","@angel_buskey @HLAurora63 @BetsyDeVos all schools suck for that reason","","0","0"
"@betsydevos","BookerT","Fly over state","False","1083397390181244928","2019-01-10 16:17:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Kim ❤","Northern California","False","1083397342336696320","2019-01-10 16:17:09","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Wayne Sims","","False","1083397335558836224","2019-01-10 16:17:08","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Rich","","False","1083397204109393920","2019-01-10 16:16:36","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sunny Flowers","Florida","False","1083397107053199363","2019-01-10 16:16:13","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌Tina FUENTEZ Molloy","Houston, TX","False","1083397083703533568","2019-01-10 16:16:07","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","kpal65*"," USA","False","1083396942644809728","2019-01-10 16:15:34","@HLAurora63 @BetsyDeVos Sorry, but where is a “school shooter” when you need one?","","0","1"
"@betsydevos","J","United States","False","1083396928862224384","2019-01-10 16:15:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Pat","North Alabama","False","1083396834033393664","2019-01-10 16:15:08","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Brady","","False","1083396808204828673","2019-01-10 16:15:02","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Pam Couch","","False","1083396803402190848","2019-01-10 16:15:01","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🇺🇸 ✝ 🕊 RICK MAGA 🕊 ✝ 🇺🇸","󾓦 🕊 South 🕊󾓦","False","1083396800772521985","2019-01-10 16:15:00","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Mary U","Louisiana","False","1083396737962819584","2019-01-10 16:14:45","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Gary Monks","Pennsylvania, USA","False","1083396710200762369","2019-01-10 16:14:38","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Zelda Gatsby","","False","1083396709898690560","2019-01-10 16:14:38","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌ Lisa Rose ⭐️⭐️⭐️⚘🇺🇸❤🇺🇸","Vero Beach, FL","False","1083396575085449216","2019-01-10 16:14:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Ricky D Rash_ MAGA-","Vashon, Eashington","False","1083396567002865664","2019-01-10 16:14:04","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌ One American Dude ❌","Orange County, CA","False","1083396517136785409","2019-01-10 16:13:52","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Rick Denu","Maryland, USA","False","1083396430755180547","2019-01-10 16:13:32","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Bill Savage","Buckeye,AZ","False","1083396419325616128","2019-01-10 16:13:29","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Paul R. Robinson 🌟🌟🌟","Santa Cruz, California ","False","1083396403584425984","2019-01-10 16:13:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Ronald Gray","Glasgow, Scotland","False","1083396368201408512","2019-01-10 16:13:17","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Ronald Gray","Glasgow, Scotland","False","1083396340829310977","2019-01-10 16:13:10","@HLAurora63 @BetsyDeVos Muslims can't voice these words ONLY----&gt; I refuse to let the devil fool me into worshiping him.

✝️The Only Way","Place(full_name='Glasgow, Scotland', name='Glasgow', contained_within=[], id='791e00bcadc4615f', url='https://api.twitter.com/1.1/geo/id/791e00bcadc4615f.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United Kingdom', place_type='city', attributes={}, country_code='GB')","0","0"
"@betsydevos","JanetPatriot❌","Florida, USA","False","1083396278967549952","2019-01-10 16:12:56","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Rod Hartzell 🇺🇸","Overland Park KS","False","1083396261900926976","2019-01-10 16:12:52","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Marilyn Long⭐️⭐️⭐️","Cottonwood, CA","False","1083396079737917440","2019-01-10 16:12:08","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","teddy bear","","False","1083396053272051713","2019-01-10 16:12:02","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","gpbrent ⭐️⭐️⭐️","","False","1083396025598074880","2019-01-10 16:11:55","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Loni S","","False","1083395843657322496","2019-01-10 16:11:12","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Tom","Denver, Co","False","1083395820190220294","2019-01-10 16:11:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Bonnie⭐⭐⭐🇺🇸🇺🇸🇺🇸🔯🔯🔯","Idaho, USA","False","1083395786564489216","2019-01-10 16:10:58","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Vicki McNeill⭐⭐⭐","","False","1083395751890378753","2019-01-10 16:10:50","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Michigan Matt","Michigan, USA","False","1083395714653319168","2019-01-10 16:10:41","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","#MAGA MICHELLE BUILD THE DAMN WALL⚒","New York, USA","False","1083395681912582145","2019-01-10 16:10:33","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Benyomin","","False","1083395645946372097","2019-01-10 16:10:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Jane L","","False","1083395540245635072","2019-01-10 16:09:59","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Gordie Gordon","Houston, TX","False","1083395400755761152","2019-01-10 16:09:26","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Eddie Donovan, Ph.D.","Washington, D.C.","False","1083395390873980928","2019-01-10 16:09:24","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Aumone Maison","","False","1083395323081490442","2019-01-10 16:09:08","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","mary","Texas","False","1083395214767726598","2019-01-10 16:08:42","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Texasnana2019","Texas, USA","False","1083395185025925121","2019-01-10 16:08:35","@HLAurora63 @BetsyDeVos Fix our schools","","0","0"
"@betsydevos","❤️Freedom","Pennsylvania, USA","False","1083395171050577920","2019-01-10 16:08:31","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","American Pride","","False","1083395145012137984","2019-01-10 16:08:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌#MAGA YESFAN❌","Texas","False","1083395143934373888","2019-01-10 16:08:25","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Linda- I Stand w/Trump","Arizona, USA","False","1083395140541079552","2019-01-10 16:08:24","@HLAurora63 @LadyRedWave @BetsyDeVos I have been tweeting @BetsyDeVos but never get any information as to WHAT she is doing!!  We need to totally have Liberals &amp; Socialists in colleges  &amp; schools all over INDOCTRINATING students!  I guess I will go to her site to see what she is doing!","","1","2"
"@betsydevos","Texasnana2019","Texas, USA","False","1083395115606073345","2019-01-10 16:08:18","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Dave Barton","Central Florida","False","1083395052943167488","2019-01-10 16:08:03","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","SuziRN218","USA 🇨🇱","False","1083394873632481283","2019-01-10 16:07:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Tom_Larry2u","USA - northern RI","False","1083394852878995460","2019-01-10 16:07:16","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","GreenTea⭐️⭐️⭐️","Michigan, USA","False","1083394688370049024","2019-01-10 16:06:36","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","World news","","False","1083394632032182273","2019-01-10 16:06:23","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sharalyn Mitchell","","False","1083394502801281024","2019-01-10 16:05:52","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🇺🇸SUZYQ4TRUMP ♥️👠","Florida USA🇺🇸","False","1083394498934333440","2019-01-10 16:05:51","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🇺🇸 Proud To Be 🇺🇸","Langhorne, PA","False","1083394497592115202","2019-01-10 16:05:51","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Motorcycle Murph","United States","False","1083394380671713281","2019-01-10 16:05:23","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Patriot","United States","False","1083394375382646791","2019-01-10 16:05:22","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Anna❤Trump Nationalist🇺🇸🇮🇹","New Orleans, LA","False","1083394283162488832","2019-01-10 16:05:00","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Naples Blonde🇺🇸⭐️⭐️⭐️","","False","1083394186378964992","2019-01-10 16:04:37","@HLAurora63 @BetsyDeVos @seanhannity @TuckerCarlson @realDonaldTrump @DineshDSouza @DonaldJTrumpJr @dbongino @DanScavino @PressSec @GovMikeHuckabee @dbongino @newtgingrich @BillOReilly","","0","0"
"@betsydevos","Lisa #MAGA NATIONALIST","Texas, USA","False","1083394158281265152","2019-01-10 16:04:30","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Kim Libbers","Fly Over America","False","1083394124550688768","2019-01-10 16:04:22","RT @angel_buskey: @HLAurora63 @BetsyDeVos I pulled my son from public school for this reason and also gun free zones..I will teach and prot…","","4","0"
"@betsydevos","Kacee Hippy Chick","Cincinnati, OH","False","1083394080124620800","2019-01-10 16:04:11","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Love Lives Here Homepage","","False","1083394056166825985","2019-01-10 16:04:06","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Martin Barnes","Missouri, USA","False","1083394013200293889","2019-01-10 16:03:55","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","LaboratoryMathScience","volunteerland","False","1083393979893407744","2019-01-10 16:03:47","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","🇺🇸 Katheejohn1 🇺🇸","Texas, USA","False","1083393942564028416","2019-01-10 16:03:39","RT @RonStew47: @HLAurora63 @BetsyDeVos Unfortunately ignorance to this rapidly growing group is what they are counting on. They are using t…","","5","0"
"@betsydevos","Michael Keating ❌","Australia-UK-Ireland-Monaco","False","1083393932413808643","2019-01-10 16:03:36","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Naples Blonde🇺🇸⭐️⭐️⭐️","","False","1083393915833802753","2019-01-10 16:03:32","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","EOD Actual","United States","False","1083393892412780544","2019-01-10 16:03:27","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","TVanA","","False","1083393695234383873","2019-01-10 16:02:40","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","SwampFox","","False","1083393679283441664","2019-01-10 16:02:36","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","cindy","treasure coast florida","False","1083393584647364608","2019-01-10 16:02:13","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Define Your Career","NJ","False","1083393484634107904","2019-01-10 16:01:49","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Lisa_Georgia Blessed 🇺🇸","United States","False","1083393394163007490","2019-01-10 16:01:28","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌Faith❌","","False","1083393376643436545","2019-01-10 16:01:24","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","MAGAPatriot","","False","1083393365817868288","2019-01-10 16:01:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","ProudDAR🇺🇸","New England, USA","False","1083393349577592833","2019-01-10 16:01:17","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Jack Baxter","","False","1083393313724616704","2019-01-10 16:01:09","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Swede US Patriot ⭐️⭐️⭐️","Northern Europe.","False","1083393291406790656","2019-01-10 16:01:03","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","WIillow","Missouri  Go Cards go Blues","False","1083393257176891392","2019-01-10 16:00:55","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Joel Crowley","AZ","False","1083393231939788801","2019-01-10 16:00:49","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Rad123","","False","1083393188239470593","2019-01-10 16:00:39","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","KW","By the water. SoCal.","False","1083393181301886976","2019-01-10 16:00:37","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Brian😎🎸","Eastern Shore, MD","False","1083393078910689280","2019-01-10 16:00:13","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Kelly","","False","1083392993351122946","2019-01-10 15:59:52","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Captains Girl","Nevada, USA","False","1083392893526523905","2019-01-10 15:59:28","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","wolfeeee","Virginia, USA","False","1083392816561209345","2019-01-10 15:59:10","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","MIDDLE FINGERS TO THE DEEP STATE!!","","False","1083392736978522112","2019-01-10 15:58:51","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Leon","","False","1083392715323305985","2019-01-10 15:58:46","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Lawrence Elward RVN 68-71","ROCHESTER WASHINGTON ","False","1083392678232879104","2019-01-10 15:58:37","@HLAurora63 @BetsyDeVos PAY ATTENTION TO THIS PEOPLE.ITS ALREADY
STARTED!!!!! https://t.co/Wam7otIMgT","Place(full_name='Rochester, WA', name='Rochester', contained_within=[], id='c1f7d828b9cb67e8', url='https://api.twitter.com/1.1/geo/id/c1f7d828b9cb67e8.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-123.122603, 46.80733], [-123.039956, 46.80733], [-123.039956, 46.848449], [-123.122603, 46.848449]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","5","5"
"@betsydevos","Deborah"," Texas","False","1083392657588666368","2019-01-10 15:58:32","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Janice","","False","1083392588692869120","2019-01-10 15:58:16","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","John#Megaveteran","USA","False","1083392355338719232","2019-01-10 15:57:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","jim","","False","1083392353702998016","2019-01-10 15:57:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","The L. Dee Walker ✨","Ohio, USA","False","1083392235591426049","2019-01-10 15:56:52","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","PROUD AMERICAN","Somerville, MA","False","1083392179870068737","2019-01-10 15:56:38","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Chris Hutchinson","Riverside, CA","False","1083391906774581248","2019-01-10 15:55:33","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Lana","","False","1083391876105793536","2019-01-10 15:55:26","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","❌Tina Eubanks","","False","1083391856094924802","2019-01-10 15:55:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Cheri Stahl","","False","1083391787195092992","2019-01-10 15:55:05","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","J K Fryman ⭐️⭐️⭐️","US of A ","False","1083391745654747136","2019-01-10 15:54:55","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Linda","","False","1083391699794178048","2019-01-10 15:54:44","@HLAurora63 @ejnjesse4 @BetsyDeVos WTF IS THIS MUSLIM DOI G INOJR COUNTRY?","Place(full_name='Niagara Falls, NY', name='Niagara Falls', contained_within=[], id='eec8e86da985fc44', url='https://api.twitter.com/1.1/geo/id/eec8e86da985fc44.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-79.075086, 43.07079], [-78.942516, 43.07079], [-78.942516, 43.132798], [-79.075086, 43.132798]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Deplorable JJ(Shadowbanned)","Oregon, USA","False","1083391640088150022","2019-01-10 15:54:30","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","John Andrew","","False","1083391628654534656","2019-01-10 15:54:27","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Amara","United States","False","1083391604730351617","2019-01-10 15:54:21","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Linda","","False","1083391600334700544","2019-01-10 15:54:20","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
