"Leondre Washington 🤹🏽‍♂️🍇","","False","1084503326513864705","2019-01-13 17:31:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Gianfranco Mosca","Corral de Bustos-Ifflinger","False","1084503325872140289","2019-01-13 17:31:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Rick Toney","Bellevue, Washington","False","1084503324311736320","2019-01-13 17:31:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
".............","Tampa, FL","False","1084503323271663617","2019-01-13 17:31:56","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"mariah","FGCU","False","1084503320331472896","2019-01-13 17:31:55","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Matt","Heaven aka IOWA","False","1084503318917980160","2019-01-13 17:31:54","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Chill Papi","","False","1084503316510507008","2019-01-13 17:31:54","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"MЇ₭€-ṤṀḮḼ₭ØṾỈCĦ™","Canada","False","1084503315344437248","2019-01-13 17:31:54","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Dick","Massachusetts, USA","False","1084503311896797186","2019-01-13 17:31:53","Another LA team to get through! Let's go Patriots! #EverythingWeGot #BeatLA #LACvsNE https://t.co/BbzY2YI00s","","0","0"
"miguel angel","","False","1084503311376621576","2019-01-13 17:31:53","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"♔Carlos Berman♔","Tampico, Tamaulipas","False","1084503311259181062","2019-01-13 17:31:53","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Deshavius","Cincinnati, OH (via Miami, FL)","False","1084503310919524354","2019-01-13 17:31:53","RT @OfficialNFLShop: The @Chargers head to Foxboro to play the @Patriots in the Divisional Round of the #NFLPlayoffs! Who plays in the AFC…","","4","0"
"Beat LA","","False","1084503310789500928","2019-01-13 17:31:53","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Zombie~🍞🐝","México, cerca de tu corazón.","False","1084503310583902208","2019-01-13 17:31:52","RT @patriotsespanol: ¡Let’s Go!

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/1m9t6fjIxm","","54","0"
"Justin/Default 🦁","","False","1084503308507713536","2019-01-13 17:31:52","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"The real #30","#football field  & track life ","False","1084503307232690177","2019-01-13 17:31:52","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"LeBrot","Los Brongeles 🏀","False","1084503306699829248","2019-01-13 17:31:52","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"TheNotoriousSammyC","","False","1084503306251239425","2019-01-13 17:31:51","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Brady","San Diego, CA","False","1084503304153923584","2019-01-13 17:31:51","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"WhiteBill","Reading, MA","False","1084503300370808836","2019-01-13 17:31:50","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"N","Toronto, Ontario","False","1084503299913584642","2019-01-13 17:31:50","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Dave","Queens,NY via Mass.","False","1084503299859070977","2019-01-13 17:31:50","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Adrián Gaspar Robles","Segunda estrella a la derecha","False","1084503298105884672","2019-01-13 17:31:50","@princess_leonor @Patriots @benm_jones @HeartEyes4Brady @BoucherMitch @RealGorkaunas @BosCityFAN @WTP_BDiehards @PatsMilitia @GilletteStadium @taineo77 @TomFcknBrady @jcmoore19 @bwags830 Always!!!! #everythingwegot","","1","2"
"Tara Witte","","False","1084503297288036352","2019-01-13 17:31:49","Looking for a win for Auntie Karen’s birthday 🥰 #BradyToMyEdelman #EverythingWeGot #BlitzForSix #patsgame https://t.co/z6pyaV0gwp","","0","0"
"Kris","Miami FL","False","1084503295799058432","2019-01-13 17:31:49","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Hugo Castillo","Alexandria, VA","False","1084503289897648133","2019-01-13 17:31:48","In Brady we trust 🐐 #EverythingWeGot","","0","0"
"Patriots Chile","","False","1084503284671492096","2019-01-13 17:31:46","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Go Pats!! #LFG (Celtics 25-17)","","False","1084503279772594177","2019-01-13 17:31:45","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"NFL Chile 🏈🏈","Chile","False","1084503277809606659","2019-01-13 17:31:45","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Gabeyourbabe","","False","1084503274466828289","2019-01-13 17:31:44","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"c4","Dodge City Kansas","False","1084503274043162624","2019-01-13 17:31:44","RT @patriotsespanol: La ardilla @Edelman11 

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/Eq33LiIriM","","15","0"
"Dave","Queens,NY via Mass.","False","1084503273627926531","2019-01-13 17:31:44","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Garrett","Pussay, France","False","1084503272277401601","2019-01-13 17:31:43","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Katy Moffitt","Denver, CO","False","1084503272205897728","2019-01-13 17:31:43","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"giullaume🇵🇷","Boston, MA","False","1084503271753035776","2019-01-13 17:31:43","#EverythingWeGot AND SMELL THAT ASS WHOOPING NIGGA!!!!!!! https://t.co/krSj1RrNDO","Place(place_type='admin', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/cd450c94084cbf9b.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-73.508143, 41.187054], [-69.858861, 41.187054], [-69.858861, 42.8868241], [-73.508143, 42.8868241]]]), full_name='Massachusetts, USA', name='Massachusetts', contained_within=[], country_code='US', attributes={}, country='United States', id='cd450c94084cbf9b')","0","1"
"CJ Kissy STAR💖✨","","False","1084503269836234752","2019-01-13 17:31:43","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Vedehi Majumdar","","False","1084503268733214721","2019-01-13 17:31:43","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Kevin","Oakville, Ontario","False","1084503267072270336","2019-01-13 17:31:42","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"TR💔EVO","Snap👻-Thatguy_trae","False","1084503266254352384","2019-01-13 17:31:42","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Billie Jean","New Albany, Indiana","False","1084503265910370305","2019-01-13 17:31:42","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"gabe kaufman","Leverett, MA","False","1084503264199102464","2019-01-13 17:31:41","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Steven","Smacked City, USA","False","1084503262987014144","2019-01-13 17:31:41","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Ryan Jaeckel","Nebraska, USA","False","1084503260185145344","2019-01-13 17:31:40","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Louie Verrocchio","United States","False","1084503257068785666","2019-01-13 17:31:40","LET'S GO PATS
LET'S GO PATS
LET'S GO PATS
LET'S GO PATS
LET'S GO PATS 
LET'S GO PATS 
LET'S GO PATS 
LET'S GO PATS 
LET'S 
GOOOOOOOOOOOOOOOO
PATRIOTS 
#Patriots 
#LACvsNE 
#NFLPlayoffs 
#EverythingWeGot","","0","1"
"Brian Fitzgerald","Austin, TX","False","1084503255835688962","2019-01-13 17:31:39","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Jake Sutton","Florida/ Michigan","False","1084503251788185600","2019-01-13 17:31:38","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Kassie Michalak","","False","1084503247610617857","2019-01-13 17:31:37","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Camila T.M","Lake Titicaca","False","1084503246041956353","2019-01-13 17:31:37","RT @PatPatriot: #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #Eve…","","43","0"
"Jojo","Oxnard, CA","False","1084503245635051521","2019-01-13 17:31:37","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Ignatius Moffett","","False","1084503245622595584","2019-01-13 17:31:37","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Heel $t. Cloud","Cape Elizabeth, Maine","False","1084503243143680000","2019-01-13 17:31:36","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Jonathan ✭","","False","1084503241637982208","2019-01-13 17:31:36","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Eduardo Rodriguez","Brooklyn, NY","False","1084503241046544384","2019-01-13 17:31:36","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"Daylan Rollins","South Fulton ","False","1084503236298633216","2019-01-13 17:31:35","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"al mat usel","Bologna, Emilia Romagna","False","1084503235178782722","2019-01-13 17:31:35","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"adri","TX","False","1084503230724390917","2019-01-13 17:31:33","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"batman_brit","pizzaville","False","1084503230409830407","2019-01-13 17:31:33","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Junda","Florida, USA","False","1084503229034049536","2019-01-13 17:31:33","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Robert A. Falls","New York","False","1084503227889004549","2019-01-13 17:31:33","RT @PatsNationTM: Game on.

#LACvsNE | #EverythingWeGot
https://t.co/lfrm8QBkhe","","18","0"
"Tania Flood 💋","","False","1084503227310243840","2019-01-13 17:31:33","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Dekari McIntyre","Miami, FL","False","1084503226798489601","2019-01-13 17:31:33","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"♔♡ Sweet Princess ♡♔","♔ My world is my kingdom ♔","False","1084503225418633216","2019-01-13 17:31:32","RT @adrigr14: @princess_leonor Me gusta que tuitees, ver tu avatar me da tranquilidad 😘 #LFG #everythingwegot","","1","0"
"Carson Castillo","","False","1084503225003319296","2019-01-13 17:31:32","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"@Eric covington6️⃣0️⃣😬⁉️❄️","Birmingham, AL","False","1084503219324309504","2019-01-13 17:31:31","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Beans🙎🏻‍♂️","A sky full of stars ","False","1084503215289167872","2019-01-13 17:31:30","Venga pats Chingadamadre!!!!!!! #EverythingWeGot","","0","0"
"Luis Bulloli","México City.","False","1084503215058632705","2019-01-13 17:31:30","Match day! Mis Pats vs Los Chargers que vienen bien.
Pero en Foxborough nada sale mal.
@Patriots #EverythingWeGot 
Vamos a la final de conferencia o si no que el valhala nos reciba!","","0","0"
"#QuinielaNFL","","False","1084503214458843136","2019-01-13 17:31:30","Los Patriots estan 8-0 en casa, los Chargers 8-1 de visitantes y 8-0 jugando fuera de LA. NE defenderá el Gillette o LAC seguirá repartiendo L a domicilio? #LACvsNE #FightForEachOther #EverythingWeGot https://t.co/n2ZDz7koB3","","0","0"
"Kassie Michalak","","False","1084503212005183491","2019-01-13 17:31:29","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"Ev Singleton","Email: evansingleton@guybostonsports.com","False","1084503211527073793","2019-01-13 17:31:29","RT @GuyBostonSports: New England Patriots 2019 Playoff Hype Video! from @TheSpencerWeeks

Get HYPED!

Watch 🎥: https://t.co/cIREPn1uQm

@Pa…","","6","0"
"92:48","{ وبالأسحار هم يستغفرون } ","False","1084503208649732098","2019-01-13 17:31:28","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Ethan","United States","False","1084503206053449730","2019-01-13 17:31:28","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"RookieOfTheYr.","Del Rio, TX","False","1084503205696991233","2019-01-13 17:31:27","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Pedro S.","","False","1084503205491470336","2019-01-13 17:31:27","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"⇱  ([選ばれし者])","alone + out of sight 🕋","False","1084503202962169857","2019-01-13 17:31:27","#EverythingWeGot","Place(place_type='city', _api=<tweepy.api.API object at 0x7f771bb049b0>, url='https://api.twitter.com/1.1/geo/id/e3505917a639e8ec.json', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7f771bb049b0>, type='Polygon', coordinates=[[[-118.123005, 33.950457], [-118.037043, 33.950457], [-118.037043, 34.037384], [-118.123005, 34.037384]]]), full_name='Pico Rivera, CA', name='Pico Rivera', contained_within=[], country_code='US', attributes={}, country='United States', id='e3505917a639e8ec')","0","0"
"🤾🏼‍♂️","","False","1084503200575631360","2019-01-13 17:31:26","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Marco","Italia","False","1084503199715799040","2019-01-13 17:31:26","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Jojo Binda Jr.","San Diego, CA","False","1084503197530509313","2019-01-13 17:31:26","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Greylan James","Nashville","False","1084503197375447041","2019-01-13 17:31:26","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Michael Pittman","Myrtle Beach, SC","False","1084503197186703363","2019-01-13 17:31:25","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Sebas.","Mérida Yuc.","False","1084503191406944257","2019-01-13 17:31:24","HOY ES DÍA DE LOS PATRIOTAS #EverythingWeGot","","0","0"
"Michael Magaletta","Massachusetts ","False","1084503188286439424","2019-01-13 17:31:23","@RobGronkowski #FeelingDangerous FEED THE BEAST! #LFG #GoPats #EverythingWeGot","","0","1"
"Spoiled Little Bitch","Bogota D.C.","False","1084503186315055104","2019-01-13 17:31:23","We need to come strong today and make it happen. #EverythingWeGot #GoPats https://t.co/f0BG6ETkiL","","0","1"
"Josh Grasso","413","False","1084503181185478661","2019-01-13 17:31:22","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Cuervo"," ✈ 803","False","1084503175569252353","2019-01-13 17:31:20","Rivers the underdog all is hear is “the Chargers will defeat the Patriots.” I do believe it’s bogus, but everyone has on opinion. #EverythingWeGot","","0","0"
"Pamela J Murphy","Connecticut","False","1084503174944301057","2019-01-13 17:31:20","#EverythingWeGot #GoPats https://t.co/51JYCMiLDx","","0","0"
"charlie","","False","1084503171471421442","2019-01-13 17:31:19","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Queen Tye","","False","1084503169625927681","2019-01-13 17:31:19","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"destinyaib","","False","1084503164148244481","2019-01-13 17:31:18","RT @PIPFoxboro: Good morning Foxborough &amp; Happy @Patriots game day!

#EverythingWeGot #GoPats #Foxborough #NFLPlayoffs #LetsGo https://t.co…","","6","0"
"Madz 💎","Nashville ➡️ Auburn","False","1084503163137331200","2019-01-13 17:31:17","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Fabrizio","The Woodlands, TX.","False","1084503161841352704","2019-01-13 17:31:17","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Alberto","San Diego, CA","False","1084503160960409601","2019-01-13 17:31:17","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Adrián Gaspar Robles","Segunda estrella a la derecha","False","1084503160759177217","2019-01-13 17:31:17","RT @princess_leonor: Whatever happens, always proud of you @Patriots. #EverythingWeGot #GoPats #DoYourJob #PatriotsNation 
@benm_jones @Hea…","","9","0"
"Savannah Norton","Washington, DC","False","1084503158045532163","2019-01-13 17:31:16","@Patriots #EverythingWeGot 🏈❤️💙👏🏼 https://t.co/c70kB9dwfW","","0","6"
"Pat Byrne","Westerly, RI","False","1084503154501275650","2019-01-13 17:31:15","LFG! 🏈 #EverythingWeGot","","0","0"
"Arturito","","False","1084503152068575237","2019-01-13 17:31:15","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Lisa Lecakes","","False","1084503149384089601","2019-01-13 17:31:14","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"Alberto","San Diego, CA","False","1084503147089817601","2019-01-13 17:31:14","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Hugo Castillo","Alexandria, VA","False","1084503144514637826","2019-01-13 17:31:13","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1119","0"
"@ryanlolwut","","False","1084503143482867713","2019-01-13 17:31:13","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"AA","England, United Kingdom","False","1084503141591277568","2019-01-13 17:31:12","RT @mfaboston: We've summoned the goddess Nike to help lift our @Patriots to victory! #GoPatriots #EverythingWeGot https://t.co/pP4rRJ1b1X","","4","0"
"Mary Holt-Kelsch","","False","1084503140836225025","2019-01-13 17:31:12","#EverythingWeGot","","0","0"
"Junior Vasquez","El Paso, Texas","False","1084503140328718337","2019-01-13 17:31:12","#EverythingWeGot","","0","0"
"〽️att","Northridge, Los Angeles","False","1084503138944479232","2019-01-13 17:31:12","#EverythingWeGot","","0","0"
"Belen Cazal","Asuncion, Paraguay","False","1084503136113438720","2019-01-13 17:31:11","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Laura Dougherty","St Paul, MN","False","1084503134205026306","2019-01-13 17:31:10","The food co-op had “New England Muesli” so obv I had a bowl of raw oats for breakfast. (Was muesli always raw oats?) GO PATS!  #LetsGo #EverythingWeGot","","0","0"
"Mario Andretti™","206 W$","False","1084503131495424001","2019-01-13 17:31:10","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"jordan","jacksonville","False","1084503130350514176","2019-01-13 17:31:10","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Steve Dvnprt","","False","1084503129285165059","2019-01-13 17:31:09","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Syed Salman","Bengaluru ","False","1084503127418580992","2019-01-13 17:31:09","RT @THETOMMYDREAMER: How we roll on Mexico City
(I roll easier )
We are #babyfaces
We #fightforeachother
With #everythingwegot
Boston NY LA…","","7","0"
"TradeUptrendz","","False","1084503125619363841","2019-01-13 17:31:08","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Willian De la Rosa","Mexico","False","1084503125128552448","2019-01-13 17:31:08","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Christy Armstrong","Nashville, TN","False","1084503123366998016","2019-01-13 17:31:08","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"X lovely 🌷","","False","1084503122238689281","2019-01-13 17:31:08","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"Katherine H Sevigney","Wells, Maine ","False","1084503121760530432","2019-01-13 17:31:07","RT @NHLBruins: Let’s goooo!

#BeatLA | #EverythingWeGot https://t.co/bbHgDldT49","","126","0"
"Nickvitli","","False","1084503120179314688","2019-01-13 17:31:07","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Bosston617","","False","1084503114894508033","2019-01-13 17:31:06","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Víctor Franco","Boston, MA","False","1084503112050712578","2019-01-13 17:31:05","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Cory Kelly","","False","1084503111140626433","2019-01-13 17:31:05","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Brandon Haring","New Jersey, USA","False","1084503111111270402","2019-01-13 17:31:05","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Jonathan Bedoya","Boston, MA","False","1084503109794095104","2019-01-13 17:31:05","Give them nothing. But take from them EVERYTHING!!!! #EverythingWeGot  https://t.co/YNJFqZ058I","","0","0"
"Ian Steele","Providence, RI","False","1084503107789377536","2019-01-13 17:31:04","Linebackers tackling drill. They’ll need the work against an explosive and big Chargers skill group. @ABC6 #Patriots #NEvsLAC #EverythingWeGot https://t.co/1QF8TnQQ3x","","1","0"
"Lineu Del Ciampo","Brazil","False","1084503106921091073","2019-01-13 17:31:04","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Nick #BeatLA","Connecticut","False","1084503102785507328","2019-01-13 17:31:03","#NewProfilePic #EverythingWeGot https://t.co/w2UHnBziHf","","0","0"
"Jordan Baxter","Stamford, England","False","1084503102424797185","2019-01-13 17:31:03","@Patriots Just got goosebumps haha #LACvsNE #EverythingWeGot #GoPats","","0","3"
"Thomas","South Florida","False","1084503099878924289","2019-01-13 17:31:02","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Brandon J.","Home.","False","1084503099836981248","2019-01-13 17:31:02","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3688","0"
"Justin","United States","False","1084503098578604032","2019-01-13 17:31:02","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"Francisco de Paiva","RJ, Brasil","False","1084503091830030336","2019-01-13 17:31:00","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Snuffleupagasasass","Massachusetts, USA","False","1084503091100102656","2019-01-13 17:31:00","RT @Patriots: Yup.

#EverythingWeGot | #LACvsNE https://t.co/EI5wZ4yYiK","","1372","0"
"$trictGrind $taco","Nawfia, Nigeria","False","1084503090374402048","2019-01-13 17:31:00","RT @NFL: LET'S GOOOOOOO! 🐐

#EverythingWeGot #NFLPlayoffs

📺: #LACvsNE. 1:05pm ET on CBS https://t.co/ump2UxaSC8","","315","0"
"Michelle Martinez","Perris, CA","False","1084503088138862592","2019-01-13 17:30:59","LET’S GOOO!!! #EverythingWeGot #GoPats https://t.co/EeviJo7Ohm","","0","0"
