"Landrieu","Landrieu_campaign","907278602890354688","2017-09-11 16:24:10","This Wednesday, New Orleanians from all neighborhoods will recognize the hard work &amp; sacrifice of our @NOPDNews officers. #GeauxBlueNolaDay https://t.co/Dr3KaU1LA4","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","3","7"
"Landrieu","Landrieu_campaign","907277965502840832","2017-09-11 16:21:38","I'm proud to stand with CM @susanguidry to announce the 2nd #GeauxBlueNolaDay where we all show our appreciation to @NOPDNews officers. https://t.co/wOINpB9lT7","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","0","4"
"Landrieu","Landrieu_campaign","907233283972517888","2017-09-11 13:24:05","We will never forget 9/11 and the strength of the American people. We will show the same resolve in response to #Harvey and #Irma.","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","10","52"
"Landrieu","Landrieu_campaign","906920940608651264","2017-09-10 16:42:56","Thoughts and prayers with our friends and fellow mayors in Florida today.  Stay safe https://t.co/gco3WeCajc","","14","43"
"Landrieu","Landrieu_campaign","906218895945719810","2017-09-08 18:13:16","Americans brought back New Orleans. They can do the same for Houston. @WalterIsaacson https://t.co/v4eOgh65qz","","11","42"
"Landrieu","Landrieu_campaign","905943032087945217","2017-09-07 23:57:05","An excavator on Fleur de Lis Dr. is used to place the new sewer line. The Fleur de Lis reconstruction project is 18% complete @roadworknola https://t.co/l1NfBTikBP","","3","9"
"Landrieu","Landrieu_campaign","905867366705373184","2017-09-07 18:56:25","We have reactivated the #NOLAPayItForward Fund to support those affected by 
Hurricane #Harvey. To donate, visit https://t.co/ybqhTC21kg. https://t.co/S5OdS930qR","","2","9"
"Landrieu","Landrieu_campaign","905801349169852416","2017-09-07 14:34:05","This morning @MayorLandrieu leads another hurricane season table top exercise with city leaders. #NOLAReady https://t.co/PDCB9esJIm","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","11","20"
"Landrieu","Landrieu_campaign","905550912114102272","2017-09-06 21:58:56","A construction worker smooths concrete in 100 blk of Bourbon St. as part of French Quarter Infrastructure Improvement Project @roadworknola https://t.co/XM5WYDuwHE","","5","28"
"Landrieu","Landrieu_campaign","905451049254883329","2017-09-06 15:22:07","We have reactivated the #NOLAPayItForward Fund to support those affected by #Harvey. To donate, visit https://t.co/ybqhTC21kg https://t.co/E70dWTY1t6","","10","24"
"Landrieu","Landrieu_campaign","905395241905246208","2017-09-06 11:40:21","RT @TeamKCP: #HarveyRecovery w/ @NOLAFireDept in Port Arthur https://t.co/u1l1tq5ImG","","8","0"
"Landrieu","Landrieu_campaign","905263274157105153","2017-09-06 02:55:58","Thank you @politico @POLITICOMag  for the recognition. I stand on the shoulders of so many who have sacrificed &amp; been courageous in NOLA. https://t.co/jJNPFwvFks","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","34","146"
"Landrieu","Landrieu_campaign","905176037436350464","2017-09-05 21:09:19","RT @nolaready: #NOLAReady alert: tstorm producing heavy rainfall moving across #NOLA. May cause street flooding. Do not drive through flood…","","9","0"
"Landrieu","Landrieu_campaign","905173838891241474","2017-09-05 21:00:35","The #NOPD 3rd District Station and Training Academy provide officers the resources they need to better protect the residents they serve.","","1","5"
"Landrieu","Landrieu_campaign","905169347626270725","2017-09-05 20:42:44","The 181st #NOPD recruit class will add brave men and women who devote their lives to NOPD’s core values - Integrity, Fairness and Service. https://t.co/S6OnzXLjMc","","1","4"
"Landrieu","Landrieu_campaign","905158003233611778","2017-09-05 19:57:39","It was great to cut the ribbon on the $2.4M NOPD 3rd District Station, the $3M Training Academy and launch the 181st NOPD recruit class! https://t.co/73a253Z9n9","","3","11"
"Landrieu","Landrieu_campaign","904890716761022464","2017-09-05 02:15:33","From cops to cooks, when disasters strike Americans stand up. Proud to join so many helping in #PortArthurTX today. #NOLAPayItForward https://t.co/h45IqZooKn","","7","35"
"Landrieu","Landrieu_campaign","904877026263392258","2017-09-05 01:21:09","Anyone impacted by a natural disaster knows how good it feels to just know people are thinking about you. #PortArthurTX #NOLAPayItForward https://t.co/lRGE14JMlT","","12","55"
"Landrieu","Landrieu_campaign","904847421980729345","2017-09-04 23:23:31","@Katiebrandner @MikeBrandner They will need our continued support. Thanks for your sacrifice.","","0","2"
"Landrieu","Landrieu_campaign","904846326000742401","2017-09-04 23:19:10","Thanks again to the New Orleans First Responders and Volunteers who are paying it forward in #PortArthurTX #NolaStrong https://t.co/KGcbQeunsM","","20","62"
"Landrieu","Landrieu_campaign","904845784029560832","2017-09-04 23:17:00",".@MayorFreeman NOLA is committed to helping #PortArthurTX stand back up. #NOLAPayItForward https://t.co/zDuxw7JMEr","","4","26"
"Landrieu","Landrieu_campaign","904844273383874560","2017-09-04 23:11:00","Spent day w/ @chefjohnbesh, La Hospitality Assoc., the taste buds, &amp; @TeamKCP to feed friends in Port Arthur, TX #NOLAPayItForward https://t.co/IjpXT3rwLF","","8","37"
"Landrieu","Landrieu_campaign","904422972907278337","2017-09-03 19:16:54","Thank you NOHSEP &amp; @NOLAFireDept for helping lead team of first responders to assist in Port Arthur, TX. #NolaPayItForward #Harvey https://t.co/khQxUGe4Sx","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","5","29"
"Landrieu","Landrieu_campaign","903641408233463808","2017-09-01 15:31:15","RT @GNOFoundation: How can we help those affected by #HurricaneHarvey? The #NOLA #PayItForward Fund has been reacivated to help. https://t.…","","14","0"
"Landrieu","Landrieu_campaign","903641241425993729","2017-09-01 15:30:35","RT @2ndHarvestGNOA: We are accepting donations for #hurricaneharvey victims, all the details here: https://t.co/ysRlgD2vMB","","26","0"
"Landrieu","Landrieu_campaign","903641162900230144","2017-09-01 15:30:16","RT @JuniorLeagueNO: We are so grateful to @TODAYshow for sharing our Amazon Wish List to help those affected by Hurricane Harvey https://t.…","","8","0"
"Landrieu","Landrieu_campaign","903397671037267968","2017-08-31 23:22:43","We all have a responsibility to ensure federal aid gets to cities and families impacted by #Harvey. https://t.co/EVCg5MELS0","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","19","58"
"Landrieu","Landrieu_campaign","903342458146349057","2017-08-31 19:43:19","Leading a call w Houston Mayor @SylvesterTurner  &amp; other @usmayors  from across the country to see how we can help areas impacted by #Harvey https://t.co/jRxgjsdAqg","","29","87"
"Landrieu","Landrieu_campaign","903229290837397506","2017-08-31 12:13:38","RT @AC360: New Orleans mayor to Harvey victims: ""It hurts, but at the end of it there's a rainbow and it's going to get better"" https://t.c…","","99","0"
"Landrieu","Landrieu_campaign","903049171678236673","2017-08-31 00:17:55","Thank you @TexasBowl and @MBSuperdome for helping to host @LSUfootball vs. @BYUfootball in #NOLA Saturday. #HoustonStrong https://t.co/oVV60hFB2Q","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","2","12"
"Landrieu","Landrieu_campaign","903006837192232966","2017-08-30 21:29:41","RT @nolaready: #NOLAready alert: Wind Advisory now in effect for #NOLA until 1 a.m. Thursday.","","6","0"
"Landrieu","Landrieu_campaign","902999114278940672","2017-08-30 20:59:00",".@VisitNewOrleans CEO Stephen Perry: NOLA is proud to welcome @DecadenceNOLA, @LSUfootball &amp; @BYUfootball for a great weekend! https://t.co/dFbW8ZK8Gv","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","0","8"
"Landrieu","Landrieu_campaign","902996141473763330","2017-08-30 20:47:11","@GNOFoundation CEO Andy Koplin: After Katrina, no city was more welcoming to us than #Houston. We stand w/ @MayorLandrieu to #PayItForward","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","1","2"
"Landrieu","Landrieu_campaign","902995430262366209","2017-08-30 20:44:22",".@MayorLandrieu, city and hospitality leaders announce support for TX and #Harvey victims as well as city preparations for Labor Day Weekend https://t.co/UH02K82UsQ","Place(name='Mercedes-Benz Superdome', bounding_box=BoundingBox(coordinates=[[[-90.08124947547913, 29.95101170331043], [-90.08124947547913, 29.95101170331043], [-90.08124947547913, 29.95101170331043], [-90.08124947547913, 29.95101170331043]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='Mercedes-Benz Superdome', attributes={}, place_type='poi', url='https://api.twitter.com/1.1/geo/id/07d9e39b8d882002.json', contained_within=[], country_code='US', id='07d9e39b8d882002', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","6","19"
"Landrieu","Landrieu_campaign","902925504008904705","2017-08-30 16:06:30","RT @nolaready: Strong T-storm moving thru parts of #NOLA. Winds up to 40 mph. Storm may cause some street flooding. Don’t drive through flo…","","18","0"
"Landrieu","Landrieu_campaign","902903879737765888","2017-08-30 14:40:34",".@MayorLandrieu thanks city emergency staff and partners for hard work and reminds everyone to prepare for an eventful weekend. #NOLAReady https://t.co/2SmHhG3DW1","","11","25"
"Landrieu","Landrieu_campaign","902888139370397696","2017-08-30 13:38:01","RT @nolaready: Reminder: Flash Flood Watch remains in effect through 7 p.m. tom. Heavy rainfall likely today. Call 911 to report street flo…","","14","0"
"Landrieu","Landrieu_campaign","902860492967989252","2017-08-30 11:48:10","RT @NewDay: New Orleans @MayorLandrieu talks Harvey: ""This is going to miss us ... We're pretty well-prepared"" https://t.co/mnUHxx51bz","","22","0"
"Landrieu","Landrieu_campaign","902785050072281088","2017-08-30 06:48:23","RT @nolaready: #NOLAReady alert: Flood Advisory in effect for #NOLA until 4:45 a.m. this morning. Call 911 to report flooding.","","9","0"
"Landrieu","Landrieu_campaign","902668428254830592","2017-08-29 23:04:58","RT @NWSNewOrleans: Check out the 6pm radar update. #LAWX #MSWX https://t.co/5xTnpArZsQ","","15","0"
"Landrieu","Landrieu_campaign","902668407136559104","2017-08-29 23:04:53","RT @nolaready: #NOLAReady alert: Flood Advisory in effect for #NOLA until 8:30 p.m. tonight. Call 911 to report flooding.","","14","0"
"Landrieu","Landrieu_campaign","902668051581202432","2017-08-29 23:03:28","DPW is working hard to clear catch basins around #NOLA. Take a look at these pics showing before, during &amp; after a catch basin cleaning. https://t.co/kv0zrmMCPI","","17","44"
"Landrieu","Landrieu_campaign","902660594121273344","2017-08-29 22:33:50","I want to remind #NOLA that we are not yet in the clear. We may see heaviest rain tonight and tom. Remain vigilant and cautious. #NOLAready","","87","100"
"Landrieu","Landrieu_campaign","902660442845319169","2017-08-29 22:33:14","RT @nolaready: #NOLAReady alert: Areal Flood Advisory in effect for #NOLA until 8:30 p.m. today.","","16","0"
"Landrieu","Landrieu_campaign","902660419076190210","2017-08-29 22:33:09","RT @nolaready: #NOLAReady alert: Strong tstorm expected to move through #NOLA shortly.","","17","0"
"Landrieu","Landrieu_campaign","902642638897254408","2017-08-29 21:22:30","S&amp;WB will continue to work 24/7 to return turbines 3 and 4 to service, continuing testing until the turbines are ready to generate power.","","10","19"
"Landrieu","Landrieu_campaign","902642244905304064","2017-08-29 21:20:56","Yesterday, we reported Pump C at S&amp;WB Drainage Pumping Station 6 was out. It was returned to service today.","","5","41"
"Landrieu","Landrieu_campaign","902634700858167296","2017-08-29 20:50:57","If you have special needs or care for someone who does, sign up for Special Needs Registry. Call 311 or visit https://t.co/igBjmdcAGd.","","18","15"
"Landrieu","Landrieu_campaign","902634258522664962","2017-08-29 20:49:12","Please continue to stay off the streets if flash flooding occurs.","","13","16"
"Landrieu","Landrieu_campaign","902633926522490880","2017-08-29 20:47:52","Schools and public buildings will resume normal schedules tomorrow. We will update you if that changes due to overnight activity.","","19","22"
"Landrieu","Landrieu_campaign","902633547101609986","2017-08-29 20:46:22","The @NWSNewOrleans continues to predict heavy rain, thunderstorms and flash flooding, with heaviest rain likely tonight.","","8","8"
"Landrieu","Landrieu_campaign","902633390620516352","2017-08-29 20:45:45","At the start, @NWSNewOrleans predicted 5-10 in. To date, we have received 3-4 in. of rain. We have more days to go so this is on track.","","6","7"
"Landrieu","Landrieu_campaign","902633029084045312","2017-08-29 20:44:18","#NOLA is resilient. We will weather this storm too. And we know our friends in Texas and SW Louisiana will as well.","","15","31"
"Landrieu","Landrieu_campaign","902632870329634816","2017-08-29 20:43:41","Our first responders have begun to identify search and rescue teams that can mobilize in Texas when the time comes.","","3","14"
"Landrieu","Landrieu_campaign","902632771901939715","2017-08-29 20:43:17","I reactivated NOLA Pay It Forward Fund yesterday to help our neighbors in Texas and Southwest LA. Visit https://t.co/WAU4PsNDqs to donate","","23","36"
"Landrieu","Landrieu_campaign","902632645737230338","2017-08-29 20:42:47","Now we watch our friends in a Houston experience a similar hardship. We will not forget the compassion they showed us in our time of need.","","14","53"
"Landrieu","Landrieu_campaign","902632538639884288","2017-08-29 20:42:21","12 years ago, Katrina changed us forever. Entire neighborhoods, families torn apart.","","7","24"
"Landrieu","Landrieu_campaign","902611374597132288","2017-08-29 19:18:16","RT @nolaready: #NOLAReady alert: Strong storm moving through area. Potential of winds over 30 MPH with this storm.","","24","0"
"Landrieu","Landrieu_campaign","902602290435162113","2017-08-29 18:42:10","We have reactivated the NOLA Pay It Forward Fund to support those affected by #Harvey. To donate, visit https://t.co/WAU4PsNDqs. https://t.co/fom0PRfWNX","","39","44"
"Landrieu","Landrieu_campaign","902564531955580928","2017-08-29 16:12:07","On Katrina 12, we remember the nearly 100 unidentified &amp; unclaimed New Orleanians who lost their lives. Your are unclaimed but not forgotten https://t.co/x2nHUJk3o8","","284","619"
"Landrieu","Landrieu_campaign","902553497526259712","2017-08-29 15:28:17","RT @nolaready: . @MayorLandrieu, City officials provide updates on Tropical Storm #Harvey https://t.co/J6RbsViI1S #lawx #NOLAReady","","11","0"
"Landrieu","Landrieu_campaign","902521899921629185","2017-08-29 13:22:43","RT @nolaready: #nolaready alert: Areal Flood Advisory in effect for #NOLA until 11 a.m. as heavy rain moves through the area. #lawx #Harvey","","24","0"
"Landrieu","Landrieu_campaign","902518098833616898","2017-08-29 13:07:37","No city welcomed more New Orleanians following Katrina than Houston, and our heart breaks for them right now. #HoustonStrong","","185","467"
"Landrieu","Landrieu_campaign","902487723616985088","2017-08-29 11:06:55","RT @NWSNewOrleans: Flash Flood Watch through Thursday for SE LA and SRN MS. Rain amounts 4 to 8 inches, locally higher, through Thursday, e…","","71","0"
"Landrieu","Landrieu_campaign","902487678549151745","2017-08-29 11:06:44","RT @NWSNewOrleans: Slight Risk of Severe Weather today, primarily near and south of I-10,12 corridors. Tornadic waterspouts and isolated to…","","31","0"
"Landrieu","Landrieu_campaign","902471956171194368","2017-08-29 10:04:16","Today marks the 12th anniversary of Hurricane Katrina, a flood that changed the life of every New Orleanian forever. #K12 #ResilientNOLA https://t.co/SmXCcgSyLc","","98","126"
"Landrieu","Landrieu_campaign","902463592980779008","2017-08-29 09:31:02","RT @GNOFoundation: Want to support those affected by #HurricaneHarvey? @MayorLandrieu reactivated the #NOLAPayItForward Fund https://t.co/F…","","15","0"
"Landrieu","Landrieu_campaign","902335351766835200","2017-08-29 01:01:27","RT @NWSNewOrleans: Rain chances will remain high through Wednesday with the threat of heavy rainfall. #law #mswx https://t.co/WU3btAu59R","","28","0"
"Landrieu","Landrieu_campaign","902335318191480832","2017-08-29 01:01:19","RT @nolaready: City of #NOLA Sanitation Department will continue regular collection schedules tomorrow morning for both garbage and recycli…","","18","0"
"Landrieu","Landrieu_campaign","902277240540590080","2017-08-28 21:10:32","We know what our family &amp; friends in the #HarveyFlood in Texas are going through better than anybody. Our thoughts and prayers are with them","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","19","56"
"Landrieu","Landrieu_campaign","902273882484178944","2017-08-28 20:57:11","RT @_OPSB: Due to risk of flash flooding, @_OPSB @RSD_LA has advised that all schools will be closed Tuesday (8/29) #nola #nolaed #harvey","","30","0"
"Landrieu","Landrieu_campaign","902273786950672385","2017-08-28 20:56:48","According to @NWSNewOrleans #nola should expect 5-10 in. of rainfall, with heavy rainfall most likely Tuesday and Wednesday.","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","18","16"
"Landrieu","Landrieu_campaign","902272784092594176","2017-08-28 20:52:49","I am recommending that everyone stay home tom. out of an abundance of caution. Please stay off of the roads tomorrow.","","103","102"
"Landrieu","Landrieu_campaign","902271754218987520","2017-08-28 20:48:44","#Harvey is now a minimal Tropical Storm but could still produce heavy rainfall and some tornadic activity in #NOLA","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","9","15"
"Landrieu","Landrieu_campaign","902271328052498432","2017-08-28 20:47:02","Providing another update following our briefing with @NWSNewOrleans. Watch live: https://t.co/yucPLFZP7I https://t.co/9tpLFDv5l3","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","2","5"
"Landrieu","Landrieu_campaign","902271279721586688","2017-08-28 20:46:51","#Harvey is expected to continue to provide heavy rain. #nola should expect heavy rain and tstorms with potential for localized flooding. https://t.co/Gwx3npi3kr","","6","9"
"Landrieu","Landrieu_campaign","902255929609134081","2017-08-28 19:45:51","You can visit https://t.co/yloYic7Vuv to see a map of reported street flooding in #NOLA. Please don't drive on flooded roadways.","","56","38"
"Landrieu","Landrieu_campaign","902222254678867968","2017-08-28 17:32:02","RT @nolaready: Tornado watch in effect for #NOLA until midnight tonight. Visit https://t.co/KJvodzCvsW for tips to stay safe.","","31","0"
"Landrieu","Landrieu_campaign","902194402512314368","2017-08-28 15:41:22","RT @nolaready: Flash flood watch in effect for #NOLA until Thurs. City offering sandbags 24/7. Visit https://t.co/AyuRn37IF4 for list of pi…","","58","0"
"Landrieu","Landrieu_campaign","902124730639155200","2017-08-28 11:04:31","RT @NWSNewOrleans: There is a risk of tropical funnel clouds and waterspouts that may produce brief tornadoes today near marine areas. #SPC…","","32","0"
"Landrieu","Landrieu_campaign","902124714054868993","2017-08-28 11:04:27","RT @NWSNewOrleans: Tropical Storm Harvey back on the beach, heading into west Gulf today, then back towards Houston Wed. #Harvey #houston h…","","81","0"
"Landrieu","Landrieu_campaign","902124694157086720","2017-08-28 11:04:22","RT @NWSNewOrleans: Heavy rain from #Harvey will be spreading steadily eastward thru mid-week. Generally 4-10"" possible  in south LA and sou…","","90","0"
"Landrieu","Landrieu_campaign","902124677585395712","2017-08-28 11:04:18","RT @NWSNewOrleans: Showers and storms with some heavy rainfall expected through Wed..  Localized street flooding possible. Cool temps in lo…","","22","0"
"Landrieu","Landrieu_campaign","902020488192548866","2017-08-28 04:10:17","RT @NWSNewOrleans: Latest track of T.S. Harvey. The threat of heavy rainfall is expected to shift east through the week.  #lawx #mswx https…","","79","0"
"Landrieu","Landrieu_campaign","901937953878024192","2017-08-27 22:42:20","See our latest update on #Harvey
https://t.co/t2km4DaiO0 https://t.co/N13HifO6uL","","7","9"
"Landrieu","Landrieu_campaign","901913160101351425","2017-08-27 21:03:48","Special thanks to emergency personnel from S&amp;WB, @nolaready @NOPDNews @NewOrleansEMS @NOLAFireDept @nolahealthdept for all your hard work","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","7","31"
"Landrieu","Landrieu_campaign","901910302408798208","2017-08-27 20:52:27","On Friday, @LA_dotd started helping DPW clean catch basins along #NOLA's state routes. In all, we have cleaned over 1K since Aug. 6","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","5","18"
"Landrieu","Landrieu_campaign","901908922595934208","2017-08-27 20:46:58","We've been staging Emergency assets throughout the city including 146 new barricades in flood-prone areas in #NOLA.","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","11","24"
"Landrieu","Landrieu_campaign","901908432885821440","2017-08-27 20:45:01","Current forecast indicates 4-8"" rain with the heaviest most likely Tuesday thru midweek.","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","6","14"
"Landrieu","Landrieu_campaign","901907401460371457","2017-08-27 20:40:55","SWB is still working 24/7 to restore power and repair pumps. Since Aug 5, 4 pumps have been returned to service and one turbine repaired.","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","5","19"
"Landrieu","Landrieu_campaign","901906841436921858","2017-08-27 20:38:42","With anniversary of #Katrina approaching, NOLA knows what TX is feeling. I pledged our support to Mayors @SylvesterTurner &amp; @Ron_Nirenberg","","27","71"
