"Biden","Biden_campaign","259020767541465088","2012-10-18 19:58:58","A warm Colorado welcome for VP Biden: http://t.co/DXv1PUPq","","57","38"
"Biden","Biden_campaign","258999253689585664","2012-10-18 18:33:28","RT @OFA_NV: Las Vegas is fired up and ready for Joe! #NV2012 #WeDecide http://t.co/hJf6NUk2","","45","0"
"Biden","Biden_campaign","258949515720155139","2012-10-18 15:15:50","Fired up, ready to go for VP Biden in Greeley, CO yesterday! http://t.co/V1JOfEpL","","67","25"
"Biden","Biden_campaign","258744468272975872","2012-10-18 01:41:03","VP on Romney’s immigration stance: “He’s not only out of touch with the Hispanic community, he’s out of touch with the American people.”","","237","72"
"Biden","Biden_campaign","258732684023574528","2012-10-18 00:54:13","“My daughter and granddaughters &amp; Barack’s daughters are entitled to every single, solitary opportunity my sons are and my grandsons are.”","","655","185"
"Biden","Biden_campaign","258731848920887296","2012-10-18 00:50:54","VP: “The place where Romney was least responsive &amp; most sketchy, where we have the most basic disagreement with him, is on women’s rights.”","","232","46"
"Biden","Biden_campaign","258727563705344001","2012-10-18 00:33:52","On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”","","164","27"
"Biden","Biden_campaign","258725888936509440","2012-10-18 00:27:13","“Gov. Romney was a little—how can I say it? Sketchy last night. No details. No specifics.”—VP Biden in Greeley, CO today","","175","53"
"Biden","Biden_campaign","258722659645407232","2012-10-18 00:14:23","On the debate: “You saw the man I have sat with every day: a man of principle and gumption, a man with a steady hand and a clear vision.”","","235","68"
"Biden","Biden_campaign","258718446353788929","2012-10-17 23:57:39","VP in CO: “Early voting starts in Colorado on Oct. 22. So don't wait until Election Day. Let’s take this thing sooner than later, okay?”","","80","17"
"Biden","Biden_campaign","258711284516806656","2012-10-17 23:29:11","RT @OFA_CO: VP Biden on the Romney-Ryan plan: ""It's hard to believe anybody would have that set of priorities."" http://t.co/vNsaTaxM","","53","0"
"Biden","Biden_campaign","258703762384908291","2012-10-17 22:59:18","“President Obama dominated.” See what people are saying about @BarackObama’s debate win last night: http://t.co/C3sZp80V","","126","29"
"Biden","Biden_campaign","258685448598216704","2012-10-17 21:46:31","Taegan Goddard: “He kept Romney on the defensive and came prepared … It was devastatingly effective.” http://t.co/lhWoD5MT","","93","31"
"Biden","Biden_campaign","258669056578695169","2012-10-17 20:41:23","“A clear win for Obama”: http://t.co/bpI3wli8","","176","71"
"Biden","Biden_campaign","258631247918673920","2012-10-17 18:11:09","RT if you agree with President Obama that our daughters and sons deserve equal opportunities: http://t.co/pPccdc4I","","829","137"
"Biden","Biden_campaign","258630584065208320","2012-10-17 18:08:31","Mitt Romney opposed the Lilly Ledbetter Fair Pay Act: http://t.co/vXBH6u2J","","201","19"
"Biden","Biden_campaign","258568418326892545","2012-10-17 14:01:29","VP Biden: For women, ""the picture is becoming more clear"" after last night's debate. http://t.co/rofkNnVt","","686","173"
"Biden","Biden_campaign","258422581269499904","2012-10-17 04:21:59","President Obama stood up for you tonight—now it’s your turn. Commit to vote: http://t.co/8zZedMuS #TeamBarack","","590","160"
"Biden","Biden_campaign","258410269217271808","2012-10-17 03:33:03","OFA Campaign Manager Jim Messina on why @BarackObama ""clearly won tonight's debate"": http://t.co/cMTlxZug","","168","43"
"Biden","Biden_campaign","258407803692134400","2012-10-17 03:23:16","RT @BarackObama: If you're on #TeamBarack, pitch in $10 now to help win this thing: http://t.co/e6pnchut, http://t.co/KXmrKtpd","","1117","0"
"Biden","Biden_campaign","258407234046935042","2012-10-17 03:21:00","RT @MichelleObama: Tonight Barack showed, as he has every day as president, that he’ll fight to ensure everyone has a fair shot at the A ...","","14634","0"
"Biden","Biden_campaign","258404823672696832","2012-10-17 03:11:25","RT @jeremybird: Could not be more proud of our Commander-in-Chief right now. #TeamBarack","","2037","0"
"Biden","Biden_campaign","258404221886529536","2012-10-17 03:09:02","RT @jedlewison: CBS poll of uncommitted voters: Obama wins debate.","","2372","0"
"Biden","Biden_campaign","258404096078397440","2012-10-17 03:08:32","RT @Ted_Strickland: A clear &amp; significant victory for the President.  He held Romney accountable &amp; was clear abt why we need to  ...","","2372","0"
"Biden","Biden_campaign","258398188589965312","2012-10-17 02:45:03","RT @BarackObama: RT if you agree: #TeamBarack had a big win tonight because the President has the right plan to move us forward.","","26291","0"
"Biden","Biden_campaign","258397739459694592","2012-10-17 02:43:16","If you’re proud of President Obama after tonight’s debate, add your name: http://t.co/p1MpprMZ #TeamBarack","","1081","335"
"Biden","Biden_campaign","258395551375167488","2012-10-17 02:34:34","President Obama: ""We are on pace to double our exports. That's creating tens of thousands of jobs all across the country."" #TeamBarack","","397","97"
"Biden","Biden_campaign","258394995348889602","2012-10-17 02:32:22","President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""","","517","128"
"Biden","Biden_campaign","258386177621635072","2012-10-17 01:57:19","RT @Obama2012: President Obama: ""Fours years ago, I told the American people I would cut taxes for middle-class people, and I did.""","","681","0"
"Biden","Biden_campaign","258385395589451776","2012-10-17 01:54:13","Romney invested in a Chinese firm after learning it would “not be subject to taxes in the United States.” http://t.co/mC3S0gS7 #SketchyDeal","","1818","200"
"Biden","Biden_campaign","258385191574327296","2012-10-17 01:53:24","RT @Obama2012: President Obama: ""Keep in mind that Governor Romney invested in companies that were pioneers of outsourcing to China.""","","751","0"
"Biden","Biden_campaign","258378874075889664","2012-10-17 01:28:18","RT @TruthTeam2012: Why Romney and Ryan's tax plan does not pass the arithmetic test: http://t.co/vqWip7N6","","528","0"
"Biden","Biden_campaign","258376975612260352","2012-10-17 01:20:46","Romney’s energy plan would do nothing for energy independence,  and risks destroying thousands of jobs: http://t.co/QSF0CSUS #RealRomney","","651","92"
"Biden","Biden_campaign","258376481414184960","2012-10-17 01:18:48","RT @Obama2012: FACT: @BarackObama is helping car companies build better cars that use less gas and save consumers money at the pump: htt ...","","270","0"
"Biden","Biden_campaign","258376119403827200","2012-10-17 01:17:21","FACT: Romney’s only solution to lower gas prices is to drill for more oil—yet he opposes vehicle standards that will save money at the pump.","","778","97"
"Biden","Biden_campaign","258375587192774658","2012-10-17 01:15:15","RT @TruthTeam2012: President Obama's all-of-the-above energy plan is increasing our energy independence: http://t.co/MNxT4IWK","","388","0"
"Biden","Biden_campaign","258375206563876864","2012-10-17 01:13:44","RT @Obama2012: “Romney doesn’t have a 5-point plan. He has a 1-point plan, and that’s to make sure the guys at the top play by a differe ...","","1473","0"
"Biden","Biden_campaign","258374204288798720","2012-10-17 01:09:45","RT @Obama2012: President Obama: “What I want to do is build on the 5 million jobs that we’ve created over the last 30 months in the priv ...","","338","0"
"Biden","Biden_campaign","258371629040689152","2012-10-17 00:59:31","Time to tune in! The second presidential debate starts in a few minutes. http://t.co/p1MpprMZ #TeamObamaBiden","","162","39"
"Biden","Biden_campaign","258307084007907329","2012-10-16 20:43:02","Why Romney’s tax plan just doesn’t add up: http://t.co/nU5wb8sy #MittMath","","116","29"
"Biden","Biden_campaign","258275253732667393","2012-10-16 18:36:33","""Arithmetic over illusion"": What Romney's tax plan really means for the middle class. http://t.co/3xZSpdO0 #MittMath","","166","40"
"Biden","Biden_campaign","258248243882885120","2012-10-16 16:49:14","RT if you’re on #TeamObamaBiden and excited for tonight’s debate—the action kicks off at 8pm ET on our live blog: http://t.co/SvX36y6f","","503","46"
"Biden","Biden_campaign","258225034416504833","2012-10-16 15:17:00","“Let's show Barack what kind of grassroots organization he's got behind him—one that's ready for whatever comes ahead.” http://t.co/StDO9nR3","","93","20"
"Biden","Biden_campaign","258013308634943488","2012-10-16 01:15:41","La Crosse, Wisconsin was fired up for VP Biden and Dr. Biden last week: http://t.co/i00yLvGE","","77","43"
"Biden","Biden_campaign","257960607746232320","2012-10-15 21:46:16","VP: “What’s at stake for the Latino community this election is the dreams &amp; aspirations of their fathers and mothers.” http://t.co/WKhiOmrE","","131","38"
"Biden","Biden_campaign","257896526809006080","2012-10-15 17:31:38","Dr. Biden gets North Carolinians excited for early voting, which kicks off in just 3 days (cc @OFA_NC). http://t.co/o4mcu8tf","","85","35"
"Biden","Biden_campaign","257871580657483777","2012-10-15 15:52:30","Pitch in $10, get a car magnet—it’s that easy: http://t.co/XEfJ0uhp","","30","14"
"Biden","Biden_campaign","257663380163272704","2012-10-15 02:05:11","RT @VP: Our Nation has lost a dedicated public servant who served his country with strength, grit and determination. –VP on Sen. Arlen S ...","","313","0"
"Biden","Biden_campaign","257591068269355008","2012-10-14 21:17:51","In 1994, then-Sen. Biden wrote a letter to an 8th grader—and changed his life. Check it out: http://t.co/sBTcge4Q","","432","204"
"Biden","Biden_campaign","257536955653423104","2012-10-14 17:42:49","Crisscrossing the country with VP Biden, President Obama, and the First Lady on the road to November 6th: http://t.co/ynfR8B0L","","81","31"
"Biden","Biden_campaign","257248686680207362","2012-10-13 22:37:21","VP Biden responds to Romney and Ryan writing off half the American people: http://t.co/ELNelq24","","149","48"
"Biden","Biden_campaign","257231494257459201","2012-10-13 21:29:02","RT @OFA_NC: We're kicking off a canvass in Greensboro with Dr. Jill Biden. Fun fact: The Triad has the largest Women for Obama-Biden tea ...","","63","0"
"Biden","Biden_campaign","257217756745830400","2012-10-13 20:34:26","RT @LatinosforObama: WATCH: Vice President @JoeBiden talks about what’s at stake in this election for the Latino community. http://t.co/ ...","","94","0"
"Biden","Biden_campaign","257206698207477760","2012-10-13 19:50:30","RT @OFA_NC: A HUGE thank you to all the superstar volunteers that came out to watch Dr. Jill Biden fire up North Carolina in Cary. http: ...","","48","0"
"Biden","Biden_campaign","257185446751240192","2012-10-13 18:26:03","Romney and Ryan have been spreading misinformation about Medicare. Get the facts from VP Biden: http://t.co/bOHUnNoJ","","243","50"
"Biden","Biden_campaign","257167242297487360","2012-10-13 17:13:43","Big cheers for VP Biden and Dr. Jill Biden in La Crosse, Wisconsin yesterday: http://t.co/Zrk0dlp3","","108","57"
"Biden","Biden_campaign","256921689391263744","2012-10-13 00:57:58","“I think Joe Biden rocks.” Hundreds of supporters called in to congratulate the VP on his debate win—have a listen: http://t.co/U4FvwCTm","","261","87"
"Biden","Biden_campaign","256896266548703232","2012-10-12 23:16:57","Worth a re-watch: VP Biden talks in last night's debate about why we've got to give the middle class a fair shot. http://t.co/oDRrudwg","","136","54"
"Biden","Biden_campaign","256875140762202112","2012-10-12 21:53:01","RT if you agree: Facts matter. http://t.co/IDiG1g9J","","1373","198"
"Biden","Biden_campaign","256853210436874240","2012-10-12 20:25:52",".@BeauBiden: Paul Ryan “left the door wide open” for putting additional troops in Afghanistan. http://t.co/FU2Is0yl","","101","22"
"Biden","Biden_campaign","256831215204716544","2012-10-12 18:58:28","RT @OFA_WI: #DetailsMatter. @JoeBiden laid them out last night – today he'll continue with the specifics at his event in La Crosse! http ...","","49","0"
"Biden","Biden_campaign","256818546389184513","2012-10-12 18:08:07","Now it’s your turn to talk—call 312.985.6433 and leave a message to let Joe know how you thought he did in last night’s debate.","","421","92"
"Biden","Biden_campaign","256801537244934145","2012-10-12 17:00:32","The Romney-Ryan strategy? Hiding the truth on plans that hurt the middle class. http://t.co/CKCKD4pi","","243","53"
"Biden","Biden_campaign","256785684793286656","2012-10-12 15:57:32",".@ChrisVanHollen: “What you saw was the passionate Joe Biden, the Joe Biden who fights for the middle class.” http://t.co/4n3sFaZG","","564","187"
"Biden","Biden_campaign","256770407070330880","2012-10-12 14:56:50","The reviews are in—see what others are saying about VP Biden's win last night: http://t.co/2oaMJRjH","","140","45"
"Biden","Biden_campaign","256616089360924672","2012-10-12 04:43:38","A woman’s health decisions are up to her and her doctor—no one else: http://t.co/flU5meBU","","2627","816"
"Biden","Biden_campaign","256611995971899393","2012-10-12 04:27:22","Straight talk on taxes from VP Biden: http://t.co/FRSTOJze","","811","331"
"Biden","Biden_campaign","256592357280059392","2012-10-12 03:09:19","Tonight you heard the other side’s plan to take us back to the failed policies of the past. We can't go back. We've gotta go forward. –Joe","","4699","1104"
"Biden","Biden_campaign","256587614071701504","2012-10-12 02:50:29","If you like what you heard from VP Biden tonight, say you're in here: http://t.co/iJK2hy1C","","1475","480"
"Biden","Biden_campaign","256585658859130882","2012-10-12 02:42:42","RT @BeauBiden: So proud of my dad, @JoeBiden. -BB #vpdebate","","4129","0"
"Biden","Biden_campaign","256583748479496192","2012-10-12 02:35:07","RT if you're on #TeamJoe","","20114","1062"
"Biden","Biden_campaign","256582834234478592","2012-10-12 02:31:29","VP: ""Look at my record—it’s been all about the middle class. They’re the people who grow this country."" #TeamJoe","","3027","599"
"Biden","Biden_campaign","256581618112815104","2012-10-12 02:26:39","Our solemn obligation to veterans: http://t.co/YjcVT7FF","","375","129"
"Biden","Biden_campaign","256579327758594048","2012-10-12 02:17:33","RT @OFADebates: FACT: President Obama strongly believes in a woman's right to choose—and that abortion should be safe, legal, and rare.","","1655","0"
"Biden","Biden_campaign","256578490600673280","2012-10-12 02:14:13","""If you notice, he never answers the question.""—VP Biden #DetailsMatter","","1922","374"
"Biden","Biden_campaign","256577650208935936","2012-10-12 02:10:53","VP on Afghanistan: ""We will leave in 2014.""","","371","187"
"Biden","Biden_campaign","256575201586847745","2012-10-12 02:01:09","RT @OFADebates: FACT: More than two-thirds of al-Qaeda’s leadership has been eliminated since President Obama took office. #FactsMatter","","759","0"
"Biden","Biden_campaign","256574091585269761","2012-10-12 01:56:45","RT @Obama2012: VP: “The only way you can find $5 trillion in loopholes is cut the mortgage deduction for middle-class people, the health ...","","443","0"
"Biden","Biden_campaign","256572994388901888","2012-10-12 01:52:23","RT @OFADebates: FACT: Romney won't say which tax deductions he'd eliminate, but has said he won't close the carried interest loophole fo ...","","432","0"
"Biden","Biden_campaign","256572651760414722","2012-10-12 01:51:02","The Romney-Ryan plan: They call it “gutsy”—we call it a disaster for the middle class. http://t.co/yxL6DkGo, http://t.co/9vRedMyH","","442","99"
"Biden","Biden_campaign","256571546800369664","2012-10-12 01:46:38","VP: ""A simple answer: He's raising the cost of Medicare."" #FactsMatter","","735","112"
"Biden","Biden_campaign","256570805582970880","2012-10-12 01:43:41","RT @Obama2012: VP Biden on Medicare: “We will not be part of any voucher plan.""","","281","0"
"Biden","Biden_campaign","256570400027324416","2012-10-12 01:42:04","RT @BarackObama: Ryan voted for the policies that crashed the economy. #FactsMatter","","3092","0"
"Biden","Biden_campaign","256569362528493569","2012-10-12 01:37:58","Team Obama-Biden is strengthening Medicare. Romney and Ryan would turn it into vouchercare: http://t.co/sBRJLvXH","","434","102"
"Biden","Biden_campaign","256569218089230336","2012-10-12 01:37:23","RT @OFADebates: FACT: Obamacare extends Medicare’s solvency to 2024 and saves $200 billion over five years: http://t.co/nzIOwkY4","","421","0"
"Biden","Biden_campaign","256568126446137346","2012-10-12 01:33:02","Take a look at the Romney-Ryan budget plan to see what they value (and what they don’t): http://t.co/yxL6DkGo","","313","47"
"Biden","Biden_campaign","256567323455025153","2012-10-12 01:29:51","RT if you agree: Our economy grows from the middle out and the bottom up—not from the top down. http://t.co/1DdJfUj3","","5385","583"
"Biden","Biden_campaign","256566691788636161","2012-10-12 01:27:20","RT @OFADebates: 47 percent: A look at who Mitt Romney is writing off: http://t.co/492NTRLq","","307","0"
"Biden","Biden_campaign","256565317348761600","2012-10-12 01:21:53","""Iran is more isolated today than when we took office."" —VP Biden","","230","42"
"Biden","Biden_campaign","256564168566652929","2012-10-12 01:17:19","RT @OFADebates: FACT: The Obama administration has already put in place the toughest sanctions ever imposed on the Iranian government.","","353","0"
"Biden","Biden_campaign","256563115414675458","2012-10-12 01:13:08","RT @OFADebates: How Romney and the Republicans are politicizing the attacks in Libya: http://t.co/eHNdXQKd","","180","0"
"Biden","Biden_campaign","256562615784988673","2012-10-12 01:11:08","VP: ""(The President) is a guy who has done everything he said he would do.""","","321","79"
"Biden","Biden_campaign","256561539509805057","2012-10-12 01:06:52","RT @Obama2012: VP: “On Iraq, the President said he would end the war. Gov. Romney said that was a tragic mistake—we should have left 30, ...","","304","0"
"Biden","Biden_campaign","256556403978817536","2012-10-12 00:46:28","It’s go time: Tune in to http://t.co/xxwISX80 http://t.co/013Ok5z1","","340","104"
"Biden","Biden_campaign","256548904580042752","2012-10-12 00:16:39","Barack and I are in this because we'll never stop fighting for you. You’ll see that tonight. –Joe","","1227","297"
"Biden","Biden_campaign","256541866663759873","2012-10-11 23:48:41","“My promise to you and Barack tonight”: http://t.co/CSUpnlDD","","194","48"
"Biden","Biden_campaign","256531021393174528","2012-10-11 23:05:36","Wheels down in Lexington, Kentucky: http://t.co/gQFAJH5w","","166","92"
"Biden","Biden_campaign","256486714728673280","2012-10-11 20:09:32","For live fact-checks, notable quotes, and infographics, follow @Obama2012 and @OFADebates during and after tonight’s debate.","","174","30"
"Biden","Biden_campaign","256472557291704320","2012-10-11 19:13:17","“Paul Ryan and his many methods of misrepresentation”: http://t.co/jjJHbJ3Z","","207","42"
"Biden","Biden_campaign","256454944465506304","2012-10-11 18:03:18","Joe photo of the day: prepping for tonight’s debate. http://t.co/Es4vkZ8n","","491","212"
"Biden","Biden_campaign","256439602259312642","2012-10-11 17:02:20","Check out our livestream of the VP debate tonight for exclusive coverage, starting at 9pm ET: http://t.co/Kh7OV6WJ","","79","24"
"Biden","Biden_campaign","256410591407788032","2012-10-11 15:07:04","RT if you’re on #TeamObamaBiden tonight: http://t.co/eQGDEu5d","","10693","1231"
"Biden","Biden_campaign","256156840893759488","2012-10-10 22:18:44","Get to know Joe a little better before tomorrow's vice presidential debate: http://t.co/hPl81xG0","","123","31"
"Biden","Biden_campaign","256103210094317568","2012-10-10 18:45:38","Rep. @ChrisVanHollen previews VP Biden's debate against ""a ticket that is willing to say anything to get elected."" http://t.co/IHi6LRss","","318","67"
"Biden","Biden_campaign","256086731999305728","2012-10-10 17:40:09","Paul Ryan’s last major speech was called “stunning for its dishonesty.” Tune in to see if he’ll be honest tomorrow: http://t.co/UzMQYhfw","","531","107"
"Biden","Biden_campaign","255797983109595136","2012-10-09 22:32:46","The only way someone like Mitt Romney beats someone like Barack Obama is if we don't step it up when it really matters: http://t.co/KYf7SSPt","","348","75"
"Biden","Biden_campaign","255770775464853504","2012-10-09 20:44:39","“Barack and I cannot do this alone. We need you and it's always been that way.” http://t.co/cm25fj3D","","140","31"
"Biden","Biden_campaign","255739286702391299","2012-10-09 18:39:32","Before VP Biden debates Rep. Ryan on Thursday, make sure everyone you know has the facts on where they stand: http://t.co/Pa99hjnM","","246","51"
"Biden","Biden_campaign","255721821863817216","2012-10-09 17:30:08","Dr. Biden rallied supporters around Pennsylvania yesterday: http://t.co/fCFSNl1j","","30","14"
"Biden","Biden_campaign","255709955980677120","2012-10-09 16:42:59","The voter registration deadline is today in several states. Make sure your vote counts this fall: http://t.co/zN5sHHM8","","128","17"
"Biden","Biden_campaign","255401335170691073","2012-10-08 20:16:38","RT @BarackObama: A former Republican senator and Vietnam veteran endorses President Obama for a second term as commander-in-chief: http: ...","","1593","0"
"Biden","Biden_campaign","255377553370529792","2012-10-08 18:42:08","RT @janeslusser: Fired up, ready for Jill in Scranton! #pa2012 http://t.co/jSZSpayz","","27","0"
"Biden","Biden_campaign","255090961808498688","2012-10-07 23:43:19","If you heart Joe, say it here: http://t.co/E9hPs7lH http://t.co/ZKoib1Ks","","203","94"
"Biden","Biden_campaign","255060124618608640","2012-10-07 21:40:47","VP Biden reflects on President Obama’s unwavering commitment to veterans: http://t.co/oRVu0Zn0","","84","27"
"Biden","Biden_campaign","254987508369207297","2012-10-07 16:52:14","Voter registration deadlines are coming up in many states. Make sure your vote gets counted: http://t.co/FXrlhdS6","","220","32"
"Biden","Biden_campaign","254698371418300417","2012-10-06 21:43:18","RT @BarackObama: There’s exactly one month until all of the votes are counted. What you do in the next 31 days makes a difference: http: ...","","801","0"
"Biden","Biden_campaign","254659373853446144","2012-10-06 19:08:20","An inside look at the campaign trail on the Road to November 6th: http://t.co/CqYZ8ZaC","","45","19"
"Biden","Biden_campaign","254356473470136320","2012-10-05 23:04:43","Are you registered to vote at your current address? Make sure: http://t.co/JUVAN8RS","","155","30"
"Biden","Biden_campaign","254333460183937024","2012-10-05 21:33:16","Tax experts agree: Romney’s math just doesn’t add up. http://t.co/0UqgyBrY","","174","24"
"Biden","Biden_campaign","254308226047299584","2012-10-05 19:53:01","Photo of the day: VP Biden talks to a 91-year-old WWII vet in Council Bluffs, IA. http://t.co/1IUBrRb3","","93","46"
"Biden","Biden_campaign","254293066326888448","2012-10-05 18:52:46","RT @BarackObama: Good news today: The economy has added 5.2 million private sector jobs over 31 straight months. http://t.co/OoLrGwTK","","1824","0"
"Biden","Biden_campaign","254038549236686849","2012-10-05 02:01:24","“The American people are so much better—so much stronger—take so much more responsibility than these guys give them credit for.”—VP in IA","","72","18"
"Biden","Biden_campaign","254037064717316097","2012-10-05 01:55:30","VP Biden on Romney-Ryan: “Ladies and gentlemen, these guys don't get it. There is no quit in America.”","","59","15"
"Biden","Biden_campaign","254035943944773632","2012-10-05 01:51:03","“We're going to give tax breaks to companies that invest in America, not invest overseas. We're going to cut our oil imports by half.”","","80","25"
"Biden","Biden_campaign","254034591986376705","2012-10-05 01:45:41","VP Biden on the GOP: “Their policies put the middle class in a deep hole, which we’ve been helping them climb out of for the last 4 years.”","","62","19"
"Biden","Biden_campaign","254033282189115393","2012-10-05 01:40:28","VP in IA: “Can you imagine Barack Obama signing &amp; being for a plan that would raise by $6,400 a year the cost of Medicare?” Audience: “No!”","","65","18"
"Biden","Biden_campaign","254032054210150400","2012-10-05 01:35:36","VP on Romney: “He didn’t tell you much about his plan. He didn’t say much about what his plan does. And a lot of it just doesn’t add up.”","","67","23"
"Biden","Biden_campaign","254030807298088960","2012-10-05 01:30:38","“Since President Obama has been elected President and changed the law, Medicare recipients have more benefits.”—VP Biden in Iowa","","90","24"
"Biden","Biden_campaign","254029508716417024","2012-10-05 01:25:29","VP Biden on Romney-Ryan: “They don’t tell you what they are for anymore. And they deliberately misrepresent what they say we are for.”","","122","22"
"Biden","Biden_campaign","254028265134641152","2012-10-05 01:20:32","“He put forward a clear, specific plan on how to get this country moving forward again.”—VP Biden on President Obama in last night’s debate","","61","18"
"Biden","Biden_campaign","254027009179672576","2012-10-05 01:15:33","VP in Iowa: “You have early voting in this state. It’s already underway. You don’t have to wait till Election Day, so elect us today.”","","49","13"
"Biden","Biden_campaign","253982962641682432","2012-10-04 22:20:31","In case you missed it: Check out VP Biden’s take on last night’s debate. http://t.co/5X176iC9","","47","13"
"Biden","Biden_campaign","253925640850518016","2012-10-04 18:32:45","RT @OFA_IA: ""We're at the office 5-6 days a week"" ...and they are so excited today for #BidenIA http://t.co/IF9FsxUL","","22","0"
"Biden","Biden_campaign","253918965347274753","2012-10-04 18:06:13","RT @OFA_IA: This little guy can't wait to see @joebiden! #BidenCB http://t.co/mioB3PZP","","31","0"
"Biden","Biden_campaign","253882296871047168","2012-10-04 15:40:31","President Obama has a specific plan for strengthening the middle class—pass it on: http://t.co/U3HgpG46","","302","64"
"Biden","Biden_campaign","253855325936033792","2012-10-04 13:53:20","Fact check: Rommey's debate performance was ""mostly fictional."" http://t.co/05MftQ2v","","333","69"
"Biden","Biden_campaign","253710554110230528","2012-10-04 04:18:04","If you’re standing with President Obama tonight, be sure to register to vote. It takes less than 5 minutes: http://t.co/r4DkSsby","","296","43"
"Biden","Biden_campaign","253705020602736642","2012-10-04 03:56:05","RT @BarackObama: Make sure your friends know: President Obama's the choice to move us forward, not back. http://t.co/05f5UOte, http://t. ...","","3939","0"
"Biden","Biden_campaign","253692207029166080","2012-10-04 03:05:10","Folks, I hope you saw what I saw tonight: President Obama's the choice to move us forward, not back. –Joe","","977","246"
"Biden","Biden_campaign","253658463211761664","2012-10-04 00:51:05","To Barack: Good luck tonight, and happy anniversary to you and Michelle. –Joe and Jill","","720","179"
"Biden","Biden_campaign","253649873684017152","2012-10-04 00:16:57","Livestream coverage of tonight’s debate kicks off at 9pm ET—with a special message from the VP following the debate: http://t.co/R3ZVHaVQ","","75","27"
"Biden","Biden_campaign","253588616561950721","2012-10-03 20:13:32","North Carolina was all smiles for VP Biden yesterday: http://t.co/Zy1CHnmY","","54","23"
"Biden","Biden_campaign","253571565919293440","2012-10-03 19:05:47","“Keep the faith”: http://t.co/QUdeHeWP http://t.co/mdUnSWcI","","141","104"
"Biden","Biden_campaign","253559064393560064","2012-10-03 18:16:06","Happy debate day! There’s still time to find a watch party near you: http://t.co/HoXeY1e2","","71","14"
"Biden","Biden_campaign","253321570402070529","2012-10-03 02:32:23","RT @BarackObama: Elections do have consequences. For Ian, it was getting his dad back. http://t.co/CsMMNT2Q","","330","0"
"Biden","Biden_campaign","253298537276796928","2012-10-03 01:00:52","Be the first to hear from VP Biden after the debate tomorrow night—find a watch party in your community: http://t.co/5UzascjI","","186","48"
"Biden","Biden_campaign","253283544451936256","2012-10-03 00:01:17","From Carson City to Charlottesville, President Obama’s policies are having positive effects across the country: http://t.co/5udViQtP","","41","13"
"Biden","Biden_campaign","253269536768413697","2012-10-02 23:05:37","“We will fulfill the only truly sacred obligation we have as a nation—to equip those we send to war and care for them when they come home.”","","82","16"
"Biden","Biden_campaign","253266979526438913","2012-10-02 22:55:28","“We've cut taxes for everyone in the middle class—$3,600 for the average family.”—VP Biden in North Carolina","","67","13"
"Biden","Biden_campaign","253264538521182209","2012-10-02 22:45:46","VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”","","63","14"
"Biden","Biden_campaign","253261951654842368","2012-10-02 22:35:29","“They say they value children and the elderly, but their budget slashes 19 million people off of Medicaid.”—VP Biden on Romney-Ryan","","187","23"
"Biden","Biden_campaign","253259456991858689","2012-10-02 22:25:34","VP Biden on Romney-Ryan: “Their plan would immediately cut benefits for 48 million seniors already on Medicare.”","","98","14"
"Biden","Biden_campaign","253256932696154112","2012-10-02 22:15:32","“Under President Obama's leadership, Medicare benefits have actually increased. For prescription drugs, they've increased by $800.”—VP Biden","","60","14"
"Biden","Biden_campaign","253250753622319104","2012-10-02 21:50:59","""The middle class was buried by the policies that Romney and Ryan have supported.""—VP Biden in Asheville, NC","","114","25"
"Biden","Biden_campaign","253237610972073984","2012-10-02 20:58:46","RT @OFA_NC: Andy from Asheville is ready for @joebiden #SoAreWe @OFA_NC http://t.co/ts4mds82","","19","0"
"Biden","Biden_campaign","253218113594748928","2012-10-02 19:41:17","President Obama and Vice President Biden have a plan to move the economy forward—check it out: http://t.co/jajClfWp","","54","13"
"Biden","Biden_campaign","253216371717062658","2012-10-02 19:34:22","VP Biden made clear in his remarks today that Romney-Ryan would take us back to the failed Bush policies that crashed our economy.","","68","11"
"Biden","Biden_campaign","253212894592913408","2012-10-02 19:20:33","Don’t forget to RSVP for a debate watch party near you! http://t.co/PJBBvP8b http://t.co/sHhxjlJL","","23","8"
"Biden","Biden_campaign","253193187361951744","2012-10-02 18:02:14","RT @OFA_NC: #ReadyforJoe in Asheville! ""We're really excited to see @JoeBiden he's a relatable guy - I can connect with him."" http://t.c ...","","31","0"
"Biden","Biden_campaign","253167845037465600","2012-10-02 16:21:32","RT @OFA_NC: Christopher has @BarackObama and @JoeBiden's back, and he has the shirt to prove it. #ReadyForJoe http://t.co/9Wp5VteK","","27","0"
"Biden","Biden_campaign","253159959892721666","2012-10-02 15:50:12","RT @OFA_NC: Nyeesha is fired up to see @JoeBiden, and to cast her first vote in 16 days. #ReadyForJoe http://t.co/3cl2SloC","","21","0"
"Biden","Biden_campaign","253151488984117249","2012-10-02 15:16:32","RT @OFA_NC: This packed house is fired up and ready for @JoeBiden at the Fillmore. #ReadyForJoe http://t.co/gEkZBdkc","","21","0"
"Biden","Biden_campaign","252907626508214272","2012-10-01 23:07:31","VP Biden got a sunny welcome in the Sunshine State over the weekend: http://t.co/ek99R0By","","19","10"
